datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 13:30,2.91,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.9222817420959473,2.936234951019287,2.940971612930298,2.90716552734375,2.910966634750366,2.9523160457611084,2.9238851070404053,2.899862766265869,2.9160709381103516,2.888537883758545,2.878746271133423,2.8915510177612305,2.8638863563537598,2.8575186729431152,2.8372080326080322,2.8711259365081787,2.8555908203125,2.824228286743164,2.810943365097046,2.811387300491333,2.844989538192749,2.8290271759033203,2.802030086517334,2.783268928527832,2.785531520843506,2.769136905670166,2.743314027786255,2.7809834480285645,2.755688190460205,2.7481439113616943,2.730154514312744,2.7372467517852783,2.7220239639282227,2.745124340057373,2.7442760467529297,2.7404909133911133
2022-08-11 13:40,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.9098172187805176,2.9230802059173584,2.9265854358673096,2.892256736755371,2.8946239948272705,2.928149461746216,2.8995583057403564,2.8782296180725098,2.8967058658599854,2.8703646659851074,2.860867738723755,2.8735363483428955,2.8460848331451416,2.8416316509246826,2.8221805095672607,2.8601527214050293,2.8452506065368652,2.81296968460083,2.799790859222412,2.8013298511505127,2.8377344608306885,2.822223663330078,2.7954251766204834,2.77677583694458,2.7777011394500732,2.761272668838501,2.7353739738464355,2.7740936279296875,2.748638391494751,2.7409136295318604,2.7230007648468018,2.7299630641937256,2.715134620666504,2.7347359657287598,2.7331831455230713,2.7288787364959717
2022-08-11 13:50,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.8939404487609863,2.9076404571533203,2.913508176803589,2.8803904056549072,2.885073184967041,2.92775559425354,2.8995916843414307,2.876880645751953,2.896045446395874,2.8694443702697754,2.8599488735198975,2.8733322620391846,2.8460006713867188,2.8403525352478027,2.820643663406372,2.8545494079589844,2.839257001876831,2.8080108165740967,2.794846534729004,2.7959718704223633,2.830718994140625,2.8152942657470703,2.7886691093444824,2.7701995372772217,2.7722203731536865,2.75607967376709,2.7304880619049072,2.7706990242004395,2.745621681213379,2.738466739654541,2.720686912536621,2.728175163269043,2.7135043144226074,2.7359516620635986,2.7352747917175293,2.73177433013916
2022-08-11 14:00,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.896354913711548,2.9103989601135254,2.9164769649505615,2.8831093311309814,2.887742042541504,2.929710626602173,2.901644706726074,2.878417730331421,2.897216320037842,2.8704190254211426,2.8604819774627686,2.872058629989624,2.8448386192321777,2.838935136795044,2.8191208839416504,2.8528809547424316,2.83769154548645,2.8066813945770264,2.793679714202881,2.7946584224700928,2.8288817405700684,2.8134119510650635,2.7868151664733887,2.768404483795166,2.7698073387145996,2.7537243366241455,2.7281525135040283,2.7704126834869385,2.7453553676605225,2.7385506629943848,2.720827102661133,2.728638172149658,2.714148759841919,2.736952066421509,2.736248731613159,2.7326860427856445
2022-08-11 14:10,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.910067319869995,2.9245049953460693,2.929999351501465,2.895883083343506,2.8998115062713623,2.938610553741455,2.9104983806610107,2.886826992034912,2.9050827026367188,2.878059148788452,2.8678789138793945,2.878840684890747,2.8515167236328125,2.8452534675598145,2.8252060413360596,2.8581953048706055,2.8428306579589844,2.811781883239746,2.7987382411956787,2.799340009689331,2.832874298095703,2.817237138748169,2.7905375957489014,2.772045612335205,2.773482322692871,2.7573132514953613,2.7316830158233643,2.775300979614258,2.750232219696045,2.7437005043029785,2.7259185314178467,2.7338948249816895,2.7194159030914307,2.7416493892669678,2.740649461746216,2.736762285232544
2022-08-11 14:20,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.894974708557129,2.9085371494293213,2.913217782974243,2.8791115283966064,2.8824334144592285,2.9173450469970703,2.889827251434326,2.86649489402771,2.8851146697998047,2.8585169315338135,2.8487908840179443,2.8598146438598633,2.8329856395721436,2.8270256519317627,2.8073694705963135,2.840242862701416,2.8252475261688232,2.7946667671203613,2.782101631164551,2.782884359359741,2.8163459300994873,2.801044464111328,2.7747180461883545,2.756606340408325,2.758077621459961,2.7422592639923096,2.716979503631592,2.7626216411590576,2.7379796504974365,2.732125997543335,2.7146852016448975,2.7232000827789307,2.709141492843628,2.7309110164642334,2.7299447059631348,2.726059913635254
2022-08-11 14:30,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.8903756141662598,2.9037299156188965,2.9080419540405273,2.873877763748169,2.8768413066864014,2.9095704555511475,2.8824732303619385,2.859036684036255,2.8773345947265625,2.851008415222168,2.8410212993621826,2.850621223449707,2.824045419692993,2.8181676864624023,2.798689126968384,2.8311874866485596,2.8163514137268066,2.7860207557678223,2.773700475692749,2.7744970321655273,2.807748317718506,2.7926111221313477,2.766476631164551,2.74855899810791,2.7500481605529785,2.734407663345337,2.7093167304992676,2.756113052368164,2.731760025024414,2.7263424396514893,2.7090706825256348,2.7178151607513428,2.704010486602783,2.725203275680542,2.724175214767456,2.7202069759368896
2022-08-11 14:40,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.8800346851348877,2.892866849899292,2.896682024002075,2.8625524044036865,2.8651790618896484,2.895522117614746,2.868715524673462,2.845592975616455,2.8642849922180176,2.838280200958252,2.8288302421569824,2.839735746383667,2.8134288787841797,2.807718276977539,2.7884812355041504,2.8209495544433594,2.8063461780548096,2.7763099670410156,2.764252185821533,2.7651712894439697,2.7984468936920166,2.7835042476654053,2.7575812339782715,2.739877939224243,2.7413182258605957,2.725867509841919,2.700974464416504,2.7502315044403076,2.726290702819824,2.721419334411621,2.7042994499206543,2.713540554046631,2.7000582218170166,2.720754623413086,2.7196781635284424,2.7156434059143066
2022-08-11 14:50,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.8828048706054688,2.8956263065338135,2.899014949798584,2.8645827770233154,2.866825580596924,2.895289421081543,2.8685414791107178,2.8453519344329834,2.863987684249878,2.8380494117736816,2.828486680984497,2.839256525039673,2.812972068786621,2.807204246520996,2.787964344024658,2.820155620574951,2.805562973022461,2.7755727767944336,2.7635254859924316,2.7644031047821045,2.7975707054138184,2.782646894454956,2.756744146347046,2.739057779312134,2.74033784866333,2.7248940467834473,2.700021266937256,2.7509469985961914,2.727203369140625,2.7226152420043945,2.7054989337921143,2.714998483657837,2.701638698577881,2.7219064235687256,2.720715284347534,2.7165563106536865
2022-08-11 15:00,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.8830599784851074,2.8957014083862305,2.8983654975891113,2.863593578338623,2.865169048309326,2.890531301498413,2.8640639781951904,2.841043710708618,2.859621524810791,2.8338747024536133,2.824312686920166,2.834531307220459,2.808373212814331,2.8026416301727295,2.783501386642456,2.8154404163360596,2.800933599472046,2.7710816860198975,2.7591216564178467,2.760039806365967,2.7931456565856934,2.778327465057373,2.752528667449951,2.7349417209625244,2.736100196838379,2.7207419872283936,2.6959621906280518,2.748615264892578,2.7251136302948,2.7208828926086426,2.7038350105285645,2.7136452198028564,2.7004778385162354,2.7204878330230713,2.7192656993865967,2.7150661945343018
