datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 20:40,2.23,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.340578079223633,2.356870412826538,2.3611879348754883,2.3778440952301025,2.3933329582214355,2.395289659500122,2.4103658199310303,2.4168460369110107,2.431718349456787,2.430150270462036,2.417842388153076,2.415123224258423,2.412142753601074,2.4003782272338867,2.3684616088867188,2.3715896606445312,2.352962017059326,2.3728742599487305,2.389859437942505,2.3902933597564697,2.406376361846924,2.3834879398345947,2.364032506942749,2.3666810989379883,2.306138038635254,2.256718873977661,2.2408156394958496,2.2114691734313965,2.2074313163757324,2.2032828330993652,2.1549971103668213,2.124276638031006,2.137866497039795,2.0674242973327637,2.032525062561035,2.0233120918273926
2025-08-13 20:50,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.3677492141723633,2.3791697025299072,2.378274440765381,2.3860037326812744,2.3973543643951416,2.394378900527954,2.396362066268921,2.39683198928833,2.4095253944396973,2.4080235958099365,2.396158456802368,2.3885719776153564,2.3907740116119385,2.383793830871582,2.3552393913269043,2.3603312969207764,2.3433682918548584,2.362682819366455,2.3822388648986816,2.3793652057647705,2.394726514816284,2.371454954147339,2.3518245220184326,2.3569419384002686,2.286773204803467,2.2333264350891113,2.2123916149139404,2.1821506023406982,2.178468942642212,2.174771785736084,2.1324071884155273,2.106947422027588,2.123351812362671,2.0563488006591797,2.026843547821045,2.022116184234619
2025-08-13 21:00,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.364398717880249,2.373328924179077,2.3656694889068604,2.367344856262207,2.3752706050872803,2.367790937423706,2.3615682125091553,2.3569796085357666,2.3679239749908447,2.3675472736358643,2.3574554920196533,2.345379114151001,2.351473331451416,2.3479628562927246,2.3218207359313965,2.330897331237793,2.317112445831299,2.3382670879364014,2.3570473194122314,2.3509650230407715,2.368011713027954,2.3434629440307617,2.3231682777404785,2.3296167850494385,2.251044988632202,2.197842597961426,2.1747283935546875,2.1467249393463135,2.1442184448242188,2.1414999961853027,2.1091599464416504,2.090632677078247,2.1112654209136963,2.0488638877868652,2.0245962142944336,2.0229930877685547
2025-08-13 21:10,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.3524274826049805,2.35988187789917,2.344412326812744,2.3413195610046387,2.3460352420806885,2.3355371952056885,2.3270599842071533,2.320971727371216,2.331575393676758,2.3332459926605225,2.3254969120025635,2.3125882148742676,2.3206615447998047,2.319380044937134,2.295823574066162,2.306492328643799,2.2946364879608154,2.3157076835632324,2.334347724914551,2.327068328857422,2.346195697784424,2.3241233825683594,2.3042986392974854,2.312809467315674,2.2289159297943115,2.175694227218628,2.1495025157928467,2.1261062622070312,2.1248393058776855,2.124119520187378,2.098240375518799,2.0843324661254883,2.108004093170166,2.0472657680511475,2.025731325149536,2.025468111038208
2025-08-13 21:20,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.33911395072937,2.345503807067871,2.321321964263916,2.3132729530334473,2.3149919509887695,2.3025290966033936,2.2928717136383057,2.286264657974243,2.2970077991485596,2.3006882667541504,2.2948102951049805,2.2819926738739014,2.2930335998535156,2.2950406074523926,2.273693799972534,2.2881665229797363,2.2811028957366943,2.3047523498535156,2.320312261581421,2.309091329574585,2.328249216079712,2.3037211894989014,2.2830986976623535,2.292574167251587,2.203463554382324,2.1510605812072754,2.122291088104248,2.1068005561828613,2.108391523361206,2.1082475185394287,2.0906028747558594,2.083261728286743,2.1106481552124023,2.0513131618499756,2.032099485397339,2.029858112335205
2025-08-13 21:30,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.331298589706421,2.3360419273376465,2.3051576614379883,2.291980743408203,2.291280746459961,2.276095151901245,2.263927459716797,2.2563560009002686,2.266140937805176,2.27262806892395,2.2681727409362793,2.2556910514831543,2.269338846206665,2.272125005722046,2.252119302749634,2.267805576324463,2.262500047683716,2.2846624851226807,2.2970457077026367,2.2838709354400635,2.3032848834991455,2.278719663619995,2.2594077587127686,2.270773410797119,2.1797854900360107,2.1298677921295166,2.0999667644500732,2.0941054821014404,2.0995476245880127,2.100066900253296,2.0893921852111816,2.087763547897339,2.118246555328369,2.0585105419158936,2.039501190185547,2.0344111919403076
2025-08-13 21:40,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.3227219581604004,2.325507164001465,2.289816379547119,2.2713534832000732,2.268519163131714,2.251586437225342,2.2368886470794678,2.2280280590057373,2.237212896347046,2.2477927207946777,2.2443959712982178,2.2318217754364014,2.2483022212982178,2.251373291015625,2.2326149940490723,2.246826410293579,2.2407569885253906,2.2599382400512695,2.2669641971588135,2.2520999908447266,2.27205753326416,2.247551202774048,2.232762098312378,2.246340751647949,2.1545326709747314,2.107341766357422,2.0780673027038574,2.081751823425293,2.092190742492676,2.0933330059051514,2.0881237983703613,2.0910568237304688,2.1236484050750732,2.0622143745422363,2.0422894954681396,2.0362656116485596
2025-08-13 21:50,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.318467378616333,2.319736957550049,2.2809813022613525,2.2573189735412598,2.2528340816497803,2.235330581665039,2.2175838947296143,2.2070136070251465,2.21541428565979,2.2276320457458496,2.2248520851135254,2.211251974105835,2.229658603668213,2.2324211597442627,2.2129416465759277,2.2276227474212646,2.222388744354248,2.2399256229400635,2.241389274597168,2.2251904010772705,2.2448036670684814,2.2227327823638916,2.2123005390167236,2.2265548706054688,2.1351840496063232,2.0919532775878906,2.0628392696380615,2.075801372528076,2.090176820755005,2.0925395488739014,2.091905355453491,2.097883462905884,2.1315786838531494,2.068850517272949,2.047266721725464,2.040480613708496
2025-08-13 22:00,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.3127353191375732,2.312953233718872,2.272433280944824,2.244488477706909,2.2388033866882324,2.221482992172241,2.2018704414367676,2.1904735565185547,2.198413133621216,2.212235927581787,2.2093796730041504,2.1949169635772705,2.215532064437866,2.2179553508758545,2.1980838775634766,2.2134926319122314,2.209127902984619,2.2249131202697754,2.2204525470733643,2.2035861015319824,2.2232444286346436,2.204237461090088,2.196385383605957,2.210491895675659,2.124060869216919,2.08528208732605,2.0568666458129883,2.0788772106170654,2.0963857173919678,2.1004526615142822,2.101072072982788,2.110231876373291,2.144054412841797,2.076767683029175,2.0534324645996094,2.0435333251953125
2025-08-13 22:10,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.307058334350586,2.306614637374878,2.265446186065674,2.2340168952941895,2.227553606033325,2.211106538772583,2.1901369094848633,2.178314447402954,2.1858816146850586,2.1977956295013428,2.1948249340057373,2.178460121154785,2.1999101638793945,2.201967477798462,2.179741144180298,2.1968789100646973,2.1941323280334473,2.210369110107422,2.2026002407073975,2.186985969543457,2.2060022354125977,2.1950669288635254,2.1906867027282715,2.2028419971466064,2.1219072341918945,2.0873494148254395,2.059080123901367,2.0853683948516846,2.1038920879364014,2.107682943344116,2.108382225036621,2.116628408432007,2.1481900215148926,2.076240062713623,2.051253080368042,2.0409469604492188
