datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2014-07-24 21:30,2.02,2.02,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,2.0241284370422363,2.0058698654174805,2.02115535736084,2.0017690658569336,2.017839193344116,2.017855167388916,2.012346029281616,2.039567470550537,2.016725540161133,2.022559642791748,2.0465807914733887,1.9816749095916748,2.0160257816314697,2.04512882232666,2.0177996158599854,1.9749847650527954,2.0093069076538086,2.0540177822113037,1.99898362159729,2.0131137371063232,2.036837339401245,2.083879232406616,2.2298338413238525,2.4707791805267334,2.701150417327881,2.951726198196411,3.2025904655456543,3.4434468746185303,3.6081550121307373,3.633547782897949,3.716296911239624,3.6951024532318115,3.6375274658203125,3.628906488418579,3.5585992336273193,3.4749929904937744
2014-07-24 21:40,2.02,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,2.033062696456909,2.012758731842041,2.026309013366699,2.003446578979492,2.0202383995056152,2.0192649364471436,2.0156359672546387,2.042755365371704,2.0100746154785156,2.011902332305908,2.0377941131591797,1.962110996246338,1.9985276460647583,2.0257339477539062,2.0028069019317627,1.9716051816940308,2.01000714302063,2.053800106048584,1.9938938617706299,2.029468059539795,2.083925485610962,2.1653378009796143,2.361971139907837,2.653557777404785,2.9826505184173584,3.229341745376587,3.413846254348755,3.5712413787841797,3.6413981914520264,3.619757890701294,3.66056489944458,3.6068484783172607,3.5271105766296387,3.4974377155303955,3.41605806350708,3.322197437286377
2014-07-24 21:50,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,2.0353429317474365,2.013538122177124,2.027230978012085,2.0035560131073,2.0201594829559326,2.0220038890838623,2.028109550476074,2.057124376296997,2.0197300910949707,2.020136594772339,2.0431342124938965,1.9573382139205933,1.994275450706482,2.018599271774292,2.003437042236328,1.9818729162216187,2.0230400562286377,2.0695266723632812,2.0006027221679688,2.067405939102173,2.1739938259124756,2.3283638954162598,2.578643560409546,2.880077362060547,3.220592975616455,3.4225234985351562,3.546002149581909,3.6339128017425537,3.6436734199523926,3.5952603816986084,3.5985403060913086,3.5174267292022705,3.4194703102111816,3.3652453422546387,3.2786359786987305,3.1775131225585938
2014-07-24 22:00,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.020472526550293,2.0014169216156006,2.0162177085876465,1.9948301315307617,2.009530544281006,2.01371169090271,2.0142180919647217,2.041624069213867,2.013155698776245,2.0192582607269287,2.0503833293914795,1.972182273864746,2.0074379444122314,2.027894973754883,2.0157456398010254,2.0055766105651855,2.0513172149658203,2.1024727821350098,2.0317254066467285,2.141183853149414,2.322842836380005,2.557117223739624,2.8361904621124268,3.080423355102539,3.3824901580810547,3.5287303924560547,3.596729278564453,3.632283926010132,3.5996482372283936,3.5310842990875244,3.5067195892333984,3.408046245574951,3.3030033111572266,3.2254602909088135,3.142165184020996,3.0432653427124023
2014-07-24 22:10,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.011904001235962,1.9926714897155762,2.010258913040161,1.990105152130127,2.008756399154663,2.011016368865967,2.0095300674438477,2.0368964672088623,2.0163073539733887,2.0206165313720703,2.0559074878692627,1.9837019443511963,2.012763023376465,2.0317203998565674,2.025864839553833,2.0294790267944336,2.090609073638916,2.1564948558807373,2.1047556400299072,2.2798750400543213,2.5411078929901123,2.840367078781128,3.119464159011841,3.266249656677246,3.5107805728912354,3.5998153686523438,3.624431848526001,3.620380401611328,3.5562212467193604,3.4709484577178955,3.4239981174468994,3.311852216720581,3.200345277786255,3.100368022918701,3.0185678005218506,2.9236090183258057
2014-07-24 22:20,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.018383264541626,1.9985737800598145,2.014925956726074,1.9912872314453125,2.0111629962921143,2.0161168575286865,2.016467809677124,2.046990156173706,2.0268819332122803,2.023803234100342,2.059406042098999,1.990288496017456,2.0131983757019043,2.0375494956970215,2.0484228134155273,2.0816495418548584,2.1731626987457275,2.2703890800476074,2.3266549110412598,2.546447515487671,2.83516526222229,3.1325836181640625,3.3773224353790283,3.441295862197876,3.6231846809387207,3.6588082313537598,3.6455447673797607,3.6096887588500977,3.5277938842773438,3.430396318435669,3.3649652004241943,3.2448673248291016,3.134106397628784,3.0261237621307373,2.9443442821502686,2.8579752445220947
2014-07-24 22:30,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.013002634048462,1.9950729608535767,2.010657548904419,1.9809867143630981,2.000541925430298,2.0122830867767334,2.007167339324951,2.040637254714966,2.0148096084594727,2.0046465396881104,2.0411388874053955,1.9830514192581177,2.0158064365386963,2.052992343902588,2.070228099822998,2.1677138805389404,2.3152201175689697,2.4548933506011963,2.6311087608337402,2.8786089420318604,3.135812997817993,3.3802638053894043,3.557964563369751,3.5573601722717285,3.6820068359375,3.672727108001709,3.628865957260132,3.5663154125213623,3.47271990776062,3.366081953048706,3.2904508113861084,3.170473575592041,3.066598892211914,2.954885721206665,2.875168561935425,2.801304340362549
2014-07-24 22:40,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.007628917694092,1.986959457397461,2.0069499015808105,1.9664214849472046,1.9876872301101685,2.0012760162353516,1.9896454811096191,2.026695966720581,1.991034746170044,1.9792470932006836,2.014646053314209,1.962746024131775,2.0103838443756104,2.0665149688720703,2.1137161254882812,2.2756547927856445,2.4744112491607666,2.6511952877044678,2.906140089035034,3.1527228355407715,3.3597323894500732,3.530266046524048,3.6427760124206543,3.6196391582489014,3.695178985595703,3.6552071571350098,3.589359760284424,3.5049891471862793,3.4014806747436523,3.2880606651306152,3.208448886871338,3.0939409732818604,2.999748945236206,2.888188123703003,2.8132214546203613,2.7520570755004883
2014-07-24 22:50,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.0062694549560547,1.982630968093872,2.0032410621643066,1.9593778848648071,1.976965308189392,1.9941798448562622,1.9722708463668823,2.016162157058716,1.9741002321243286,1.9462810754776,1.978448510169983,1.9329360723495483,2.011627197265625,2.1031689643859863,2.222081422805786,2.426947832107544,2.656330108642578,2.847393274307251,3.1373448371887207,3.3591604232788086,3.510364055633545,3.6086413860321045,3.661654233932495,3.6294772624969482,3.6630170345306396,3.597975730895996,3.516474485397339,3.417966604232788,3.3100509643554688,3.1957387924194336,3.1193063259124756,3.0148229598999023,2.9320602416992188,2.8252809047698975,2.7609682083129883,2.715650796890259
2014-07-24 23:00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.0195937156677246,2.0016262531280518,2.021679639816284,1.9773905277252197,1.9899498224258423,2.015536308288574,1.9981896877288818,2.0353803634643555,1.9999802112579346,1.956240177154541,1.9881079196929932,1.9456000328063965,2.0619521141052246,2.1972532272338867,2.4059841632843018,2.6305747032165527,2.869218111038208,3.0597150325775146,3.3380930423736572,3.515808582305908,3.6167380809783936,3.671409845352173,3.679473638534546,3.629991292953491,3.633899450302124,3.5544838905334473,3.466592311859131,3.357572555541992,3.2489547729492188,3.133859634399414,3.0529592037200928,2.9569385051727295,2.879204034805298,2.7776310443878174,2.7205405235290527,2.68525767326355
