datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.8861480951309204,0.856712281703949,0.9151447415351868,0.9379299879074097,0.9827773571014404,1.0296695232391357,1.101133108139038,1.1818313598632812,1.3392813205718994,1.449922800064087,1.5134221315383911,1.473280429840088,1.4082635641098022,1.4056049585342407,1.409425139427185,1.3898930549621582,1.3662399053573608,1.3030108213424683,1.3210961818695068,1.3222448825836182,1.2962534427642822,1.2826566696166992,1.2547341585159302,1.2669504880905151,1.2610576152801514,1.211639404296875,1.1600267887115479,1.1990653276443481,1.1919991970062256,1.2076383829116821,1.1907243728637695,1.124485969543457,1.1410237550735474,1.1661845445632935,1.1747345924377441,1.1302534341812134
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8930532932281494,0.8587640523910522,0.9271357655525208,0.984845757484436,1.0499323606491089,1.1175458431243896,1.2048768997192383,1.2650572061538696,1.4262558221817017,1.5228556394577026,1.5424880981445312,1.4545800685882568,1.376336932182312,1.359471321105957,1.3648736476898193,1.364168405532837,1.3278725147247314,1.2637741565704346,1.2923979759216309,1.2932263612747192,1.2747917175292969,1.2763921022415161,1.2493339776992798,1.2610241174697876,1.2542318105697632,1.1981277465820312,1.151930332183838,1.188063144683838,1.18220055103302,1.1853238344192505,1.166623830795288,1.114998698234558,1.1302106380462646,1.164901614189148,1.1722114086151123,1.1405771970748901
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9080367088317871,0.8962153196334839,0.965652346611023,1.0376269817352295,1.1195323467254639,1.188043475151062,1.2756807804107666,1.3186566829681396,1.4662177562713623,1.5532996654510498,1.5444881916046143,1.434314250946045,1.361501932144165,1.3335070610046387,1.3314892053604126,1.3426721096038818,1.3148683309555054,1.2730368375778198,1.3131282329559326,1.3044720888137817,1.2857095003128052,1.295995831489563,1.269994854927063,1.2740983963012695,1.257055401802063,1.1988348960876465,1.1596789360046387,1.1684483289718628,1.1630079746246338,1.1530897617340088,1.149861216545105,1.1536351442337036,1.1344490051269531,1.1622185707092285,1.1602001190185547,1.1593375205993652
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.008615493774414,1.033494472503662,1.082674264907837,1.1635171175003052,1.2786370515823364,1.345471739768982,1.4661686420440674,1.4975576400756836,1.5965471267700195,1.6412519216537476,1.5788521766662598,1.498162031173706,1.4349596500396729,1.3989009857177734,1.3487308025360107,1.318551778793335,1.302351474761963,1.2798333168029785,1.2965400218963623,1.2820236682891846,1.2790031433105469,1.2993556261062622,1.2901418209075928,1.2734689712524414,1.244188666343689,1.2016412019729614,1.1811649799346924,1.164472222328186,1.1436841487884521,1.1074039936065674,1.1176539659500122,1.1855003833770752,1.0985325574874878,1.1074755191802979,1.0979628562927246,1.1237914562225342
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.0398904085159302,1.0705119371414185,1.112308144569397,1.2292596101760864,1.3547093868255615,1.4123905897140503,1.5075346231460571,1.5019029378890991,1.5586986541748047,1.5818697214126587,1.4847495555877686,1.3991029262542725,1.3646907806396484,1.3283377885818481,1.2597771883010864,1.2047067880630493,1.187276005744934,1.1628460884094238,1.2203947305679321,1.2258299589157104,1.2543760538101196,1.2688815593719482,1.2444592714309692,1.245932936668396,1.2432191371917725,1.1999146938323975,1.1734440326690674,1.1655983924865723,1.1390440464019775,1.1181496381759644,1.1291850805282593,1.1890071630477905,1.137125849723816,1.147207498550415,1.1246235370635986,1.149122714996338
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0612163543701172,1.0997035503387451,1.1416888236999512,1.2616524696350098,1.3800759315490723,1.4359654188156128,1.5175455808639526,1.4891453981399536,1.5311850309371948,1.5270590782165527,1.422041654586792,1.3398213386535645,1.3163599967956543,1.2876595258712769,1.22268545627594,1.1667147874832153,1.1489753723144531,1.1356158256530762,1.2023236751556396,1.2152600288391113,1.2423043251037598,1.2368288040161133,1.2057260274887085,1.2103371620178223,1.2123943567276,1.1735131740570068,1.1451960802078247,1.1570203304290771,1.1329692602157593,1.127707600593567,1.1346917152404785,1.1685866117477417,1.1555155515670776,1.165791630744934,1.142142415046692,1.1555590629577637
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.152838945388794,1.215848445892334,1.2675825357437134,1.372426152229309,1.4815083742141724,1.5327122211456299,1.5812931060791016,1.5200072526931763,1.5477735996246338,1.5163625478744507,1.429139494895935,1.35706627368927,1.342009425163269,1.3167016506195068,1.2567147016525269,1.2035319805145264,1.1832606792449951,1.1843878030776978,1.2161743640899658,1.2091394662857056,1.215984582901001,1.1876667737960815,1.1664128303527832,1.161928415298462,1.1738511323928833,1.1571179628372192,1.1428658962249756,1.1603573560714722,1.1245604753494263,1.1235207319259644,1.1335231065750122,1.16242253780365,1.157030701637268,1.1585768461227417,1.1312909126281738,1.1436196565628052
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2444725036621094,1.3379157781600952,1.408636450767517,1.4824779033660889,1.5764641761779785,1.6211109161376953,1.631919026374817,1.5379977226257324,1.546175479888916,1.4789260625839233,1.411540150642395,1.353365182876587,1.3412280082702637,1.3178459405899048,1.2636736631393433,1.2187175750732422,1.2035475969314575,1.2080621719360352,1.2210875749588013,1.204081654548645,1.2038381099700928,1.1702572107315063,1.1545439958572388,1.1466153860092163,1.1598962545394897,1.148238182067871,1.128429651260376,1.1581652164459229,1.1256910562515259,1.1343861818313599,1.14263916015625,1.1545008420944214,1.1636855602264404,1.1654483079910278,1.1394143104553223,1.142401099205017
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.3352923393249512,1.4431015253067017,1.520993947982788,1.554019570350647,1.6268481016159058,1.649013876914978,1.630929946899414,1.5268648862838745,1.521485686302185,1.4413422346115112,1.3943477869033813,1.3505666255950928,1.3322491645812988,1.3141306638717651,1.263495683670044,1.2233082056045532,1.211230754852295,1.21207857131958,1.2169479131698608,1.199292778968811,1.1951311826705933,1.17036771774292,1.1551614999771118,1.1457918882369995,1.1518745422363281,1.1369272470474243,1.112309455871582,1.1534826755523682,1.133884072303772,1.1528773307800293,1.16114342212677,1.150362491607666,1.1705069541931152,1.1720463037490845,1.14946448802948,1.138500452041626
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.6129664182662964,1.6911146640777588,1.7703016996383667,1.7297824621200562,1.7563703060150146,1.735913634300232,1.6891354322433472,1.6051234006881714,1.5608316659927368,1.4643163681030273,1.4266862869262695,1.4034546613693237,1.3746066093444824,1.3587167263031006,1.310791254043579,1.2598727941513062,1.2490428686141968,1.2438266277313232,1.2343131303787231,1.2109681367874146,1.2002859115600586,1.186238408088684,1.1729121208190918,1.1622557640075684,1.16082763671875,1.1465330123901367,1.1195632219314575,1.163892388343811,1.156079888343811,1.1793997287750244,1.1903584003448486,1.1651958227157593,1.1877986192703247,1.1900299787521362,1.1702593564987183,1.1532057523727417
