datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.4702527523040771,1.4442909955978394,1.4317413568496704,1.4089869260787964,1.387211799621582,1.3618333339691162,1.330488920211792,1.3254808187484741,1.2913403511047363,1.2735278606414795,1.238344669342041,1.2330433130264282,1.2114754915237427,1.1904354095458984,1.1814955472946167,1.1784690618515015,1.1912425756454468,1.1673301458358765,1.173272967338562,1.1690343618392944,1.168515682220459,1.1673388481140137,1.1549118757247925,1.151075839996338,1.1516553163528442,1.1419814825057983,1.1442519426345825,1.140082597732544,1.1288470029830933,1.1432479619979858,1.1332701444625854,1.1601005792617798,1.138827919960022,1.1400750875473022,1.1421335935592651,1.1377531290054321
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.4213839769363403,1.3985962867736816,1.3863588571548462,1.3682423830032349,1.351052165031433,1.3288131952285767,1.3025000095367432,1.2985280752182007,1.2662017345428467,1.2513399124145508,1.2179489135742188,1.2149178981781006,1.1955699920654297,1.1775606870651245,1.1663919687271118,1.1611018180847168,1.1762348413467407,1.1502128839492798,1.161664605140686,1.157754898071289,1.160254955291748,1.162493109703064,1.1499474048614502,1.1471295356750488,1.149647831916809,1.1402318477630615,1.1415259838104248,1.1340712308883667,1.1246424913406372,1.139624834060669,1.1322894096374512,1.1580857038497925,1.1388847827911377,1.1390517950057983,1.1405295133590698,1.1372313499450684
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3739858865737915,1.355088710784912,1.3444771766662598,1.3305044174194336,1.3177618980407715,1.2985880374908447,1.2768127918243408,1.2725118398666382,1.2450746297836304,1.2360543012619019,1.2061684131622314,1.2028446197509766,1.1800949573516846,1.1617971658706665,1.1459437608718872,1.1420176029205322,1.1586425304412842,1.1278705596923828,1.1432636976242065,1.1363894939422607,1.1454315185546875,1.1518138647079468,1.1398932933807373,1.1374216079711914,1.1367120742797852,1.1278223991394043,1.130420446395874,1.1233333349227905,1.1152982711791992,1.1301994323730469,1.1234242916107178,1.149997353553772,1.1333937644958496,1.1310940980911255,1.1351178884506226,1.1330718994140625
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3492748737335205,1.3327445983886719,1.3245620727539062,1.3097293376922607,1.2987991571426392,1.281126618385315,1.2599833011627197,1.2563979625701904,1.230574369430542,1.2229185104370117,1.1956533193588257,1.1926878690719604,1.168508768081665,1.151615858078003,1.1301259994506836,1.1257433891296387,1.1405447721481323,1.1053873300552368,1.1265594959259033,1.1193304061889648,1.1342673301696777,1.1458688974380493,1.1352849006652832,1.1328790187835693,1.1300349235534668,1.1193270683288574,1.1239986419677734,1.1176559925079346,1.1110223531723022,1.125140905380249,1.1186702251434326,1.146983027458191,1.1322767734527588,1.1273905038833618,1.1332982778549194,1.1319602727890015
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3228496313095093,1.3073434829711914,1.3002164363861084,1.2864513397216797,1.2770187854766846,1.2600640058517456,1.2373886108398438,1.2335302829742432,1.2082550525665283,1.203099250793457,1.1797502040863037,1.174250841140747,1.1508245468139648,1.1344212293624878,1.1124937534332275,1.108622431755066,1.1195378303527832,1.0808998346328735,1.1021932363510132,1.097873568534851,1.1174410581588745,1.1330686807632446,1.1251442432403564,1.1221579313278198,1.1189273595809937,1.1082289218902588,1.1175264120101929,1.1136568784713745,1.109449028968811,1.1226468086242676,1.1150710582733154,1.1419934034347534,1.1310261487960815,1.1248300075531006,1.1302387714385986,1.1301202774047852
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.296056866645813,1.2797727584838867,1.273154377937317,1.2611255645751953,1.253752589225769,1.237269401550293,1.2124841213226318,1.2094231843948364,1.1832562685012817,1.1817524433135986,1.1632636785507202,1.1550027132034302,1.133255124092102,1.1169878244400024,1.0964032411575317,1.092933177947998,1.1023056507110596,1.0622894763946533,1.0822727680206299,1.0799089670181274,1.1008493900299072,1.1192445755004883,1.1143896579742432,1.1116008758544922,1.1089427471160889,1.0982322692871094,1.1124706268310547,1.1117057800292969,1.109387755393982,1.1211059093475342,1.1134181022644043,1.137954592704773,1.1307446956634521,1.123618483543396,1.127625584602356,1.1284427642822266
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2582716941833496,1.2408145666122437,1.2336336374282837,1.2249107360839844,1.2195374965667725,1.2038683891296387,1.1795332431793213,1.177740454673767,1.152815580368042,1.156551718711853,1.1402748823165894,1.131503701210022,1.1099563837051392,1.0933974981307983,1.0765002965927124,1.0710599422454834,1.082482933998108,1.0417619943618774,1.0594513416290283,1.0587654113769531,1.0788614749908447,1.0973589420318604,1.0933654308319092,1.0905790328979492,1.0878169536590576,1.0782803297042847,1.0967575311660767,1.0982974767684937,1.0978647470474243,1.110188364982605,1.1075010299682617,1.1300904750823975,1.1244494915008545,1.117354393005371,1.1201794147491455,1.1218576431274414
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2314667701721191,1.2127593755722046,1.205626368522644,1.197856068611145,1.1930409669876099,1.1782708168029785,1.153283715248108,1.1527169942855835,1.1283822059631348,1.1342333555221558,1.1183356046676636,1.1104815006256104,1.090436339378357,1.0752309560775757,1.0617080926895142,1.0524781942367554,1.0647542476654053,1.0234676599502563,1.0412499904632568,1.0429964065551758,1.0611265897750854,1.0815681219100952,1.0819315910339355,1.0792096853256226,1.0781439542770386,1.0685005187988281,1.0914057493209839,1.0969316959381104,1.0971531867980957,1.1061135530471802,1.1035709381103516,1.1238785982131958,1.1188114881515503,1.1130799055099487,1.1139018535614014,1.1159312725067139
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.203492283821106,1.1835517883300781,1.1764347553253174,1.1702628135681152,1.166244626045227,1.152250051498413,1.1274783611297607,1.1277287006378174,1.1046749353408813,1.1124299764633179,1.1005268096923828,1.0930861234664917,1.0752577781677246,1.0605385303497314,1.0491329431533813,1.0400470495224,1.053964614868164,1.0173200368881226,1.0283876657485962,1.031092882156372,1.0443662405014038,1.0645136833190918,1.0708471536636353,1.0703409910202026,1.0721913576126099,1.0629781484603882,1.0902687311172485,1.0965989828109741,1.0948292016983032,1.0995776653289795,1.0981065034866333,1.115907073020935,1.1140210628509521,1.108321189880371,1.1056206226348877,1.1097126007080078
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.1754612922668457,1.1543669700622559,1.1473617553710938,1.1431117057800293,1.1400052309036255,1.1270233392715454,1.102368712425232,1.1028534173965454,1.08132004737854,1.0910868644714355,1.0797654390335083,1.0736887454986572,1.056294560432434,1.0403865575790405,1.0351897478103638,1.0243843793869019,1.040671944618225,1.0090631246566772,1.0154484510421753,1.018576741218567,1.0306148529052734,1.0502182245254517,1.0589498281478882,1.0590503215789795,1.056553840637207,1.0455762147903442,1.07396399974823,1.0850310325622559,1.0879908800125122,1.0910217761993408,1.092369556427002,1.1067352294921875,1.1070131063461304,1.1032253503799438,1.0995237827301025,1.104408621788025
