datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.109716773033142,1.1149466037750244,1.1337350606918335,1.0905663967132568,1.1022562980651855,1.0610716342926025,1.0822986364364624,1.0682330131530762,1.087638020515442,1.0504069328308105,1.1319841146469116,1.1311705112457275,1.193280816078186,1.2059497833251953,1.2327797412872314,1.2775933742523193,1.417794108390808,1.4460970163345337,1.6103837490081787,1.6738332509994507,1.716713547706604,1.7043246030807495,1.621188998222351,1.651254415512085,1.587881326675415,1.5400164127349854,1.4282022714614868,1.4329475164413452,1.3966907262802124,1.3823578357696533,1.3407776355743408,1.3601936101913452,1.3764055967330933,1.373767375946045,1.3909627199172974,1.374668002128601
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.1542221307754517,1.1595510244369507,1.1694825887680054,1.156874656677246,1.1845369338989258,1.158936858177185,1.2075079679489136,1.190830111503601,1.2458510398864746,1.1992896795272827,1.2643989324569702,1.2375030517578125,1.2844505310058594,1.2981116771697998,1.3935896158218384,1.4635226726531982,1.6161969900131226,1.6206037998199463,1.6979856491088867,1.758230209350586,1.781338095664978,1.7686668634414673,1.6569768190383911,1.6786912679672241,1.576791524887085,1.523419737815857,1.3956869840621948,1.402226448059082,1.3796206712722778,1.3605097532272339,1.3527272939682007,1.3778380155563354,1.4133390188217163,1.4132670164108276,1.4252675771713257,1.4117205142974854
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.1808377504348755,1.191046953201294,1.1852781772613525,1.1658740043640137,1.1912022829055786,1.1510000228881836,1.2054128646850586,1.1971465349197388,1.2629932165145874,1.2363700866699219,1.3085299730300903,1.285481572151184,1.337971568107605,1.3565754890441895,1.5027612447738647,1.5838035345077515,1.728013038635254,1.7136180400848389,1.7386668920516968,1.7955069541931152,1.8076965808868408,1.7943010330200195,1.6607540845870972,1.6776337623596191,1.5567243099212646,1.4928663969039917,1.3592668771743774,1.3729331493377686,1.3682984113693237,1.3416260480880737,1.359797716140747,1.3817867040634155,1.4221858978271484,1.4417632818222046,1.431280493736267,1.416806936264038
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.174418330192566,1.194412112236023,1.193764567375183,1.183652400970459,1.2248820066452026,1.186779260635376,1.2503056526184082,1.2208812236785889,1.2950055599212646,1.2796778678894043,1.3789945840835571,1.3703469038009644,1.4492405652999878,1.4726721048355103,1.6590467691421509,1.7561956644058228,1.8568763732910156,1.8071690797805786,1.7459477186203003,1.7990195751190186,1.7993888854980469,1.7749629020690918,1.6284157037734985,1.6408348083496094,1.5278804302215576,1.4657351970672607,1.3373336791992188,1.3560208082199097,1.3433891534805298,1.3031610250473022,1.3350330591201782,1.354436993598938,1.3999284505844116,1.4315359592437744,1.4114112854003906,1.4057639837265015
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.201148271560669,1.2075304985046387,1.2054530382156372,1.1771283149719238,1.2024837732315063,1.1508207321166992,1.2045902013778687,1.201579213142395,1.2630316019058228,1.2842316627502441,1.440364122390747,1.4508559703826904,1.5837771892547607,1.6017605066299438,1.8267760276794434,1.9401453733444214,1.980165958404541,1.8705683946609497,1.7083468437194824,1.7539652585983276,1.7515149116516113,1.714292049407959,1.5560046434402466,1.5641212463378906,1.4590412378311157,1.4053915739059448,1.289551854133606,1.3002073764801025,1.3073172569274902,1.285840392112732,1.3421791791915894,1.3687063455581665,1.4192564487457275,1.4508781433105469,1.430243968963623,1.422318935394287
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1963037252426147,1.209162950515747,1.2071468830108643,1.174314022064209,1.2005946636199951,1.1558284759521484,1.2124642133712769,1.2152326107025146,1.2645121812820435,1.3117495775222778,1.5109524726867676,1.5429953336715698,1.7031952142715454,1.6993327140808105,1.914320468902588,2.023801326751709,2.012113332748413,1.867798089981079,1.660502314567566,1.6987409591674805,1.6957883834838867,1.65140700340271,1.502131700515747,1.5073909759521484,1.4174418449401855,1.3742514848709106,1.2753890752792358,1.2848868370056152,1.287635326385498,1.2730196714401245,1.3268028497695923,1.360475778579712,1.3972046375274658,1.4167392253875732,1.3979365825653076,1.391338586807251
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1626642942428589,1.1872285604476929,1.1980217695236206,1.1858806610107422,1.241898775100708,1.2287214994430542,1.298862099647522,1.2879366874694824,1.3391600847244263,1.392924427986145,1.6134916543960571,1.6473007202148438,1.8104522228240967,1.7844308614730835,1.964250922203064,2.060128688812256,2.013366460800171,1.8566348552703857,1.619077444076538,1.6439764499664307,1.6326353549957275,1.5823739767074585,1.4554723501205444,1.4593424797058105,1.3877487182617188,1.356326937675476,1.272068977355957,1.2831529378890991,1.2806555032730103,1.2679920196533203,1.3136727809906006,1.3484007120132446,1.363772988319397,1.3704100847244263,1.3473166227340698,1.3423064947128296
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.169575810432434,1.2072937488555908,1.1992994546890259,1.1925586462020874,1.2677583694458008,1.2802785634994507,1.372144341468811,1.3642151355743408,1.4109225273132324,1.469225525856018,1.696597933769226,1.742412805557251,1.8764344453811646,1.829276442527771,1.9544955492019653,2.010667324066162,1.9420888423919678,1.7888145446777344,1.5726127624511719,1.5936007499694824,1.5854246616363525,1.5370970964431763,1.4216605424880981,1.4218591451644897,1.3591928482055664,1.3343967199325562,1.2582054138183594,1.2684780359268188,1.2661467790603638,1.2574269771575928,1.2915501594543457,1.319129228591919,1.324959397315979,1.3371293544769287,1.315779685974121,1.3120378255844116
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.140623927116394,1.1851025819778442,1.2113248109817505,1.2199666500091553,1.3273887634277344,1.35721755027771,1.4625955820083618,1.4415711164474487,1.5069283246994019,1.577616810798645,1.7781296968460083,1.8082815408706665,1.9153238534927368,1.835017204284668,1.9146429300308228,1.9388819932937622,1.860126256942749,1.7193156480789185,1.5112165212631226,1.5307422876358032,1.52885901927948,1.4869297742843628,1.3863065242767334,1.3818137645721436,1.328664779663086,1.3097139596939087,1.2472267150878906,1.261426568031311,1.2609587907791138,1.2506122589111328,1.2736172676086426,1.292264461517334,1.2926725149154663,1.313177227973938,1.286006212234497,1.2816998958587646
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1554930210113525,1.1929322481155396,1.1895138025283813,1.2458035945892334,1.3693761825561523,1.3914411067962646,1.521479845046997,1.5070092678070068,1.6160544157028198,1.722118616104126,1.8774877786636353,1.8645132780075073,1.9210789203643799,1.8116214275360107,1.8555293083190918,1.8613587617874146,1.7757596969604492,1.65508234500885,1.4589580297470093,1.4770228862762451,1.480482578277588,1.4413939714431763,1.355499505996704,1.3465481996536255,1.3043919801712036,1.2910881042480469,1.2419613599777222,1.258289098739624,1.2594939470291138,1.2482967376708984,1.2643276453018188,1.2773027420043945,1.2748887538909912,1.301966905593872,1.2722216844558716,1.2675386667251587
