datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 08:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9636340737342834,0.9663375616073608,0.9710226655006409,0.975475549697876,0.9841276407241821,0.9720643758773804,0.981114387512207,0.985110342502594,0.9939340949058533,0.9740760326385498,0.9817032814025879,0.9866229891777039,0.9826720356941223,0.9876359105110168,0.9859771728515625,0.9965900182723999,0.9818280935287476,0.9849296808242798,0.9766324758529663,0.970507025718689,0.9560604691505432,0.9602406024932861,0.9459128379821777,0.9322192668914795,0.9400987029075623,0.9361211061477661,0.942855954170227,0.9445914626121521,0.9488319754600525,0.9467229247093201,0.9338735938072205,0.9396336674690247,0.9324533343315125,0.94431471824646,0.9342339634895325,0.9447484612464905
2024-07-22 09:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.9625130891799927,0.9643352031707764,0.9685237407684326,0.9729925394058228,0.9809544682502747,0.9684354662895203,0.9750997424125671,0.9777868986129761,0.9847008585929871,0.963920533657074,0.9729033708572388,0.9781696200370789,0.9719497561454773,0.9773291349411011,0.9744063019752502,0.9847487211227417,0.97137051820755,0.9739953875541687,0.9666178822517395,0.9608923196792603,0.9495077729225159,0.9537882804870605,0.9408079385757446,0.9267323017120361,0.933587908744812,0.928837239742279,0.9343159198760986,0.9304574728012085,0.9329825043678284,0.9292276501655579,0.914603054523468,0.9226404428482056,0.9133209586143494,0.9254152178764343,0.9187421202659607,0.9354853630065918
2024-07-22 09:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.9620462656021118,0.9633921980857849,0.9673380851745605,0.971672534942627,0.9791836738586426,0.9663410782814026,0.9711333513259888,0.9727044105529785,0.9781054854393005,0.9565974473953247,0.9666880965232849,0.9721968770027161,0.9638423919677734,0.9692136645317078,0.9655142426490784,0.9756484627723694,0.9635129570960999,0.96572345495224,0.9584611654281616,0.9529508352279663,0.9438913464546204,0.9482865333557129,0.9363493323326111,0.9219163656234741,0.927858829498291,0.9223983287811279,0.9265872836112976,0.9221271276473999,0.9243308901786804,0.9196234345436096,0.9050248861312866,0.9129242897033691,0.9034957885742188,0.9165359139442444,0.9101378321647644,0.9258795380592346
2024-07-22 09:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.962034285068512,0.963144063949585,0.9669903516769409,0.9712668061256409,0.9785956144332886,0.9654476046562195,0.9690934419631958,0.9697854518890381,0.9738264679908752,0.9520949125289917,0.962933361530304,0.9687560200691223,0.958742082118988,0.963671088218689,0.9593483209609985,0.9689651131629944,0.9579578042030334,0.9598091244697571,0.9525288939476013,0.9474579691886902,0.9403517246246338,0.9449316263198853,0.9335018396377563,0.9188482761383057,0.9238360524177551,0.9177327752113342,0.9207303524017334,0.9191256165504456,0.9220662117004395,0.9171801209449768,0.9040074348449707,0.9101279377937317,0.902309775352478,0.9166922569274902,0.9082605242729187,0.9185293316841125
2024-07-22 09:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.9621760845184326,0.963150143623352,0.9669339656829834,0.9710926413536072,0.978208065032959,0.9649438858032227,0.967820942401886,0.9678893685340881,0.9716942310333252,0.9496356844902039,0.9608888030052185,0.9667506217956543,0.9537310004234314,0.9581503868103027,0.9530630707740784,0.9620020985603333,0.9521968960762024,0.9536879658699036,0.9469543099403381,0.942950427532196,0.9382479190826416,0.9431408047676086,0.9317930936813354,0.9170101284980774,0.9209189414978027,0.9141976237297058,0.9162659049034119,0.9177783131599426,0.9216535687446594,0.9170334935188293,0.9054575562477112,0.9097270369529724,0.9039474725723267,0.9195416569709778,0.9082701802253723,0.9117774367332458
2024-07-22 09:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.9622400999069214,0.9630752801895142,0.9668392539024353,0.9708248376846313,0.9777506589889526,0.9643702507019043,0.9672077894210815,0.9672173857688904,0.9712285399436951,0.9494290351867676,0.960818350315094,0.9668536186218262,0.9516228437423706,0.9552932381629944,0.9497094750404358,0.9578698873519897,0.9490121603012085,0.9502737522125244,0.943809986114502,0.9408544898033142,0.9378892183303833,0.9430030584335327,0.9314637184143066,0.9167062044143677,0.9194986820220947,0.9122304916381836,0.9136154651641846,0.9173970222473145,0.9220929145812988,0.9179713129997253,0.9073542952537537,0.9100115299224854,0.9061055183410645,0.9226221442222595,0.9088667035102844,0.9062564373016357
2024-07-22 09:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.9622801542282104,0.9629843235015869,0.9667701721191406,0.9706711173057556,0.9775071144104004,0.9640992283821106,0.9670560359954834,0.9670087695121765,0.9712292551994324,0.9498048424720764,0.9612663984298706,0.9675137996673584,0.9505610466003418,0.9534727334976196,0.9475560188293457,0.954964280128479,0.9469053745269775,0.948021411895752,0.9417877197265625,0.9398586750030518,0.9382676482200623,0.9434927701950073,0.931715726852417,0.9170495271682739,0.9184927940368652,0.9106878638267517,0.9110997915267944,0.9162133932113647,0.9214937686920166,0.9175068736076355,0.9076357483863831,0.9087000489234924,0.9064508080482483,0.9241259694099426,0.9085594415664673,0.9011520147323608
2024-07-22 10:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9623095989227295,0.9629058837890625,0.9667569994926453,0.9706147313117981,0.9774231910705566,0.9640465974807739,0.9671768546104431,0.9671204090118408,0.9715412259101868,0.9506717324256897,0.9622039794921875,0.9686582088470459,0.9504801630973816,0.9525665640830994,0.9465267658233643,0.9532669186592102,0.9458707571029663,0.9469078183174133,0.9404746294021606,0.9390344619750977,0.9381594061851501,0.943302571773529,0.9317124485969543,0.9171690940856934,0.9173873066902161,0.9091284275054932,0.9089837670326233,0.9140694737434387,0.9194693565368652,0.9152621626853943,0.9049974083900452,0.9051758050918579,0.9039020538330078,0.9225788712501526,0.9065480828285217,0.8971784710884094
2024-07-22 10:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9623337388038635,0.9628397822380066,0.9667792320251465,0.9706242680549622,0.9774449467658997,0.9641397595405579,0.9670456647872925,0.9665592312812805,0.9707455635070801,0.9505279660224915,0.9625500440597534,0.9694669246673584,0.9504820108413696,0.9515600800514221,0.9455689191818237,0.9518548250198364,0.9451605677604675,0.9461174011230469,0.9389116168022156,0.9374738931655884,0.9368892908096313,0.9417844414710999,0.9308522343635559,0.9163767695426941,0.9157125949859619,0.9070861339569092,0.9072328209877014,0.9114638566970825,0.9165956974029541,0.9120815396308899,0.9003603458404541,0.9002835154533386,0.8994104862213135,0.9188565015792847,0.9034135341644287,0.893753707408905
2024-07-22 10:20,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9620106220245361,0.9621437191963196,0.966306209564209,0.9701070785522461,0.9770662188529968,0.963909387588501,0.9663627743721008,0.9651317596435547,0.9686247706413269,0.9492730498313904,0.9622205495834351,0.9699637293815613,0.9504125714302063,0.9502701163291931,0.9443766474723816,0.9504451751708984,0.9445570111274719,0.9454009532928467,0.9371861219406128,0.9356135129928589,0.9351230263710022,0.9396818280220032,0.9295199513435364,0.9150195717811584,0.9139018654823303,0.9050249457359314,0.9057608246803284,0.9112526774406433,0.9165401458740234,0.9118103981018066,0.8991654515266418,0.8978948593139648,0.8980078101158142,0.9178914427757263,0.9034255743026733,0.8930531144142151
