datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 20:10,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.9033536911010742,1.9113881587982178,1.9077932834625244,1.9239180088043213,1.9106837511062622,1.895012378692627,1.8811814785003662,1.8642879724502563,1.8862303495407104,1.9425380229949951,1.9045765399932861,1.948053240776062,1.9258902072906494,1.9017380475997925,1.9386646747589111,1.9741816520690918,1.953920841217041,1.933014154434204,1.943530797958374,1.9455980062484741,1.9383676052093506,1.9585269689559937,1.935126543045044,1.9672142267227173,1.944928526878357,1.945188283920288,1.9241583347320557,1.9076396226882935,1.896846055984497,1.917771339416504,1.9159120321273804,1.938974380493164,1.9457852840423584,1.9419126510620117,1.9415079355239868,1.9341453313827515
2023-11-05 20:20,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.9091191291809082,1.9188590049743652,1.9104478359222412,1.9251176118850708,1.9202733039855957,1.903046727180481,1.8925132751464844,1.8759256601333618,1.8974108695983887,1.9519217014312744,1.9144995212554932,1.9547978639602661,1.9338046312332153,1.9110872745513916,1.9487842321395874,1.9781322479248047,1.9585565328598022,1.9386729001998901,1.945379614830017,1.9527060985565186,1.9453524351119995,1.9659520387649536,1.9394588470458984,1.971886396408081,1.9497042894363403,1.958120584487915,1.9383585453033447,1.922977089881897,1.912413239479065,1.937500238418579,1.9348562955856323,1.9530856609344482,1.9645472764968872,1.957321286201477,1.9523335695266724,1.9456462860107422
2023-11-05 20:30,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.897601842880249,1.908675193786621,1.9022712707519531,1.9171340465545654,1.9173858165740967,1.900463581085205,1.9006623029708862,1.8852993249893188,1.9058711528778076,1.947403073310852,1.9080036878585815,1.9434255361557007,1.9224201440811157,1.8984766006469727,1.9381787776947021,1.9676792621612549,1.9473373889923096,1.9280649423599243,1.9333549737930298,1.9391175508499146,1.9329208135604858,1.9534450769424438,1.9276254177093506,1.961416482925415,1.9400626420974731,1.9500914812088013,1.9319828748703003,1.918373465538025,1.9100160598754883,1.9335070848464966,1.9305118322372437,1.9480421543121338,1.9592583179473877,1.951669692993164,1.9463434219360352,1.9379316568374634
2023-11-05 20:40,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.9016083478927612,1.9127222299575806,1.90180242061615,1.912508487701416,1.9211161136627197,1.9013721942901611,1.9109785556793213,1.8959248065948486,1.912748098373413,1.9465410709381104,1.9080450534820557,1.939983606338501,1.9197849035263062,1.8979779481887817,1.9362612962722778,1.9603594541549683,1.9442381858825684,1.9295437335968018,1.93094801902771,1.9421095848083496,1.9364824295043945,1.9575889110565186,1.9311580657958984,1.965903878211975,1.9451154470443726,1.9584699869155884,1.9474408626556396,1.9369299411773682,1.928741216659546,1.956856369972229,1.9446899890899658,1.9571430683135986,1.9695243835449219,1.9608302116394043,1.9544917345046997,1.9480522871017456
2023-11-05 20:50,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.898464322090149,1.910467267036438,1.8981255292892456,1.9080814123153687,1.9202282428741455,1.8983643054962158,1.9117861986160278,1.897559404373169,1.912970781326294,1.9465067386627197,1.9110947847366333,1.9382685422897339,1.9190617799758911,1.9006246328353882,1.935578465461731,1.9579859972000122,1.9473633766174316,1.9378241300582886,1.936547040939331,1.9505976438522339,1.9463133811950684,1.96970534324646,1.941283106803894,1.9741554260253906,1.9535435438156128,1.971412181854248,1.9682692289352417,1.960062026977539,1.9484995603561401,1.976367712020874,1.9571552276611328,1.9639312028884888,1.9769508838653564,1.967505693435669,1.9620516300201416,1.9584307670593262
2023-11-05 21:00,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.902291178703308,1.9131124019622803,1.8967235088348389,1.9021501541137695,1.9144532680511475,1.8898675441741943,1.9107112884521484,1.8994998931884766,1.9111884832382202,1.941109538078308,1.909909725189209,1.934096097946167,1.9163564443588257,1.901579737663269,1.9332618713378906,1.955009937286377,1.952911376953125,1.94951593875885,1.946537733078003,1.9613780975341797,1.9585559368133545,1.9842225313186646,1.9550755023956299,1.9849859476089478,1.970054030418396,1.9908026456832886,1.9927761554718018,1.986386775970459,1.971306562423706,1.9980010986328125,1.974905014038086,1.9781099557876587,1.9904448986053467,1.9811174869537354,1.9779051542282104,1.9779306650161743
2023-11-05 21:10,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.8920034170150757,1.902992606163025,1.8894084692001343,1.8980250358581543,1.9021764993667603,1.8793069124221802,1.9027522802352905,1.8961752653121948,1.9040054082870483,1.9327887296676636,1.9021995067596436,1.923602819442749,1.9051834344863892,1.892257571220398,1.9200011491775513,1.947232961654663,1.948624849319458,1.9449241161346436,1.9444488286972046,1.9494924545288086,1.9510267972946167,1.9779027700424194,1.9506089687347412,1.9797855615615845,1.9689347743988037,1.987390160560608,1.9922598600387573,1.985859751701355,1.9645036458969116,1.983651041984558,1.9599159955978394,1.9606672525405884,1.972672700881958,1.9638395309448242,1.965053915977478,1.9723539352416992
2023-11-05 21:20,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.9054129123687744,1.9139554500579834,1.8993831872940063,1.9059721231460571,1.9066441059112549,1.8837194442749023,1.9070721864700317,1.901437520980835,1.9044218063354492,1.9366201162338257,1.9042675495147705,1.9207947254180908,1.9021868705749512,1.8878698348999023,1.9161559343338013,1.9472965002059937,1.9453517198562622,1.937510371208191,1.9323756694793701,1.9275453090667725,1.9301360845565796,1.9569776058197021,1.9321579933166504,1.962039828300476,1.9508711099624634,1.9682196378707886,1.9709519147872925,1.9625790119171143,1.941362738609314,1.9580785036087036,1.9349536895751953,1.9352396726608276,1.9479330778121948,1.940928339958191,1.947787880897522,1.963113784790039
2023-11-05 21:30,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.9043407440185547,1.911870002746582,1.8984215259552002,1.9050503969192505,1.9034225940704346,1.8812034130096436,1.9042372703552246,1.8994665145874023,1.8990925550460815,1.9341366291046143,1.9011484384536743,1.9148253202438354,1.8960932493209839,1.8821661472320557,1.909494161605835,1.9445252418518066,1.9415655136108398,1.9309872388839722,1.9253000020980835,1.9090832471847534,1.9154244661331177,1.9400291442871094,1.9173285961151123,1.9458783864974976,1.9344779253005981,1.9524346590042114,1.9580386877059937,1.947027325630188,1.9251399040222168,1.9376147985458374,1.9153904914855957,1.9142613410949707,1.9265202283859253,1.9166313409805298,1.9306809902191162,1.9591580629348755
2023-11-05 21:40,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,1.902978777885437,1.9099442958831787,1.8981945514678955,1.905249834060669,1.9018038511276245,1.8802287578582764,1.9020615816116333,1.8971630334854126,1.8956056833267212,1.9295843839645386,1.8973407745361328,1.910578966140747,1.8914633989334106,1.8780021667480469,1.9036729335784912,1.9393211603164673,1.9365382194519043,1.9214035272598267,1.914418339729309,1.8963857889175415,1.9043171405792236,1.927658200263977,1.9077256917953491,1.93153715133667,1.9168719053268433,1.9338865280151367,1.9369746446609497,1.921061396598816,1.9000376462936401,1.907028079032898,1.8861461877822876,1.8795207738876343,1.8979084491729736,1.8884145021438599,1.9182651042938232,1.9636318683624268
