datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 13:30,2.91,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.9551093578338623,2.9594624042510986,2.962010383605957,2.9614663124084473,2.9334616661071777,2.9252824783325195,2.948256731033325,2.9228644371032715,2.9073081016540527,2.9583446979522705,2.9261858463287354,2.9016077518463135,2.8737874031066895,2.87724232673645,2.881028890609741,2.8379571437835693,2.8216729164123535,2.827394485473633,2.8117852210998535,2.816561222076416,2.793185234069824,2.79809832572937,2.7758350372314453,2.7496774196624756,2.7853245735168457,2.7541604042053223,2.7596466541290283,2.7458066940307617,2.738741636276245,2.759256601333618,2.7364680767059326,2.7173333168029785,2.6997320652008057,2.68147349357605,2.678870677947998,2.662541627883911
2022-08-11 13:40,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.940455913543701,2.944694995880127,2.946549892425537,2.946370840072632,2.918830394744873,2.9104626178741455,2.9307796955108643,2.905733823776245,2.8903849124908447,2.9391729831695557,2.907404661178589,2.8837153911590576,2.856266498565674,2.862358331680298,2.8663973808288574,2.823942184448242,2.8083062171936035,2.814950942993164,2.8004932403564453,2.8076391220092773,2.7844319343566895,2.7912416458129883,2.769223213195801,2.7432162761688232,2.7801764011383057,2.7490735054016113,2.7520551681518555,2.738267660140991,2.7302238941192627,2.750246286392212,2.7275781631469727,2.7086658477783203,2.690563917160034,2.6723780632019043,2.6693429946899414,2.6534931659698486
2022-08-11 13:50,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.932321786880493,2.9365339279174805,2.938749313354492,2.9386260509490967,2.911193609237671,2.9032039642333984,2.927706241607666,2.9031615257263184,2.8884811401367188,2.941797971725464,2.910182237625122,2.885960102081299,2.8585963249206543,2.8629634380340576,2.867089033126831,2.8245084285736084,2.8088009357452393,2.814732789993286,2.800584316253662,2.808309555053711,2.785146951675415,2.7921719551086426,2.7700438499450684,2.7440781593322754,2.7808589935302734,2.7497689723968506,2.751889705657959,2.738072395324707,2.730562448501587,2.7518842220306396,2.729203224182129,2.710294723510742,2.692242383956909,2.674114227294922,2.6708478927612305,2.654653549194336
2022-08-11 14:00,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.924391031265259,2.92863392829895,2.9309470653533936,2.930788993835449,2.903470516204834,2.895709991455078,2.920478105545044,2.8967125415802,2.8822085857391357,2.9350929260253906,2.9039175510406494,2.879277229309082,2.852414608001709,2.8546369075775146,2.8586325645446777,2.8160502910614014,2.800567150115967,2.8057780265808105,2.791614294052124,2.798511266708374,2.775663137435913,2.7820539474487305,2.7601981163024902,2.7345356941223145,2.770353078842163,2.7396388053894043,2.742513418197632,2.7290661334991455,2.7215797901153564,2.7420692443847656,2.719691514968872,2.7009713649749756,2.683560609817505,2.6657516956329346,2.662623167037964,2.6464929580688477
2022-08-11 14:10,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.9447669982910156,2.9494028091430664,2.951188802719116,2.950302839279175,2.922295093536377,2.9138736724853516,2.937572717666626,2.9128224849700928,2.8976922035217285,2.9491236209869385,2.917720317840576,2.892498016357422,2.865269422531128,2.8663389682769775,2.869802474975586,2.8267688751220703,2.81093692779541,2.8152315616607666,2.801023006439209,2.8079171180725098,2.7848241329193115,2.7910327911376953,2.7689058780670166,2.7430038452148438,2.7780346870422363,2.747129440307617,2.7494449615478516,2.7358100414276123,2.728170871734619,2.7482502460479736,2.725712776184082,2.7067251205444336,2.689600706100464,2.6717159748077393,2.6683828830718994,2.6520180702209473
2022-08-11 14:20,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.9316658973693848,2.936161756515503,2.9380125999450684,2.9372470378875732,2.9095046520233154,2.9013123512268066,2.924553394317627,2.899526596069336,2.884598970413208,2.9354310035705566,2.9043800830841064,2.8794987201690674,2.852607488632202,2.8541629314422607,2.857779026031494,2.814976692199707,2.79947829246521,2.803600788116455,2.789921283721924,2.797394037246704,2.774625062942505,2.781245231628418,2.7593865394592285,2.733772039413452,2.7684600353240967,2.7378644943237305,2.740309953689575,2.7269768714904785,2.7194716930389404,2.7392642498016357,2.7169947624206543,2.698181390762329,2.6817593574523926,2.6642441749572754,2.6610491275787354,2.6449201107025146
2022-08-11 14:30,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.9291067123413086,2.9336636066436768,2.935075044631958,2.9340524673461914,2.906249761581421,2.8978981971740723,2.920222520828247,2.8944456577301025,2.8794498443603516,2.9291207790374756,2.8983685970306396,2.8734843730926514,2.846794843673706,2.847931385040283,2.851496458053589,2.808748245239258,2.79345440864563,2.797290086746216,2.7839713096618652,2.7918858528137207,2.7692782878875732,2.776226282119751,2.754504919052124,2.7290329933166504,2.7633461952209473,2.7329256534576416,2.7353715896606445,2.7222087383270264,2.714776039123535,2.7344107627868652,2.7122862339019775,2.6935489177703857,2.677738666534424,2.6604902744293213,2.6573123931884766,2.641319990158081
2022-08-11 14:40,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.9185996055603027,2.9231040477752686,2.9248745441436768,2.9240882396698,2.8964905738830566,2.88830304145813,2.9102284908294678,2.884127616882324,2.86928653717041,2.919147491455078,2.8884809017181396,2.863969087600708,2.837554931640625,2.838826894760132,2.8424174785614014,2.799807548522949,2.7848167419433594,2.788482904434204,2.7755658626556396,2.7839457988739014,2.7615742683410645,2.768866777420044,2.747354030609131,2.722093343734741,2.7563860416412354,2.7261767387390137,2.7285940647125244,2.7156448364257812,2.708284854888916,2.7277355194091797,2.705803632736206,2.6871979236602783,2.671722173690796,2.6547160148620605,2.651526927947998,2.6356940269470215
2022-08-11 14:50,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.9218413829803467,2.926478862762451,2.927675485610962,2.9265248775482178,2.8987717628479004,2.890366792678833,2.911891222000122,2.885235548019409,2.8703274726867676,2.919865608215332,2.8891708850860596,2.865102767944336,2.838669538497925,2.839594841003418,2.842965841293335,2.8002331256866455,2.785282611846924,2.7885868549346924,2.775885581970215,2.784698486328125,2.762317419052124,2.7698559761047363,2.7483084201812744,2.7230281829833984,2.757119655609131,2.726897954940796,2.7290725708007812,2.716115951538086,2.7086453437805176,2.727799415588379,2.7058656215667725,2.6872198581695557,2.6722073554992676,2.655322313308716,2.6520655155181885,2.6362550258636475
2022-08-11 15:00,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.919921875,2.924578905105591,2.9252803325653076,2.9238970279693604,2.8961009979248047,2.887549638748169,2.9086477756500244,2.8815743923187256,2.8667750358581543,2.9150161743164062,2.884753465652466,2.8598642349243164,2.833585739135742,2.83449125289917,2.837822198867798,2.7951338291168213,2.780378580093384,2.7834949493408203,2.7710764408111572,2.7802748680114746,2.7580294609069824,2.765831470489502,2.7443888187408447,2.7192306518554688,2.753307342529297,2.7232015132904053,2.725310802459717,2.7124674320220947,2.7050185203552246,2.7240428924560547,2.7022175788879395,2.683641195297241,2.6692306995391846,2.652573347091675,2.6493735313415527,2.633678436279297
