datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 07:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.7500846982002258,0.7486913800239563,0.7609954476356506,0.755516767501831,0.7548339366912842,0.7335158586502075,0.7337191700935364,0.747639000415802,0.7717373967170715,0.7755926251411438,0.7628458142280579,0.7311463952064514,0.7310438752174377,0.7514773011207581,0.78789883852005,0.795597493648529,0.7954416871070862,0.8091199994087219,0.7974579334259033,0.7960224747657776,0.78229820728302,0.7814913988113403,0.7803137898445129,0.7894564270973206,0.782041609287262,0.745826780796051,0.7131041884422302,0.7212032675743103,0.7631002068519592,0.7932204008102417,0.81434565782547,0.8007014989852905,0.7949391603469849,0.7927505970001221,0.7785576581954956,0.7553122043609619
2024-10-15 07:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.7519317865371704,0.7506856322288513,0.7610082030296326,0.7565072774887085,0.755513608455658,0.734289824962616,0.7344963550567627,0.7481363415718079,0.7700931429862976,0.7724484205245972,0.7586135268211365,0.7263492345809937,0.7260431051254272,0.7468246221542358,0.7846630215644836,0.793243944644928,0.7934099435806274,0.8071756362915039,0.794577419757843,0.7919629216194153,0.7778699994087219,0.7774574756622314,0.7784851789474487,0.7889949083328247,0.7823182940483093,0.745744526386261,0.7120886445045471,0.7199336290359497,0.7610117793083191,0.7911163568496704,0.8126825094223022,0.7989554405212402,0.7919910550117493,0.7890965342521667,0.7735353708267212,0.7488447427749634
2024-10-15 07:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.751693069934845,0.7504658102989197,0.7603909969329834,0.7562113404273987,0.7563326954841614,0.7360807657241821,0.7367977499961853,0.7503818869590759,0.7714037299156189,0.7733214497566223,0.7589971423149109,0.7268924713134766,0.7260686159133911,0.7467116713523865,0.7845863699913025,0.7931578755378723,0.7932146787643433,0.8066672682762146,0.7935200929641724,0.7898643612861633,0.775460958480835,0.7753056287765503,0.7778973579406738,0.7893342971801758,0.7832432389259338,0.7462995052337646,0.7125903964042664,0.7210369110107422,0.7614529132843018,0.7908643484115601,0.8123520016670227,0.7988753914833069,0.7909165620803833,0.7873104810714722,0.7703118920326233,0.7439584732055664
2024-10-15 07:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.751855731010437,0.7506596446037292,0.7600818276405334,0.7562790513038635,0.7560873627662659,0.7358324527740479,0.737575352191925,0.7525919675827026,0.7748827934265137,0.7768530249595642,0.762721598148346,0.7306751608848572,0.7300058603286743,0.7495632767677307,0.7849867343902588,0.7921467423439026,0.7924850583076477,0.8073481321334839,0.7938427329063416,0.7893844842910767,0.7746202945709229,0.7745404243469238,0.7783091068267822,0.7903810143470764,0.7846124768257141,0.7472831010818481,0.7140064835548401,0.7235020399093628,0.7631931900978088,0.791517436504364,0.8124862909317017,0.7992767691612244,0.7906141877174377,0.7865493893623352,0.7685243487358093,0.7407906651496887
2024-10-15 07:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7518807053565979,0.7506997585296631,0.7598714828491211,0.7563413977622986,0.7560029625892639,0.7358625531196594,0.7378747463226318,0.753025233745575,0.776896595954895,0.779979407787323,0.7666813731193542,0.735137939453125,0.7339405417442322,0.7527969479560852,0.7862160801887512,0.7923722863197327,0.7933388352394104,0.8086262345314026,0.7950558066368103,0.7901002764701843,0.7749407887458801,0.7747693657875061,0.7795082330703735,0.7920068502426147,0.7862499952316284,0.7485905885696411,0.7160530090332031,0.7267916798591614,0.7656017541885376,0.7926190495491028,0.8128618001937866,0.7998660206794739,0.7907339930534363,0.7864305973052979,0.7678577303886414,0.7392623424530029
2024-10-15 07:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519097924232483,0.7507374286651611,0.7597821354866028,0.7564700245857239,0.7560282945632935,0.7360082268714905,0.7387463450431824,0.7546983361244202,0.7801832556724548,0.7840352058410645,0.7707159519195557,0.7392168641090393,0.7377735376358032,0.7558830380439758,0.7873753309249878,0.7922582626342773,0.7938129901885986,0.8097702264785767,0.7963191270828247,0.791281521320343,0.7758861184120178,0.7755235433578491,0.7812431454658508,0.7940696477890015,0.7879921197891235,0.7501494288444519,0.7185913324356079,0.7306048274040222,0.7683398723602295,0.7939336895942688,0.8134534955024719,0.8006259202957153,0.7911974787712097,0.7867961525917053,0.7680584788322449,0.7391531467437744
2024-10-15 08:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519177198410034,0.7507477402687073,0.7596355676651001,0.75657719373703,0.7560908198356628,0.7362731099128723,0.7397567629814148,0.7564312219619751,0.7832233309745789,0.7876998782157898,0.774686336517334,0.7440630197525024,0.7425851821899414,0.7599395513534546,0.7895419001579285,0.7930700778961182,0.794644296169281,0.8103933334350586,0.7973209619522095,0.7926263213157654,0.7772777676582336,0.7766647338867188,0.783334493637085,0.796449601650238,0.7898041009902954,0.7519010901451111,0.7213557958602905,0.7344821095466614,0.7710405588150024,0.7952513098716736,0.8141899704933167,0.8015059232711792,0.7919270396232605,0.7875151634216309,0.768897294998169,0.7401695251464844
2024-10-15 08:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519167065620422,0.7507452964782715,0.759801983833313,0.7568376064300537,0.7562031149864197,0.7365276217460632,0.7402588725090027,0.756917417049408,0.7844183444976807,0.7889816761016846,0.7762117385864258,0.7459540367126465,0.7446809411048889,0.7620077133178711,0.7902722954750061,0.7929331064224243,0.7944643497467041,0.8103066086769104,0.7987140417098999,0.7954246997833252,0.7809039354324341,0.7799243330955505,0.7858914136886597,0.7983466982841492,0.7906819581985474,0.7528340220451355,0.7230616211891174,0.7367022633552551,0.7725400328636169,0.7959330677986145,0.8145965337753296,0.8021268844604492,0.7933002710342407,0.7891778349876404,0.7711866497993469,0.7435705065727234
2024-10-15 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519094944000244,0.750734806060791,0.7599406838417053,0.7570433020591736,0.7563318610191345,0.736525297164917,0.74062180519104,0.7578528523445129,0.7853381037712097,0.7894768118858337,0.776703953742981,0.7467040419578552,0.7453139424324036,0.7623166441917419,0.7907060980796814,0.7935270667076111,0.7950396537780762,0.8107171058654785,0.79974365234375,0.7971087694168091,0.782818078994751,0.7815160751342773,0.7877705693244934,0.8002118468284607,0.7928104996681213,0.756112813949585,0.7271507978439331,0.7403939962387085,0.7745550870895386,0.7971557378768921,0.8156418800354004,0.8032690286636353,0.7944488525390625,0.7904085516929626,0.7724923491477966,0.745266854763031
2024-10-15 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519001364707947,0.7507215738296509,0.760132372379303,0.7572310566902161,0.7565742135047913,0.7366765737533569,0.7411409616470337,0.7589824199676514,0.7864612936973572,0.7902197241783142,0.7773183584213257,0.7474561333656311,0.7458418607711792,0.7624987363815308,0.790906548500061,0.793843686580658,0.795263946056366,0.8107889890670776,0.8007444143295288,0.7990080714225769,0.7852185964584351,0.7835938930511475,0.7893679141998291,0.8013151288032532,0.7939107418060303,0.7584154605865479,0.7302640676498413,0.7429748177528381,0.7759944796562195,0.7981746196746826,0.8166787624359131,0.8044044375419617,0.795681893825531,0.7917664647102356,0.7739434242248535,0.7472037672996521
2024-10-15 08:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.752140998840332,0.7506917119026184,0.7604581713676453,0.7576547265052795,0.7573354840278625,0.7373484373092651,0.7426093816757202,0.7618606686592102,0.7899559140205383,0.7932778000831604,0.7798093557357788,0.7502005100250244,0.7480993270874023,0.7637760639190674,0.7913602590560913,0.7939332127571106,0.795025646686554,0.8103049397468567,0.8019716143608093,0.8018513917922974,0.7891383767127991,0.7871912121772766,0.7905242443084717,0.8007650375366211,0.7922788262367249,0.757365882396698,0.7299099564552307,0.7423665523529053,0.7758182287216187,0.7982742190361023,0.8170748949050903,0.8049983978271484,0.7972332239151001,0.7936890721321106,0.776268720626831,0.7505587339401245
2024-10-15 08:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7520152926445007,0.7507774829864502,0.7615203261375427,0.7582738995552063,0.7583232522010803,0.7380973696708679,0.7435106635093689,0.7631304264068604,0.7929330468177795,0.7971336245536804,0.7836763858795166,0.7542234659194946,0.7513846755027771,0.7665056586265564,0.7930272817611694,0.7950215935707092,0.7957538366317749,0.8105437159538269,0.804283857345581,0.8064481616020203,0.7948635816574097,0.7924908399581909,0.7917392253875732,0.7992040514945984,0.7886756062507629,0.7538518905639648,0.7270268797874451,0.7394569516181946,0.775236964225769,0.798900842666626,0.818132758140564,0.8062419891357422,0.7993398308753967,0.796062707901001,0.7777512669563293,0.7516930103302002
2024-10-15 09:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519435882568359,0.7507929801940918,0.761552095413208,0.7586551308631897,0.7591894865036011,0.7391178011894226,0.7446902990341187,0.7645265460014343,0.7951613664627075,0.7997695207595825,0.78633052110672,0.7570365071296692,0.753780722618103,0.7683087587356567,0.7938894033432007,0.7954063415527344,0.7961647510528564,0.8108304738998413,0.804871678352356,0.8073024749755859,0.7958247661590576,0.7933169603347778,0.7916886210441589,0.7985315918922424,0.7877025604248047,0.7534174919128418,0.7269598245620728,0.7390944361686707,0.7749535441398621,0.7987935543060303,0.8185459971427917,0.8067408204078674,0.799830973148346,0.7965337038040161,0.7780312299728394,0.7519816160202026
2024-10-15 09:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519070506095886,0.7507761716842651,0.7616109251976013,0.7589414119720459,0.7598647475242615,0.7399402260780334,0.7457115650177002,0.7657782435417175,0.7973662614822388,0.8024787902832031,0.788815438747406,0.7595248222351074,0.756045937538147,0.7700871229171753,0.7945564985275269,0.7954081296920776,0.7962642908096313,0.8109297156333923,0.805220365524292,0.8079761862754822,0.7967057228088379,0.794111967086792,0.7915307879447937,0.7976980805397034,0.7864717841148376,0.7526605129241943,0.7265074253082275,0.7383463978767395,0.7745097279548645,0.7986484169960022,0.8189641237258911,0.8072391152381897,0.8003446459770203,0.7970342040061951,0.7782717347145081,0.7521754503250122
