datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 04:00,0.77,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,0.8134724497795105,0.8029487729072571,0.8164331316947937,0.8060763478279114,0.8266627788543701,0.8711156845092773,0.8968344926834106,0.9817185997962952,1.1096155643463135,1.231999158859253,1.3872573375701904,1.5235058069229126,1.6295148134231567,1.6762546300888062,1.6421643495559692,1.5808213949203491,1.5309547185897827,1.46360182762146,1.4553629159927368,1.4297794103622437,1.384843349456787,1.357031226158142,1.313908576965332,1.2841880321502686,1.2608506679534912,1.2554187774658203,1.248496413230896,1.2589125633239746,1.2811766862869263,1.3013486862182617,1.293096661567688,1.296440839767456,1.3039021492004395,1.3112704753875732,1.3183565139770508,1.3160319328308105
2025-08-13 04:10,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,0.8448165655136108,0.8311147093772888,0.8479796648025513,0.8388813138008118,0.8803845643997192,0.9475651383399963,1.0014363527297974,1.1075396537780762,1.251153588294983,1.3945531845092773,1.5343873500823975,1.6292270421981812,1.7061189413070679,1.7137051820755005,1.6369476318359375,1.5765340328216553,1.5292898416519165,1.4635907411575317,1.4459826946258545,1.417686939239502,1.3732439279556274,1.348972201347351,1.3071609735488892,1.2815333604812622,1.2609708309173584,1.2593317031860352,1.2550123929977417,1.2671657800674438,1.2906593084335327,1.309773325920105,1.3080148696899414,1.3124995231628418,1.3193622827529907,1.3251761198043823,1.3298935890197754,1.324730396270752
2025-08-13 04:20,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,0.8354612588882446,0.8244727253913879,0.8540236949920654,0.8584790229797363,0.9270896315574646,1.0051528215408325,1.086251139640808,1.2080142498016357,1.3430300951004028,1.4909212589263916,1.6064577102661133,1.654287576675415,1.6983674764633179,1.6706715822219849,1.5801438093185425,1.5281800031661987,1.489090919494629,1.429347038269043,1.4083445072174072,1.3813152313232422,1.3398737907409668,1.3205618858337402,1.2815030813217163,1.2601066827774048,1.2456690073013306,1.2495181560516357,1.2487832307815552,1.2635310888290405,1.2873473167419434,1.3039542436599731,1.3087908029556274,1.313848853111267,1.3187798261642456,1.3228803873062134,1.3249913454055786,1.3173414468765259
2025-08-13 04:30,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,0.8311989903450012,0.8216052055358887,0.858997642993927,0.9047551155090332,0.998214602470398,1.0940942764282227,1.2154594659805298,1.352522373199463,1.4556983709335327,1.5829192399978638,1.661921501159668,1.6499650478363037,1.6601126194000244,1.6072449684143066,1.5124952793121338,1.474776029586792,1.4448018074035645,1.39239501953125,1.368362307548523,1.3429960012435913,1.3042676448822021,1.288253903388977,1.2521957159042358,1.2343608140945435,1.2285977602005005,1.2382378578186035,1.2406823635101318,1.258095145225525,1.2805310487747192,1.2927274703979492,1.3028315305709839,1.3066706657409668,1.3069835901260376,1.3090182542800903,1.307586908340454,1.2963413000106812
2025-08-13 04:40,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,0.893028974533081,0.8849741816520691,0.9355885982513428,1.0183837413787842,1.1298210620880127,1.236522912979126,1.3817665576934814,1.5008141994476318,1.5591483116149902,1.6538382768630981,1.6960196495056152,1.6489499807357788,1.6468573808670044,1.5930312871932983,1.504418969154358,1.4701972007751465,1.4446781873703003,1.3924311399459839,1.365897297859192,1.3419251441955566,1.3043098449707031,1.2927322387695312,1.2567843198776245,1.2409626245498657,1.2368698120117188,1.2473238706588745,1.2497532367706299,1.2682080268859863,1.28534734249115,1.2916018962860107,1.3004820346832275,1.303174376487732,1.2981634140014648,1.296844244003296,1.294250249862671,1.2844384908676147
2025-08-13 04:50,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,0.9374107122421265,0.9670640826225281,1.0590062141418457,1.1761845350265503,1.2994400262832642,1.4012186527252197,1.5416609048843384,1.6188369989395142,1.6450278759002686,1.697087049484253,1.6888319253921509,1.624066710472107,1.6167843341827393,1.574400544166565,1.4973678588867188,1.461411476135254,1.439468264579773,1.386168122291565,1.361931562423706,1.339397668838501,1.3065787553787231,1.2985625267028809,1.2645267248153687,1.2519620656967163,1.2490628957748413,1.259045958518982,1.2604585886001587,1.2780473232269287,1.2880929708480835,1.2915043830871582,1.2951022386550903,1.29470694065094,1.283380150794983,1.2790552377700806,1.2757967710494995,1.2694833278656006
2025-08-13 05:00,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,0.9409951567649841,1.0058666467666626,1.1293302774429321,1.2824219465255737,1.4046827554702759,1.494370460510254,1.618573546409607,1.6621630191802979,1.652237057685852,1.6836106777191162,1.6465562582015991,1.5783716440200806,1.5676196813583374,1.528759479522705,1.458703637123108,1.4264096021652222,1.4071972370147705,1.3557928800582886,1.3382534980773926,1.3201119899749756,1.2975611686706543,1.291007399559021,1.263267993927002,1.254691481590271,1.2551754713058472,1.2668297290802002,1.2677180767059326,1.2833219766616821,1.288667917251587,1.2896771430969238,1.287183403968811,1.2830511331558228,1.2674866914749146,1.2612475156784058,1.2572301626205444,1.251837134361267
2025-08-13 05:10,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.0818670988082886,1.1883411407470703,1.3413454294204712,1.5061817169189453,1.6093024015426636,1.675398349761963,1.740538239479065,1.7274250984191895,1.7095626592636108,1.7079905271530151,1.6397712230682373,1.564534068107605,1.5404512882232666,1.5082372426986694,1.4481406211853027,1.4105300903320312,1.3942737579345703,1.3422048091888428,1.3299776315689087,1.3170101642608643,1.3057841062545776,1.3004097938537598,1.2821906805038452,1.2773851156234741,1.278395652770996,1.2881906032562256,1.286460518836975,1.297462821006775,1.2972427606582642,1.2976168394088745,1.2873257398605347,1.2793986797332764,1.2600642442703247,1.252303123474121,1.2479102611541748,1.2437503337860107
2025-08-13 05:20,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.168823480606079,1.290682077407837,1.4414094686508179,1.5910356044769287,1.6598882675170898,1.6884433031082153,1.678934931755066,1.6329656839370728,1.6126887798309326,1.6031992435455322,1.5417430400848389,1.467114806175232,1.4496445655822754,1.4248430728912354,1.3736991882324219,1.336864948272705,1.3265013694763184,1.277604341506958,1.273349642753601,1.2688705921173096,1.2706260681152344,1.2684730291366577,1.2609697580337524,1.2616617679595947,1.263641595840454,1.27372407913208,1.2724031209945679,1.2795279026031494,1.276267409324646,1.2737904787063599,1.2597533464431763,1.2502191066741943,1.2306849956512451,1.222910761833191,1.2191704511642456,1.216744303703308
2025-08-13 05:30,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.2645463943481445,1.387079119682312,1.528796672821045,1.656198501586914,1.6943845748901367,1.692574381828308,1.6231372356414795,1.5576634407043457,1.5359071493148804,1.512984275817871,1.4562619924545288,1.3816423416137695,1.3685364723205566,1.3491586446762085,1.3072550296783447,1.2678102254867554,1.2672927379608154,1.2202564477920532,1.2270801067352295,1.2323729991912842,1.247418761253357,1.2550718784332275,1.2609522342681885,1.2675881385803223,1.2685514688491821,1.276809811592102,1.2749173641204834,1.2788996696472168,1.2723828554153442,1.2699929475784302,1.2547518014907837,1.2438033819198608,1.2252999544143677,1.2186412811279297,1.215524435043335,1.2136119604110718
