datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 04:00,0.77,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,0.8655897378921509,0.8159090280532837,0.9021462798118591,0.8436558246612549,0.8661203980445862,0.8832260966300964,0.9918721318244934,1.0275969505310059,1.2017672061920166,1.2583909034729004,1.369167685508728,1.3611503839492798,1.3348230123519897,1.3862894773483276,1.4709511995315552,1.4832435846328735,1.4354040622711182,1.3095996379852295,1.260754108428955,1.2525273561477661,1.265862226486206,1.3423616886138916,1.2803946733474731,1.2814549207687378,1.211651086807251,1.1811294555664062,1.1514463424682617,1.0779441595077515,1.0780103206634521,1.0999220609664917,1.103171944618225,1.1778305768966675,1.2262544631958008,1.2059409618377686,1.2123525142669678,1.2255302667617798
2025-08-13 04:10,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,0.8618236184120178,0.832088828086853,0.910237729549408,0.8639729619026184,0.9135504364967346,0.9705862402915955,1.1201897859573364,1.1564631462097168,1.3448349237442017,1.3827325105667114,1.4858498573303223,1.4548742771148682,1.37808096408844,1.4308748245239258,1.483717918395996,1.483568549156189,1.4085685014724731,1.267318844795227,1.2097382545471191,1.1963553428649902,1.2030391693115234,1.2761873006820679,1.2285826206207275,1.2386293411254883,1.1978213787078857,1.1736764907836914,1.145005464553833,1.0781112909317017,1.085638165473938,1.1101734638214111,1.1138379573822021,1.1847587823867798,1.236506700515747,1.2170131206512451,1.2238456010818481,1.236025333404541
2025-08-13 04:20,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,0.8658238649368286,0.8607439994812012,0.9321642518043518,0.9063546061515808,0.9875353574752808,1.081108570098877,1.2543935775756836,1.2741549015045166,1.4604216814041138,1.4692354202270508,1.5592237710952759,1.5139602422714233,1.4057836532592773,1.4628825187683105,1.484062671661377,1.468686819076538,1.3680970668792725,1.2166059017181396,1.1547331809997559,1.1367852687835693,1.138694167137146,1.2098019123077393,1.178127646446228,1.1979742050170898,1.186650276184082,1.1683709621429443,1.1416635513305664,1.0793684720993042,1.0929388999938965,1.1188238859176636,1.121822714805603,1.1910831928253174,1.2419216632843018,1.221234917640686,1.2271431684494019,1.2393370866775513
2025-08-13 04:30,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,0.8747260570526123,0.8795340061187744,0.9448195695877075,0.9299571514129639,1.0257519483566284,1.1520828008651733,1.3441474437713623,1.3542940616607666,1.5163962841033936,1.4900282621383667,1.577229380607605,1.5257683992385864,1.4028046131134033,1.4670674800872803,1.464240312576294,1.440664529800415,1.3119598627090454,1.1519744396209717,1.0988036394119263,1.0798693895339966,1.0828853845596313,1.1539292335510254,1.135107398033142,1.1615500450134277,1.1737682819366455,1.1618340015411377,1.1384121179580688,1.075016975402832,1.0900808572769165,1.1160402297973633,1.118764042854309,1.1894023418426514,1.2342103719711304,1.2101831436157227,1.213052749633789,1.2256739139556885
2025-08-13 04:40,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,0.87028968334198,0.8953091502189636,0.9531630277633667,0.9678149223327637,1.0977654457092285,1.2468531131744385,1.4425010681152344,1.4273674488067627,1.569900393486023,1.5133676528930664,1.5981130599975586,1.5567429065704346,1.4500727653503418,1.5026198625564575,1.4649888277053833,1.4322961568832397,1.294505000114441,1.1417820453643799,1.0945415496826172,1.0745326280593872,1.0701748132705688,1.1321500539779663,1.1167433261871338,1.143157958984375,1.1692084074020386,1.162816047668457,1.140816330909729,1.0898383855819702,1.1142423152923584,1.142020344734192,1.1441947221755981,1.208846092224121,1.2520557641983032,1.2287013530731201,1.2297136783599854,1.2425057888031006
2025-08-13 04:50,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,0.8727268576622009,0.9680241942405701,1.0192676782608032,1.064827561378479,1.2406805753707886,1.3808507919311523,1.543033242225647,1.4777547121047974,1.6018881797790527,1.5240371227264404,1.6041396856307983,1.5824264287948608,1.513598084449768,1.5455167293548584,1.4677667617797852,1.4275940656661987,1.2959116697311401,1.1608715057373047,1.1224420070648193,1.0982418060302734,1.079702377319336,1.1353567838668823,1.1222764253616333,1.1476409435272217,1.1795194149017334,1.175688624382019,1.151245355606079,1.108554482460022,1.134979009628296,1.159265398979187,1.1562166213989258,1.2176622152328491,1.2648988962173462,1.2463871240615845,1.2490061521530151,1.2656030654907227
2025-08-13 05:00,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,0.9357367753982544,1.0528794527053833,1.10912024974823,1.147914171218872,1.3229646682739258,1.430315613746643,1.5584220886230469,1.4742019176483154,1.564908504486084,1.4729011058807373,1.531358003616333,1.5215405225753784,1.4887887239456177,1.5233032703399658,1.4227466583251953,1.3691784143447876,1.2345778942108154,1.119692087173462,1.1185373067855835,1.093940019607544,1.075368046760559,1.130543828010559,1.1192865371704102,1.1456249952316284,1.1806457042694092,1.1776014566421509,1.15283203125,1.1083593368530273,1.134524941444397,1.1548783779144287,1.1435796022415161,1.2052843570709229,1.2467573881149292,1.2296589612960815,1.232100486755371,1.2494333982467651
2025-08-13 05:10,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,0.9990782737731934,1.1564007997512817,1.2258862257003784,1.2508269548416138,1.4321569204330444,1.5024278163909912,1.5912095308303833,1.4875611066818237,1.5519790649414062,1.449154019355774,1.47415292263031,1.4639763832092285,1.4630897045135498,1.4888427257537842,1.3630716800689697,1.2927756309509277,1.1742420196533203,1.0992101430892944,1.1368908882141113,1.111052393913269,1.0887211561203003,1.1423156261444092,1.129799485206604,1.1534910202026367,1.1871514320373535,1.185935378074646,1.1597191095352173,1.1143267154693604,1.139346718788147,1.1564905643463135,1.1373023986816406,1.19562566280365,1.2308965921401978,1.2163945436477661,1.2197835445404053,1.2396916151046753
2025-08-13 05:20,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.0700554847717285,1.241330623626709,1.2764934301376343,1.290001630783081,1.4323347806930542,1.4636662006378174,1.5309070348739624,1.427194356918335,1.4508341550827026,1.3394393920898438,1.3613195419311523,1.3691508769989014,1.3925408124923706,1.4222102165222168,1.2782244682312012,1.196099042892456,1.0853149890899658,1.0414420366287231,1.1308597326278687,1.1073906421661377,1.091017246246338,1.1470962762832642,1.1329466104507446,1.1543893814086914,1.1853761672973633,1.1837763786315918,1.1583490371704102,1.1091865301132202,1.1324270963668823,1.1474052667617798,1.119049310684204,1.1741559505462646,1.2013851404190063,1.1884273290634155,1.1937918663024902,1.2120459079742432
2025-08-13 05:30,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1381583213806152,1.3040276765823364,1.3832677602767944,1.3445473909378052,1.4669044017791748,1.4719384908676147,1.5114411115646362,1.4066816568374634,1.4034603834152222,1.2887392044067383,1.319292664527893,1.3335368633270264,1.3797610998153687,1.4046217203140259,1.2564761638641357,1.1720486879348755,1.0745387077331543,1.0510122776031494,1.1523102521896362,1.1285290718078613,1.1126151084899902,1.1717045307159424,1.1573888063430786,1.1759123802185059,1.1997387409210205,1.1968135833740234,1.1699470281600952,1.1181038618087769,1.1383239030838013,1.1498908996582031,1.1131998300552368,1.1646296977996826,1.1872785091400146,1.176091194152832,1.1846861839294434,1.2034642696380615
