datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.287344217300415,1.2925739288330078,1.2691508531570435,1.2603235244750977,1.2737584114074707,1.2141088247299194,1.2678234577178955,1.2394278049468994,1.281856894493103,1.25130295753479,1.3003461360931396,1.2572999000549316,1.318337082862854,1.3067551851272583,1.3395845890045166,1.3363436460494995,1.3071177005767822,1.2646973133087158,1.2672351598739624,1.260561227798462,1.2623308897018433,1.2533231973648071,1.2548326253890991,1.2788403034210205,1.2349729537963867,1.2818738222122192,1.2163171768188477,1.2679295539855957,1.2467972040176392,1.2726889848709106,1.2257121801376343,1.223595142364502,1.188987135887146,1.237754225730896,1.247689127922058,1.2315948009490967
2025-09-16 18:10,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.2783832550048828,1.2886844873428345,1.2700127363204956,1.2584625482559204,1.2745635509490967,1.2149230241775513,1.2677712440490723,1.2422139644622803,1.2922251224517822,1.2632241249084473,1.3111248016357422,1.2626535892486572,1.3138017654418945,1.3046561479568481,1.3314282894134521,1.3267860412597656,1.297175407409668,1.253342866897583,1.2590252161026,1.252282977104187,1.255413293838501,1.246971845626831,1.2483177185058594,1.2720460891723633,1.2287335395812988,1.2752344608306885,1.2100869417190552,1.261438250541687,1.2399436235427856,1.2662241458892822,1.2186625003814697,1.2166361808776855,1.1820025444030762,1.2289615869522095,1.238288402557373,1.2216770648956299
2025-09-16 18:20,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.271682620048523,1.28327476978302,1.2701473236083984,1.255243182182312,1.2731456756591797,1.2135447263717651,1.2658812999725342,1.2440165281295776,1.3008599281311035,1.2735042572021484,1.320117473602295,1.2667697668075562,1.3087626695632935,1.3022304773330688,1.3223302364349365,1.316118597984314,1.286463975906372,1.2414844036102295,1.251512885093689,1.2446478605270386,1.2485251426696777,1.2405822277069092,1.2421784400939941,1.2657909393310547,1.2231765985488892,1.2691843509674072,1.2044473886489868,1.2555925846099854,1.233303427696228,1.2595059871673584,1.210836410522461,1.2091193199157715,1.1747058629989624,1.2201799154281616,1.2290958166122437,1.2120341062545776
2025-09-16 18:30,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.264392375946045,1.2764554023742676,1.2659085988998413,1.2525221109390259,1.2708494663238525,1.2105523347854614,1.2633112668991089,1.2441731691360474,1.312445878982544,1.2880274057388306,1.3318842649459839,1.272963285446167,1.3039684295654297,1.300295352935791,1.3131709098815918,1.3043619394302368,1.2751073837280273,1.2293189764022827,1.2439864873886108,1.2368146181106567,1.240597128868103,1.233198642730713,1.2354587316513062,1.2589894533157349,1.2171473503112793,1.262607455253601,1.1987441778182983,1.249682068824768,1.226338505744934,1.251958966255188,1.2018585205078125,1.2006149291992188,1.166873812675476,1.2114566564559937,1.220124363899231,1.202609896659851
2025-09-16 18:40,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.248752474784851,1.2625797986984253,1.256684422492981,1.2437783479690552,1.2668805122375488,1.2148942947387695,1.2717267274856567,1.2552319765090942,1.3297319412231445,1.300946593284607,1.3409603834152222,1.2764413356781006,1.2965421676635742,1.295735478401184,1.3019511699676514,1.2914385795593262,1.262941598892212,1.2165411710739136,1.2361271381378174,1.2285298109054565,1.2316811084747314,1.2248456478118896,1.228111743927002,1.251554012298584,1.2106010913848877,1.255332589149475,1.192487359046936,1.2431213855743408,1.2186063528060913,1.2431635856628418,1.1916643381118774,1.1910380125045776,1.1583374738693237,1.202800989151001,1.2112692594528198,1.1933084726333618
2025-09-16 18:50,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.215362548828125,1.2356771230697632,1.2323366403579712,1.2263870239257812,1.2607330083847046,1.22799551486969,1.2944602966308594,1.2786579132080078,1.3587336540222168,1.318235158920288,1.3529940843582153,1.2810357809066772,1.2879098653793335,1.290555477142334,1.2894057035446167,1.2772948741912842,1.2498934268951416,1.2029802799224854,1.2277888059616089,1.2196753025054932,1.2219576835632324,1.2157073020935059,1.220146656036377,1.2434288263320923,1.2034584283828735,1.247434139251709,1.185935378074646,1.2363061904907227,1.2100402116775513,1.23365318775177,1.1806113719940186,1.1832438707351685,1.1518341302871704,1.1960722208023071,1.2039278745651245,1.1830978393554688
2025-09-16 19:00,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.2193881273269653,1.2339128255844116,1.2444590330123901,1.2418678998947144,1.2794705629348755,1.2576749324798584,1.3211249113082886,1.2932761907577515,1.3706860542297363,1.3184707164764404,1.3494772911071777,1.2741819620132446,1.2754642963409424,1.2805843353271484,1.2746211290359497,1.2636616230010986,1.2375661134719849,1.1903220415115356,1.220239281654358,1.2115458250045776,1.212764859199524,1.2071436643600464,1.2128055095672607,1.2359570264816284,1.1969739198684692,1.240191102027893,1.180106520652771,1.2301985025405884,1.201826572418213,1.224408745765686,1.169575572013855,1.175671935081482,1.1456900835037231,1.190151333808899,1.1977057456970215,1.1738678216934204
2025-09-16 19:10,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.210845947265625,1.2195676565170288,1.2456791400909424,1.2445874214172363,1.2862532138824463,1.273633360862732,1.336427092552185,1.2998296022415161,1.3762785196304321,1.316897988319397,1.3453487157821655,1.268918514251709,1.2684768438339233,1.2767680883407593,1.267818570137024,1.2576459646224976,1.23247230052948,1.1839325428009033,1.2200913429260254,1.2109994888305664,1.211259126663208,1.2048237323760986,1.2090275287628174,1.2322767972946167,1.1933696269989014,1.235625982284546,1.1750123500823975,1.2244693040847778,1.1956838369369507,1.2157301902770996,1.1603021621704102,1.1673399209976196,1.1397082805633545,1.187735915184021,1.1946146488189697,1.1697205305099487
2025-09-16 19:20,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.1999609470367432,1.208357810974121,1.2401597499847412,1.2415471076965332,1.2843507528305054,1.2777657508850098,1.3407686948776245,1.297935128211975,1.37250816822052,1.30715012550354,1.3325754404067993,1.2573920488357544,1.2563406229019165,1.2674270868301392,1.2550007104873657,1.2452569007873535,1.2214230298995972,1.1728918552398682,1.212684988975525,1.203214406967163,1.201190710067749,1.1947382688522339,1.2007699012756348,1.2238245010375977,1.18648099899292,1.2274709939956665,1.1674264669418335,1.2163283824920654,1.1863057613372803,1.2046468257904053,1.1484124660491943,1.158186435699463,1.1329517364501953,1.1831082105636597,1.1891371011734009,1.1614673137664795
2025-09-16 19:30,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.196786880493164,1.2026159763336182,1.239526391029358,1.2405661344528198,1.2811611890792847,1.2769160270690918,1.3377422094345093,1.289199709892273,1.3589229583740234,1.2884767055511475,1.3109228610992432,1.2393226623535156,1.238482117652893,1.2529457807540894,1.2357020378112793,1.2267236709594727,1.204821228981018,1.1555439233779907,1.1979695558547974,1.1878166198730469,1.184201955795288,1.1791625022888184,1.1887097358703613,1.2112315893173218,1.176245927810669,1.2163419723510742,1.1584734916687012,1.2068030834197998,1.1752039194107056,1.1919878721237183,1.1345771551132202,1.1484556198120117,1.124632716178894,1.1761746406555176,1.1817001104354858,1.1499090194702148
