datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.4707601070404053,1.4367934465408325,1.4174383878707886,1.4082581996917725,1.3725864887237549,1.349953055381775,1.3335776329040527,1.3415390253067017,1.3148553371429443,1.2878661155700684,1.2759746313095093,1.264798879623413,1.2217721939086914,1.2019087076187134,1.1871410608291626,1.1622425317764282,1.1465367078781128,1.1472712755203247,1.1439346075057983,1.149965763092041,1.1589202880859375,1.1264036893844604,1.1227333545684814,1.0926684141159058,1.089620590209961,1.1034655570983887,1.0980899333953857,1.1314318180084229,1.1367363929748535,1.1297229528427124,1.116597294807434,1.0839707851409912,1.0793218612670898,1.0741170644760132,1.0763733386993408,1.0576040744781494
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.4156765937805176,1.3792903423309326,1.3590378761291504,1.3595443964004517,1.3302488327026367,1.3126773834228516,1.300419807434082,1.3074136972427368,1.2860732078552246,1.2629793882369995,1.2524447441101074,1.244181752204895,1.2039642333984375,1.1876986026763916,1.173012614250183,1.1460297107696533,1.1342494487762451,1.13162100315094,1.130852460861206,1.1375409364700317,1.1446744203567505,1.1166584491729736,1.1151025295257568,1.085626244544983,1.0814906358718872,1.0950807332992554,1.0921908617019653,1.1276344060897827,1.1359647512435913,1.1303480863571167,1.1162285804748535,1.088579773902893,1.0875837802886963,1.0834554433822632,1.0866934061050415,1.0676485300064087
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3662705421447754,1.3354876041412354,1.3185242414474487,1.3215922117233276,1.297622799873352,1.2829334735870361,1.2729406356811523,1.2799382209777832,1.2644121646881104,1.2446250915527344,1.2366772890090942,1.2290139198303223,1.187897801399231,1.170353889465332,1.154823899269104,1.129719614982605,1.1212397813796997,1.1097345352172852,1.1068322658538818,1.116001009941101,1.124427080154419,1.1066997051239014,1.1069880723953247,1.0754059553146362,1.0721924304962158,1.0835821628570557,1.0817241668701172,1.1173343658447266,1.1230093240737915,1.1165552139282227,1.1018253564834595,1.0855987071990967,1.0839632749557495,1.0816949605941772,1.0886033773422241,1.0734699964523315
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.339995265007019,1.3142167329788208,1.2998696565628052,1.3019413948059082,1.280077576637268,1.2663239240646362,1.2570005655288696,1.2644597291946411,1.251312017440796,1.2305291891098022,1.2233095169067383,1.216010332107544,1.172773003578186,1.1557831764221191,1.1371256113052368,1.1080396175384521,1.1008291244506836,1.0813554525375366,1.0826984643936157,1.0985386371612549,1.105952501296997,1.093059778213501,1.0888391733169556,1.0598269701004028,1.0581200122833252,1.0680921077728271,1.0664838552474976,1.1007578372955322,1.1096546649932861,1.1052043437957764,1.0924144983291626,1.080875039100647,1.0797350406646729,1.0815597772598267,1.0907918214797974,1.074652075767517
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3131707906723022,1.2903904914855957,1.2765709161758423,1.2798517942428589,1.2602587938308716,1.2475067377090454,1.2386378049850464,1.245916485786438,1.234776496887207,1.2137895822525024,1.2077224254608154,1.2001607418060303,1.1573598384857178,1.1437815427780151,1.124056100845337,1.093120813369751,1.084681749343872,1.0610142946243286,1.0676721334457397,1.0887433290481567,1.094348669052124,1.0852000713348389,1.0821870565414429,1.0554569959640503,1.055053949356079,1.059945821762085,1.0593678951263428,1.0946576595306396,1.1028656959533691,1.0987160205841064,1.085181474685669,1.080420970916748,1.0797786712646484,1.0833684206008911,1.0951008796691895,1.0789746046066284
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2855987548828125,1.2647329568862915,1.2504702806472778,1.2557764053344727,1.2384434938430786,1.2265924215316772,1.2170567512512207,1.2226824760437012,1.212904930114746,1.1936672925949097,1.1899794340133667,1.1819370985031128,1.1400362253189087,1.1292283535003662,1.1114096641540527,1.0797113180160522,1.0704443454742432,1.0431909561157227,1.0526224374771118,1.0781258344650269,1.081187129020691,1.0764870643615723,1.072462797164917,1.0495432615280151,1.0504627227783203,1.0522198677062988,1.053231120109558,1.0870449542999268,1.0977199077606201,1.0940734148025513,1.0814076662063599,1.082419991493225,1.0815337896347046,1.085815668106079,1.0989034175872803,1.082374930381775
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2470604181289673,1.2274824380874634,1.2124383449554443,1.2198374271392822,1.2036635875701904,1.192509412765503,1.1833858489990234,1.1884381771087646,1.180634617805481,1.1633694171905518,1.1625133752822876,1.155155062675476,1.1149619817733765,1.1046333312988281,1.0888339281082153,1.0578073263168335,1.0494943857192993,1.0196762084960938,1.0306633710861206,1.060387372970581,1.0618500709533691,1.0551037788391113,1.0426568984985352,1.0234487056732178,1.0258538722991943,1.032881498336792,1.0322120189666748,1.062639832496643,1.0823724269866943,1.0834892988204956,1.077359914779663,1.083262324333191,1.082068681716919,1.0875444412231445,1.100943922996521,1.0841078758239746
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2186908721923828,1.200303077697754,1.185114860534668,1.1930547952651978,1.1770390272140503,1.1664707660675049,1.1574792861938477,1.162330985069275,1.155390739440918,1.1375454664230347,1.1385034322738647,1.1317745447158813,1.0911099910736084,1.081114649772644,1.065162181854248,1.0350817441940308,1.0286996364593506,0.9966089129447937,1.0090951919555664,1.0426390171051025,1.0450507402420044,1.0424587726593018,1.0314422845840454,1.0175484418869019,1.023262858390808,1.0303925275802612,1.029693603515625,1.0595276355743408,1.0827586650848389,1.0826308727264404,1.0773383378982544,1.0876563787460327,1.0872806310653687,1.093428134918213,1.1065678596496582,1.0890122652053833
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.1896262168884277,1.1721512079238892,1.1569390296936035,1.1660093069076538,1.1505967378616333,1.1409456729888916,1.13225257396698,1.1367679834365845,1.1311206817626953,1.113676905632019,1.1169490814208984,1.1105694770812988,1.071028232574463,1.06083345413208,1.0460700988769531,1.015916347503662,1.0098594427108765,0.9778081178665161,0.9910772442817688,1.0283477306365967,1.0305590629577637,1.032392978668213,1.0255491733551025,1.018083095550537,1.026453971862793,1.0341061353683472,1.0336098670959473,1.0625267028808594,1.0874011516571045,1.0857549905776978,1.0810621976852417,1.09373140335083,1.0914932489395142,1.0965877771377563,1.1074424982070923,1.0895192623138428
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.160453200340271,1.143925428390503,1.1289284229278564,1.1388306617736816,1.1239327192306519,1.1151773929595947,1.1066070795059204,1.1109627485275269,1.106509804725647,1.0877141952514648,1.0930041074752808,1.0879175662994385,1.0519286394119263,1.0436609983444214,1.029947280883789,1.0023810863494873,0.9988352656364441,0.9702103137969971,0.9826291799545288,1.0205026865005493,1.0206233263015747,1.0222978591918945,1.0202445983886719,1.018198847770691,1.029300332069397,1.0367251634597778,1.0322755575180054,1.0599665641784668,1.086050033569336,1.0819505453109741,1.076442837715149,1.0893645286560059,1.0847991704940796,1.0910314321517944,1.1030700206756592,1.0853984355926514
