datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.089714527130127,2.126347064971924,2.1078040599823,2.109511137008667,2.0907113552093506,2.121882200241089,2.1329383850097656,2.1580185890197754,2.1230764389038086,2.1158862113952637,2.1102728843688965,2.1171538829803467,2.1762189865112305,2.1529934406280518,2.1696412563323975,2.1149277687072754,2.074662923812866,2.078683853149414,2.1486268043518066,2.174095392227173,2.1753182411193848,2.0968730449676514,2.061572313308716,2.0611259937286377,1.9917385578155518,2.0319454669952393,2.0306034088134766,2.0428028106689453,1.9992690086364746,2.0224204063415527,2.0491750240325928,2.0353360176086426,2.04192852973938,2.0617663860321045,2.065946578979492,2.0749058723449707
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.107369899749756,2.1399192810058594,2.125109910964966,2.1243906021118164,2.108412981033325,2.1335113048553467,2.1444528102874756,2.166818141937256,2.1360316276550293,2.133632183074951,2.121262788772583,2.126893997192383,2.1795780658721924,2.1322851181030273,2.1590774059295654,2.0939908027648926,2.0247578620910645,2.045814037322998,2.093782901763916,2.0912277698516846,2.085707426071167,1.9941797256469727,1.9715924263000488,1.9727654457092285,1.925506353378296,1.9716355800628662,1.9881309270858765,2.0331194400787354,1.960378646850586,2.0092177391052246,2.0485949516296387,2.0257835388183594,2.0303571224212646,2.065502882003784,2.06494402885437,2.0416481494903564
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.119044303894043,2.1479907035827637,2.1370091438293457,2.1352174282073975,2.121462821960449,2.142310619354248,2.153179883956909,2.1740081310272217,2.146716833114624,2.148068904876709,2.1303813457489014,2.1343491077423096,2.1782639026641846,2.129835844039917,2.1558454036712646,2.090160369873047,2.0255467891693115,2.0431501865386963,2.0952844619750977,2.0893850326538086,2.078113555908203,1.995360255241394,1.9797627925872803,1.972987413406372,1.9123363494873047,1.9551219940185547,1.9534828662872314,2.008784294128418,1.9295545816421509,1.988526701927185,2.028411865234375,2.0026607513427734,2.012956142425537,2.050835371017456,2.0553500652313232,2.0459630489349365
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.126920461654663,2.152064800262451,2.1449432373046875,2.143618583679199,2.131108283996582,2.149454355239868,2.1607236862182617,2.1834876537323,2.16235613822937,2.166365146636963,2.1414856910705566,2.1451849937438965,2.1929969787597656,2.1488840579986572,2.1653010845184326,2.110600233078003,2.0590121746063232,2.065495014190674,2.112941265106201,2.110340118408203,2.1157586574554443,2.053567886352539,2.029125928878784,2.0181314945220947,1.9515008926391602,1.994845986366272,1.987494707107544,2.034855604171753,1.9697962999343872,2.014867067337036,2.0310661792755127,1.9977495670318604,2.0171194076538086,2.040921688079834,2.0712029933929443,2.0920286178588867
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0861294269561768,2.1078429222106934,2.1228744983673096,2.1282260417938232,2.110795736312866,2.142874002456665,2.1532912254333496,2.182833671569824,2.15299916267395,2.1522395610809326,2.149303436279297,2.1489341259002686,2.192870855331421,2.1566076278686523,2.173596143722534,2.1415793895721436,2.108485460281372,2.1103274822235107,2.174116373062134,2.174093723297119,2.1779356002807617,2.103177070617676,2.0755460262298584,2.061819553375244,1.9736546277999878,2.0103116035461426,2.0016074180603027,2.0322418212890625,1.9894585609436035,2.0224802494049072,2.045900344848633,2.0369749069213867,2.0619568824768066,2.1025376319885254,2.1303207874298096,2.1506073474884033
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.1031837463378906,2.1242494583129883,2.1360268592834473,2.138806104660034,2.1282284259796143,2.1552553176879883,2.1674909591674805,2.196000576019287,2.1748433113098145,2.1720163822174072,2.1554980278015137,2.1603012084960938,2.2027688026428223,2.165238380432129,2.1810548305511475,2.14703631401062,2.1084821224212646,2.1107966899871826,2.1768553256988525,2.1775026321411133,2.170759677886963,2.09006667137146,2.069526433944702,2.0562946796417236,1.9588490724563599,2.0017008781433105,1.9822635650634766,2.008746385574341,1.9804857969284058,2.023214101791382,2.039116382598877,2.0430006980895996,2.0830578804016113,2.132697105407715,2.145872116088867,2.1674559116363525
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1156322956085205,2.1362109184265137,2.1454217433929443,2.1462390422821045,2.1392061710357666,2.163724899291992,2.1762583255767822,2.2068586349487305,2.1919822692871094,2.192507266998291,2.1625499725341797,2.169177293777466,2.2090604305267334,2.1705474853515625,2.192910671234131,2.149773120880127,2.099898338317871,2.116523504257202,2.1722960472106934,2.1754696369171143,2.155099868774414,2.074559211730957,2.0577375888824463,2.0414092540740967,1.946868658065796,1.987335443496704,1.9733632802963257,1.9954684972763062,1.9823639392852783,2.0366504192352295,2.045935869216919,2.0586464405059814,2.110130786895752,2.1655547618865967,2.1662092208862305,2.1767189502716064
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.1245927810668945,2.144364595413208,2.1516456604003906,2.151221752166748,2.1454339027404785,2.1686623096466064,2.1790714263916016,2.2060422897338867,2.1924424171447754,2.194257974624634,2.1611831188201904,2.1662304401397705,2.2002601623535156,2.1599204540252686,2.1817867755889893,2.136824607849121,2.081955909729004,2.1013922691345215,2.1475093364715576,2.157254457473755,2.1282174587249756,2.0494844913482666,2.0336873531341553,2.021109104156494,1.942572832107544,1.979476809501648,1.9793068170547485,2.0051934719085693,2.00337553024292,2.0573923587799072,2.065126895904541,2.080932140350342,2.141000747680664,2.1918323040008545,2.1831135749816895,2.1840648651123047
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1287686824798584,2.1480228900909424,2.1577346324920654,2.156703233718872,2.1452367305755615,2.170123338699341,2.1800785064697266,2.202547073364258,2.1870572566986084,2.185295581817627,2.1582300662994385,2.161877393722534,2.1825857162475586,2.1375463008880615,2.1623151302337646,2.117884874343872,2.0652456283569336,2.0828726291656494,2.1181013584136963,2.135082483291626,2.10260272026062,2.02524733543396,2.0126118659973145,2.0053412914276123,1.9427566528320312,1.9778223037719727,1.9857982397079468,2.0210416316986084,2.023590326309204,2.073392629623413,2.0815110206604004,2.097944498062134,2.1648590564727783,2.2065491676330566,2.190154790878296,2.188938856124878
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.133524179458618,2.151204824447632,2.1591286659240723,2.1587398052215576,2.1462180614471436,2.171358823776245,2.182164192199707,2.2023167610168457,2.1833672523498535,2.1728808879852295,2.1488020420074463,2.149244546890259,2.1614396572113037,2.1240718364715576,2.1453685760498047,2.11132550239563,2.0730624198913574,2.077306032180786,2.1105403900146484,2.1327362060546875,2.1139509677886963,2.0452914237976074,2.028380870819092,2.0258078575134277,1.976746916770935,2.008607864379883,2.023669719696045,2.06381893157959,2.068694829940796,2.1094281673431396,2.1100358963012695,2.1234445571899414,2.191094160079956,2.213573932647705,2.201146125793457,2.2157185077667236
