datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-17 13:50,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.186057209968567,1.1739001274108887,1.1611813306808472,1.1725349426269531,1.1735626459121704,1.1606019735336304,1.1216471195220947,1.146044373512268,1.1544222831726074,1.151014804840088,1.1140328645706177,1.1212811470031738,1.116979956626892,1.0958912372589111,1.0997557640075684,1.101611614227295,1.107723355293274,1.101826548576355,1.1023610830307007,1.1060320138931274,1.0830849409103394,1.102913737297058,1.0913543701171875,1.0989246368408203,1.1121171712875366,1.1084805727005005,1.1022330522537231,1.0802147388458252,1.1276991367340088,1.1086384057998657,1.0956459045410156,1.0954838991165161,1.1161644458770752,1.0922956466674805,1.0849554538726807,1.0853227376937866
2022-08-17 14:00,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1861406564712524,1.1740350723266602,1.1613750457763672,1.1727068424224854,1.1737442016601562,1.1607950925827026,1.1218395233154297,1.1462626457214355,1.1546880006790161,1.1512508392333984,1.1142653226852417,1.1215609312057495,1.1172014474868774,1.0960901975631714,1.0998886823654175,1.1016216278076172,1.1078016757965088,1.1019363403320312,1.1024783849716187,1.1062638759613037,1.0833712816238403,1.1032874584197998,1.091733694076538,1.0993876457214355,1.1126359701156616,1.1089383363723755,1.1027052402496338,1.0803594589233398,1.1278377771377563,1.1087173223495483,1.0956794023513794,1.0956406593322754,1.1162704229354858,1.0923553705215454,1.0849934816360474,1.0856877565383911
2022-08-17 14:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.186210036277771,1.174147605895996,1.1615374088287354,1.1728501319885254,1.1738934516906738,1.1609529256820679,1.1220130920410156,1.1464691162109375,1.1549334526062012,1.1514701843261719,1.1144640445709229,1.1218069791793823,1.1174086332321167,1.0962796211242676,1.1000176668167114,1.1016490459442139,1.107899785041809,1.1020694971084595,1.1026192903518677,1.106532096862793,1.0836923122406006,1.1036908626556396,1.0921435356140137,1.0998934507369995,1.1131881475448608,1.1094284057617188,1.1032072305679321,1.0805202722549438,1.1280118227005005,1.1088390350341797,1.095754861831665,1.095804214477539,1.1164227724075317,1.0924783945083618,1.0851027965545654,1.0860267877578735
2022-08-17 14:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1748937368392944,1.1623605489730835,1.1500047445297241,1.1617776155471802,1.1631298065185547,1.1505746841430664,1.1120492219924927,1.1356738805770874,1.1441471576690674,1.1414425373077393,1.1054631471633911,1.1118793487548828,1.1079097986221313,1.087308645248413,1.0922322273254395,1.096886157989502,1.10289466381073,1.0970503091812134,1.0974875688552856,1.1021744012832642,1.0794739723205566,1.099778652191162,1.0882097482681274,1.0964152812957764,1.110598087310791,1.1065425872802734,1.100196361541748,1.0764448642730713,1.123421311378479,1.1039506196975708,1.0909619331359863,1.0913965702056885,1.1116609573364258,1.0884873867034912,1.0811941623687744,1.082423210144043
2022-08-17 14:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1759668588638306,1.163761019706726,1.1513032913208008,1.1627928018569946,1.163991093635559,1.1513932943344116,1.111891508102417,1.1345398426055908,1.1420738697052002,1.1382873058319092,1.1026469469070435,1.108681559562683,1.1047143936157227,1.0842877626419067,1.0895808935165405,1.0954251289367676,1.1015630960464478,1.0958225727081299,1.0962350368499756,1.10089910030365,1.078273892402649,1.0986086130142212,1.087022066116333,1.0948659181594849,1.109011173248291,1.104892611503601,1.098463535308838,1.0744884014129639,1.1212189197540283,1.1016592979431152,1.0887260437011719,1.0895107984542847,1.1095550060272217,1.0866596698760986,1.0794074535369873,1.0809236764907837
2022-08-17 14:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1763739585876465,1.164347767829895,1.1518635749816895,1.163280963897705,1.1644543409347534,1.1518474817276,1.1123052835464478,1.1350287199020386,1.1425096988677979,1.1384879350662231,1.1027917861938477,1.1088981628417969,1.1048287153244019,1.084341049194336,1.0895025730133057,1.0948169231414795,1.1009794473648071,1.0952829122543335,1.0956850051879883,1.1003236770629883,1.077701210975647,1.0980027914047241,1.086402416229248,1.0940138101577759,1.1081693172454834,1.1040784120559692,1.0976026058197021,1.0736620426177979,1.1202683448791504,1.100695252418518,1.0877885818481445,1.0888539552688599,1.1087225675582886,1.0858615636825562,1.0786125659942627,1.0804557800292969
2022-08-17 14:50,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1765425205230713,1.164624810218811,1.1521559953689575,1.163554072380066,1.1647331714630127,1.1521289348602295,1.1129038333892822,1.136106252670288,1.1438442468643188,1.1399078369140625,1.1040054559707642,1.1104005575180054,1.1062318086624146,1.0855867862701416,1.0904183387756348,1.0945197343826294,1.1006587743759155,1.094976782798767,1.0953748226165771,1.1000385284423828,1.0773959159851074,1.0976752042770386,1.0860707759857178,1.0936365127563477,1.1078845262527466,1.103841781616211,1.0973498821258545,1.0734525918960571,1.1200002431869507,1.1004327535629272,1.087523341178894,1.0887633562088013,1.1084991693496704,1.0855761766433716,1.0783122777938843,1.0804471969604492
2022-08-17 15:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1765884160995483,1.1646897792816162,1.152202844619751,1.1636168956756592,1.1647905111312866,1.1521772146224976,1.1135706901550293,1.1375609636306763,1.1456929445266724,1.1420419216156006,1.1057648658752441,1.112640619277954,1.1084380149841309,1.0875533819198608,1.0919138193130493,1.0948333740234375,1.1012073755264282,1.095691442489624,1.0961159467697144,1.1004931926727295,1.0779426097869873,1.0983631610870361,1.0868346691131592,1.0947462320327759,1.1088768243789673,1.1046854257583618,1.0981690883636475,1.074690341949463,1.1215009689331055,1.102155327796936,1.0891975164413452,1.0906996726989746,1.1108384132385254,1.0872976779937744,1.0799068212509155,1.082763910293579
2022-08-17 15:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1766735315322876,1.1648240089416504,1.1523733139038086,1.1637715101242065,1.1649469137191772,1.1523391008377075,1.1139947175979614,1.1383436918258667,1.1466883420944214,1.1431500911712646,1.1067140102386475,1.1138365268707275,1.1095963716506958,1.0885967016220093,1.0927122831344604,1.0947279930114746,1.1010613441467285,1.0955392122268677,1.0959627628326416,1.1004068851470947,1.0778261423110962,1.0982306003570557,1.086704969406128,1.0947628021240234,1.1090290546417236,1.1049004793167114,1.0984017848968506,1.0748368501663208,1.12163507938385,1.1023017168045044,1.089313268661499,1.0908212661743164,1.110916018486023,1.0873048305511475,1.0798969268798828,1.0828784704208374
2022-08-17 15:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1767405271530151,1.1649247407913208,1.1525061130523682,1.1638890504837036,1.1650617122650146,1.152457594871521,1.1142985820770264,1.138886570930481,1.147374153137207,1.143909215927124,1.1073529720306396,1.1146541833877563,1.110398530960083,1.089321494102478,1.0932683944702148,1.0946648120880127,1.1009708642959595,1.0954452753067017,1.0958689451217651,1.1003836393356323,1.0777795314788818,1.0981909036636353,1.086675763130188,1.0949161052703857,1.109297275543213,1.1052006483078003,1.098721981048584,1.0750329494476318,1.121842622756958,1.1025190353393555,1.0894911289215088,1.0909513235092163,1.1110531091690063,1.0873948335647583,1.0799775123596191,1.0829812288284302
