datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-20 02:10,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.8614823818206787,0.8793343901634216,0.9035423994064331,0.8661065697669983,0.8884254693984985,0.8791969418525696,0.916632354259491,0.9230008125305176,0.9331794381141663,0.9465489983558655,0.9973298907279968,0.9975431561470032,1.077074408531189,1.0600770711898804,1.0526106357574463,1.0344011783599854,1.0392143726348877,1.0326690673828125,1.0273127555847168,1.029029130935669,1.0296986103057861,1.016177773475647,1.0112502574920654,1.0049631595611572,1.0074585676193237,0.9881721138954163,0.961894690990448,1.0037317276000977,1.0369102954864502,1.0355384349822998,1.0110087394714355,0.9900655150413513,0.976197361946106,1.0147806406021118,0.9856449961662292,0.992887020111084
2024-09-20 02:20,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.8691892623901367,0.8895031809806824,0.9137120246887207,0.8778192400932312,0.8983163833618164,0.8922785520553589,0.9360095858573914,0.9427992105484009,0.9511805772781372,0.9502285122871399,0.9956091046333313,0.9967672228813171,1.0836067199707031,1.0683002471923828,1.0534515380859375,1.0348114967346191,1.0379008054733276,1.033787727355957,1.0240603685379028,1.0239646434783936,1.0249615907669067,1.009929895401001,1.0053311586380005,0.9955464005470276,0.9929794669151306,0.9745946526527405,0.9494230151176453,0.9989127516746521,1.0342216491699219,1.0300447940826416,1.0045603513717651,0.9778170585632324,0.9682918190956116,1.0091660022735596,0.9795336127281189,0.9905399084091187
2024-09-20 02:30,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.8686375021934509,0.8990637063980103,0.9160337448120117,0.9124158620834351,0.9483558535575867,0.9528529047966003,1.001193881034851,0.983537495136261,0.997764527797699,0.9928907155990601,1.0471501350402832,1.0516791343688965,1.139551043510437,1.1113293170928955,1.0973352193832397,1.0840535163879395,1.0787196159362793,1.0678919553756714,1.0158140659332275,1.0135796070098877,1.0168524980545044,1.0007448196411133,1.0113078355789185,1.0009019374847412,1.0026456117630005,0.9813777804374695,0.9564641714096069,1.0078058242797852,1.0433965921401978,1.0358669757843018,1.0136550664901733,0.9878048300743103,0.9829923510551453,1.0288612842559814,0.9957872629165649,1.0072413682937622
2024-09-20 02:40,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.8783696293830872,0.9344006180763245,0.9447546005249023,0.929564893245697,0.9591660499572754,0.9502744674682617,0.9982445240020752,0.9842680096626282,0.9991063475608826,1.0006029605865479,1.0520962476730347,1.0626367330551147,1.1518465280532837,1.117951512336731,1.0966904163360596,1.0791264772415161,1.0727980136871338,1.0635963678359985,1.019058108329773,1.0143405199050903,1.0126203298568726,0.9986894130706787,1.0092509984970093,0.998793363571167,1.0023895502090454,0.9783780574798584,0.9542526602745056,1.0084233283996582,1.047037124633789,1.039487361907959,1.0180813074111938,0.9870451092720032,0.9868567585945129,1.0384026765823364,1.004836916923523,1.0149266719818115
2024-09-20 02:50,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.884369969367981,0.9356319308280945,0.970969021320343,0.9356546401977539,0.9651377201080322,0.9534313678741455,1.0008858442306519,0.9882861375808716,0.9974468946456909,1.0012580156326294,1.045571208000183,1.0590273141860962,1.1445180177688599,1.1054693460464478,1.0737555027008057,1.052433967590332,1.0493592023849487,1.0448458194732666,1.0154391527175903,1.0085831880569458,1.0044655799865723,0.9893056154251099,0.9989551901817322,0.9882363080978394,0.9949233531951904,0.9706775546073914,0.9495354890823364,1.0081053972244263,1.0482885837554932,1.039873480796814,1.016386866569519,0.9784128665924072,0.9822165966033936,1.0399384498596191,1.0055408477783203,1.0145257711410522
2024-09-20 03:00,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.8926254510879517,0.9344162940979004,0.9753540754318237,0.9363713264465332,0.9637930393218994,0.9510160088539124,1.000886082649231,0.9901231527328491,0.9989712238311768,1.0041285753250122,1.0427300930023193,1.0560760498046875,1.1375555992126465,1.0966721773147583,1.0597418546676636,1.0359920263290405,1.0331848859786987,1.031688928604126,1.0074383020401,0.9995339512825012,0.9939424991607666,0.9779651165008545,0.9899877905845642,0.9784377813339233,0.9888553023338318,0.9645209908485413,0.9460363984107971,1.0080214738845825,1.0446017980575562,1.0360422134399414,1.007232427597046,0.967170000076294,0.9729252457618713,1.0304845571517944,1.000170350074768,1.009655475616455
2024-09-20 03:10,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.9343149065971375,0.9630136489868164,0.9940379858016968,0.9618613719940186,0.9854786992073059,0.9723462462425232,1.026635766029358,1.012965202331543,1.027315378189087,1.0253019332885742,1.0584769248962402,1.065768837928772,1.1462949514389038,1.1149139404296875,1.0898772478103638,1.0690468549728394,1.0567759275436401,1.054937720298767,1.0113264322280884,1.0009541511535645,0.9923393130302429,0.9758222103118896,0.9964780211448669,0.9815241694450378,0.9879845976829529,0.9602572917938232,0.9379997253417969,1.0127938985824585,1.0521302223205566,1.0390517711639404,1.010056734085083,0.9629215002059937,0.9755613207817078,1.0358144044876099,1.0041645765304565,1.0166829824447632
2024-09-20 03:20,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.9160197377204895,0.9412388205528259,0.9699974656105042,0.9401176571846008,0.9637306332588196,0.9499287009239197,1.0074783563613892,0.9970231056213379,1.0184162855148315,1.0268032550811768,1.0581141710281372,1.064341425895691,1.129102349281311,1.091951608657837,1.0665308237075806,1.0482350587844849,1.0395305156707764,1.0359649658203125,1.0009865760803223,0.9939440488815308,0.9891510605812073,0.9714267253875732,0.9922468662261963,0.9811159372329712,0.9946373105049133,0.9641767144203186,0.940485954284668,1.0111736059188843,1.0542707443237305,1.0434629917144775,1.0156415700912476,0.9705316424369812,0.98288893699646,1.0451949834823608,1.0146876573562622,1.0251291990280151
2024-09-20 03:30,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.9231879711151123,0.9547467231750488,0.9848326444625854,0.9435147047042847,0.9626500606536865,0.9370947480201721,0.9811756014823914,0.9690167903900146,0.9912226796150208,1.0020723342895508,1.0214767456054688,1.015699863433838,1.0826756954193115,1.066583275794983,1.0537983179092407,1.0347511768341064,1.0234229564666748,1.0274043083190918,1.0080243349075317,0.9968215227127075,0.9833506345748901,0.9628969430923462,0.980435311794281,0.9689619541168213,0.9854291081428528,0.9592259526252747,0.9366037845611572,1.0088196992874146,1.0463684797286987,1.0306445360183716,1.00496244430542,0.9552136063575745,0.9698004722595215,1.0330443382263184,1.0077273845672607,1.0211039781570435
2024-09-20 03:40,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.9020885229110718,0.93695068359375,0.9620910286903381,0.9399921894073486,0.9708536267280579,0.9605024456977844,1.0171988010406494,0.9951052069664001,1.0221257209777832,1.025712013244629,1.0486541986465454,1.045827031135559,1.1006886959075928,1.0735290050506592,1.0673068761825562,1.060517430305481,1.0503889322280884,1.0486726760864258,0.995406985282898,0.9840770363807678,0.9835242629051208,0.9610574841499329,0.9918031692504883,0.9778270721435547,0.9947136044502258,0.9626555442810059,0.9379943013191223,1.0152970552444458,1.0538804531097412,1.0372282266616821,1.0098377466201782,0.9594189524650574,0.9801294207572937,1.0492810010910034,1.0226972103118896,1.0357180833816528
