datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.909035861492157,0.8941166400909424,0.9600526094436646,0.9176453948020935,0.9449706077575684,0.9971405863761902,1.0123521089553833,1.064832329750061,1.121419072151184,1.1553133726119995,1.21401047706604,1.256064772605896,1.2253831624984741,1.1731197834014893,1.1286883354187012,1.0176693201065063,0.9609450101852417,0.929422914981842,0.9214586615562439,0.9978911876678467,0.9613863229751587,0.972605288028717,0.9189980030059814,0.873706579208374,0.9181100726127625,0.8655816912651062,0.8952067494392395,0.9268296360969543,0.901303768157959,0.9524248838424683,0.9772893190383911,1.0123333930969238,0.9778133034706116,0.9567185044288635,0.9526947140693665,0.9187246561050415
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8950989842414856,0.8692339062690735,0.9583017230033875,0.9299720525741577,0.9675396084785461,1.0387394428253174,1.0678205490112305,1.109169602394104,1.157484769821167,1.161365270614624,1.1842470169067383,1.1963826417922974,1.1636766195297241,1.1091132164001465,1.0529311895370483,0.9508023858070374,0.9032762050628662,0.8928932547569275,0.9164438247680664,0.9837614893913269,0.9505574107170105,0.9521663188934326,0.9027685523033142,0.8532326817512512,0.8972824215888977,0.8643772006034851,0.8878602385520935,0.9152490496635437,0.8888779878616333,0.9277819991111755,0.9519550204277039,0.9964805841445923,0.9671936631202698,0.9693530797958374,0.97499680519104,0.9497211575508118
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9317535161972046,0.8905745148658752,0.9486429691314697,0.9741572141647339,1.0213819742202759,1.1078057289123535,1.152862548828125,1.1792339086532593,1.2131891250610352,1.195331335067749,1.2038828134536743,1.197522759437561,1.1680852174758911,1.1162558794021606,1.0565513372421265,0.96755051612854,0.9273578524589539,0.908995509147644,0.9635769724845886,1.0267475843429565,0.9972572326660156,1.0030936002731323,0.9393428564071655,0.8998727202415466,0.9480897784233093,0.9400358200073242,0.9443885684013367,0.9367117881774902,0.9181950688362122,0.9393805861473083,0.9516146779060364,0.9977062940597534,0.979311466217041,1.017712950706482,1.040992021560669,1.0183141231536865
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.9402951598167419,0.960753858089447,0.991024374961853,1.1345950365066528,1.2369461059570312,1.3253811597824097,1.4096804857254028,1.382982611656189,1.454799771308899,1.4783356189727783,1.46567964553833,1.3954204320907593,1.3211162090301514,1.2572166919708252,1.1969138383865356,1.1099953651428223,1.0725295543670654,1.035311222076416,1.0730648040771484,1.1012705564498901,1.0907355546951294,1.100865364074707,1.03097403049469,1.0056538581848145,1.0495718717575073,1.0673863887786865,1.048446774482727,0.9990915060043335,0.974117636680603,0.9968259930610657,1.0072102546691895,1.0670009851455688,1.0651744604110718,1.1321884393692017,1.1762573719024658,1.1528589725494385
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.8656859993934631,0.9117394089698792,1.017259955406189,1.1475220918655396,1.2663123607635498,1.3415566682815552,1.4377297163009644,1.3807584047317505,1.454072117805481,1.5067330598831177,1.4691717624664307,1.3918172121047974,1.3736159801483154,1.328548550605774,1.288103461265564,1.2179285287857056,1.1615928411483765,1.138804316520691,1.1429944038391113,1.1303191184997559,1.1127594709396362,1.0986220836639404,1.0381442308425903,1.0184173583984375,1.0559427738189697,1.0753003358840942,1.0677626132965088,1.0374473333358765,1.0054298639297485,1.0295652151107788,1.0413479804992676,1.1167041063308716,1.1199495792388916,1.1897833347320557,1.2172796726226807,1.1838161945343018
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,0.9977058172225952,1.0537759065628052,1.196745753288269,1.2620725631713867,1.3580005168914795,1.4126167297363281,1.4697598218917847,1.4020744562149048,1.4452688694000244,1.4614976644515991,1.420867681503296,1.3577313423156738,1.358498215675354,1.33113431930542,1.2899678945541382,1.2353121042251587,1.1781014204025269,1.1600598096847534,1.1642570495605469,1.1305710077285767,1.1225789785385132,1.1014310121536255,1.0492409467697144,1.0328091382980347,1.054125428199768,1.0672606229782104,1.0672200918197632,1.0706627368927002,1.0402427911758423,1.0653129816055298,1.0644464492797852,1.1360676288604736,1.1417490243911743,1.2084925174713135,1.2218196392059326,1.183239221572876
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1693178415298462,1.2477378845214844,1.426048755645752,1.4399477243423462,1.5202147960662842,1.5563569068908691,1.5681703090667725,1.481266975402832,1.5074270963668823,1.4970381259918213,1.4659019708633423,1.4022928476333618,1.3909903764724731,1.3619530200958252,1.3172364234924316,1.270107626914978,1.2190861701965332,1.1968088150024414,1.1871392726898193,1.1450960636138916,1.13816499710083,1.1253817081451416,1.0867143869400024,1.0708037614822388,1.0843538045883179,1.083238124847412,1.0859131813049316,1.1064529418945312,1.0876948833465576,1.1140084266662598,1.094386339187622,1.1659603118896484,1.171188235282898,1.2246776819229126,1.2207365036010742,1.1789458990097046
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2984546422958374,1.3803473711013794,1.5665034055709839,1.5369068384170532,1.5938739776611328,1.6041613817214966,1.5803717374801636,1.4916526079177856,1.5004591941833496,1.4818629026412964,1.4615291357040405,1.4091838598251343,1.393147349357605,1.3559178113937378,1.3115108013153076,1.2693853378295898,1.2239183187484741,1.202437400817871,1.1803892850875854,1.1396743059158325,1.1343586444854736,1.130944848060608,1.1042630672454834,1.084555983543396,1.0929460525512695,1.0751162767410278,1.0794436931610107,1.1217715740203857,1.1132763624191284,1.1415026187896729,1.1126525402069092,1.17618727684021,1.178604006767273,1.2172759771347046,1.1966686248779297,1.1519057750701904
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.3971236944198608,1.4632275104522705,1.6322354078292847,1.5699177980422974,1.5961393117904663,1.5726234912872314,1.5213128328323364,1.4452208280563354,1.439028263092041,1.427968978881836,1.4186991453170776,1.3870506286621094,1.3707715272903442,1.3209930658340454,1.27437162399292,1.2290042638778687,1.188819169998169,1.1730180978775024,1.1470847129821777,1.1159913539886475,1.1096755266189575,1.1135833263397217,1.094693899154663,1.0729870796203613,1.0757964849472046,1.0463974475860596,1.0520615577697754,1.1101397275924683,1.1153758764266968,1.1480473279953003,1.1146483421325684,1.1652345657348633,1.162782907485962,1.1818735599517822,1.1523375511169434,1.1060231924057007
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.5696470737457275,1.597692608833313,1.7310279607772827,1.6461327075958252,1.635579228401184,1.5791667699813843,1.4991556406021118,1.44538414478302,1.4193401336669922,1.407734990119934,1.4072219133377075,1.3918936252593994,1.3711453676223755,1.3038736581802368,1.257805585861206,1.2023898363113403,1.1664775609970093,1.1620138883590698,1.131730318069458,1.1150827407836914,1.101884365081787,1.113669514656067,1.101233720779419,1.0752604007720947,1.0828784704208374,1.03959059715271,1.0450294017791748,1.122542381286621,1.1321195363998413,1.1729568243026733,1.1339887380599976,1.164238691329956,1.1602426767349243,1.157114863395691,1.125779390335083,1.0808860063552856
