datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 04:30,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8376285433769226,0.7948067784309387,0.8327993750572205,0.8110108971595764,0.8222794532775879,0.8448358774185181,0.8643820285797119,0.8566511273384094,0.8364126682281494,0.809099018573761,0.7959333658218384,0.8094308972358704,0.8212798237800598,0.817665696144104,0.8111624717712402,0.8045506477355957,0.8117411136627197,0.8205482363700867,0.8330249786376953,0.8431053757667542,0.8643878698348999,0.8613017201423645,0.8495339751243591,0.8595720529556274,0.8554412722587585,0.8355368375778198,0.8431897163391113,0.8423784375190735,0.8464056849479675,0.8974360227584839,0.9148515462875366,0.9091489911079407,0.9247759580612183,0.975918710231781,0.9737988114356995,0.9061127305030823
2025-07-16 04:40,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.851723313331604,0.8055079579353333,0.8510907888412476,0.8236318230628967,0.835512101650238,0.8588017821311951,0.8750545382499695,0.8599743843078613,0.8364329934120178,0.8116779327392578,0.799601137638092,0.8129326701164246,0.8248916864395142,0.8205345273017883,0.8134373426437378,0.8083174228668213,0.8172672986984253,0.8263348340988159,0.8405012488365173,0.8536830544471741,0.8774632811546326,0.8735226392745972,0.8612554669380188,0.8718085885047913,0.8667937517166138,0.8436182737350464,0.8476719260215759,0.8459476828575134,0.8497346639633179,0.9005497694015503,0.9175148010253906,0.9119428396224976,0.9281541705131531,0.9786978960037231,0.9751965999603271,0.9107651114463806
2025-07-16 04:50,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.841925859451294,0.7962051033973694,0.8377561569213867,0.8139117956161499,0.8264073729515076,0.8503446578979492,0.8679678440093994,0.8557318449020386,0.8338445425033569,0.8078793883323669,0.7942636609077454,0.8072282075881958,0.8190112113952637,0.814591109752655,0.8065803647041321,0.8006007075309753,0.8095649480819702,0.8201003670692444,0.8351590037345886,0.8471720218658447,0.8699468374252319,0.8663959503173828,0.8537155389785767,0.8630189895629883,0.8581820726394653,0.8372856378555298,0.8431796431541443,0.8407878875732422,0.8447810411453247,0.8974030017852783,0.9162185788154602,0.9103248715400696,0.9256755113601685,0.9767559766769409,0.9740162491798401,0.9080137610435486
2025-07-16 05:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8404026627540588,0.7951726317405701,0.8357605934143066,0.8125469088554382,0.8245689272880554,0.8479964733123779,0.8657875061035156,0.8542768955230713,0.8320214748382568,0.8050082325935364,0.7908076047897339,0.8038232326507568,0.8160244226455688,0.8123950362205505,0.8047593832015991,0.7983348369598389,0.8072550892829895,0.8183315396308899,0.8338190317153931,0.8455823659896851,0.8680174350738525,0.8644534349441528,0.8515526652336121,0.8605201840400696,0.855912446975708,0.8359509706497192,0.8425878882408142,0.8399248123168945,0.8437625765800476,0.8967788219451904,0.9160290956497192,0.9100228548049927,0.9250071048736572,0.9762305617332458,0.9735631346702576,0.9067498445510864
2025-07-16 05:10,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.8340024948120117,0.7914597392082214,0.8278443217277527,0.8071241974830627,0.8186506628990173,0.8417696356773376,0.8596925139427185,0.8487839698791504,0.8257537484169006,0.7974804043769836,0.7828218936920166,0.7964497208595276,0.8097509741783142,0.8075773119926453,0.8008733987808228,0.7940911054611206,0.8030586838722229,0.8144899010658264,0.8303011059761047,0.8421692252159119,0.8649177551269531,0.8615638613700867,0.8487693667411804,0.8578827381134033,0.8533441424369812,0.833552360534668,0.8405625820159912,0.837859034538269,0.8417342305183411,0.8951709866523743,0.9150229096412659,0.9088515639305115,0.9233812093734741,0.9746948480606079,0.9716654419898987,0.9033008217811584
2025-07-16 05:20,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.8333141803741455,0.7909857630729675,0.8272161483764648,0.8065022826194763,0.8175584077835083,0.8402549624443054,0.8584320545196533,0.8478071689605713,0.8235061764717102,0.7936038970947266,0.7779787182807922,0.7914881706237793,0.8059738278388977,0.8061850070953369,0.8011247515678406,0.7942626476287842,0.8030347228050232,0.8139292001724243,0.8292104601860046,0.8410613536834717,0.8639134764671326,0.860670268535614,0.8479652404785156,0.8571566343307495,0.8525699973106384,0.8327623605728149,0.8399671912193298,0.8374377489089966,0.841224193572998,0.8944651484489441,0.9143388867378235,0.9081627130508423,0.9224991202354431,0.9738644957542419,0.9707940816879272,0.901590883731842
2025-07-16 05:30,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.8330055475234985,0.7908869385719299,0.8270213007926941,0.8062688708305359,0.8169732689857483,0.8393701910972595,0.8573381304740906,0.8465556502342224,0.8214468955993652,0.7910364270210266,0.7757099866867065,0.7900710701942444,0.8055347800254822,0.8064226508140564,0.8018247485160828,0.7947121262550354,0.8033372163772583,0.8139659762382507,0.8289024829864502,0.8406762480735779,0.8636103868484497,0.8604896068572998,0.8478870987892151,0.8571175932884216,0.8524569272994995,0.8326019644737244,0.8399553298950195,0.8376888632774353,0.8413724899291992,0.8942040205001831,0.9138493537902832,0.907737672328949,0.9220489263534546,0.9734206199645996,0.9703859090805054,0.9007212519645691
2025-07-16 05:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.8326955437660217,0.7908651232719421,0.8266969919204712,0.8060392141342163,0.8164891004562378,0.8387081623077393,0.8565992712974548,0.8458596467971802,0.8204426765441895,0.7899017930030823,0.7750720977783203,0.7902435660362244,0.8063006401062012,0.807242751121521,0.8027133345603943,0.7953911423683167,0.803876519203186,0.814295768737793,0.8288846015930176,0.840499758720398,0.8634470701217651,0.860453724861145,0.8479569554328918,0.8572117686271667,0.8524857759475708,0.8325883150100708,0.8400700688362122,0.8380919694900513,0.8417174816131592,0.8941296339035034,0.9134737849235535,0.9074518084526062,0.921847403049469,0.9731978178024292,0.970194399356842,0.9002580642700195
2025-07-16 05:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.8265308737754822,0.7874867916107178,0.818763792514801,0.8007678985595703,0.8109757900238037,0.8333091735839844,0.8513205051422119,0.8409014344215393,0.8151245713233948,0.7840621471405029,0.7695092558860779,0.785904049873352,0.8028216361999512,0.80387943983078,0.7993717789649963,0.7918131351470947,0.8003787398338318,0.8109855055809021,0.8255917429924011,0.8372029662132263,0.8605653643608093,0.8579106330871582,0.8456564545631409,0.8551406860351562,0.8502963185310364,0.8301337361335754,0.8376978039741516,0.8359516859054565,0.8399308919906616,0.8927380442619324,0.9124710559844971,0.9063231348991394,0.9206184148788452,0.9720063805580139,0.9684639573097229,0.897152304649353
2025-07-16 06:00,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.8260142207145691,0.7871745228767395,0.8179873824119568,0.8001964688301086,0.8101869821548462,0.8324766755104065,0.8505074381828308,0.8401318192481995,0.8141392469406128,0.7829737663269043,0.7688641548156738,0.7860043048858643,0.803074300289154,0.8035340309143066,0.798689603805542,0.7910404205322266,0.7995380759239197,0.8101330399513245,0.8245190382003784,0.8358597159385681,0.859159529209137,0.8566659092903137,0.8445346355438232,0.8541014790534973,0.8491097688674927,0.8287361264228821,0.8363139629364014,0.8348215222358704,0.839052677154541,0.8919814825057983,0.9118193984031677,0.9056666493415833,0.9200335741043091,0.9714686274528503,0.9677109122276306,0.8956214189529419
