datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 07:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.7879092693328857,0.7626177668571472,0.766673743724823,0.7697608470916748,0.7629747986793518,0.7652446031570435,0.7533938884735107,0.7551572322845459,0.7491456270217896,0.7357561588287354,0.736991822719574,0.7417179346084595,0.7470290064811707,0.7444792985916138,0.7450783252716064,0.7368195056915283,0.7555301785469055,0.7616700530052185,0.7599971294403076,0.8076185584068298,0.7908499240875244,0.7906883955001831,0.7747814655303955,0.7491101622581482,0.7439951300621033,0.7309204936027527,0.7244737148284912,0.7936481237411499,0.7980923056602478,0.8047206997871399,0.8095968961715698,0.8125121593475342,0.8091050982475281,0.8094391226768494,0.8113309741020203,0.8004705905914307
2024-10-15 07:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.7885963916778564,0.7628799676895142,0.76704341173172,0.7700417041778564,0.7630548477172852,0.7655644416809082,0.7531744837760925,0.7538822293281555,0.7474473714828491,0.7331240773200989,0.7347587943077087,0.7398108839988708,0.7449936866760254,0.7426449656486511,0.7431243062019348,0.7356414794921875,0.7546615600585938,0.761115550994873,0.7596267461776733,0.8070740699768066,0.7900937795639038,0.7897122502326965,0.7738137245178223,0.7487537264823914,0.7438061237335205,0.7304760217666626,0.7238654494285583,0.7909789681434631,0.7945671677589417,0.8016106486320496,0.8067421317100525,0.8103073835372925,0.8058331608772278,0.8064567446708679,0.8084867596626282,0.7981182336807251
2024-10-15 07:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.7890029549598694,0.7630420327186584,0.767302930355072,0.77056884765625,0.7633628249168396,0.7658331394195557,0.7532596588134766,0.7531058192253113,0.746842622756958,0.7323414087295532,0.734239399433136,0.7388445138931274,0.7440779209136963,0.7421863079071045,0.7433598041534424,0.7378758192062378,0.7566730976104736,0.7628766298294067,0.7602452635765076,0.8070920705795288,0.7901918888092041,0.7897074222564697,0.7740021347999573,0.7505789399147034,0.7461650371551514,0.7326720952987671,0.7258797287940979,0.7898212671279907,0.7928969264030457,0.8001786470413208,0.8054469227790833,0.8092824220657349,0.8041073083877563,0.8048703074455261,0.8069482445716858,0.797072172164917
2024-10-15 07:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7891518473625183,0.7631099224090576,0.7674774527549744,0.7707207798957825,0.7636843919754028,0.7663973569869995,0.7542114853858948,0.7549651861190796,0.7489645481109619,0.7344443798065186,0.7360140085220337,0.7409937381744385,0.7462553977966309,0.744407594203949,0.7454771399497986,0.739041268825531,0.7578386664390564,0.7641127109527588,0.7613822817802429,0.8076538443565369,0.7909306287765503,0.79048091173172,0.775117039680481,0.7539629936218262,0.7502140402793884,0.7366008162498474,0.7295612096786499,0.7896246314048767,0.7924348711967468,0.7997316718101501,0.8050280809402466,0.8088332414627075,0.8031999468803406,0.8040493726730347,0.8061360716819763,0.796653151512146
2024-10-15 07:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7891892194747925,0.7631458044052124,0.7676210403442383,0.7707555294036865,0.7638763785362244,0.7667513489723206,0.7550276517868042,0.7571827173233032,0.7514044046401978,0.7370436787605286,0.7382583022117615,0.7432524561882019,0.7488335967063904,0.7470587491989136,0.7480916976928711,0.7407395839691162,0.7594073414802551,0.7656060457229614,0.7626062631607056,0.808467447757721,0.7920101284980774,0.7917464375495911,0.7768643498420715,0.7585036754608154,0.7555747628211975,0.7418674826622009,0.734549880027771,0.7900099158287048,0.792780339717865,0.7998985648155212,0.8051103353500366,0.808666467666626,0.8027597069740295,0.8036873936653137,0.8057773113250732,0.79649817943573
2024-10-15 07:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7891690731048584,0.763168215751648,0.7677464485168457,0.7707527875900269,0.7639487981796265,0.7669288516044617,0.7556402683258057,0.7591506838798523,0.7536008954048157,0.7394166588783264,0.7402785420417786,0.7453815340995789,0.751372754573822,0.7496498823165894,0.7506078481674194,0.7423758506774902,0.7609074115753174,0.7670573592185974,0.7638505697250366,0.8093909621238708,0.7932912111282349,0.7933188676834106,0.7789623141288757,0.7637770175933838,0.7617038488388062,0.7479221820831299,0.7403612732887268,0.7907044291496277,0.7936146259307861,0.8004408478736877,0.8054797053337097,0.808688759803772,0.8026533722877502,0.803650438785553,0.8057542443275452,0.7964461445808411
2024-10-15 08:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7891143560409546,0.763182520866394,0.767854630947113,0.770752489566803,0.7639596462249756,0.7669957280158997,0.7561063170433044,0.7607764005661011,0.755483090877533,0.7414959073066711,0.7420224547386169,0.7473448514938354,0.7537346482276917,0.7520395517349243,0.7529183030128479,0.7439440488815308,0.7623323202133179,0.7684434652328491,0.7650578618049622,0.8103570342063904,0.7946828603744507,0.7950833439826965,0.7813206911087036,0.7693321704864502,0.7680436968803406,0.754217803478241,0.7464168071746826,0.7916132211685181,0.7948496341705322,0.801277220249176,0.8060513138771057,0.8088928461074829,0.8028573393821716,0.8038995265960693,0.8060317635536194,0.7964529991149902
2024-10-15 08:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7890373468399048,0.7631912231445312,0.7679484486579895,0.7705374360084534,0.7637602686882019,0.7666294574737549,0.7559877038002014,0.7613853216171265,0.755659818649292,0.7419422268867493,0.7421579957008362,0.7474163770675659,0.7545990347862244,0.7529232501983643,0.7538548111915588,0.7457308769226074,0.7639192342758179,0.7699967622756958,0.7664228677749634,0.8111863136291504,0.796125054359436,0.7969809770584106,0.7836415767669678,0.7722360491752625,0.771114706993103,0.7572435736656189,0.749460756778717,0.7942392230033875,0.7982470393180847,0.804402232170105,0.8089327216148376,0.8106849193572998,0.8054938316345215,0.8062900900840759,0.8084734678268433,0.7974123954772949
2024-10-15 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7888885140419006,0.7630918622016907,0.768065869808197,0.7705461978912354,0.7635230422019958,0.7660301923751831,0.7558420300483704,0.7630258798599243,0.7584367394447327,0.7455461025238037,0.7452524304389954,0.7512049078941345,0.7584518194198608,0.7566515803337097,0.7571880221366882,0.7464450001716614,0.7645781636238098,0.7707926034927368,0.7674168944358826,0.8119481205940247,0.7973206639289856,0.798629879951477,0.7858885526657104,0.7772988677024841,0.7767273187637329,0.7627812623977661,0.7547562718391418,0.7951157689094543,0.799566388130188,0.8052071928977966,0.8094325661659241,0.8108085989952087,0.8057456016540527,0.8065933585166931,0.808816134929657,0.7973656058311462
2024-10-15 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.788949728012085,0.7631059885025024,0.7681220769882202,0.770804762840271,0.7637726664543152,0.7664791345596313,0.7566230893135071,0.7641991376876831,0.7600377798080444,0.7471917271614075,0.7467158436775208,0.7530667185783386,0.7603180408477783,0.7585158348083496,0.7590896487236023,0.7479059100151062,0.7658486366271973,0.7719358205795288,0.7682721018791199,0.8125289082527161,0.7983418703079224,0.8002154231071472,0.7880061864852905,0.781642735004425,0.7813666462898254,0.7673020958900452,0.7591427564620972,0.7961769104003906,0.801196277141571,0.8061884045600891,0.8100824952125549,0.8110378384590149,0.8062108755111694,0.8070868253707886,0.8093507885932922,0.7973934412002563
