datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0703322887420654,1.0739271640777588,1.0797704458236694,1.0788401365280151,1.0878125429153442,1.090407371520996,1.0660535097122192,1.067956566810608,1.074591875076294,1.085378646850586,1.1126364469528198,1.119227409362793,1.1540310382843018,1.195612907409668,1.250290870666504,1.3047282695770264,1.3873686790466309,1.4994115829467773,1.4718194007873535,1.4445953369140625,1.4502471685409546,1.5736340284347534,1.6400128602981567,1.69554603099823,1.6825441122055054,1.679258942604065,1.6848260164260864,1.5790152549743652,1.496933102607727,1.4286566972732544,1.3766449689865112,1.3298907279968262,1.2762969732284546,1.2553300857543945,1.2339516878128052,1.2093732357025146
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.0833581686019897,1.0948280096054077,1.112128496170044,1.12070631980896,1.128678321838379,1.1297358274459839,1.1309003829956055,1.149047613143921,1.1645071506500244,1.1809500455856323,1.2103283405303955,1.2222979068756104,1.286224365234375,1.3367093801498413,1.399653673171997,1.4513241052627563,1.5307966470718384,1.660040020942688,1.5982205867767334,1.5440495014190674,1.5249812602996826,1.6323379278182983,1.6965574026107788,1.731965184211731,1.7139639854431152,1.697635293006897,1.6963790655136108,1.5867362022399902,1.5001323223114014,1.4366250038146973,1.3847441673278809,1.342289686203003,1.291258692741394,1.275228500366211,1.2567604780197144,1.2355760335922241
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.1145914793014526,1.1251673698425293,1.1358213424682617,1.1304194927215576,1.1390351057052612,1.1363978385925293,1.1409372091293335,1.1603434085845947,1.1794869899749756,1.2088688611984253,1.2498860359191895,1.2737452983856201,1.373443841934204,1.4373301267623901,1.5094455480575562,1.558404564857483,1.627013087272644,1.7619646787643433,1.6754631996154785,1.5990935564041138,1.5650349855422974,1.641249179840088,1.6808069944381714,1.7023191452026367,1.6759883165359497,1.6560585498809814,1.6471067667007446,1.5449720621109009,1.465046763420105,1.4068037271499634,1.3642743825912476,1.327687382698059,1.2817825078964233,1.2719398736953735,1.2582039833068848,1.2389638423919678
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.0814261436462402,1.098491907119751,1.1124236583709717,1.1153119802474976,1.1315929889678955,1.143528699874878,1.1645408868789673,1.186476707458496,1.2108842134475708,1.267712116241455,1.3253835439682007,1.3737419843673706,1.5169872045516968,1.6078938245773315,1.70393705368042,1.755098819732666,1.800413966178894,1.9471020698547363,1.8364055156707764,1.737776279449463,1.68527352809906,1.7364318370819092,1.748656988143921,1.747986912727356,1.7102503776550293,1.6790096759796143,1.6584172248840332,1.555293083190918,1.472679853439331,1.4206633567810059,1.3777449131011963,1.344975233078003,1.3004070520401,1.303334355354309,1.2997890710830688,1.2890245914459229
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1119567155838013,1.128052830696106,1.1400421857833862,1.1317429542541504,1.1550633907318115,1.1715617179870605,1.1929881572723389,1.213477611541748,1.2286750078201294,1.2989349365234375,1.371382236480713,1.4281117916107178,1.5956368446350098,1.6919816732406616,1.7862461805343628,1.817570686340332,1.848901629447937,1.985115885734558,1.8461034297943115,1.7314954996109009,1.6678444147109985,1.6916792392730713,1.6846833229064941,1.6721903085708618,1.637177586555481,1.603267788887024,1.5780514478683472,1.4933735132217407,1.4260636568069458,1.3814897537231445,1.3486429452896118,1.3207123279571533,1.2857656478881836,1.2864021062850952,1.2815396785736084,1.2705118656158447
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1139999628067017,1.1364152431488037,1.1531951427459717,1.15160071849823,1.1846089363098145,1.2140436172485352,1.2301411628723145,1.2445242404937744,1.2520164251327515,1.3308311700820923,1.4117029905319214,1.47134530544281,1.6517595052719116,1.744691014289856,1.826568365097046,1.8447078466415405,1.8644920587539673,1.989039659500122,1.8352628946304321,1.7152646780014038,1.645270824432373,1.654998779296875,1.6369922161102295,1.6134846210479736,1.5801818370819092,1.545567512512207,1.5203229188919067,1.4461300373077393,1.3910037279129028,1.352804183959961,1.3263895511627197,1.3030469417572021,1.273659348487854,1.2714256048202515,1.2649987936019897,1.253659725189209
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1185520887374878,1.141515851020813,1.1672393083572388,1.1748619079589844,1.2102243900299072,1.2486296892166138,1.266479253768921,1.2824270725250244,1.2927707433700562,1.372061848640442,1.4517995119094849,1.5091769695281982,1.6924636363983154,1.7694659233093262,1.828498363494873,1.8414567708969116,1.8548921346664429,1.9682420492172241,1.8077926635742188,1.6877825260162354,1.6144907474517822,1.6145662069320679,1.5897173881530762,1.5581220388412476,1.5266603231430054,1.494419813156128,1.4690192937850952,1.404110312461853,1.356846809387207,1.323131799697876,1.302060604095459,1.284019947052002,1.2583038806915283,1.2518407106399536,1.246229887008667,1.2365014553070068
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.124489188194275,1.1467211246490479,1.1707639694213867,1.1811906099319458,1.202341079711914,1.2379494905471802,1.282097578048706,1.3186854124069214,1.375076413154602,1.439250111579895,1.5008184909820557,1.5442842245101929,1.7212815284729004,1.7713221311569214,1.793339729309082,1.8036671876907349,1.8085788488388062,1.9032225608825684,1.7444838285446167,1.630770206451416,1.5580908060073853,1.5512912273406982,1.5229767560958862,1.4855952262878418,1.4547957181930542,1.4259454011917114,1.4018850326538086,1.348881721496582,1.3116302490234375,1.2846845388412476,1.272078037261963,1.2601356506347656,1.2393605709075928,1.23234224319458,1.2280125617980957,1.2192130088806152
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1333979368209839,1.1537026166915894,1.1821975708007812,1.2078617811203003,1.2180447578430176,1.248748779296875,1.3179131746292114,1.3834986686706543,1.4969227313995361,1.5294008255004883,1.5565664768218994,1.5782653093338013,1.7233086824417114,1.7468429803848267,1.7377594709396362,1.7397775650024414,1.7352321147918701,1.806551456451416,1.6623700857162476,1.5614796876907349,1.49579918384552,1.4805923700332642,1.450979471206665,1.4093981981277466,1.3796253204345703,1.3539676666259766,1.3307441473007202,1.2914212942123413,1.2624051570892334,1.2423429489135742,1.2389194965362549,1.2339329719543457,1.218049168586731,1.2117247581481934,1.2092067003250122,1.201747179031372
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1126872301101685,1.133752465248108,1.15846848487854,1.1976228952407837,1.204342246055603,1.2250051498413086,1.3298240900039673,1.434610366821289,1.595810890197754,1.6008222103118896,1.5982407331466675,1.6018002033233643,1.7188736200332642,1.7202001810073853,1.6860740184783936,1.6851238012313843,1.674257755279541,1.725724458694458,1.5960915088653564,1.5078171491622925,1.4482353925704956,1.4262455701828003,1.3957101106643677,1.3558226823806763,1.3298536539077759,1.3073211908340454,1.2863249778747559,1.2570924758911133,1.2335256338119507,1.2185447216033936,1.2217726707458496,1.2215989828109741,1.2092132568359375,1.2025948762893677,1.2012650966644287,1.1937355995178223
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.106706142425537,1.1454335451126099,1.1949864625930786,1.2591798305511475,1.29177987575531,1.3287076950073242,1.4553455114364624,1.5804277658462524,1.7383476495742798,1.7159243822097778,1.6908361911773682,1.6811152696609497,1.7592664957046509,1.7417149543762207,1.6949020624160767,1.686853289604187,1.6708438396453857,1.7074893712997437,1.5877435207366943,1.511224389076233,1.453802466392517,1.4269920587539673,1.3957401514053345,1.3628602027893066,1.3373292684555054,1.3167035579681396,1.2948123216629028,1.2696216106414795,1.2456499338150024,1.23481023311615,1.2407126426696777,1.2425445318222046,1.2323132753372192,1.2246384620666504,1.2241147756576538,1.2145193815231323
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.1286439895629883,1.1760483980178833,1.2342898845672607,1.3099400997161865,1.3677417039871216,1.4261565208435059,1.5425500869750977,1.6627800464630127,1.8070214986801147,1.760097861289978,1.7131493091583252,1.6871917247772217,1.7475345134735107,1.7116202116012573,1.6477687358856201,1.640679121017456,1.624807357788086,1.6541861295700073,1.5442849397659302,1.4775983095169067,1.4264259338378906,1.397443175315857,1.364495038986206,1.337324619293213,1.3126362562179565,1.2969286441802979,1.2755383253097534,1.2594351768493652,1.2426271438598633,1.2353240251541138,1.2449779510498047,1.248671531677246,1.2405288219451904,1.2310025691986084,1.2288302183151245,1.2175407409667969
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.2060307264328003,1.2542110681533813,1.3031339645385742,1.376012921333313,1.4645582437515259,1.5613571405410767,1.6345285177230835,1.7216949462890625,1.8340123891830444,1.7624317407608032,1.695968747138977,1.6482139825820923,1.6924995183944702,1.6443748474121094,1.5657496452331543,1.5548523664474487,1.5385034084320068,1.556862235069275,1.4643317461013794,1.4136804342269897,1.373160719871521,1.3482823371887207,1.3189878463745117,1.298682689666748,1.2747267484664917,1.2637884616851807,1.2448184490203857,1.2383264303207397,1.229420781135559,1.2246074676513672,1.23796808719635,1.2436424493789673,1.236401081085205,1.2247414588928223,1.2211858034133911,1.209130883216858
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.2855231761932373,1.342361569404602,1.377666711807251,1.4411370754241943,1.5397710800170898,1.6588947772979736,1.678450584411621,1.7204667329788208,1.7922801971435547,1.708361029624939,1.63078773021698,1.5697280168533325,1.6013240814208984,1.5493749380111694,1.468546986579895,1.4631930589675903,1.440955400466919,1.4413249492645264,1.378511905670166,1.3455601930618286,1.318326711654663,1.2963595390319824,1.2742277383804321,1.2573555707931519,1.2366799116134644,1.2291128635406494,1.2124539613723755,1.212934970855713,1.207566261291504,1.2060796022415161,1.2237628698349,1.231982946395874,1.2250627279281616,1.2146430015563965,1.211895227432251,1.2017704248428345
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2706139087677002,1.3341692686080933,1.3871474266052246,1.4592818021774292,1.5820024013519287,1.723915696144104,1.7233221530914307,1.7351760864257812,1.7680416107177734,1.6931736469268799,1.6173574924468994,1.571085810661316,1.5908950567245483,1.555732011795044,1.488352656364441,1.4884905815124512,1.4593380689620972,1.4715206623077393,1.4281834363937378,1.4057706594467163,1.3844228982925415,1.3610353469848633,1.3292268514633179,1.313036322593689,1.2891420125961304,1.2737538814544678,1.2510544061660767,1.2502777576446533,1.2394150495529175,1.2407619953155518,1.2530858516693115,1.2633713483810425,1.2540608644485474,1.2484416961669922,1.2487045526504517,1.2388575077056885
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.309784173965454,1.377848744392395,1.4495038986206055,1.520832896232605,1.6224312782287598,1.73734450340271,1.7237180471420288,1.7146450281143188,1.6971057653427124,1.6391456127166748,1.5816761255264282,1.5471211671829224,1.552622675895691,1.5198756456375122,1.4700160026550293,1.460342288017273,1.4293663501739502,1.4247868061065674,1.39662766456604,1.386380672454834,1.3755333423614502,1.3494683504104614,1.3232009410858154,1.3105124235153198,1.2911896705627441,1.277994990348816,1.2553699016571045,1.2604972124099731,1.2520451545715332,1.2538098096847534,1.270339846611023,1.2788816690444946,1.2715562582015991,1.264873743057251,1.265224575996399,1.2545273303985596
