datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1220566034317017,1.2048735618591309,1.3175736665725708,1.422868013381958,1.5517833232879639,1.6234254837036133,1.7054818868637085,1.6253002882003784,1.6650426387786865,1.7036716938018799,1.6565651893615723,1.531985878944397,1.539574146270752,1.5179957151412964,1.5072206258773804,1.4610357284545898,1.433996558189392,1.4025098085403442,1.3465114831924438,1.354932427406311,1.369307041168213,1.3764278888702393,1.3676886558532715,1.3463560342788696,1.3242813348770142,1.3263776302337646,1.3421034812927246,1.4054462909698486,1.454898476600647,1.4369144439697266,1.421367883682251,1.3642066717147827,1.389788031578064,1.4080063104629517,1.3742051124572754,1.351161003112793
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.611901044845581,1.69770085811615,1.8013174533843994,1.7832094430923462,1.8334572315216064,1.867836833000183,1.8483830690383911,1.797130823135376,1.799486756324768,1.734688639640808,1.686325192451477,1.586841106414795,1.5747843980789185,1.563109278678894,1.5581538677215576,1.5190412998199463,1.4970418214797974,1.490912675857544,1.4548503160476685,1.4605576992034912,1.4601510763168335,1.4428006410598755,1.436446189880371,1.416817307472229,1.416335105895996,1.4227385520935059,1.437816858291626,1.492170810699463,1.5126920938491821,1.4936882257461548,1.466292381286621,1.418936014175415,1.4142755270004272,1.4329313039779663,1.4035499095916748,1.3821898698806763
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.7691290378570557,1.8280386924743652,1.902052640914917,1.8560551404953003,1.8715553283691406,1.8847808837890625,1.8440994024276733,1.8154282569885254,1.8080205917358398,1.7202016115188599,1.6632819175720215,1.5987826585769653,1.5789934396743774,1.5821629762649536,1.5808581113815308,1.527924656867981,1.5107687711715698,1.5151807069778442,1.5018140077590942,1.5109343528747559,1.5125130414962769,1.4843595027923584,1.4811012744903564,1.4699804782867432,1.490332841873169,1.5022196769714355,1.5222474336624146,1.5513719320297241,1.548883318901062,1.5352061986923218,1.4902909994125366,1.460622787475586,1.433530569076538,1.441303014755249,1.412402868270874,1.3939306735992432
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8903834819793701,1.9234472513198853,1.968344807624817,1.917894959449768,1.9068337678909302,1.895065426826477,1.8431470394134521,1.8203057050704956,1.806562900543213,1.7311731576919556,1.670935034751892,1.610840082168579,1.5855967998504639,1.5861250162124634,1.5853663682937622,1.5481387376785278,1.5321319103240967,1.5256938934326172,1.5365931987762451,1.5652220249176025,1.5696837902069092,1.5524060726165771,1.5450459718704224,1.5370372533798218,1.5583810806274414,1.563248634338379,1.5669128894805908,1.5781478881835938,1.562416434288025,1.5426414012908936,1.4908095598220825,1.4626818895339966,1.42056405544281,1.4218668937683105,1.3980624675750732,1.3841325044631958
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.889127492904663,1.8948473930358887,1.9153730869293213,1.8756095170974731,1.8513569831848145,1.8249002695083618,1.779590129852295,1.7556028366088867,1.741471290588379,1.6836395263671875,1.616633415222168,1.5707311630249023,1.5401195287704468,1.5383700132369995,1.5459232330322266,1.524632215499878,1.5189566612243652,1.5161014795303345,1.5387682914733887,1.5801044702529907,1.5844489336013794,1.5764201879501343,1.5652775764465332,1.5589468479156494,1.5851091146469116,1.5833932161331177,1.5800105333328247,1.5771360397338867,1.5489723682403564,1.5284035205841064,1.4728684425354004,1.450607180595398,1.3972411155700684,1.3939745426177979,1.3713895082473755,1.3602641820907593
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.901499629020691,1.8893171548843384,1.897046446800232,1.8468488454818726,1.8141183853149414,1.7896496057510376,1.7399982213974,1.7224373817443848,1.689400553703308,1.6144506931304932,1.5470390319824219,1.5240424871444702,1.5144034624099731,1.5200260877609253,1.534584403038025,1.5250756740570068,1.5228639841079712,1.539549469947815,1.576718807220459,1.618392825126648,1.6169586181640625,1.6013891696929932,1.591761827468872,1.5841500759124756,1.6023801565170288,1.5980762243270874,1.59079909324646,1.5699917078018188,1.5342193841934204,1.5194368362426758,1.4632207155227661,1.455254077911377,1.3987771272659302,1.3916935920715332,1.3669270277023315,1.3566665649414062
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.8449021577835083,1.8223034143447876,1.829593539237976,1.7853178977966309,1.758698582649231,1.7331215143203735,1.6855225563049316,1.6685377359390259,1.6348116397857666,1.5713971853256226,1.5137300491333008,1.504690170288086,1.49431574344635,1.5067437887191772,1.5252773761749268,1.51508629322052,1.5269081592559814,1.5584367513656616,1.6079435348510742,1.6564209461212158,1.6468621492385864,1.6290934085845947,1.6155242919921875,1.6050883531570435,1.6263469457626343,1.6068239212036133,1.5853239297866821,1.5551351308822632,1.516495704650879,1.4958534240722656,1.4452261924743652,1.4378855228424072,1.3776462078094482,1.3690738677978516,1.3395206928253174,1.3308519124984741
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.8730534315109253,1.8432451486587524,1.8453502655029297,1.7945222854614258,1.7605738639831543,1.7272279262542725,1.671934962272644,1.6572695970535278,1.613690972328186,1.5504544973373413,1.4982450008392334,1.4995367527008057,1.4761455059051514,1.4794751405715942,1.4897887706756592,1.4752609729766846,1.4930810928344727,1.5120333433151245,1.5639220476150513,1.6165316104888916,1.631507396697998,1.631772756576538,1.6122366189956665,1.5981541872024536,1.6127395629882812,1.5855284929275513,1.5594521760940552,1.5268306732177734,1.4864256381988525,1.4661625623703003,1.4194655418395996,1.4116984605789185,1.3550399541854858,1.3490791320800781,1.3228119611740112,1.3160679340362549
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9126735925674438,1.8801298141479492,1.890933632850647,1.8227297067642212,1.7825897932052612,1.7443183660507202,1.6714218854904175,1.6523994207382202,1.6025162935256958,1.539884328842163,1.5054665803909302,1.5169769525527954,1.5034409761428833,1.5084747076034546,1.5085632801055908,1.5136626958847046,1.5341920852661133,1.5525150299072266,1.612695336341858,1.6455937623977661,1.6522468328475952,1.6514238119125366,1.6306674480438232,1.6139270067214966,1.6141480207443237,1.5850001573562622,1.5629750490188599,1.5303417444229126,1.4888944625854492,1.4667177200317383,1.4247385263442993,1.4222639799118042,1.367460012435913,1.3633882999420166,1.3420168161392212,1.3374956846237183
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9030005931854248,1.8708813190460205,1.8765275478363037,1.8089754581451416,1.7662007808685303,1.7245677709579468,1.6505323648452759,1.636875033378601,1.597948670387268,1.5474741458892822,1.5256130695343018,1.5363904237747192,1.5340306758880615,1.549959659576416,1.5490256547927856,1.5754719972610474,1.590636968612671,1.6098538637161255,1.6778944730758667,1.6932463645935059,1.683731198310852,1.6671578884124756,1.640195608139038,1.6191118955612183,1.6052038669586182,1.5730376243591309,1.5445854663848877,1.5130845308303833,1.4770756959915161,1.4490530490875244,1.4189621210098267,1.414992094039917,1.3620613813400269,1.3605232238769531,1.3369618654251099,1.3370579481124878
