datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,0.6671586036682129,0.5481771230697632,0.6496325135231018,1.0254979133605957,0.7872551083564758,1.190308928489685,1.9288358688354492,-0.6798304319381714,0.09461800009012222,-0.6709573268890381,-0.30519360303878784,-0.1671759933233261,-0.06903006136417389,0.009713422507047653,-0.7946102619171143,1.863294243812561,1.0308802127838135,1.5684863328933716,1.3763329982757568,1.3497254848480225,1.3316532373428345,1.1801155805587769,1.1971850395202637,1.1936506032943726,1.1800212860107422,1.2259674072265625,1.2336641550064087,1.2927498817443848,1.2783013582229614,1.2775542736053467,1.389947533607483,1.2961080074310303,1.3623424768447876,1.4288811683654785,1.4280937910079956,1.378875732421875
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,0.6708858013153076,0.5461789965629578,0.6492193937301636,1.0512043237686157,0.8037258982658386,1.233381748199463,2.0602338314056396,-0.6736463904380798,0.19634294509887695,-0.4724043309688568,-0.23312295973300934,0.009045280516147614,0.01366651151329279,-0.19639518857002258,-0.699306845664978,1.7561613321304321,1.0516985654830933,1.687886118888855,1.421568512916565,1.3999768495559692,1.3687760829925537,1.2131222486495972,1.2335861921310425,1.2343837022781372,1.2116338014602661,1.2564799785614014,1.265886902809143,1.3234429359436035,1.3040934801101685,1.303335428237915,1.414608359336853,1.3127998113632202,1.3772491216659546,1.4393061399459839,1.4342598915100098,1.3936684131622314
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,0.6787713766098022,0.5459282994270325,0.6705646514892578,1.0498192310333252,0.8019271492958069,1.228384017944336,2.0289406776428223,-0.6985131502151489,0.14250099658966064,-0.4744439721107483,-0.36966028809547424,0.054234426468610764,0.29670506715774536,-0.10201174020767212,-0.6191133856773376,1.8017725944519043,1.1338615417480469,1.8043922185897827,1.4960867166519165,1.4799633026123047,1.4340134859085083,1.281840205192566,1.3095444440841675,1.3180782794952393,1.2849980592727661,1.3303451538085938,1.3322027921676636,1.3762954473495483,1.3553389310836792,1.3590216636657715,1.4373304843902588,1.3269456624984741,1.397297739982605,1.4441064596176147,1.4489896297454834,1.404106616973877
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,0.6713390350341797,0.5622984170913696,0.6838805675506592,1.0301666259765625,0.7982306480407715,1.1965330839157104,1.931187629699707,-0.7132177352905273,0.06857755780220032,-0.5383508801460266,-0.49330559372901917,0.04549822211265564,0.4187825322151184,-0.08055253326892853,-0.6780352592468262,1.7262225151062012,1.1172846555709839,1.7787103652954102,1.502912163734436,1.4824204444885254,1.436131238937378,1.321155071258545,1.3476768732070923,1.355400800704956,1.3228706121444702,1.364505410194397,1.3584249019622803,1.3857282400131226,1.3753066062927246,1.379839301109314,1.4436300992965698,1.3262537717819214,1.3911007642745972,1.435945987701416,1.4413682222366333,1.4053316116333008
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,0.6686500310897827,0.5659677386283875,0.6941932439804077,1.0135349035263062,0.7904285192489624,1.1699668169021606,1.8446956872940063,-0.7094298601150513,0.0042642829939723015,-0.6471719145774841,-0.5891790390014648,-0.12392137944698334,0.22815418243408203,-0.13691622018814087,-0.7171555757522583,1.685731291770935,1.0923038721084595,1.7240666151046753,1.4946448802947998,1.475151538848877,1.4329410791397095,1.3460562229156494,1.3680493831634521,1.3735606670379639,1.342867136001587,1.382341980934143,1.3718801736831665,1.3877321481704712,1.3784137964248657,1.381850004196167,1.4351387023925781,1.3106565475463867,1.372735619544983,1.4097663164138794,1.4185552597045898,1.3851343393325806
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,0.669091522693634,0.5708798766136169,0.7080346941947937,0.9777345061302185,0.7707921266555786,1.1107518672943115,1.6338515281677246,-0.6844763159751892,-0.14843247830867767,-1.040313482284546,-0.7653428316116333,-0.6592454314231873,-0.4790675640106201,-0.12166150659322739,-0.6619283556938171,1.8762837648391724,1.1063940525054932,1.6753696203231812,1.5434108972549438,1.5277719497680664,1.4738508462905884,1.3972582817077637,1.4188231229782104,1.423745036125183,1.3860574960708618,1.4268338680267334,1.4067487716674805,1.4124747514724731,1.4119516611099243,1.4091777801513672,1.4405256509780884,1.32358717918396,1.3818652629852295,1.406760811805725,1.4210001230239868,1.3916749954223633
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,0.6606085896492004,0.5762133598327637,0.7020447254180908,0.9773576855659485,0.7761834859848022,1.1235342025756836,1.661009669303894,-0.737001895904541,-0.18665213882923126,-0.9367630481719971,-0.8273011445999146,-0.16939839720726013,0.7368156313896179,0.024545814841985703,-0.6220532059669495,1.6473281383514404,1.1592717170715332,1.9035135507583618,1.5623185634613037,1.548622965812683,1.4918932914733887,1.4283064603805542,1.4461398124694824,1.4471124410629272,1.40845787525177,1.4472603797912598,1.4223129749298096,1.4166240692138672,1.419360876083374,1.4114437103271484,1.4415501356124878,1.3268969058990479,1.3809956312179565,1.3987499475479126,1.4124151468276978,1.3923753499984741
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,0.6653938889503479,0.5727345943450928,0.7109102010726929,0.9795523881912231,0.7787824273109436,1.13163161277771,1.6427834033966064,-0.8160727024078369,-0.3447282016277313,-1.099295973777771,-0.7901042103767395,0.2641366720199585,2.06923770904541,1.7190399169921875,-0.4347425699234009,1.6285645961761475,1.1710909605026245,1.9517499208450317,1.5515720844268799,1.5350098609924316,1.4832863807678223,1.4371956586837769,1.4513533115386963,1.4476957321166992,1.4184728860855103,1.4531811475753784,1.427474856376648,1.4167277812957764,1.4201059341430664,1.4110075235366821,1.4291026592254639,1.310747504234314,1.3639503717422485,1.3740960359573364,1.3919636011123657,1.374052882194519
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,0.6656380891799927,0.569823682308197,0.7107365131378174,0.9616721868515015,0.7658224701881409,1.0992865562438965,1.5492801666259766,-0.7525460720062256,-0.32598257064819336,-1.245246171951294,-1.0316834449768066,-0.481202632188797,0.37607303261756897,-0.13156113028526306,-0.7820314764976501,1.6609200239181519,1.0865973234176636,1.731736660003662,1.5465898513793945,1.5331237316131592,1.478947639465332,1.4537897109985352,1.4661897420883179,1.4603896141052246,1.4409196376800537,1.4725381135940552,1.4390689134597778,1.4253968000411987,1.4378373622894287,1.423641562461853,1.428969144821167,1.3176116943359375,1.3637734651565552,1.3740878105163574,1.3844274282455444,1.3758020401000977
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,0.6651711463928223,0.5629826784133911,0.7026300430297852,0.9589279890060425,0.7601083517074585,1.0965087413787842,1.5570902824401855,-0.6936333179473877,-0.21959811449050903,-1.1298999786376953,-0.7898314595222473,-0.42640697956085205,0.13004149496555328,-0.20667003095149994,-0.8118070960044861,1.6770020723342896,1.042136788368225,1.653281807899475,1.5302342176437378,1.5209676027297974,1.4568591117858887,1.4401049613952637,1.4517585039138794,1.43894362449646,1.4319851398468018,1.457550048828125,1.4283833503723145,1.4136247634887695,1.4270139932632446,1.4142568111419678,1.4198912382125854,1.3123846054077148,1.3550022840499878,1.3645553588867188,1.372849702835083,1.3751335144042969
