datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.457943320274353,1.421024203300476,1.3467952013015747,1.3663530349731445,1.3508453369140625,1.3213785886764526,1.3115164041519165,1.2864681482315063,1.326804280281067,1.3187018632888794,1.3030011653900146,1.2500431537628174,1.2440011501312256,1.212812900543213,1.2005335092544556,1.1952242851257324,1.1792125701904297,1.1443402767181396,1.1339905261993408,1.1441075801849365,1.1839070320129395,1.1490241289138794,1.1586158275604248,1.175963044166565,1.1776514053344727,1.1532695293426514,1.123996376991272,1.121163010597229,1.1116431951522827,1.112131118774414,1.0824106931686401,1.0744882822036743,1.075350284576416,1.0874872207641602,1.1110527515411377,1.1173689365386963
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.4088222980499268,1.3775074481964111,1.3056292533874512,1.3330163955688477,1.3286088705062866,1.304032325744629,1.2938482761383057,1.2690244913101196,1.3153274059295654,1.308768391609192,1.2955222129821777,1.2438266277313232,1.2372596263885498,1.2069655656814575,1.195218563079834,1.1892629861831665,1.173648715019226,1.1405749320983887,1.1280046701431274,1.1315155029296875,1.1698864698410034,1.139846682548523,1.1515039205551147,1.1676360368728638,1.1684401035308838,1.150231122970581,1.1231492757797241,1.1220210790634155,1.111902117729187,1.1101666688919067,1.0803524255752563,1.0709986686706543,1.0720504522323608,1.085475206375122,1.1038873195648193,1.1059335470199585
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3666975498199463,1.343002438545227,1.2743375301361084,1.3030152320861816,1.302333950996399,1.279611587524414,1.2718052864074707,1.2493456602096558,1.2957897186279297,1.2872755527496338,1.2772308588027954,1.23047935962677,1.2246445417404175,1.1949214935302734,1.1840204000473022,1.1775182485580444,1.1632587909698486,1.1323485374450684,1.1163076162338257,1.1147438287734985,1.1522659063339233,1.1298470497131348,1.1408039331436157,1.15272057056427,1.1515724658966064,1.1369682550430298,1.1106932163238525,1.1111217737197876,1.1055041551589966,1.1045910120010376,1.0798178911209106,1.0693351030349731,1.0745538473129272,1.0888396501541138,1.1025508642196655,1.0987340211868286
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3483991622924805,1.3260642290115356,1.2556016445159912,1.2855230569839478,1.284761667251587,1.2634872198104858,1.2583791017532349,1.235062837600708,1.2764966487884521,1.2665555477142334,1.258316993713379,1.2145309448242188,1.2080638408660889,1.1796101331710815,1.1733494997024536,1.1678521633148193,1.1526744365692139,1.1177620887756348,1.100056767463684,1.0987582206726074,1.1411904096603394,1.1265101432800293,1.1353983879089355,1.1424843072891235,1.1367714405059814,1.1264801025390625,1.1012006998062134,1.0983171463012695,1.0905448198318481,1.087335467338562,1.0650286674499512,1.0577325820922852,1.0666955709457397,1.0834356546401978,1.0964024066925049,1.0920557975769043
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3278272151947021,1.3068289756774902,1.2348586320877075,1.2653206586837769,1.2632253170013428,1.2426691055297852,1.2416152954101562,1.219364047050476,1.2572540044784546,1.2461978197097778,1.2401401996612549,1.1991482973098755,1.1937432289123535,1.169931173324585,1.1709545850753784,1.1629499197006226,1.1506233215332031,1.1198046207427979,1.105042815208435,1.099297285079956,1.1368657350540161,1.1277856826782227,1.1317775249481201,1.134439468383789,1.1240476369857788,1.1168321371078491,1.0921497344970703,1.087898850440979,1.0840753316879272,1.0817267894744873,1.0650452375411987,1.0594614744186401,1.072481393814087,1.091540813446045,1.1006741523742676,1.091550588607788
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2988262176513672,1.2780576944351196,1.207712173461914,1.237436294555664,1.2343378067016602,1.2131229639053345,1.215161681175232,1.1972695589065552,1.2364158630371094,1.2245244979858398,1.216696858406067,1.1773314476013184,1.1716563701629639,1.1504955291748047,1.1509292125701904,1.1398953199386597,1.131576657295227,1.106201171875,1.100237488746643,1.0952181816101074,1.1343035697937012,1.1287635564804077,1.1267986297607422,1.1243788003921509,1.110659122467041,1.1082247495651245,1.0871424674987793,1.080106496810913,1.077309012413025,1.0748322010040283,1.0617353916168213,1.0584224462509155,1.0736849308013916,1.094827651977539,1.1015807390213013,1.0899711847305298
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2599644660949707,1.2393335103988647,1.171579360961914,1.2011243104934692,1.1979174613952637,1.1764038801193237,1.1816290616989136,1.169182538986206,1.2111157178878784,1.19904363155365,1.187400460243225,1.1478917598724365,1.1401472091674805,1.1223806142807007,1.1211532354354858,1.1071124076843262,1.1080998182296753,1.0947445631027222,1.0974153280258179,1.0862690210342407,1.1190803050994873,1.1161813735961914,1.1099377870559692,1.1024197340011597,1.088667392730713,1.093125343322754,1.0827791690826416,1.0724953413009644,1.070968747138977,1.0687940120697021,1.0579142570495605,1.0570906400680542,1.0715194940567017,1.0949156284332275,1.0983716249465942,1.0839112997055054
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2282278537750244,1.2068212032318115,1.1418036222457886,1.1708863973617554,1.167618751525879,1.1461998224258423,1.1539864540100098,1.1454083919525146,1.1888374090194702,1.1762654781341553,1.1626558303833008,1.1241357326507568,1.115041732788086,1.0990567207336426,1.098339557647705,1.0856064558029175,1.092677354812622,1.0843725204467773,1.0896360874176025,1.0758134126663208,1.1056636571884155,1.1055347919464111,1.0953192710876465,1.0819119215011597,1.0686140060424805,1.0797964334487915,1.0806794166564941,1.0690550804138184,1.070120096206665,1.0690028667449951,1.0584803819656372,1.0559008121490479,1.0678616762161255,1.0938001871109009,1.0941540002822876,1.0750813484191895
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.1969027519226074,1.174489974975586,1.11310875415802,1.1417157649993896,1.1389001607894897,1.1178213357925415,1.1267063617706299,1.1202356815338135,1.16398286819458,1.1519122123718262,1.1384532451629639,1.1017905473709106,1.0923165082931519,1.0785471200942993,1.077953577041626,1.063472867012024,1.0775213241577148,1.0768548250198364,1.084688663482666,1.0652810335159302,1.0897213220596313,1.0925379991531372,1.0777677297592163,1.0595835447311401,1.0474227666854858,1.0643759965896606,1.0727965831756592,1.0610336065292358,1.0684289932250977,1.0730172395706177,1.0651935338974,1.0598713159561157,1.0670984983444214,1.091875433921814,1.089438557624817,1.0706329345703125
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.1659317016601562,1.1426947116851807,1.0864834785461426,1.1140997409820557,1.11222505569458,1.0916063785552979,1.1007615327835083,1.0953712463378906,1.1385465860366821,1.1246764659881592,1.1119731664657593,1.078547477722168,1.0687485933303833,1.0558146238327026,1.0537766218185425,1.0421905517578125,1.0620447397232056,1.0670924186706543,1.0768009424209595,1.0531178712844849,1.0731067657470703,1.0757085084915161,1.0588191747665405,1.0377267599105835,1.0274337530136108,1.0493090152740479,1.0643666982650757,1.0511242151260376,1.0593173503875732,1.0663033723831177,1.0575658082962036,1.0496810674667358,1.0536404848098755,1.0780986547470093,1.0765860080718994,1.059139370918274
