datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.20158052444458,1.2114064693450928,1.1869099140167236,1.1741126775741577,1.1670703887939453,1.161931037902832,1.1503432989120483,1.1421332359313965,1.1194020509719849,1.0958006381988525,1.115478277206421,1.1235206127166748,1.0805034637451172,1.0808863639831543,1.0720373392105103,1.1145678758621216,1.09951651096344,1.0963704586029053,1.1172363758087158,1.120069980621338,1.129441499710083,1.0911142826080322,1.0954363346099854,1.082442283630371,1.096086025238037,1.0956450700759888,1.0990030765533447,1.042717695236206,1.0824925899505615,1.0836067199707031,1.0742228031158447,1.0474635362625122,1.0501595735549927,1.0656495094299316,1.0788443088531494,1.086307406425476
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2049111127853394,1.205410122871399,1.1807812452316284,1.1679376363754272,1.160902976989746,1.155356764793396,1.1406755447387695,1.1361230611801147,1.1164686679840088,1.092024326324463,1.106532096862793,1.1159305572509766,1.077379584312439,1.0775595903396606,1.0730401277542114,1.1028342247009277,1.08896803855896,1.0884560346603394,1.1123710870742798,1.1261483430862427,1.12562096118927,1.0894767045974731,1.0997346639633179,1.1003209352493286,1.1026657819747925,1.1025582551956177,1.1046956777572632,1.0447522401809692,1.0762782096862793,1.0868403911590576,1.0964303016662598,1.0620306730270386,1.0620174407958984,1.0766303539276123,1.0911589860916138,1.0956470966339111
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2043566703796387,1.1978962421417236,1.1741036176681519,1.1634629964828491,1.1564773321151733,1.1511592864990234,1.1351062059402466,1.1334764957427979,1.1176708936691284,1.0917770862579346,1.1022698879241943,1.1101430654525757,1.0773844718933105,1.0750606060028076,1.0734288692474365,1.102077603340149,1.0863033533096313,1.087036371231079,1.1140425205230713,1.1256378889083862,1.1304547786712646,1.0960592031478882,1.1022493839263916,1.1064493656158447,1.1029472351074219,1.1035922765731812,1.1029982566833496,1.0497384071350098,1.0691577196121216,1.0800597667694092,1.0916061401367188,1.0630300045013428,1.0671589374542236,1.0895497798919678,1.10236656665802,1.1102157831192017
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2013826370239258,1.1899725198745728,1.16769278049469,1.1605243682861328,1.1537775993347168,1.1490658521652222,1.1310343742370605,1.132557988166809,1.11849045753479,1.090859055519104,1.0956405401229858,1.1049681901931763,1.075798511505127,1.0787066221237183,1.082955002784729,1.1145936250686646,1.0949965715408325,1.096362590789795,1.1303226947784424,1.1310713291168213,1.1459683179855347,1.1124581098556519,1.1071914434432983,1.1068508625030518,1.119994878768921,1.1169099807739258,1.1156835556030273,1.0927627086639404,1.086660385131836,1.1006213426589966,1.1049364805221558,1.0658591985702515,1.0851271152496338,1.1009650230407715,1.1178256273269653,1.1326425075531006
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1866557598114014,1.1939120292663574,1.1833463907241821,1.1953808069229126,1.1809402704238892,1.1751881837844849,1.178884506225586,1.1709765195846558,1.1523748636245728,1.1272203922271729,1.1305032968521118,1.1344467401504517,1.0994107723236084,1.1035816669464111,1.1169198751449585,1.1484200954437256,1.1278058290481567,1.137105107307434,1.1663737297058105,1.1581156253814697,1.1744168996810913,1.1403393745422363,1.133400797843933,1.1268255710601807,1.1346495151519775,1.1389265060424805,1.1308232545852661,1.1204944849014282,1.1059584617614746,1.1311230659484863,1.1243457794189453,1.0872552394866943,1.1147416830062866,1.1240543127059937,1.1459474563598633,1.1640598773956299
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.2034757137298584,1.209598422050476,1.1945594549179077,1.2060686349868774,1.1930015087127686,1.1859095096588135,1.1780685186386108,1.1702266931533813,1.1522170305252075,1.1245290040969849,1.125096321105957,1.1318928003311157,1.102115511894226,1.1121309995651245,1.122541069984436,1.161943793296814,1.1434106826782227,1.153384804725647,1.1770951747894287,1.1629421710968018,1.1868200302124023,1.1418538093566895,1.1360799074172974,1.1245893239974976,1.1314220428466797,1.1371691226959229,1.130506157875061,1.1260085105895996,1.1072322130203247,1.1327952146530151,1.1249028444290161,1.0950863361358643,1.1282416582107544,1.1352187395095825,1.1597588062286377,1.1796084642410278
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.2118791341781616,1.215861439704895,1.1977736949920654,1.2088078260421753,1.1970103979110718,1.1885226964950562,1.1711689233779907,1.1662266254425049,1.148541808128357,1.1189318895339966,1.117324948310852,1.1259313821792603,1.102760672569275,1.118398666381836,1.128387451171875,1.1726633310317993,1.1563053131103516,1.1654869318008423,1.1843329668045044,1.1671702861785889,1.1948363780975342,1.1453197002410889,1.1376441717147827,1.1245465278625488,1.125759243965149,1.1362509727478027,1.1301040649414062,1.1254472732543945,1.1077218055725098,1.1362242698669434,1.1291545629501343,1.1053133010864258,1.14022958278656,1.1502759456634521,1.177673101425171,1.1958940029144287
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.2146321535110474,1.216105580329895,1.1963669061660767,1.2070729732513428,1.1962285041809082,1.186949372291565,1.162603497505188,1.161351203918457,1.1442222595214844,1.1084060668945312,1.1078184843063354,1.1219751834869385,1.1067464351654053,1.1168378591537476,1.1225594282150269,1.1803953647613525,1.1567965745925903,1.1608471870422363,1.1844807863235474,1.1684813499450684,1.2006404399871826,1.1461461782455444,1.1360687017440796,1.1262301206588745,1.1231492757797241,1.1362580060958862,1.1328778266906738,1.1295838356018066,1.1099902391433716,1.1417055130004883,1.1386038064956665,1.1198904514312744,1.1561342477798462,1.1674739122390747,1.194955587387085,1.2096753120422363
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.2111352682113647,1.2101064920425415,1.1897751092910767,1.199486494064331,1.1912933588027954,1.1821109056472778,1.15284264087677,1.1542688608169556,1.138153076171875,1.1004747152328491,1.0999919176101685,1.1184977293014526,1.1078295707702637,1.1214898824691772,1.1273382902145386,1.1878986358642578,1.1661988496780396,1.1644164323806763,1.185548186302185,1.1680562496185303,1.2041513919830322,1.1454520225524902,1.1333467960357666,1.1289979219436646,1.1212538480758667,1.1356078386306763,1.1355667114257812,1.1341432332992554,1.11165189743042,1.143597960472107,1.1477575302124023,1.1361905336380005,1.1714930534362793,1.1854326725006104,1.2101818323135376,1.2206509113311768
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.2045255899429321,1.2011784315109253,1.1809858083724976,1.1906496286392212,1.1828713417053223,1.1740823984146118,1.1460579633712769,1.1469793319702148,1.1353752613067627,1.0987939834594727,1.0972890853881836,1.1203304529190063,1.1059577465057373,1.127966284751892,1.123184084892273,1.1879273653030396,1.1711868047714233,1.170249104499817,1.193187952041626,1.1710628271102905,1.210558533668518,1.1541036367416382,1.1339761018753052,1.1319392919540405,1.126681923866272,1.1421350240707397,1.14305579662323,1.1512842178344727,1.127845048904419,1.1578354835510254,1.1648595333099365,1.1548945903778076,1.1883926391601562,1.2058948278427124,1.228570580482483,1.2340500354766846
