datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.2024462223052979,1.3464380502700806,1.4708564281463623,1.4326995611190796,1.5771230459213257,1.6491551399230957,1.6508045196533203,1.638323187828064,1.6916494369506836,1.6976412534713745,1.652962565422058,1.6378648281097412,1.6407058238983154,1.608963131904602,1.5329842567443848,1.4121867418289185,1.3972818851470947,1.343998670578003,1.3114163875579834,1.3203845024108887,1.3320482969284058,1.395555019378662,1.3665313720703125,1.3533964157104492,1.4020932912826538,1.4844732284545898,1.4691815376281738,1.501013994216919,1.467370867729187,1.4762976169586182,1.4453816413879395,1.4698807001113892,1.5235556364059448,1.5490014553070068,1.5769914388656616,1.5398986339569092
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.4295889139175415,1.550053596496582,1.6368342638015747,1.6153134107589722,1.7326323986053467,1.7970322370529175,1.7915668487548828,1.77532160282135,1.8026340007781982,1.787233591079712,1.7412396669387817,1.7244027853012085,1.737365484237671,1.6944977045059204,1.6066179275512695,1.4783283472061157,1.4576961994171143,1.4140465259552002,1.3886812925338745,1.4091216325759888,1.439326524734497,1.516831874847412,1.4838745594024658,1.463262677192688,1.5108635425567627,1.5828856229782104,1.5568501949310303,1.575102686882019,1.5446313619613647,1.547997236251831,1.5147390365600586,1.5340228080749512,1.5959351062774658,1.6255954504013062,1.6503682136535645,1.6133971214294434
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.6072676181793213,1.715133786201477,1.8100996017456055,1.779471516609192,1.8790888786315918,1.9251068830490112,1.8936166763305664,1.8620530366897583,1.8709580898284912,1.8343390226364136,1.7813178300857544,1.7589430809020996,1.7868926525115967,1.7541000843048096,1.6706236600875854,1.5520172119140625,1.530321478843689,1.4935381412506104,1.4736722707748413,1.4940043687820435,1.5304054021835327,1.6167045831680298,1.5878850221633911,1.57745361328125,1.6216803789138794,1.6828093528747559,1.6437549591064453,1.6499614715576172,1.6233484745025635,1.6215455532073975,1.5978840589523315,1.623392105102539,1.6860463619232178,1.7094523906707764,1.727263331413269,1.6921708583831787
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.7680646181106567,1.8483662605285645,1.9314886331558228,1.8987696170806885,1.9707139730453491,1.9996858835220337,1.9508644342422485,1.9116837978363037,1.9054149389266968,1.86343514919281,1.8173234462738037,1.7961266040802002,1.8115320205688477,1.7650994062423706,1.6744476556777954,1.5559829473495483,1.5440301895141602,1.508419156074524,1.500185489654541,1.5323957204818726,1.576552391052246,1.6689997911453247,1.638326644897461,1.6253564357757568,1.6599568128585815,1.71563720703125,1.6777637004852295,1.6797544956207275,1.6559913158416748,1.6507861614227295,1.633988618850708,1.6560285091400146,1.7068426609039307,1.7267521619796753,1.7390625476837158,1.7060539722442627
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.8521634340286255,1.9038262367248535,1.9719797372817993,1.9371833801269531,1.9798583984375,1.9922136068344116,1.935917615890503,1.896924614906311,1.8777579069137573,1.8329066038131714,1.794465184211731,1.7758209705352783,1.7819725275039673,1.7292230129241943,1.644872784614563,1.5428540706634521,1.5375566482543945,1.5020346641540527,1.5051053762435913,1.5444296598434448,1.5989854335784912,1.6941168308258057,1.665819764137268,1.6533985137939453,1.6736763715744019,1.7223625183105469,1.6848011016845703,1.682043433189392,1.6578922271728516,1.6516187191009521,1.6395999193191528,1.6558748483657837,1.6901838779449463,1.7063214778900146,1.7144109010696411,1.6849814653396606
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.8956127166748047,1.9145594835281372,1.987434983253479,1.9469178915023804,1.9664651155471802,1.958939552307129,1.8917534351348877,1.8538068532943726,1.833032250404358,1.7843692302703857,1.740529179573059,1.7164671421051025,1.720250129699707,1.6757843494415283,1.612592101097107,1.5371599197387695,1.535536527633667,1.5009034872055054,1.508192539215088,1.5443081855773926,1.5920149087905884,1.6729776859283447,1.6514458656311035,1.645398736000061,1.657886266708374,1.7032053470611572,1.671196460723877,1.6738449335098267,1.6458975076675415,1.6369085311889648,1.6331121921539307,1.6474473476409912,1.6693519353866577,1.6814205646514893,1.6867345571517944,1.6658697128295898
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.903599500656128,1.8875662088394165,1.9663994312286377,1.917569637298584,1.9177383184432983,1.8972910642623901,1.8293689489364624,1.7981970310211182,1.7740733623504639,1.7261996269226074,1.684812307357788,1.6625052690505981,1.6787562370300293,1.6625715494155884,1.6351795196533203,1.6005407571792603,1.5963716506958008,1.5750839710235596,1.5923773050308228,1.6216901540756226,1.6653698682785034,1.724768042564392,1.7039928436279297,1.6959419250488281,1.7007601261138916,1.737748384475708,1.6980079412460327,1.6861591339111328,1.6589252948760986,1.6585941314697266,1.6566052436828613,1.6583772897720337,1.667962670326233,1.6790030002593994,1.6835027933120728,1.6709645986557007
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.8908472061157227,1.8552535772323608,1.9309300184249878,1.877638816833496,1.8625270128250122,1.833070158958435,1.7659437656402588,1.7401920557022095,1.7166141271591187,1.6741331815719604,1.6404311656951904,1.627129316329956,1.6388907432556152,1.628098726272583,1.6207003593444824,1.6110358238220215,1.6174498796463013,1.5986855030059814,1.6107771396636963,1.627050518989563,1.6461033821105957,1.6693733930587769,1.6522927284240723,1.6517659425735474,1.6488412618637085,1.6803616285324097,1.643028974533081,1.6241488456726074,1.5877346992492676,1.5864499807357788,1.5838865041732788,1.581441044807434,1.5760104656219482,1.5789235830307007,1.580844759941101,1.5711778402328491
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.91232430934906,1.8660521507263184,1.9346928596496582,1.8810728788375854,1.854256510734558,1.8176467418670654,1.7513902187347412,1.7307233810424805,1.7085779905319214,1.6679463386535645,1.6365469694137573,1.6361562013626099,1.647484540939331,1.6336231231689453,1.619819164276123,1.6039961576461792,1.6159648895263672,1.6021541357040405,1.6264960765838623,1.6475573778152466,1.6632673740386963,1.674397587776184,1.65604829788208,1.6581541299819946,1.6526808738708496,1.6831153631210327,1.6487840414047241,1.624491572380066,1.584721326828003,1.584959626197815,1.5907371044158936,1.5812726020812988,1.558430790901184,1.5613363981246948,1.5614612102508545,1.564013123512268
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.905017614364624,1.84746253490448,1.895768165588379,1.8478901386260986,1.81028151512146,1.7719948291778564,1.7191460132598877,1.7111587524414062,1.6892987489700317,1.6554495096206665,1.632359266281128,1.6447561979293823,1.6573984622955322,1.646816372871399,1.6374038457870483,1.6304634809494019,1.643875241279602,1.6306638717651367,1.665530800819397,1.68559992313385,1.695175051689148,1.697816014289856,1.6730903387069702,1.6767961978912354,1.6667832136154175,1.6888830661773682,1.654744029045105,1.6214244365692139,1.5828046798706055,1.5856212377548218,1.5879400968551636,1.5569649934768677,1.5195361375808716,1.522499918937683,1.5266302824020386,1.5496820211410522
