datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0893237590789795,2.0638506412506104,2.0802958011627197,2.0664541721343994,2.083420991897583,2.083078384399414,2.105005979537964,2.114654302597046,2.089038372039795,2.1340649127960205,2.108499765396118,2.1164164543151855,2.1254489421844482,2.0533125400543213,2.04744291305542,2.0749549865722656,2.0432357788085938,2.0081470012664795,2.0873382091522217,2.086984157562256,2.0897269248962402,2.088510274887085,2.069755792617798,2.0374860763549805,2.0454249382019043,2.0675082206726074,2.0590264797210693,2.044844627380371,2.0171122550964355,2.071506977081299,1.9595829248428345,2.0114758014678955,2.0809643268585205,2.0861926078796387,2.100926160812378,2.102293014526367
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.1119096279144287,2.092391014099121,2.098827838897705,2.090315341949463,2.106969118118286,2.10296893119812,2.118748903274536,2.1302993297576904,2.1055047512054443,2.141964912414551,2.115182876586914,2.1186161041259766,2.1145975589752197,2.0380630493164062,2.0343520641326904,2.03448748588562,2.0346901416778564,1.9984833002090454,2.04990816116333,2.056877613067627,2.0336899757385254,2.0359692573547363,2.0364322662353516,1.99130117893219,2.008021116256714,2.0574262142181396,2.0356924533843994,2.018326759338379,2.0035061836242676,2.0642428398132324,1.9793893098831177,2.022228479385376,2.061936855316162,2.0775434970855713,2.1055402755737305,2.103358507156372
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.1289050579071045,2.1151034832000732,2.1142072677612305,2.1095082759857178,2.125617027282715,2.119757652282715,2.1284523010253906,2.1417202949523926,2.1180214881896973,2.1471686363220215,2.118504524230957,2.119339942932129,2.1091549396514893,2.022860527038574,2.02230167388916,2.023705244064331,2.0214247703552246,1.9841684103012085,2.035364866256714,2.0400278568267822,2.0375161170959473,2.01875376701355,2.0288631916046143,1.9823098182678223,1.996274709701538,2.052692174911499,2.028658151626587,2.0138497352600098,1.9867793321609497,2.048402786254883,1.9668161869049072,2.014603614807129,2.062016248703003,2.0789308547973633,2.107304573059082,2.118457078933716
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.142507791519165,2.133542776107788,2.127002239227295,2.1250665187835693,2.1407434940338135,2.1341841220855713,2.1371121406555176,2.149522542953491,2.1260879039764404,2.1520354747772217,2.1214957237243652,2.120382785797119,2.100163221359253,2.016771078109741,2.0190865993499756,2.0272326469421387,2.0208089351654053,1.9729652404785156,2.0258266925811768,2.0433096885681152,2.059152126312256,2.041675329208374,2.0456247329711914,2.0000228881835938,2.0323431491851807,2.081636667251587,2.0565383434295654,2.0435149669647217,2.017580509185791,2.071986436843872,1.9640625715255737,1.9982476234436035,2.060285806655884,2.0854644775390625,2.123183250427246,2.143214225769043
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.105255603790283,2.1087913513183594,2.1177561283111572,2.1150922775268555,2.137033700942993,2.1355607509613037,2.1313090324401855,2.159416437149048,2.1386985778808594,2.1654999256134033,2.127601385116577,2.122080087661743,2.1167147159576416,2.030013084411621,2.044170379638672,2.06669545173645,2.05419921875,2.013193130493164,2.059457302093506,2.0749192237854004,2.0971872806549072,2.064857244491577,2.0616211891174316,2.0162353515625,2.040447235107422,2.0894217491149902,2.0703623294830322,2.0562548637390137,2.0188510417938232,2.084456443786621,1.9747976064682007,2.024077892303467,2.1108572483062744,2.1458840370178223,2.183356285095215,2.203662872314453
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.12447452545166,2.126859188079834,2.1285617351531982,2.1293184757232666,2.1492106914520264,2.1494972705841064,2.143528699874878,2.1676313877105713,2.1481637954711914,2.1731932163238525,2.1338820457458496,2.128919839859009,2.112828493118286,2.030553102493286,2.0356125831604004,2.0681703090667725,2.0502703189849854,2.0084261894226074,2.039113759994507,2.053412914276123,2.0957870483398438,2.037837266921997,2.0475339889526367,2.00141978263855,2.0221526622772217,2.074843645095825,2.066368579864502,2.0497031211853027,2.014746904373169,2.095782518386841,1.9822627305984497,2.0498368740081787,2.138714551925659,2.170888900756836,2.2020978927612305,2.227980375289917
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.139500856399536,2.1418755054473877,2.137683391571045,2.141258955001831,2.159930467605591,2.159965991973877,2.149953842163086,2.1715152263641357,2.1516153812408447,2.1753406524658203,2.13598370552063,2.130711555480957,2.107919692993164,2.031891345977783,2.0298616886138916,2.0695290565490723,2.054140567779541,2.0101823806762695,2.029101848602295,2.0421626567840576,2.0933475494384766,2.0237748622894287,2.0378637313842773,1.9956862926483154,2.006272077560425,2.069279909133911,2.063833713531494,2.0420854091644287,2.0143442153930664,2.1140804290771484,2.001007318496704,2.0826776027679443,2.1662344932556152,2.198413133621216,2.2255375385284424,2.2496178150177
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.1506521701812744,2.1535608768463135,2.1451120376586914,2.150533437728882,2.1681690216064453,2.1675660610198975,2.153040647506714,2.172790288925171,2.1516671180725098,2.166013717651367,2.132737159729004,2.126537799835205,2.0967929363250732,2.010993003845215,2.0146095752716064,2.06398868560791,2.0359482765197754,1.9780162572860718,2.006824493408203,2.0234766006469727,2.0827789306640625,2.0077319145202637,2.026850938796997,1.9908876419067383,1.9994308948516846,2.0710787773132324,2.0679636001586914,2.0445048809051514,2.022915840148926,2.1365904808044434,2.0262081623077393,2.1150739192962646,2.1860594749450684,2.218482255935669,2.2418062686920166,2.264761447906494
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.159370183944702,2.1626851558685303,2.1509573459625244,2.1593551635742188,2.1769137382507324,2.174875497817993,2.1576104164123535,2.1761727333068848,2.1510066986083984,2.1539692878723145,2.125319480895996,2.117147207260132,2.083132743835449,2.000541925430298,2.0053913593292236,2.052668809890747,2.0287625789642334,1.9685025215148926,1.9895392656326294,2.001793622970581,2.070446729660034,1.991296648979187,2.0191237926483154,1.989460825920105,2.000861406326294,2.0775492191314697,2.0781071186065674,2.052899122238159,2.0307652950286865,2.152790069580078,2.0461480617523193,2.1425881385803223,2.2012624740600586,2.231597423553467,2.2514257431030273,2.2753138542175293
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1660656929016113,2.169628858566284,2.1552767753601074,2.1636874675750732,2.1790945529937744,2.1771230697631836,2.1604199409484863,2.1722187995910645,2.1519968509674072,2.1473398208618164,2.1251461505889893,2.1084182262420654,2.074401617050171,2.003878593444824,1.9871211051940918,2.0448992252349854,2.0349173545837402,1.9853034019470215,1.9935234785079956,2.0066072940826416,2.076549768447876,2.009331226348877,2.032593250274658,2.007368803024292,2.0302834510803223,2.1048765182495117,2.1021578311920166,2.076051712036133,2.054929733276367,2.1810355186462402,2.061896800994873,2.1560781002044678,2.2136785984039307,2.2456095218658447,2.265714168548584,2.2873287200927734
