datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.051342248916626,2.0890636444091797,2.055516242980957,1.9796797037124634,1.9980131387710571,2.013028144836426,2.0430452823638916,2.024088144302368,2.019068717956543,2.0821685791015625,2.078955888748169,2.0607690811157227,2.033280611038208,2.0432443618774414,2.0649523735046387,2.077183961868286,2.028102159500122,2.045030117034912,2.027461528778076,2.0152812004089355,2.0264439582824707,2.0742998123168945,2.036094903945923,2.0273561477661133,2.034496784210205,2.041280508041382,2.0445315837860107,2.0764899253845215,2.085344076156616,2.06128191947937,2.0400562286376953,2.050985336303711,2.0841188430786133,2.104893922805786,2.1306333541870117,2.1065027713775635
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0797932147979736,2.108203172683716,2.0800211429595947,2.0286154747009277,2.0352563858032227,2.0433099269866943,2.0617494583129883,2.0505287647247314,2.055217981338501,2.105966091156006,2.093677043914795,2.0729446411132812,2.0442354679107666,2.05635929107666,2.072632312774658,2.098118543624878,2.048860549926758,2.066450834274292,2.0381367206573486,2.022876024246216,2.028615951538086,2.083904981613159,2.034388303756714,2.0353949069976807,2.0532450675964355,2.056469202041626,2.0521810054779053,2.084630250930786,2.0903446674346924,2.077960968017578,2.0680758953094482,2.074078321456909,2.1035594940185547,2.1149179935455322,2.13201904296875,2.1111440658569336
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.1020114421844482,2.123384952545166,2.0995028018951416,2.0690925121307373,2.0663585662841797,2.0708940029144287,2.074134111404419,2.070573329925537,2.0865440368652344,2.1275293827056885,2.102644681930542,2.0809504985809326,2.049354076385498,2.0656473636627197,2.078399896621704,2.1005606651306152,2.054184675216675,2.076444387435913,2.0560383796691895,2.032137393951416,2.0355522632598877,2.092989206314087,2.0440282821655273,2.0434913635253906,2.065314292907715,2.0596063137054443,2.0604569911956787,2.0969269275665283,2.097113847732544,2.0877394676208496,2.0900304317474365,2.092647075653076,2.114793300628662,2.125471353530884,2.1397979259490967,2.1281683444976807
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1207079887390137,2.1368155479431152,2.115997076034546,2.0950944423675537,2.0915462970733643,2.0907645225524902,2.094956636428833,2.0937416553497314,2.10802960395813,2.1405584812164307,2.116948366165161,2.097872018814087,2.0663771629333496,2.0788791179656982,2.085129737854004,2.1103529930114746,2.05729079246521,2.0832083225250244,2.0751700401306152,2.0462117195129395,2.0459113121032715,2.116316556930542,2.0576889514923096,2.0571913719177246,2.073354721069336,2.0701677799224854,2.0797300338745117,2.1121816635131836,2.1138482093811035,2.104127883911133,2.116706371307373,2.113748073577881,2.127128839492798,2.136276960372925,2.1487691402435303,2.146000385284424
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.109982967376709,2.13276743888855,2.114691734313965,2.0987801551818848,2.0987868309020996,2.102719306945801,2.115412712097168,2.1205055713653564,2.1282098293304443,2.1680760383605957,2.137143611907959,2.125822067260742,2.0910818576812744,2.126368522644043,2.1008894443511963,2.160386085510254,2.0934572219848633,2.1130194664001465,2.0989084243774414,2.076185941696167,2.0836925506591797,2.165109395980835,2.098259687423706,2.111297845840454,2.118018388748169,2.1207289695739746,2.1521191596984863,2.1516122817993164,2.160567045211792,2.1481456756591797,2.1718642711639404,2.1650967597961426,2.169616222381592,2.187884569168091,2.1992886066436768,2.208353042602539
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.1346211433410645,2.15197491645813,2.1322808265686035,2.1236469745635986,2.1185152530670166,2.1306426525115967,2.140057325363159,2.1378753185272217,2.1460893154144287,2.1675240993499756,2.149209976196289,2.1401240825653076,2.1072258949279785,2.138761043548584,2.113337516784668,2.1605629920959473,2.097705602645874,2.1112215518951416,2.111002206802368,2.098170042037964,2.097698926925659,2.1595070362091064,2.1093640327453613,2.121816635131836,2.124441385269165,2.1226089000701904,2.1491966247558594,2.154930591583252,2.1603243350982666,2.1436736583709717,2.171696901321411,2.166156768798828,2.1704208850860596,2.1869280338287354,2.192046642303467,2.2004289627075195
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1514692306518555,2.164411783218384,2.1457767486572266,2.139789342880249,2.133627414703369,2.1416425704956055,2.152420997619629,2.1491165161132812,2.156944513320923,2.1754114627838135,2.1627538204193115,2.1549413204193115,2.1277782917022705,2.1480090618133545,2.131333112716675,2.162492036819458,2.1089794635772705,2.1173081398010254,2.125608205795288,2.118727207183838,2.1127212047576904,2.1571149826049805,2.1231768131256104,2.1328258514404297,2.1345601081848145,2.130373001098633,2.149573564529419,2.158761739730835,2.1634867191314697,2.147952079772949,2.173319101333618,2.1681230068206787,2.1760764122009277,2.1874983310699463,2.1880624294281006,2.1946048736572266
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.162931442260742,2.172219753265381,2.1553866863250732,2.147191286087036,2.140343427658081,2.147838592529297,2.1580429077148438,2.1551406383514404,2.1624391078948975,2.178792953491211,2.166733980178833,2.158933162689209,2.11830735206604,2.1067874431610107,2.0969386100769043,2.15975284576416,2.0817620754241943,2.109170913696289,2.132075071334839,2.1323304176330566,2.122654914855957,2.155362606048584,2.133951187133789,2.14309024810791,2.146083116531372,2.14062237739563,2.150883436203003,2.165644407272339,2.1666154861450195,2.154707908630371,2.175567388534546,2.169938802719116,2.1833813190460205,2.188586711883545,2.1859073638916016,2.1907074451446533
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.170919418334961,2.1771786212921143,2.1623926162719727,2.146411418914795,2.144643545150757,2.143672227859497,2.156503915786743,2.1570611000061035,2.1629319190979004,2.178401231765747,2.169041633605957,2.1618428230285645,2.133953332901001,2.118381977081299,2.1107335090637207,2.1542248725891113,2.0942633152008057,2.1166765689849854,2.1424012184143066,2.144275426864624,2.131019115447998,2.154039144515991,2.141977310180664,2.151603937149048,2.156337261199951,2.148918628692627,2.153059720993042,2.1736531257629395,2.1691818237304688,2.1594386100769043,2.1771626472473145,2.170644998550415,2.1893460750579834,2.1900529861450195,2.18554949760437,2.1907501220703125
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1759538650512695,2.1797587871551514,2.1670827865600586,2.15297794342041,2.1500778198242188,2.1492760181427,2.160614252090454,2.1592564582824707,2.166250228881836,2.175429105758667,2.1817941665649414,2.1774888038635254,2.1464507579803467,2.1482040882110596,2.1286814212799072,2.154082775115967,2.102447032928467,2.1224560737609863,2.1514742374420166,2.15282940864563,2.140714645385742,2.162170648574829,2.151134729385376,2.1573469638824463,2.1585514545440674,2.1564786434173584,2.1602518558502197,2.177863121032715,2.1733763217926025,2.167163848876953,2.1843836307525635,2.1742820739746094,2.1897130012512207,2.190460443496704,2.187263250350952,2.195404052734375
