datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-21 15:10,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.2919386625289917,1.2856040000915527,1.2848048210144043,1.2871044874191284,1.2963026762008667,1.2795393466949463,1.261060357093811,1.2866694927215576,1.2965258359909058,1.3065110445022583,1.2749801874160767,1.2802388668060303,1.2801316976547241,1.271306037902832,1.230819582939148,1.242660403251648,1.2272429466247559,1.2181015014648438,1.243386149406433,1.2425496578216553,1.2550803422927856,1.2505810260772705,1.275414228439331,1.2520062923431396,1.2298561334609985,1.1968618631362915,1.2165229320526123,1.2163358926773071,1.237195372581482,1.235877275466919,1.2473716735839844,1.2272967100143433,1.2452036142349243,1.2579569816589355,1.2710076570510864,1.2527719736099243
2024-09-21 15:20,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.2826941013336182,1.2768157720565796,1.2763922214508057,1.2782008647918701,1.2872576713562012,1.2708433866500854,1.2509191036224365,1.2748514413833618,1.2842210531234741,1.293885350227356,1.2640166282653809,1.2674009799957275,1.2672358751296997,1.257939100265503,1.2187947034835815,1.2367188930511475,1.222219705581665,1.213225245475769,1.2382984161376953,1.2376694679260254,1.251720905303955,1.2480541467666626,1.272773265838623,1.2486926317214966,1.2252455949783325,1.1925586462020874,1.2117019891738892,1.2123790979385376,1.2351669073104858,1.2341270446777344,1.2461674213409424,1.2251778841018677,1.2434101104736328,1.2566889524459839,1.269963026046753,1.252023458480835
2024-09-21 15:30,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.2593733072280884,1.2529795169830322,1.2528897523880005,1.255334496498108,1.2641162872314453,1.248734712600708,1.2288554906845093,1.2503066062927246,1.2597929239273071,1.2699203491210938,1.2419503927230835,1.244423270225525,1.2447177171707153,1.235419511795044,1.1988846063613892,1.2174973487854004,1.1982669830322266,1.1878132820129395,1.2114686965942383,1.2152023315429688,1.2300618886947632,1.2274924516677856,1.2503085136413574,1.230110764503479,1.2125555276870728,1.1804909706115723,1.1984740495681763,1.200420618057251,1.2266592979431152,1.225714921951294,1.2380452156066895,1.215484619140625,1.2360328435897827,1.250177264213562,1.2635475397109985,1.2458994388580322
2024-09-21 15:40,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.2544456720352173,1.2493352890014648,1.249531865119934,1.2502981424331665,1.2586944103240967,1.2432464361190796,1.2203762531280518,1.2395774126052856,1.2469251155853271,1.255384087562561,1.2291669845581055,1.229798436164856,1.2306445837020874,1.2208175659179688,1.1857072114944458,1.2057212591171265,1.1828199625015259,1.171321988105774,1.1940239667892456,1.200716257095337,1.215764045715332,1.2135348320007324,1.2351127862930298,1.2176357507705688,1.2058777809143066,1.1740754842758179,1.1911718845367432,1.1935631036758423,1.221156120300293,1.2205387353897095,1.2333831787109375,1.2102630138397217,1.2307795286178589,1.245370626449585,1.2587603330612183,1.2418562173843384
2024-09-21 15:50,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.2449839115142822,1.2403830289840698,1.240936517715454,1.2410626411437988,1.2491865158081055,1.2340028285980225,1.2111996412277222,1.2309335470199585,1.2383737564086914,1.246887445449829,1.2212926149368286,1.2217329740524292,1.2224863767623901,1.2125370502471924,1.1781469583511353,1.1947287321090698,1.169243574142456,1.157043695449829,1.1789335012435913,1.1880542039871216,1.2031062841415405,1.2012873888015747,1.2217967510223389,1.2067813873291016,1.2004801034927368,1.1689962148666382,1.1854462623596191,1.1878526210784912,1.2160844802856445,1.2157138586044312,1.2288777828216553,1.2056363821029663,1.2255651950836182,1.2404112815856934,1.2538193464279175,1.2376387119293213
2024-09-21 16:00,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.2356717586517334,1.2311735153198242,1.2318823337554932,1.232064127922058,1.239883542060852,1.2249890565872192,1.2023104429244995,1.2222765684127808,1.229803204536438,1.2382454872131348,1.2132867574691772,1.213565468788147,1.2145004272460938,1.2049601078033447,1.1714974641799927,1.1851531267166138,1.1578404903411865,1.145426869392395,1.1666537523269653,1.1772139072418213,1.191170334815979,1.1888097524642944,1.2083064317703247,1.1953848600387573,1.1939948797225952,1.1630759239196777,1.178871989250183,1.1815167665481567,1.2097574472427368,1.2095805406570435,1.222752332687378,1.1998718976974487,1.2190228700637817,1.233912467956543,1.2472479343414307,1.2315878868103027
2024-09-21 16:10,1.24,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.2260652780532837,1.2213975191116333,1.222161054611206,1.222736120223999,1.2302111387252808,1.2156301736831665,1.193005084991455,1.2129061222076416,1.2204837799072266,1.2287707328796387,1.2045665979385376,1.2046630382537842,1.205918312072754,1.1970200538635254,1.1646528244018555,1.1765562295913696,1.1481939554214478,1.1357942819595337,1.1564816236495972,1.167734980583191,1.1804836988449097,1.1773786544799805,1.1960179805755615,1.1845437288284302,1.1861754655838013,1.1558756828308105,1.1709414720535278,1.1740206480026245,1.2022260427474976,1.2021853923797607,1.2151193618774414,1.1927016973495483,1.2113502025604248,1.226237177848816,1.2394360303878784,1.22419011592865
2024-09-21 16:20,1.23,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.2163851261138916,1.2114908695220947,1.2122771739959717,1.2133510112762451,1.2204843759536743,1.2062307596206665,1.1835377216339111,1.2031303644180298,1.2106645107269287,1.2186498641967773,1.1952753067016602,1.1952438354492188,1.1968915462493896,1.1887850761413574,1.1576260328292847,1.1686372756958008,1.1398125886917114,1.1275407075881958,1.1477810144424438,1.1593633890151978,1.171090006828308,1.1672956943511963,1.1852145195007324,1.174648642539978,1.1778881549835205,1.148172378540039,1.1624387502670288,1.1661428213119507,1.19468355178833,1.1948034763336182,1.2075355052947998,1.1853718757629395,1.2038501501083374,1.2188085317611694,1.2318804264068604,1.2170826196670532
2024-09-21 16:30,1.23,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.206567406654358,1.2013945579528809,1.2021318674087524,1.203803539276123,1.2105761766433716,1.1966418027877808,1.1740825176239014,1.193523645401001,1.2011468410491943,1.20878005027771,1.1860928535461426,1.186423659324646,1.188441514968872,1.181378722190857,1.1514428853988647,1.1611413955688477,1.1321732997894287,1.1200487613677979,1.1398876905441284,1.1513627767562866,1.1620696783065796,1.157605528831482,1.174885630607605,1.1649261713027954,1.1676549911499023,1.138297438621521,1.151524305343628,1.156126856803894,1.1854848861694336,1.1857191324234009,1.1980589628219604,1.1759332418441772,1.1950252056121826,1.2101962566375732,1.2230831384658813,1.2085726261138916
2024-09-21 16:40,1.22,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.2109179496765137,1.2065188884735107,1.2072826623916626,1.207979679107666,1.2144547700881958,1.2000889778137207,1.177217721939087,1.1988390684127808,1.205968976020813,1.2124382257461548,1.1892638206481934,1.1907647848129272,1.1927791833877563,1.1865932941436768,1.156206488609314,1.163581371307373,1.1378779411315918,1.1267143487930298,1.1469635963439941,1.15562903881073,1.1660934686660767,1.161089301109314,1.1790387630462646,1.1666440963745117,1.1690495014190674,1.1403005123138428,1.153486728668213,1.1576372385025024,1.1826244592666626,1.1832343339920044,1.1954728364944458,1.1758744716644287,1.190447449684143,1.204784870147705,1.2174999713897705,1.203329086303711
