datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 20:40,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0482046604156494,1.0361933708190918,1.035125970840454,1.0324852466583252,1.0435633659362793,1.0404492616653442,1.033483624458313,1.007051706314087,1.0000531673431396,0.9795252084732056,0.9783620834350586,0.9683206081390381,0.9872133135795593,0.983110249042511,0.9891565442085266,0.9789379835128784,0.9679082632064819,0.9604316353797913,0.971107006072998,0.987571656703949,0.9925144910812378,0.9960859417915344,1.0063951015472412,1.0026460886001587,0.9997889399528503,0.984795331954956,0.9898949861526489,0.9726077914237976,0.9454377293586731,0.9408795833587646,0.9327553510665894,0.966476559638977,0.9666997194290161,0.9563600420951843,0.9657166004180908,0.9704256653785706
2023-06-29 20:50,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0457775592803955,1.033669114112854,1.0318468809127808,1.0295400619506836,1.0394622087478638,1.0366268157958984,1.0320662260055542,1.0060774087905884,0.9956749081611633,0.975100576877594,0.9776355028152466,0.9701120257377625,0.9890638589859009,0.9849004745483398,0.9953405857086182,0.9852220416069031,0.9726695418357849,0.9633118510246277,0.9742235541343689,0.993746817111969,1.0007604360580444,1.0014420747756958,1.0099647045135498,1.008849859237671,1.0070390701293945,0.9899452924728394,0.9907422661781311,0.9735938310623169,0.9468247890472412,0.9419503211975098,0.9328295588493347,0.9651550650596619,0.9648388028144836,0.9558511972427368,0.965823769569397,0.9698790907859802
2023-06-29 21:00,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.0293537378311157,1.0194140672683716,1.0162429809570312,1.015856385231018,1.0275224447250366,1.0247538089752197,1.0199558734893799,0.9948911070823669,0.9874972105026245,0.9677174687385559,0.9692441821098328,0.9622942209243774,0.9813469648361206,0.9780446290969849,0.9874216318130493,0.9776131510734558,0.9645788073539734,0.9551032185554504,0.9675973653793335,0.9886728525161743,0.9968535900115967,0.9975348711013794,1.006602168083191,1.0060076713562012,1.0041685104370117,0.9867109656333923,0.9877044558525085,0.971667468547821,0.9467704892158508,0.9421578645706177,0.9330047369003296,0.9629751443862915,0.9621639847755432,0.9543689489364624,0.9649643301963806,0.9682144522666931
2023-06-29 21:10,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.025933861732483,1.016722321510315,1.0142664909362793,1.0134435892105103,1.0256550312042236,1.0230157375335693,1.0185703039169312,0.9940714836120605,0.9876752495765686,0.9673346877098083,0.9676077365875244,0.9605689644813538,0.9797105193138123,0.976690948009491,0.9847298860549927,0.9746931195259094,0.9608672857284546,0.9508963823318481,0.9646399021148682,0.9874220490455627,0.9969760179519653,0.9969657063484192,1.005943775177002,1.005884051322937,1.0048154592514038,0.9876964092254639,0.9877508878707886,0.9713302254676819,0.9471110701560974,0.9430830478668213,0.9342567324638367,0.9622457027435303,0.9608754515647888,0.9539576768875122,0.9647420048713684,0.9673473834991455
2023-06-29 21:20,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.0196995735168457,1.0114995241165161,1.008758783340454,1.0082826614379883,1.0211057662963867,1.0185153484344482,1.01458740234375,0.991122305393219,0.9863606691360474,0.9656689167022705,0.9645501971244812,0.9575926661491394,0.9764792919158936,0.9733865261077881,0.9798463582992554,0.9699196815490723,0.9556670188903809,0.9451819062232971,0.959872305393219,0.9841296672821045,0.994974672794342,0.9945723414421082,1.0036669969558716,1.0040111541748047,1.0032861232757568,0.9860955476760864,0.9853261113166809,0.9685559868812561,0.9449033141136169,0.9414873123168945,0.9328075051307678,0.9599962830543518,0.9588338136672974,0.9528474807739258,0.9632521867752075,0.9648119211196899
2023-06-29 21:30,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.018879771232605,1.0110427141189575,1.0088852643966675,1.0077754259109497,1.0206427574157715,1.0180981159210205,1.0145198106765747,0.9914653897285461,0.9870944023132324,0.9663901329040527,0.9649638533592224,0.9579750299453735,0.9761088490486145,0.9721943140029907,0.97746741771698,0.9675710797309875,0.9528546333312988,0.9418467283248901,0.9575654864311218,0.9834630489349365,0.9954509735107422,0.9941142797470093,1.0030192136764526,1.0041614770889282,1.0039417743682861,0.9864457845687866,0.9843490123748779,0.9670292735099792,0.9436525106430054,0.9406015276908875,0.931876540184021,0.9584998488426208,0.957431435585022,0.9521382451057434,0.9621454477310181,0.9628622531890869
2023-06-29 21:40,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,1.0128111839294434,1.005494475364685,1.0032092332839966,1.0023877620697021,1.0155261754989624,1.012717604637146,1.0093780755996704,0.9874727725982666,0.984956681728363,0.9651094675064087,0.9636212587356567,0.956961989402771,0.9742273092269897,0.9694650173187256,0.9734461307525635,0.9635439515113831,0.948354959487915,0.9368959665298462,0.9536910057067871,0.9810908436775208,0.9941125512123108,0.9920671582221985,1.0009615421295166,1.0028281211853027,1.0029255151748657,0.9849385023117065,0.9817865490913391,0.964216411113739,0.9414553046226501,0.9388339519500732,0.9300323724746704,0.9564053416252136,0.9557468295097351,0.9512470960617065,0.9605706930160522,0.9602721929550171
2023-06-29 21:50,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,1.0110409259796143,1.0038878917694092,1.0018463134765625,1.0005277395248413,1.013488531112671,1.0107711553573608,1.0081373453140259,0.9870309829711914,0.9849323034286499,0.9649943709373474,0.9632816314697266,0.9568712115287781,0.9734575748443604,0.9678188562393188,0.9705177545547485,0.9605970978736877,0.9452714920043945,0.9335936903953552,0.951000988483429,0.979198694229126,0.9928456544876099,0.9904841184616089,0.9993816018104553,1.0015716552734375,1.001322865486145,0.9826036691665649,0.9785574078559875,0.9612284898757935,0.9396223425865173,0.937499463558197,0.9289029836654663,0.9546458721160889,0.9544031023979187,0.9507840275764465,0.9598320126533508,0.9588130712509155
2023-06-29 22:00,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,1.010615587234497,1.0035113096237183,1.0016896724700928,0.9999245405197144,1.0125758647918701,1.0099009275436401,1.0084295272827148,0.988567054271698,0.9869824647903442,0.966368556022644,0.9641469120979309,0.9581142067909241,0.9742264151573181,0.9676591157913208,0.9687188267707825,0.9584685564041138,0.9432722330093384,0.931829571723938,0.9495363831520081,0.9777449369430542,0.9914432168006897,0.9891200065612793,0.9980525374412537,1.0001840591430664,0.9990290999412537,0.9793938994407654,0.9746435880661011,0.9581937789916992,0.9385461807250977,0.9371188879013062,0.9291788339614868,0.9533183574676514,0.9533050060272217,0.9508152008056641,0.9603254199028015,0.9589788317680359
2023-06-29 22:10,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,1.010608196258545,1.003560185432434,1.0018775463104248,0.9997828006744385,1.0121451616287231,1.0094895362854004,1.0091478824615479,0.990614652633667,0.9897503852844238,0.9684422016143799,0.9656140804290771,0.959954559803009,0.97566157579422,0.9680396318435669,0.9673627018928528,0.9568150639533997,0.9416316747665405,0.9299214482307434,0.9475763440132141,0.9759846329689026,0.9900569319725037,0.9879301190376282,0.9969242215156555,0.9990504384040833,0.9970190525054932,0.9764811992645264,0.9711008667945862,0.9557641744613647,0.9384540915489197,0.9377537369728088,0.9305859804153442,0.9526103734970093,0.9525985717773438,0.9512562155723572,0.961449921131134,0.9600163698196411
