datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 13:30,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.7504100799560547,1.7221736907958984,1.7218505144119263,1.7275478839874268,1.7014350891113281,1.7115010023117065,1.6451904773712158,1.6687085628509521,1.6647869348526,1.671518087387085,1.631968379020691,1.6118873357772827,1.6033673286437988,1.6174355745315552,1.6017916202545166,1.6054507493972778,1.605789303779602,1.6665271520614624,1.6264551877975464,1.6581813097000122,1.5934820175170898,1.584035873413086,1.5832544565200806,1.5874215364456177,1.5514830350875854,1.5597174167633057,1.558624267578125,1.5425745248794556,1.558427095413208,1.5484527349472046,1.562673807144165,1.5706593990325928,1.5711818933486938,1.5758699178695679,1.5904529094696045,1.529537558555603
2022-08-11 13:40,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.7418646812438965,1.7171036005020142,1.7183929681777954,1.722535252571106,1.6979906558990479,1.7124384641647339,1.6486726999282837,1.6712490320205688,1.6673232316970825,1.6709295511245728,1.6305499076843262,1.6110620498657227,1.602435827255249,1.6172035932540894,1.599603533744812,1.6071263551712036,1.6087701320648193,1.671078085899353,1.6345152854919434,1.6603530645370483,1.59281325340271,1.5764724016189575,1.5748891830444336,1.5845022201538086,1.5497077703475952,1.5585826635360718,1.5560715198516846,1.5409331321716309,1.5576756000518799,1.5473177433013916,1.55924391746521,1.5652002096176147,1.5661208629608154,1.5725321769714355,1.5880568027496338,1.5261192321777344
2022-08-11 13:50,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.7408415079116821,1.714162826538086,1.7160115242004395,1.7219226360321045,1.6962028741836548,1.706942081451416,1.6413530111312866,1.6640541553497314,1.6597554683685303,1.6636508703231812,1.6245933771133423,1.602275013923645,1.5952452421188354,1.6116081476211548,1.5920193195343018,1.596720814704895,1.598121166229248,1.660749077796936,1.6245362758636475,1.6534637212753296,1.5874501466751099,1.5722781419754028,1.5712326765060425,1.580612063407898,1.545714259147644,1.5550113916397095,1.5527313947677612,1.5378774404525757,1.554221510887146,1.5425859689712524,1.5542819499969482,1.5595732927322388,1.560623049736023,1.5690516233444214,1.5845506191253662,1.5236669778823853
2022-08-11 14:00,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.7454394102096558,1.7184617519378662,1.7187135219573975,1.722471833229065,1.6933162212371826,1.701149582862854,1.6339911222457886,1.6586979627609253,1.6558386087417603,1.6606206893920898,1.6222963333129883,1.596832036972046,1.5876137018203735,1.6037890911102295,1.5845558643341064,1.5935134887695312,1.5964442491531372,1.6584621667861938,1.6221565008163452,1.6506412029266357,1.584640622138977,1.5693024396896362,1.568243384361267,1.5764191150665283,1.5415767431259155,1.5508567094802856,1.548728585243225,1.5341124534606934,1.550327181816101,1.5383886098861694,1.5498607158660889,1.555418610572815,1.5566893815994263,1.5660719871520996,1.5815982818603516,1.5206186771392822
2022-08-11 14:10,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.74490225315094,1.7174416780471802,1.7164479494094849,1.7182283401489258,1.686805248260498,1.6938031911849976,1.6267975568771362,1.6538214683532715,1.6523942947387695,1.6575573682785034,1.619253396987915,1.5947260856628418,1.5846257209777832,1.6004793643951416,1.581777811050415,1.5907528400421143,1.5939881801605225,1.6552565097808838,1.6188926696777344,1.6474541425704956,1.582136869430542,1.5671855211257935,1.5660592317581177,1.5738705396652222,1.539031744003296,1.5484263896942139,1.5463366508483887,1.5315320491790771,1.5477111339569092,1.5354069471359253,1.5466293096542358,1.5527220964431763,1.5541672706604004,1.5641863346099854,1.5798414945602417,1.5188536643981934
2022-08-11 14:20,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.743650197982788,1.715641975402832,1.7132236957550049,1.7134262323379517,1.6799442768096924,1.68616783618927,1.6195181608200073,1.6483830213546753,1.6478238105773926,1.6529672145843506,1.6148020029067993,1.5907511711120605,1.5793497562408447,1.5947515964508057,1.576310396194458,1.5865267515182495,1.5910725593566895,1.652003288269043,1.6156749725341797,1.6442019939422607,1.5796595811843872,1.5650891065597534,1.563827395439148,1.5715078115463257,1.5366288423538208,1.5461983680725098,1.5441220998764038,1.528744101524353,1.5449068546295166,1.5323612689971924,1.5433850288391113,1.5503231287002563,1.5518916845321655,1.5623618364334106,1.5781875848770142,1.5170549154281616
2022-08-11 14:30,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.7289395332336426,1.7007801532745361,1.6991747617721558,1.6980085372924805,1.6648187637329102,1.672216534614563,1.6076393127441406,1.6384103298187256,1.638523817062378,1.6435060501098633,1.604953646659851,1.5825159549713135,1.5724353790283203,1.5878236293792725,1.5701755285263062,1.5799574851989746,1.584135890007019,1.6450754404067993,1.609113335609436,1.6376328468322754,1.573940634727478,1.5604164600372314,1.5590598583221436,1.5666241645812988,1.531855583190918,1.5417876243591309,1.539777159690857,1.5240997076034546,1.5401780605316162,1.5275518894195557,1.5385299921035767,1.5462316274642944,1.5479044914245605,1.5585938692092896,1.5745738744735718,1.5135568380355835
2022-08-11 14:40,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.7308216094970703,1.701439619064331,1.6975082159042358,1.6959257125854492,1.6602833271026611,1.6662057638168335,1.6013636589050293,1.632665991783142,1.6331872940063477,1.6379854679107666,1.6007752418518066,1.5796258449554443,1.5697401762008667,1.5847100019454956,1.5658748149871826,1.5763909816741943,1.5804692506790161,1.6413899660110474,1.6055618524551392,1.6338857412338257,1.5710458755493164,1.5580143928527832,1.5565584897994995,1.5640920400619507,1.5294231176376343,1.5396490097045898,1.5376451015472412,1.5215437412261963,1.5374772548675537,1.52475106716156,1.5356214046478271,1.5439603328704834,1.5456862449645996,1.5565500259399414,1.572602391242981,1.5113073587417603
2022-08-11 14:50,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.7302623987197876,1.7003633975982666,1.695507287979126,1.6934559345245361,1.656686544418335,1.6621623039245605,1.597480297088623,1.6290371417999268,1.6297297477722168,1.635111689567566,1.597914218902588,1.577450156211853,1.5675127506256104,1.5813333988189697,1.5627760887145996,1.5741361379623413,1.5781970024108887,1.638994574546814,1.603253722190857,1.6314067840576172,1.569345474243164,1.556693196296692,1.5551396608352661,1.5625638961791992,1.5278890132904053,1.5382963418960571,1.5362731218338013,1.5199980735778809,1.5358941555023193,1.5230379104614258,1.5337055921554565,1.5423704385757446,1.5441491603851318,1.5553516149520874,1.5714499950408936,1.5099923610687256
2022-08-11 15:00,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.7174079418182373,1.687231183052063,1.68375825881958,1.6812664270401,1.645507574081421,1.6522066593170166,1.5891624689102173,1.6214649677276611,1.6222063302993774,1.6275136470794678,1.5903728008270264,1.5704398155212402,1.5612897872924805,1.5748382806777954,1.5563498735427856,1.5680032968521118,1.5723364353179932,1.6332850456237793,1.5979748964309692,1.6261812448501587,1.5647563934326172,1.5530288219451904,1.5514118671417236,1.5585298538208008,1.5240201950073242,1.5347052812576294,1.5327450037002563,1.5164556503295898,1.5321933031082153,1.5193171501159668,1.5299345254898071,1.538977026939392,1.5407956838607788,1.5521968603134155,1.5683256387710571,1.5069859027862549
