datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-11 07:50,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.1290862560272217,2.1310510635375977,2.0787112712860107,2.000621795654297,1.9985690116882324,1.964630365371704,2.006171226501465,1.9300289154052734,1.9169174432754517,2.568328857421875,3.087519884109497,3.372760057449341,3.6798369884490967,3.921750068664551,4.270948886871338,4.007365703582764,4.008178234100342,4.073485851287842,4.041622638702393,3.936541795730591,3.8969547748565674,3.877286672592163,3.7577245235443115,3.8641676902770996,3.770512342453003,3.6649975776672363,3.4920990467071533,3.378748655319214,3.2032549381256104,3.1566550731658936,2.977247476577759,2.8773488998413086,2.7541213035583496,2.6653494834899902,2.6398396492004395,2.5756847858428955
2023-07-11 08:00,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.1721889972686768,2.177938938140869,2.090877056121826,2.0109755992889404,1.9851505756378174,1.9166929721832275,1.9822412729263306,1.9813908338546753,2.041722059249878,2.7713091373443604,3.29986310005188,3.5635488033294678,3.860142707824707,4.075311660766602,4.414187908172607,4.104981899261475,4.079998016357422,4.134959697723389,4.022984504699707,3.8804166316986084,3.8131628036499023,3.7707324028015137,3.6398160457611084,3.725260019302368,3.6235814094543457,3.512190341949463,3.342163562774658,3.2542364597320557,3.0902302265167236,3.04923939704895,2.8913094997406006,2.8042595386505127,2.6946637630462646,2.600140333175659,2.574054002761841,2.5088858604431152
2023-07-11 08:10,2.07,2.07,2.06,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.168774366378784,2.198873281478882,2.108487844467163,2.0159294605255127,1.9991570711135864,1.9526938199996948,2.096999168395996,2.219006299972534,2.4205403327941895,3.1184821128845215,3.6067562103271484,3.829641342163086,4.115738868713379,4.290515422821045,4.638525009155273,4.365847587585449,4.327266693115234,4.3804144859313965,4.150609493255615,3.9768126010894775,3.8680496215820312,3.7607364654541016,3.601771116256714,3.641442060470581,3.5033555030822754,3.3936538696289062,3.2334351539611816,3.1594038009643555,2.999549388885498,2.9713029861450195,2.8002941608428955,2.725536346435547,2.6533522605895996,2.5655460357666016,2.5267276763916016,2.4708755016326904
2023-07-11 08:20,2.07,2.06,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.1105191707611084,2.121124029159546,2.042438268661499,1.9526005983352661,1.9726673364639282,1.9632608890533447,2.20440411567688,2.479825258255005,2.7975783348083496,3.4301700592041016,3.8707985877990723,4.021410942077637,4.299258708953857,4.445520401000977,4.785655498504639,4.58621072769165,4.5294294357299805,4.5585618019104,4.222450256347656,3.9792826175689697,3.8584535121917725,3.676975727081299,3.4798333644866943,3.472449541091919,3.3253369331359863,3.2262768745422363,3.06640625,3.0061211585998535,2.86190128326416,2.848527669906616,2.6747477054595947,2.616999864578247,2.5752406120300293,2.513394355773926,2.4801876544952393,2.4333412647247314
2023-07-11 08:30,2.06,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,1.9157246351242065,1.938580870628357,1.9407309293746948,1.9619585275650024,2.1008400917053223,2.2675280570983887,2.5920703411102295,2.9661505222320557,3.3168022632598877,3.8339574337005615,4.218845367431641,4.267551422119141,4.5346198081970215,4.635176181793213,4.958672046661377,4.77175760269165,4.722803115844727,4.674459934234619,4.221936225891113,3.9104630947113037,3.767096996307373,3.5682432651519775,3.3378865718841553,3.2742292881011963,3.166741371154785,3.064540147781372,2.91823148727417,2.846195936203003,2.7375407218933105,2.7176337242126465,2.5587356090545654,2.513805866241455,2.5155186653137207,2.4878525733947754,2.4855830669403076,2.444932222366333
2023-07-11 08:40,2.06,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,1.7232773303985596,1.7268707752227783,1.8324594497680664,2.0146079063415527,2.2970426082611084,2.604099988937378,2.960186719894409,3.331167221069336,3.6636695861816406,4.034162521362305,4.3196234703063965,4.276142597198486,4.583219528198242,4.673653602600098,4.871854782104492,4.683230876922607,4.632349967956543,4.5578813552856445,4.046285629272461,3.7269034385681152,3.5600316524505615,3.370731830596924,3.164299726486206,3.048969030380249,3.0119874477386475,2.9090569019317627,2.7906107902526855,2.7113723754882812,2.65142560005188,2.6363253593444824,2.5084779262542725,2.481222152709961,2.500715732574463,2.4945333003997803,2.5069973468780518,2.4824609756469727
2023-07-11 08:50,2.06,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,1.5787849426269531,1.6117233037948608,1.8190298080444336,2.1001462936401367,2.5833611488342285,3.023289680480957,3.355604648590088,3.6747543811798096,3.980492353439331,4.221140384674072,4.408171653747559,4.292747974395752,4.618728160858154,4.675536632537842,4.739876747131348,4.561313152313232,4.487197399139404,4.387885570526123,3.8328516483306885,3.495811700820923,3.313307523727417,3.175844192504883,2.9572293758392334,2.825474500656128,2.829495906829834,2.7403414249420166,2.6475017070770264,2.5825936794281006,2.5539581775665283,2.5496065616607666,2.452357053756714,2.4554433822631836,2.484457492828369,2.496600866317749,2.5345940589904785,2.5175936222076416
2023-07-11 09:00,2.07,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,1.6307064294815063,1.7355241775512695,2.0529425144195557,2.4091553688049316,3.021548271179199,3.5315959453582764,3.7529120445251465,3.922964334487915,4.172069549560547,4.280020713806152,4.356015682220459,4.198655605316162,4.506858825683594,4.528914451599121,4.43897819519043,4.207703590393066,4.084173679351807,4.015138149261475,3.5347399711608887,3.2947781085968018,3.1169257164001465,3.057677984237671,2.889549970626831,2.766129970550537,2.764382839202881,2.654855489730835,2.5716915130615234,2.5185012817382812,2.5139667987823486,2.5303468704223633,2.4473040103912354,2.460334300994873,2.502253293991089,2.515817165374756,2.5702295303344727,2.5801141262054443
2023-07-11 09:10,2.08,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,1.9456887245178223,2.232649326324463,2.6084706783294678,3.0119388103485107,3.586172580718994,4.006750583648682,4.102259159088135,4.042904853820801,4.213308811187744,4.239654541015625,4.230252265930176,4.116670608520508,4.325830936431885,4.292564392089844,4.035038471221924,3.7656288146972656,3.595235586166382,3.572091817855835,3.267359733581543,3.1245033740997314,2.971298933029175,3.0250086784362793,2.897993564605713,2.826943874359131,2.7559573650360107,2.6421501636505127,2.5838253498077393,2.573986291885376,2.5834081172943115,2.6191041469573975,2.555328369140625,2.5619819164276123,2.5967857837677,2.6114211082458496,2.690967321395874,2.7452023029327393
2023-07-11 09:20,2.11,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,2.4834325313568115,3.0159645080566406,3.341897964477539,3.7107129096984863,4.120215892791748,4.355983257293701,4.370233058929443,4.141424655914307,4.234410285949707,4.221555709838867,4.196681976318359,4.134636402130127,4.22114372253418,4.091414928436279,3.765688896179199,3.472573757171631,3.255542039871216,3.249498128890991,3.0729618072509766,2.9961841106414795,2.8471086025238037,3.024995803833008,2.9120261669158936,2.862994909286499,2.763899087905884,2.6695003509521484,2.616631507873535,2.599766254425049,2.6658902168273926,2.701598882675171,2.6259572505950928,2.6568806171417236,2.6953983306884766,2.7245638370513916,2.816035747528076,2.9286675453186035
