datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2506871223449707,1.237123727798462,1.2315129041671753,1.2281454801559448,1.1999635696411133,1.1878044605255127,1.1490066051483154,1.1666479110717773,1.1378660202026367,1.1200032234191895,1.1399797201156616,1.1029508113861084,1.1160544157028198,1.130159616470337,1.1119664907455444,1.1201063394546509,1.13298499584198,1.0979833602905273,1.0861904621124268,1.1098986864089966,1.1230262517929077,1.1220571994781494,1.1300729513168335,1.1098419427871704,1.1002038717269897,1.1031743288040161,1.0975141525268555,1.0661565065383911,1.0945154428482056,1.072045922279358,1.0792169570922852,1.1009560823440552,1.1048585176467896,1.1194980144500732,1.1258689165115356,1.1363489627838135
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2602592706680298,1.2464089393615723,1.2402421236038208,1.2336692810058594,1.2057613134384155,1.1937317848205566,1.156943678855896,1.1713894605636597,1.138270378112793,1.1215909719467163,1.1377408504486084,1.1004632711410522,1.1134573221206665,1.1275684833526611,1.115487813949585,1.1224682331085205,1.13117253780365,1.0967098474502563,1.089569330215454,1.116945505142212,1.1366822719573975,1.1370675563812256,1.145545482635498,1.126153588294983,1.115686058998108,1.1158099174499512,1.1102721691131592,1.0765631198883057,1.1066642999649048,1.0820108652114868,1.084881067276001,1.1061128377914429,1.1123530864715576,1.129552960395813,1.1377519369125366,1.145706057548523
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.258527398109436,1.244991421699524,1.2389473915100098,1.2300198078155518,1.2026399374008179,1.1911532878875732,1.1580748558044434,1.1701290607452393,1.1333953142166138,1.120070219039917,1.1336907148361206,1.096152424812317,1.110045075416565,1.1249512434005737,1.1189051866531372,1.1253520250320435,1.1346583366394043,1.1016297340393066,1.094774603843689,1.1245028972625732,1.1457260847091675,1.1511342525482178,1.160495400428772,1.1423894166946411,1.1293848752975464,1.126444697380066,1.1209440231323242,1.0852184295654297,1.1105763912200928,1.0829493999481201,1.0893446207046509,1.1153135299682617,1.1253527402877808,1.1439100503921509,1.1537537574768066,1.1630842685699463
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2533137798309326,1.2402583360671997,1.2347829341888428,1.2238752841949463,1.196448802947998,1.1860098838806152,1.1574301719665527,1.1651006937026978,1.1267976760864258,1.118579387664795,1.1289353370666504,1.0929250717163086,1.1084007024765015,1.1246695518493652,1.1244709491729736,1.1322354078292847,1.1433480978012085,1.1168745756149292,1.1121628284454346,1.1419938802719116,1.1600769758224487,1.1642053127288818,1.1743378639221191,1.1579384803771973,1.143436312675476,1.140832543373108,1.1374276876449585,1.09975266456604,1.1196273565292358,1.0931763648986816,1.1051996946334839,1.1335209608078003,1.1474210023880005,1.1655430793762207,1.1787444353103638,1.1930792331695557
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.270693063735962,1.264389157295227,1.2695540189743042,1.2581462860107422,1.23341965675354,1.229003667831421,1.209681749343872,1.2053216695785522,1.1648362874984741,1.1531999111175537,1.1575044393539429,1.1360878944396973,1.1489068269729614,1.1685715913772583,1.177244782447815,1.1837024688720703,1.189735770225525,1.1709144115447998,1.16591215133667,1.1892575025558472,1.2063134908676147,1.1995197534561157,1.2091407775878906,1.193796157836914,1.1823666095733643,1.1814764738082886,1.174552083015442,1.1316578388214111,1.1444848775863647,1.1261038780212402,1.1516302824020386,1.1830605268478394,1.199775218963623,1.2188581228256226,1.237605094909668,1.255084753036499
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.2619094848632812,1.2582169771194458,1.2653090953826904,1.2555944919586182,1.2277337312698364,1.2216781377792358,1.2040491104125977,1.197067379951477,1.155674934387207,1.1514743566513062,1.1592432260513306,1.1473031044006348,1.160689115524292,1.176806092262268,1.17916738986969,1.1883022785186768,1.1932729482650757,1.1740059852600098,1.1685855388641357,1.18889319896698,1.2043509483337402,1.20145845413208,1.2114812135696411,1.194153904914856,1.1880700588226318,1.1889108419418335,1.1823760271072388,1.138990879058838,1.1481401920318604,1.1388700008392334,1.1708098649978638,1.2073535919189453,1.2303766012191772,1.2488954067230225,1.267720103263855,1.2847900390625
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.2678457498550415,1.2633634805679321,1.2688559293746948,1.258235216140747,1.2260613441467285,1.2188478708267212,1.2019692659378052,1.1922104358673096,1.1509208679199219,1.1516138315200806,1.1606518030166626,1.1580913066864014,1.1724894046783447,1.1884503364562988,1.1872010231018066,1.1995058059692383,1.2044448852539062,1.186524510383606,1.1770206689834595,1.194013237953186,1.208359956741333,1.2100212574005127,1.2189350128173828,1.1974037885665894,1.1951123476028442,1.19631826877594,1.187692642211914,1.1443681716918945,1.15091872215271,1.1528016328811646,1.189082145690918,1.2290149927139282,1.258001685142517,1.277334213256836,1.2949789762496948,1.3101260662078857
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.2715765237808228,1.2650868892669678,1.2674559354782104,1.255397915840149,1.2201913595199585,1.213155746459961,1.1979914903640747,1.1860147714614868,1.145351529121399,1.1471763849258423,1.1578909158706665,1.1643074750900269,1.1783803701400757,1.19583261013031,1.1883105039596558,1.2064802646636963,1.214647889137268,1.2017742395401,1.1886506080627441,1.2030887603759766,1.2167540788650513,1.2194733619689941,1.226943016052246,1.20119047164917,1.199857234954834,1.2008825540542603,1.1904655694961548,1.1493898630142212,1.1590890884399414,1.1711022853851318,1.2071404457092285,1.2469395399093628,1.278721570968628,1.2985919713974,1.314162015914917,1.3268043994903564
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.2588483095169067,1.2497904300689697,1.2490097284317017,1.2376410961151123,1.2021076679229736,1.1961206197738647,1.184747576713562,1.1726194620132446,1.1335846185684204,1.1365852355957031,1.149656057357788,1.1610268354415894,1.1761868000030518,1.195420265197754,1.1873122453689575,1.2052141427993774,1.2121907472610474,1.1966526508331299,1.183090090751648,1.1983864307403564,1.2131879329681396,1.2170307636260986,1.2246372699737549,1.19712495803833,1.194145679473877,1.1950883865356445,1.1841661930084229,1.1551648378372192,1.17093825340271,1.190626621246338,1.2243704795837402,1.2624411582946777,1.2938735485076904,1.3142623901367188,1.3272087574005127,1.3355894088745117
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.2424248456954956,1.2317801713943481,1.22904634475708,1.2176077365875244,1.1814945936203003,1.1779046058654785,1.172188401222229,1.1612251996994019,1.1243244409561157,1.128361701965332,1.1436457633972168,1.1578575372695923,1.1772782802581787,1.1982853412628174,1.1894627809524536,1.2065489292144775,1.21541166305542,1.2003157138824463,1.185470461845398,1.2016422748565674,1.21456778049469,1.218308448791504,1.2247923612594604,1.196454405784607,1.1904219388961792,1.1919584274291992,1.1821554899215698,1.1657437086105347,1.1849892139434814,1.2109601497650146,1.2416696548461914,1.2769755125045776,1.306439995765686,1.3265472650527954,1.336411952972412,1.34127676486969
