datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1231269836425781,1.264473795890808,1.3459466695785522,1.4246399402618408,1.5865578651428223,1.6469074487686157,1.6607969999313354,1.6256122589111328,1.743855357170105,1.7336400747299194,1.6651132106781006,1.6158407926559448,1.5659369230270386,1.4897316694259644,1.474504828453064,1.4420928955078125,1.3938953876495361,1.3594741821289062,1.3475532531738281,1.3613200187683105,1.3525545597076416,1.3436098098754883,1.3721860647201538,1.3767727613449097,1.3932503461837769,1.423671841621399,1.3970273733139038,1.435185432434082,1.4451204538345337,1.445495843887329,1.4842493534088135,1.490062952041626,1.5131384134292603,1.4871498346328735,1.460197925567627,1.4495431184768677
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.63960862159729,1.752109169960022,1.8405358791351318,1.802412748336792,1.8518214225769043,1.8625578880310059,1.8399066925048828,1.8037725687026978,1.8306018114089966,1.7485897541046143,1.694873332977295,1.6622979640960693,1.6148457527160645,1.5457459688186646,1.5180999040603638,1.4815304279327393,1.4450279474258423,1.4164555072784424,1.4148645401000977,1.4285976886749268,1.4244428873062134,1.426140308380127,1.4558025598526,1.4630988836288452,1.472170114517212,1.4898549318313599,1.450860619544983,1.4958761930465698,1.5241482257843018,1.534881591796875,1.5662992000579834,1.5440815687179565,1.566046118736267,1.5586037635803223,1.5313167572021484,1.5085628032684326
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.8714265823364258,1.9428422451019287,1.9853336811065674,1.9257198572158813,1.9096009731292725,1.8915787935256958,1.866056203842163,1.8394347429275513,1.8247027397155762,1.7161632776260376,1.6713855266571045,1.6628217697143555,1.630772590637207,1.5705978870391846,1.5468506813049316,1.5091831684112549,1.4748281240463257,1.4425854682922363,1.445472240447998,1.4653693437576294,1.4688714742660522,1.481088638305664,1.5172250270843506,1.5298337936401367,1.533581256866455,1.54128897190094,1.4915530681610107,1.5349606275558472,1.5691317319869995,1.5849621295928955,1.6007685661315918,1.563302993774414,1.5752768516540527,1.5784707069396973,1.548732876777649,1.5133229494094849
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.9461469650268555,1.9832936525344849,1.9952820539474487,1.9340392351150513,1.8942049741744995,1.8559798002243042,1.8287221193313599,1.809382677078247,1.7930943965911865,1.7072649002075195,1.667810082435608,1.660136342048645,1.6191867589950562,1.5612841844558716,1.5477502346038818,1.5147085189819336,1.4800947904586792,1.4400943517684937,1.442971110343933,1.4778326749801636,1.4954270124435425,1.5171431303024292,1.5496820211410522,1.5577771663665771,1.56519615650177,1.568872332572937,1.5140738487243652,1.5498135089874268,1.5757179260253906,1.5926167964935303,1.5979260206222534,1.5536507368087769,1.5564416646957397,1.5620900392532349,1.5347208976745605,1.4997447729110718
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.966710090637207,1.9669557809829712,1.948530673980713,1.8993134498596191,1.8429558277130127,1.7943211793899536,1.7647833824157715,1.7494919300079346,1.7309634685516357,1.657464623451233,1.6200957298278809,1.609794020652771,1.569507360458374,1.522842526435852,1.5236284732818604,1.500336766242981,1.4708800315856934,1.4269883632659912,1.435067892074585,1.4805387258529663,1.5076645612716675,1.5337783098220825,1.5609685182571411,1.566591501235962,1.5764124393463135,1.5777274370193481,1.5163573026657104,1.5419204235076904,1.5574928522109985,1.5753976106643677,1.570940613746643,1.5266152620315552,1.5186989307403564,1.5262351036071777,1.5011461973190308,1.4631789922714233
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.9492952823638916,1.919111728668213,1.88326895236969,1.8463233709335327,1.783267855644226,1.7354614734649658,1.7052319049835205,1.6970704793930054,1.6742782592773438,1.6103696823120117,1.5805573463439941,1.5750385522842407,1.5467329025268555,1.5067193508148193,1.5118262767791748,1.4930232763290405,1.4722262620925903,1.4329044818878174,1.457377314567566,1.5046952962875366,1.538121223449707,1.566109538078308,1.5983344316482544,1.6070390939712524,1.6049121618270874,1.593066930770874,1.516058325767517,1.5318135023117065,1.5378831624984741,1.5563428401947021,1.544394850730896,1.5026487112045288,1.489374041557312,1.5014313459396362,1.483560562133789,1.4441674947738647
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.9046179056167603,1.8694164752960205,1.8361164331436157,1.8035268783569336,1.7447326183319092,1.702543020248413,1.6673364639282227,1.6573245525360107,1.6392792463302612,1.5780409574508667,1.5558722019195557,1.553722620010376,1.528449296951294,1.5000702142715454,1.508436918258667,1.4890315532684326,1.4717202186584473,1.432249903678894,1.4606666564941406,1.5086288452148438,1.535798192024231,1.5544447898864746,1.5869414806365967,1.5958104133605957,1.5943801403045654,1.5832858085632324,1.5039122104644775,1.5084433555603027,1.5026065111160278,1.5191458463668823,1.5031013488769531,1.4648653268814087,1.4415003061294556,1.4530396461486816,1.4399489164352417,1.406113862991333
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.9255354404449463,1.8808587789535522,1.8417787551879883,1.8137215375900269,1.7518988847732544,1.7055460214614868,1.6639128923416138,1.6494263410568237,1.6253496408462524,1.5646542310714722,1.5435912609100342,1.5470885038375854,1.5251721143722534,1.4969688653945923,1.5029990673065186,1.482330560684204,1.46774160861969,1.4285329580307007,1.457506537437439,1.5014086961746216,1.5265882015228271,1.5309866666793823,1.556814432144165,1.5650917291641235,1.5645607709884644,1.5539882183074951,1.469373345375061,1.4712646007537842,1.4614216089248657,1.4830901622772217,1.4604524374008179,1.424501657485962,1.3907519578933716,1.396889567375183,1.3866913318634033,1.3623366355895996
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9420307874679565,1.9013376235961914,1.8609856367111206,1.822074055671692,1.7599766254425049,1.7104724645614624,1.6568893194198608,1.63800847530365,1.6022218465805054,1.5537611246109009,1.5491280555725098,1.5546817779541016,1.5306414365768433,1.5011200904846191,1.5049281120300293,1.4909584522247314,1.4828628301620483,1.445456862449646,1.4929256439208984,1.5409032106399536,1.5751478672027588,1.5802584886550903,1.6030126810073853,1.6103591918945312,1.5968074798583984,1.576979160308838,1.4824984073638916,1.4759962558746338,1.4515057802200317,1.466655969619751,1.4427094459533691,1.409681797027588,1.3720638751983643,1.375969648361206,1.3736395835876465,1.3591443300247192
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9535070657730103,1.9082554578781128,1.8766124248504639,1.8173019886016846,1.7504469156265259,1.698119044303894,1.6401770114898682,1.633013367652893,1.5945048332214355,1.547624111175537,1.550500750541687,1.55398690700531,1.5317786931991577,1.515059471130371,1.5204373598098755,1.5157119035720825,1.5169155597686768,1.4750558137893677,1.5221569538116455,1.5656441450119019,1.5920443534851074,1.5917363166809082,1.6104203462600708,1.6142845153808594,1.597334384918213,1.578941822052002,1.485027551651001,1.477888822555542,1.4503823518753052,1.4620925188064575,1.441930890083313,1.410468578338623,1.3736822605133057,1.3734745979309082,1.3738957643508911,1.3680130243301392
