datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1986808776855469,1.3161057233810425,1.3863861560821533,1.3784005641937256,1.5158239603042603,1.5366584062576294,1.5626628398895264,1.4902305603027344,1.6066125631332397,1.5586249828338623,1.6803598403930664,1.636576533317566,1.6601775884628296,1.6275807619094849,1.5303744077682495,1.512677788734436,1.4613404273986816,1.3764336109161377,1.2648279666900635,1.2296634912490845,1.182037115097046,1.17317795753479,1.1787225008010864,1.2017031908035278,1.261784315109253,1.278424859046936,1.304060935974121,1.3080700635910034,1.3556824922561646,1.3744815587997437,1.448647379875183,1.4962918758392334,1.4985246658325195,1.5446665287017822,1.4893718957901,1.473478078842163
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.5669034719467163,1.6459623575210571,1.7134027481079102,1.6536319255828857,1.7450988292694092,1.7433983087539673,1.7590488195419312,1.6603200435638428,1.712328314781189,1.619612216949463,1.7289304733276367,1.6692286729812622,1.659313678741455,1.6349291801452637,1.5459446907043457,1.5481561422348022,1.5210376977920532,1.4508826732635498,1.3799498081207275,1.3317009210586548,1.2991689443588257,1.2951205968856812,1.2903146743774414,1.3041434288024902,1.3406518697738647,1.3589407205581665,1.372005820274353,1.380998134613037,1.4173661470413208,1.437194585800171,1.4910662174224854,1.5229727029800415,1.5111349821090698,1.5631251335144043,1.5119318962097168,1.497855305671692
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.7061364650726318,1.7732510566711426,1.8391691446304321,1.775571584701538,1.8457709550857544,1.8163262605667114,1.8195340633392334,1.6929609775543213,1.7216124534606934,1.6079715490341187,1.717394232749939,1.677652359008789,1.6926155090332031,1.6749786138534546,1.6085911989212036,1.6287883520126343,1.6053135395050049,1.5306040048599243,1.4567275047302246,1.4062093496322632,1.3882602453231812,1.3884800672531128,1.3741575479507446,1.3803175687789917,1.3963710069656372,1.4210563898086548,1.429438591003418,1.4357365369796753,1.4569189548492432,1.4725093841552734,1.489624261856079,1.5064902305603027,1.4560842514038086,1.5121477842330933,1.4739625453948975,1.4658836126327515
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8132576942443848,1.8515654802322388,1.9212515354156494,1.837734341621399,1.8838428258895874,1.8250529766082764,1.8171935081481934,1.693791389465332,1.719646692276001,1.6243176460266113,1.7113898992538452,1.6589168310165405,1.661023736000061,1.6486510038375854,1.603005290031433,1.6198307275772095,1.5870298147201538,1.5143418312072754,1.4556629657745361,1.4137659072875977,1.4099944829940796,1.4076318740844727,1.396905541419983,1.4083404541015625,1.4348143339157104,1.4676390886306763,1.4736405611038208,1.4760164022445679,1.474709153175354,1.4860981702804565,1.489830732345581,1.5018326044082642,1.445727825164795,1.49363374710083,1.4604943990707397,1.4546185731887817
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.862580418586731,1.875266671180725,1.9060436487197876,1.8358187675476074,1.861885666847229,1.7820576429367065,1.7737102508544922,1.6502913236618042,1.6606935262680054,1.57882821559906,1.6417877674102783,1.5890328884124756,1.5873665809631348,1.5834693908691406,1.5527403354644775,1.5667804479599,1.5427825450897217,1.4837735891342163,1.4596271514892578,1.4235633611679077,1.428091049194336,1.4229530096054077,1.409967064857483,1.4207993745803833,1.4523627758026123,1.4902009963989258,1.4967241287231445,1.496936559677124,1.478814959526062,1.4878586530685425,1.4697142839431763,1.4741424322128296,1.4062055349349976,1.4516487121582031,1.4231356382369995,1.4172146320343018
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.8881125450134277,1.8729625940322876,1.9047472476959229,1.8314993381500244,1.8405286073684692,1.7422511577606201,1.723630428314209,1.6052565574645996,1.6095255613327026,1.5362178087234497,1.590518593788147,1.5420066118240356,1.5583056211471558,1.5622025728225708,1.5480633974075317,1.5593093633651733,1.55106520652771,1.5005791187286377,1.4926855564117432,1.4567912817001343,1.4581273794174194,1.4557760953903198,1.432998776435852,1.436275839805603,1.4518277645111084,1.4909180402755737,1.49520742893219,1.492936134338379,1.466845989227295,1.4750337600708008,1.4416874647140503,1.441094994544983,1.357075572013855,1.4023818969726562,1.3821008205413818,1.378482699394226
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.821486473083496,1.807835340499878,1.8143818378448486,1.7612342834472656,1.7747725248336792,1.6718120574951172,1.6581714153289795,1.546105146408081,1.5685392618179321,1.519651174545288,1.576871633529663,1.5323596000671387,1.5553449392318726,1.565503478050232,1.5654306411743164,1.5824003219604492,1.5866934061050415,1.54463529586792,1.5437959432601929,1.5081756114959717,1.5102968215942383,1.5000921487808228,1.4792739152908325,1.4847735166549683,1.4880775213241577,1.5186293125152588,1.4974573850631714,1.494974136352539,1.461338758468628,1.472806692123413,1.4332343339920044,1.425294280052185,1.3433421850204468,1.3882137537002563,1.3729901313781738,1.3691096305847168
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.7928279638290405,1.7756386995315552,1.757359266281128,1.7262272834777832,1.7408126592636108,1.6300480365753174,1.616722822189331,1.5062766075134277,1.5361238718032837,1.5024031400680542,1.558134913444519,1.5177332162857056,1.543319582939148,1.5508179664611816,1.5527827739715576,1.5715612173080444,1.5809504985809326,1.5414079427719116,1.5335023403167725,1.4968557357788086,1.491121768951416,1.4779536724090576,1.4534242153167725,1.4567389488220215,1.4590370655059814,1.4898630380630493,1.4653220176696777,1.4567469358444214,1.4215741157531738,1.4386634826660156,1.39470636844635,1.382619023323059,1.2923438549041748,1.3350589275360107,1.3172097206115723,1.311353087425232
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.8683533668518066,1.814692735671997,1.8195396661758423,1.7586767673492432,1.758255958557129,1.6466832160949707,1.6305999755859375,1.5278388261795044,1.5399025678634644,1.5013349056243896,1.5627111196517944,1.5240014791488647,1.5451726913452148,1.549261212348938,1.5544662475585938,1.5731273889541626,1.5999253988265991,1.5658769607543945,1.5594148635864258,1.521667242050171,1.507352352142334,1.4979023933410645,1.4650017023086548,1.4626222848892212,1.4567848443984985,1.4888033866882324,1.464113712310791,1.45346200466156,1.4093559980392456,1.4255609512329102,1.3943424224853516,1.3900198936462402,1.308817744255066,1.3403741121292114,1.3240314722061157,1.3240010738372803
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.887311577796936,1.813265323638916,1.8198659420013428,1.7454330921173096,1.7360459566116333,1.623797059059143,1.617802381515503,1.5287728309631348,1.5394541025161743,1.5022907257080078,1.5573797225952148,1.5158653259277344,1.5261738300323486,1.533340334892273,1.5402406454086304,1.5603269338607788,1.6003233194351196,1.5742318630218506,1.5753902196884155,1.5317503213882446,1.5097808837890625,1.496290922164917,1.4663571119308472,1.4641306400299072,1.4573919773101807,1.4906277656555176,1.4564346075057983,1.4491291046142578,1.3915040493011475,1.4068942070007324,1.3854635953903198,1.3832396268844604,1.3178399801254272,1.343375563621521,1.3329304456710815,1.3430001735687256
