datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 20:40,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.044241189956665,1.04354989528656,1.0369764566421509,1.0192413330078125,1.0434600114822388,1.0118318796157837,1.0272547006607056,1.0070505142211914,1.029594898223877,1.025531530380249,1.0242118835449219,1.012851595878601,1.0374109745025635,1.0358891487121582,1.0356162786483765,1.0149415731430054,1.0429600477218628,1.0631428956985474,1.0709679126739502,1.0556095838546753,1.0680712461471558,1.0763262510299683,1.0766512155532837,1.0452131032943726,1.027280569076538,1.059767484664917,1.0691970586776733,1.0806548595428467,1.0808557271957397,1.0889625549316406,1.0932317972183228,1.0806300640106201,1.0585126876831055,1.0590381622314453,1.0430243015289307,1.0377272367477417
2023-06-29 20:50,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0364056825637817,1.0378429889678955,1.0292295217514038,1.0171003341674805,1.0466378927230835,1.0173249244689941,1.0376805067062378,1.0156886577606201,1.0416209697723389,1.0389435291290283,1.0351310968399048,1.0220879316329956,1.0499463081359863,1.050906777381897,1.0582834482192993,1.0388003587722778,1.0627726316452026,1.0818012952804565,1.0834165811538696,1.0659743547439575,1.076185941696167,1.0856250524520874,1.0807955265045166,1.046407699584961,1.0241596698760986,1.056727409362793,1.0680515766143799,1.0793260335922241,1.0821584463119507,1.0909059047698975,1.0958093404769897,1.0821245908737183,1.0655367374420166,1.0691848993301392,1.0530351400375366,1.0449821949005127
2023-06-29 21:00,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.0259888172149658,1.0295473337173462,1.0197293758392334,1.0097004175186157,1.0409801006317139,1.0129274129867554,1.0358941555023193,1.0137889385223389,1.0416152477264404,1.0405936241149902,1.036799430847168,1.0220625400543213,1.0490715503692627,1.050397515296936,1.0627195835113525,1.0463253259658813,1.0660009384155273,1.0823771953582764,1.0785287618637085,1.0605283975601196,1.0734410285949707,1.086721420288086,1.0770230293273926,1.0387974977493286,1.0109232664108276,1.0442806482315063,1.0604113340377808,1.0699676275253296,1.074800729751587,1.083756685256958,1.085256814956665,1.0707652568817139,1.052670955657959,1.0559126138687134,1.0438485145568848,1.038390874862671
2023-06-29 21:10,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.0264346599578857,1.0299627780914307,1.021511197090149,1.0105136632919312,1.0430448055267334,1.0152359008789062,1.040398120880127,1.018100380897522,1.0462948083877563,1.0458085536956787,1.041737675666809,1.026048183441162,1.0518677234649658,1.0531765222549438,1.0671634674072266,1.0523601770401,1.070155143737793,1.0853933095932007,1.0779104232788086,1.0583584308624268,1.0733642578125,1.0913728475570679,1.0767831802368164,1.0336779356002808,1.001529335975647,1.0378334522247314,1.0601699352264404,1.0671123266220093,1.0716835260391235,1.0808309316635132,1.0804051160812378,1.0651565790176392,1.047791838645935,1.0517886877059937,1.0430575609207153,1.0383473634719849
2023-06-29 21:20,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.0214424133300781,1.0259336233139038,1.0151028633117676,1.0056777000427246,1.0388991832733154,1.011828064918518,1.039717674255371,1.0181549787521362,1.0472956895828247,1.0472928285598755,1.043412446975708,1.0274477005004883,1.0516003370285034,1.052437424659729,1.0666944980621338,1.0531933307647705,1.0688594579696655,1.0824308395385742,1.07097589969635,1.049688696861267,1.066144347190857,1.0873103141784668,1.0701290369033813,1.0229780673980713,0.9879485368728638,1.0271824598312378,1.0546727180480957,1.0609254837036133,1.0655908584594727,1.0747255086898804,1.0721335411071777,1.0562446117401123,1.0398513078689575,1.0448064804077148,1.039980411529541,1.0360451936721802
2023-06-29 21:30,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.0208511352539062,1.025599479675293,1.0134612321853638,1.00466787815094,1.038049340248108,1.0110331773757935,1.0418587923049927,1.0214399099349976,1.051855206489563,1.0517559051513672,1.0479073524475098,1.0326404571533203,1.0563905239105225,1.0569099187850952,1.0706614255905151,1.0572880506515503,1.071648120880127,1.0842196941375732,1.0689094066619873,1.0456976890563965,1.0622460842132568,1.0867129564285278,1.0666425228118896,1.0155317783355713,0.9773015975952148,1.0187214612960815,1.050587773323059,1.055855631828308,1.0604687929153442,1.0694807767868042,1.0647865533828735,1.04861319065094,1.033652901649475,1.0392987728118896,1.0384728908538818,1.0355292558670044
2023-06-29 21:40,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,1.0144188404083252,1.020490050315857,1.0044962167739868,0.9986862540245056,1.0322110652923584,1.0057731866836548,1.0398353338241577,1.020681619644165,1.0529274940490723,1.0526323318481445,1.0486361980438232,1.0342960357666016,1.0576764345169067,1.0581233501434326,1.0715738534927368,1.0581709146499634,1.0717231035232544,1.0835825204849243,1.0653047561645508,1.0407028198242188,1.0569207668304443,1.0840163230895996,1.0623239278793335,1.0083308219909668,0.9676680564880371,1.0104807615280151,1.045343041419983,1.0500439405441284,1.0550830364227295,1.0640041828155518,1.0569050312042236,1.0446133613586426,1.033778190612793,1.0405185222625732,1.0408408641815186,1.0346523523330688
2023-06-29 21:50,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,1.0129120349884033,1.019104242324829,1.0015817880630493,0.996532678604126,1.030026912689209,1.003804087638855,1.0390758514404297,1.020263671875,1.0524221658706665,1.0519583225250244,1.048413872718811,1.0346777439117432,1.0579438209533691,1.058259129524231,1.0718374252319336,1.0586698055267334,1.0715399980545044,1.082498550415039,1.0624250173568726,1.0378479957580566,1.0538265705108643,1.082445502281189,1.060225486755371,1.005308747291565,0.9634003639221191,1.0058704614639282,1.0409753322601318,1.0451349020004272,1.0509859323501587,1.0599805116653442,1.050476312637329,1.043464183807373,1.0381056070327759,1.0458955764770508,1.0471742153167725,1.0368268489837646
2023-06-29 22:00,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,1.0123142004013062,1.0182355642318726,0.9999150633811951,0.995306670665741,1.0288180112838745,1.0027931928634644,1.038211464881897,1.0191543102264404,1.0507185459136963,1.0501514673233032,1.0471864938735962,1.033888816833496,1.0570688247680664,1.057370662689209,1.0711077451705933,1.0580884218215942,1.0706441402435303,1.080796718597412,1.0597044229507446,1.0351669788360596,1.05016028881073,1.0787568092346191,1.0573313236236572,1.0028849840164185,0.9612062573432922,1.0029628276824951,1.036828875541687,1.041380524635315,1.048126220703125,1.057214379310608,1.0453628301620483,1.0442509651184082,1.0449435710906982,1.0536128282546997,1.0555435419082642,1.040449857711792
2023-06-29 22:10,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,1.0119104385375977,1.0175811052322388,0.9987673759460449,0.9944390058517456,1.0279982089996338,1.0021450519561768,1.0372700691223145,1.0177208185195923,1.0484980344772339,1.0480732917785645,1.0461190938949585,1.033316969871521,1.057418704032898,1.0579010248184204,1.0728461742401123,1.0599995851516724,1.0715892314910889,1.0807561874389648,1.0578843355178833,1.033658504486084,1.0473955869674683,1.0756020545959473,1.055274486541748,1.0016980171203613,0.9605971574783325,1.001285195350647,1.0333524942398071,1.0382524728775024,1.0458416938781738,1.0550061464309692,1.04061758518219,1.0466655492782593,1.0537917613983154,1.0627613067626953,1.0653862953186035,1.0454102754592896
