datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,0.9432613253593445,0.9362355470657349,0.9936511516571045,0.9652191400527954,1.104204535484314,1.3076707124710083,1.433158278465271,1.6400436162948608,1.8401782512664795,2.0188050270080566,2.152268648147583,2.277796506881714,2.3157992362976074,2.2728781700134277,2.1479105949401855,2.1079089641571045,2.0112147331237793,1.893082857131958,1.820858120918274,1.7452183961868286,1.6879295110702515,1.6180435419082642,1.5677287578582764,1.5194231271743774,1.4687689542770386,1.4364497661590576,1.4023973941802979,1.351594090461731,1.312652349472046,1.2715575695037842,1.2353601455688477,1.240889310836792,1.2125593423843384,1.1908574104309082,1.1742128133773804,1.1618319749832153
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,0.9339791536331177,0.9416875243186951,1.0271261930465698,1.0328409671783447,1.218821406364441,1.458357334136963,1.634602665901184,1.8359404802322388,2.001875877380371,2.1427230834960938,2.2325611114501953,2.2828099727630615,2.286555051803589,2.2235682010650635,2.1013615131378174,2.048126459121704,1.9539238214492798,1.8434385061264038,1.7661000490188599,1.694708228111267,1.6457304954528809,1.5790159702301025,1.5375957489013672,1.5001672506332397,1.4568110704421997,1.4294651746749878,1.3923993110656738,1.3423705101013184,1.301189661026001,1.259702205657959,1.2245460748672485,1.2293424606323242,1.202661156654358,1.182356834411621,1.1667909622192383,1.1546683311462402
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,0.9380468130111694,0.9940487146377563,1.1249325275421143,1.2496387958526611,1.4854366779327393,1.747907280921936,1.9938386678695679,2.1606812477111816,2.2722902297973633,2.361342668533325,2.3788678646087646,2.327785015106201,2.295013904571533,2.204106092453003,2.0901079177856445,2.0062313079833984,1.9149268865585327,1.8127533197402954,1.7390094995498657,1.6707968711853027,1.62851083278656,1.5567694902420044,1.5282615423202515,1.4985530376434326,1.4530222415924072,1.4288568496704102,1.3905096054077148,1.3535430431365967,1.3227237462997437,1.2826027870178223,1.256858468055725,1.2521568536758423,1.2364327907562256,1.2164404392242432,1.201884150505066,1.193635106086731
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,0.969853401184082,1.0803582668304443,1.2630480527877808,1.504159688949585,1.7754542827606201,2.0311076641082764,2.3003697395324707,2.4093306064605713,2.439850330352783,2.486330986022949,2.4404869079589844,2.3348937034606934,2.266347885131836,2.1592061519622803,2.055452823638916,1.9609147310256958,1.8731399774551392,1.7797741889953613,1.7143661975860596,1.6499196290969849,1.6063798666000366,1.5322529077529907,1.515774130821228,1.4940075874328613,1.4650267362594604,1.447986125946045,1.413910150527954,1.3815642595291138,1.349929690361023,1.3109344244003296,1.280372977256775,1.2696845531463623,1.2553733587265015,1.2400754690170288,1.2288196086883545,1.223447322845459
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.1112534999847412,1.3000214099884033,1.562503695487976,1.9077757596969604,2.1740219593048096,2.362006425857544,2.6078453063964844,2.6336679458618164,2.5618934631347656,2.55631685256958,2.455308198928833,2.3270301818847656,2.2246897220611572,2.1161739826202393,2.0165419578552246,1.9175081253051758,1.8338853120803833,1.7450754642486572,1.687124252319336,1.6243648529052734,1.5734398365020752,1.4936869144439697,1.4918056726455688,1.4776005744934082,1.4590084552764893,1.448461651802063,1.4228028059005737,1.3899050951004028,1.3598790168762207,1.3270843029022217,1.2957721948623657,1.283650517463684,1.2762459516525269,1.2751332521438599,1.2736951112747192,1.271941900253296
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.2305208444595337,1.4558271169662476,1.7450239658355713,2.1206929683685303,2.3480427265167236,2.448876142501831,2.6604888439178467,2.626255512237549,2.4912335872650146,2.447211503982544,2.3259236812591553,2.1975295543670654,2.0931899547576904,1.994162917137146,1.902785301208496,1.8080003261566162,1.7336591482162476,1.653115153312683,1.6094560623168945,1.5525678396224976,1.504143238067627,1.4277598857879639,1.436401605606079,1.427924633026123,1.4108535051345825,1.4010964632034302,1.3807315826416016,1.3537802696228027,1.3274829387664795,1.3027783632278442,1.2713390588760376,1.2638906240463257,1.2613738775253296,1.268284559249878,1.2724450826644897,1.2725412845611572
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.4876421689987183,1.7041462659835815,1.9724628925323486,2.3139564990997314,2.4589052200317383,2.4391133785247803,2.5890018939971924,2.503251075744629,2.3592238426208496,2.2795917987823486,2.1614346504211426,2.0428922176361084,1.9436964988708496,1.856411099433899,1.774022102355957,1.6870828866958618,1.6267987489700317,1.5577244758605957,1.5255550146102905,1.4766119718551636,1.4270647764205933,1.3600813150405884,1.3772162199020386,1.3753104209899902,1.3630456924438477,1.3565983772277832,1.3417081832885742,1.3195723295211792,1.3014336824417114,1.2884867191314697,1.2632224559783936,1.2631409168243408,1.2692780494689941,1.2907211780548096,1.3048884868621826,1.3084561824798584
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.118751049041748,2.293638229370117,2.491962194442749,2.724594831466675,2.777796506881714,2.6632003784179688,2.725825786590576,2.593733549118042,2.439424753189087,2.341264486312866,2.2207765579223633,2.1053659915924072,1.998854160308838,1.9115554094314575,1.826751947402954,1.7408132553100586,1.6885639429092407,1.6264737844467163,1.6020939350128174,1.5596630573272705,1.5031410455703735,1.4431872367858887,1.4521628618240356,1.4472118616104126,1.444335699081421,1.4379953145980835,1.419329047203064,1.398224115371704,1.377342939376831,1.3645398616790771,1.336404800415039,1.3380858898162842,1.343540906906128,1.3760297298431396,1.394025444984436,1.3956743478775024
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.132610559463501,2.2520012855529785,2.3718574047088623,2.476853847503662,2.4886391162872314,2.3804450035095215,2.3653035163879395,2.252816677093506,2.128612995147705,2.0481600761413574,1.9530866146087646,1.8621954917907715,1.7707164287567139,1.7009973526000977,1.6300643682479858,1.5658155679702759,1.536102294921875,1.5218596458435059,1.5036791563034058,1.4800435304641724,1.435315728187561,1.418592929840088,1.4286466836929321,1.429720163345337,1.4415463209152222,1.4353289604187012,1.4154764413833618,1.3915998935699463,1.3716572523117065,1.3564847707748413,1.3336544036865234,1.3384042978286743,1.341432809829712,1.386753797531128,1.4038653373718262,1.4013309478759766
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.1793770790100098,2.250037431716919,2.2850141525268555,2.3198134899139404,2.2700936794281006,2.173802137374878,2.0897319316864014,1.986335277557373,1.880557894706726,1.802137017250061,1.7268574237823486,1.6540724039077759,1.5763126611709595,1.5244759321212769,1.466556191444397,1.4197441339492798,1.409722924232483,1.415511131286621,1.392205834388733,1.3866981267929077,1.3483811616897583,1.336865782737732,1.3515335321426392,1.36208975315094,1.3734898567199707,1.3649096488952637,1.3438098430633545,1.3255301713943481,1.3132413625717163,1.3020298480987549,1.2929692268371582,1.3022764921188354,1.3031953573226929,1.3498293161392212,1.3583980798721313,1.3457947969436646
