datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.425811529159546,1.3923225402832031,1.3782453536987305,1.3568410873413086,1.3848389387130737,1.317227840423584,1.317502498626709,1.2444547414779663,1.2732059955596924,1.2656770944595337,1.3083832263946533,1.2728503942489624,1.250497817993164,1.2494274377822876,1.2125447988510132,1.2055402994155884,1.1961636543273926,1.1550878286361694,1.1574907302856445,1.1506152153015137,1.162087082862854,1.1567362546920776,1.1488308906555176,1.1473329067230225,1.131338119506836,1.127012014389038,1.1005163192749023,1.1150104999542236,1.0941230058670044,1.0926990509033203,1.064826250076294,1.0831278562545776,1.0650891065597534,1.0963068008422852,1.069798469543457,1.0704940557479858
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.3677750825881958,1.343985676765442,1.3300564289093018,1.319201946258545,1.358983039855957,1.2990485429763794,1.303174614906311,1.226759433746338,1.2619438171386719,1.2557965517044067,1.2984744310379028,1.2661534547805786,1.2469143867492676,1.2470651865005493,1.2105858325958252,1.2045434713363647,1.1991937160491943,1.1607202291488647,1.1610901355743408,1.1521434783935547,1.1607422828674316,1.1545079946517944,1.1468696594238281,1.1441386938095093,1.128229022026062,1.124052882194519,1.0978156328201294,1.1111668348312378,1.0908282995224,1.091720461845398,1.065185308456421,1.0843201875686646,1.0672202110290527,1.0988271236419678,1.0739760398864746,1.0751409530639648
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3352195024490356,1.314035415649414,1.3030428886413574,1.291386365890503,1.3339543342590332,1.2782807350158691,1.2832838296890259,1.2075603008270264,1.241365909576416,1.2355033159255981,1.2796227931976318,1.2498102188110352,1.2282401323318481,1.2262979745864868,1.1888893842697144,1.1844210624694824,1.182806372642517,1.1467491388320923,1.1443370580673218,1.1349879503250122,1.140447735786438,1.131493330001831,1.1278305053710938,1.1271591186523438,1.117627739906311,1.1154237985610962,1.087267279624939,1.095935344696045,1.0750041007995605,1.0784180164337158,1.0534849166870117,1.0745030641555786,1.0567638874053955,1.0869449377059937,1.0643104314804077,1.0666128396987915
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3121803998947144,1.292801022529602,1.2856940031051636,1.2717291116714478,1.315929651260376,1.2637887001037598,1.2687231302261353,1.192728042602539,1.2241876125335693,1.2166643142700195,1.2630921602249146,1.2360866069793701,1.2118449211120605,1.2085658311843872,1.1687172651290894,1.1673500537872314,1.1729096174240112,1.139451026916504,1.1389405727386475,1.1287922859191895,1.1323453187942505,1.1207441091537476,1.1160597801208496,1.115556001663208,1.113395094871521,1.1143299341201782,1.0851043462753296,1.0898933410644531,1.06885826587677,1.0787590742111206,1.0586891174316406,1.079290509223938,1.0647804737091064,1.0958447456359863,1.0755056142807007,1.0738022327423096
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2920281887054443,1.271327018737793,1.2696164846420288,1.2531547546386719,1.2980273962020874,1.248364806175232,1.2532070875167847,1.1772185564041138,1.2076447010040283,1.1988773345947266,1.2472223043441772,1.2234350442886353,1.201328158378601,1.1999506950378418,1.1599305868148804,1.1586437225341797,1.1706736087799072,1.142521619796753,1.1403194665908813,1.1250630617141724,1.1164699792861938,1.1021764278411865,1.1002899408340454,1.101709246635437,1.1081244945526123,1.111457347869873,1.0817047357559204,1.0826096534729004,1.0625797510147095,1.0786616802215576,1.0628726482391357,1.0834097862243652,1.0679725408554077,1.0971736907958984,1.075578212738037,1.0706738233566284
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2719383239746094,1.2503583431243896,1.2531660795211792,1.2356785535812378,1.2815154790878296,1.234385371208191,1.2380179166793823,1.1626440286636353,1.193508505821228,1.1845420598983765,1.2347350120544434,1.212222695350647,1.1899932622909546,1.1883724927902222,1.1443272829055786,1.1426782608032227,1.1525722742080688,1.1246223449707031,1.1226301193237305,1.1068060398101807,1.0988903045654297,1.0834579467773438,1.0843733549118042,1.088266134262085,1.102220058441162,1.1061650514602661,1.079602599143982,1.0800979137420654,1.0659756660461426,1.090219259262085,1.077825903892517,1.0962260961532593,1.0787339210510254,1.106654167175293,1.0837041139602661,1.0746331214904785
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2435047626495361,1.222390055656433,1.228044033050537,1.2119945287704468,1.2594707012176514,1.2145103216171265,1.2157902717590332,1.1403918266296387,1.1738743782043457,1.1676957607269287,1.2197816371917725,1.1973189115524292,1.1743884086608887,1.1726857423782349,1.128533124923706,1.1286423206329346,1.1384003162384033,1.1120682954788208,1.1091232299804688,1.091391682624817,1.0843456983566284,1.0684196949005127,1.0706895589828491,1.0753183364868164,1.0925942659378052,1.0955581665039062,1.07472825050354,1.0772056579589844,1.0714598894119263,1.105710506439209,1.0975780487060547,1.1138180494308472,1.0947134494781494,1.1198824644088745,1.0961558818817139,1.0840524435043335
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2179049253463745,1.1978408098220825,1.2069342136383057,1.1906235218048096,1.238061785697937,1.1952333450317383,1.1943672895431519,1.1212660074234009,1.1571582555770874,1.1525031328201294,1.2053340673446655,1.1817045211791992,1.158615231513977,1.1569091081619263,1.1159309148788452,1.1186156272888184,1.1273914575576782,1.100986123085022,1.0932210683822632,1.0743969678878784,1.068731427192688,1.0525555610656738,1.0586662292480469,1.0627720355987549,1.0810490846633911,1.082761287689209,1.0687118768692017,1.0769908428192139,1.0774542093276978,1.1163244247436523,1.1095690727233887,1.125139594078064,1.1052430868148804,1.126879096031189,1.1024060249328613,1.089289665222168
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.193006992340088,1.1744637489318848,1.1861975193023682,1.1687430143356323,1.2149097919464111,1.1759639978408813,1.175674319267273,1.1063556671142578,1.141707420349121,1.135241985321045,1.1870797872543335,1.1632088422775269,1.1410624980926514,1.1389528512954712,1.1027487516403198,1.1080141067504883,1.1129508018493652,1.0840083360671997,1.0726635456085205,1.0546960830688477,1.0579537153244019,1.0431249141693115,1.0546704530715942,1.0587177276611328,1.077228307723999,1.0789272785186768,1.068666696548462,1.0836074352264404,1.0852841138839722,1.1267619132995605,1.1215211153030396,1.1352287530899048,1.1188678741455078,1.1362351179122925,1.1080350875854492,1.0936349630355835
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.1680115461349487,1.1510753631591797,1.1653099060058594,1.1472572088241577,1.1924614906311035,1.1569064855575562,1.1571526527404785,1.091292142868042,1.1267064809799194,1.1189428567886353,1.1705808639526367,1.1468720436096191,1.1298599243164062,1.1294310092926025,1.1001352071762085,1.1074637174606323,1.109095573425293,1.0817362070083618,1.063462734222412,1.0437930822372437,1.046440839767456,1.030004620552063,1.0487797260284424,1.0543527603149414,1.0754040479660034,1.0789419412612915,1.0719319581985474,1.0907769203186035,1.0896021127700806,1.1281065940856934,1.1211622953414917,1.1351466178894043,1.1188932657241821,1.1301430463790894,1.0987770557403564,1.0860871076583862
