datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.156196117401123,1.1600478887557983,1.160739779472351,1.1479744911193848,1.165216326713562,1.1466209888458252,1.1470025777816772,1.1250865459442139,1.1413874626159668,1.1301850080490112,1.1561076641082764,1.1426862478256226,1.137326955795288,1.2111634016036987,1.260041356086731,1.4462156295776367,1.5414317846298218,1.7367067337036133,1.8921395540237427,1.9405189752578735,1.9873714447021484,1.9685406684875488,1.950063705444336,1.920801043510437,1.871399998664856,1.796860694885254,1.7465044260025024,1.662074327468872,1.5962759256362915,1.5345324277877808,1.527815818786621,1.486344814300537,1.474770188331604,1.453345775604248,1.4255727529525757,1.4087543487548828
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.1670622825622559,1.170006513595581,1.1679182052612305,1.1562244892120361,1.1756387948989868,1.1563260555267334,1.1535238027572632,1.1333922147750854,1.1460695266723633,1.136665940284729,1.1903290748596191,1.1827783584594727,1.180937647819519,1.2942079305648804,1.3878825902938843,1.6130675077438354,1.7229937314987183,1.876395583152771,1.9796322584152222,2.0081584453582764,2.018256902694702,1.9601422548294067,1.914366602897644,1.8709924221038818,1.8160686492919922,1.743003249168396,1.6875437498092651,1.6079421043395996,1.5503538846969604,1.496848464012146,1.5002697706222534,1.462956428527832,1.460507869720459,1.4445903301239014,1.4139823913574219,1.397970199584961
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.1737140417099,1.1753987073898315,1.1709051132202148,1.1640573740005493,1.1860779523849487,1.171797752380371,1.1726731061935425,1.143480896949768,1.1431468725204468,1.1312297582626343,1.2024734020233154,1.2121506929397583,1.2386424541473389,1.3799570798873901,1.503350019454956,1.750099778175354,1.850143551826477,1.9651529788970947,2.022716760635376,2.0270369052886963,2.007115602493286,1.920163869857788,1.857097864151001,1.8083654642105103,1.7556411027908325,1.6901873350143433,1.6275044679641724,1.554728388786316,1.5081021785736084,1.4651063680648804,1.4761548042297363,1.4408519268035889,1.4454915523529053,1.434605360031128,1.4016081094741821,1.3862018585205078
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.17679762840271,1.1771835088729858,1.1706968545913696,1.1577438116073608,1.1824871301651,1.1633795499801636,1.1645784378051758,1.14472496509552,1.146328330039978,1.1735968589782715,1.2758734226226807,1.3022860288619995,1.3579325675964355,1.5015780925750732,1.6458206176757812,1.9034570455551147,1.9730117321014404,2.027479887008667,2.0209102630615234,1.9941729307174683,1.9530045986175537,1.8646469116210938,1.7901489734649658,1.742355465888977,1.697469711303711,1.6418190002441406,1.571431279182434,1.5054607391357422,1.472010850906372,1.4390075206756592,1.4549555778503418,1.418801188468933,1.4298185110092163,1.4235538244247437,1.3892009258270264,1.3741258382797241
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.1772886514663696,1.1764311790466309,1.168372631072998,1.157704472541809,1.191474437713623,1.168101191520691,1.1703227758407593,1.1517435312271118,1.159637689590454,1.2368797063827515,1.3673590421676636,1.4283885955810547,1.5120034217834473,1.6450079679489136,1.7852320671081543,2.01025128364563,2.0305445194244385,2.0242230892181396,1.9750216007232666,1.9326406717300415,1.8907763957977295,1.8123486042022705,1.7348300218582153,1.6958043575286865,1.654990315437317,1.605146884918213,1.525687336921692,1.4633548259735107,1.44540274143219,1.4182229042053223,1.4345152378082275,1.3959789276123047,1.4122154712677002,1.4106332063674927,1.3762761354446411,1.3614397048950195
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.1729499101638794,1.172581434249878,1.1595771312713623,1.1543515920639038,1.186071753501892,1.1600875854492188,1.1734044551849365,1.1757137775421143,1.2159578800201416,1.3385838270187378,1.482162594795227,1.5656569004058838,1.6618554592132568,1.773424744606018,1.8923310041427612,2.0606770515441895,2.0341644287109375,1.9780025482177734,1.9059638977050781,1.8589791059494019,1.8222997188568115,1.7580174207687378,1.6824216842651367,1.6543313264846802,1.6177629232406616,1.5735019445419312,1.4879424571990967,1.4310059547424316,1.4259032011032104,1.4021676778793335,1.4152634143829346,1.3733476400375366,1.393599033355713,1.3959187269210815,1.3628489971160889,1.3482813835144043
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.1567654609680176,1.1568528413772583,1.1365785598754883,1.1332015991210938,1.1611316204071045,1.139459252357483,1.1739311218261719,1.2063215970993042,1.2802311182022095,1.4394843578338623,1.5967271327972412,1.7012308835983276,1.7980831861495972,1.8758797645568848,1.9575610160827637,2.0677359104156494,2.0030081272125244,1.9162317514419556,1.8317322731018066,1.784912347793579,1.7540415525436401,1.7019779682159424,1.629524827003479,1.6109544038772583,1.5804288387298584,1.5429496765136719,1.4579027891159058,1.407920241355896,1.4111613035202026,1.3891938924789429,1.3994439840316772,1.353798747062683,1.3766305446624756,1.381669521331787,1.3519421815872192,1.338005542755127
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.172141194343567,1.1475317478179932,1.1393609046936035,1.1329176425933838,1.1714966297149658,1.158669114112854,1.1943379640579224,1.2577593326568604,1.3592255115509033,1.5520814657211304,1.723861813545227,1.8210160732269287,1.8972017765045166,1.942160964012146,1.980411410331726,2.031252384185791,1.938254714012146,1.834747552871704,1.7506422996520996,1.713183879852295,1.6908892393112183,1.6551730632781982,1.5875201225280762,1.573975682258606,1.547097086906433,1.5111197233200073,1.430495262145996,1.3882465362548828,1.39620041847229,1.372536540031433,1.380203127861023,1.3323018550872803,1.3575749397277832,1.3657891750335693,1.3384283781051636,1.32493257522583
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.1358098983764648,1.0936368703842163,1.1199908256530762,1.0979169607162476,1.1092231273651123,1.1221280097961426,1.1906495094299316,1.3191986083984375,1.482193112373352,1.6565393209457397,1.8086763620376587,1.8775445222854614,1.9406832456588745,1.956683874130249,1.9602850675582886,1.9631850719451904,1.8532664775848389,1.7438535690307617,1.6709200143814087,1.6515069007873535,1.6452207565307617,1.623111605644226,1.5549460649490356,1.5468823909759521,1.5224199295043945,1.4903804063796997,1.4116042852401733,1.3689411878585815,1.3777134418487549,1.352133870124817,1.3602466583251953,1.312213659286499,1.3402099609375,1.3505113124847412,1.325569748878479,1.3129335641860962
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.1326924562454224,1.0945844650268555,1.15362548828125,1.124345064163208,1.193491816520691,1.2629079818725586,1.3438055515289307,1.4672716856002808,1.5798414945602417,1.7183244228363037,1.8553800582885742,1.8969601392745972,1.9408388137817383,1.923180103302002,1.894046664237976,1.8683302402496338,1.7521717548370361,1.6517002582550049,1.596587061882019,1.5945203304290771,1.6023883819580078,1.5938043594360352,1.5267499685287476,1.5234198570251465,1.500766634941101,1.4703254699707031,1.3939365148544312,1.350239634513855,1.3581085205078125,1.3301262855529785,1.33949875831604,1.2921178340911865,1.3228248357772827,1.3348641395568848,1.3126835823059082,1.3009666204452515
