datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 08:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.97759610414505,0.9862700700759888,0.9930281639099121,0.9837064146995544,0.9865431189537048,0.9984896183013916,0.9878808259963989,0.9880488514900208,0.9924675226211548,0.9887942671775818,0.9832664728164673,0.9928725957870483,0.9891386032104492,0.9853404760360718,0.9828263521194458,0.97922682762146,0.9537681341171265,0.9230626225471497,0.9341298341751099,0.9572854042053223,0.9401423931121826,0.9422591924667358,0.9570150375366211,0.9587751626968384,0.9490873217582703,0.9326898455619812,0.9510802626609802,0.9476324915885925,0.9518376588821411,0.9506673812866211,0.9415706396102905,0.9409635663032532,0.9508681297302246,0.954488217830658,0.9439265131950378,0.9414604902267456
2024-07-22 09:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.9756288528442383,0.9837474822998047,0.9913119673728943,0.9816023707389832,0.983074963092804,0.9945158362388611,0.9833249449729919,0.9826951622962952,0.9871991872787476,0.9825844168663025,0.976224958896637,0.9854365587234497,0.9825447797775269,0.978600263595581,0.9774572253227234,0.9749548435211182,0.9514858722686768,0.9242468476295471,0.9346899390220642,0.9572661519050598,0.9388202428817749,0.9398927092552185,0.9553859233856201,0.9577892422676086,0.9487213492393494,0.9325196743011475,0.9514750242233276,0.948526918888092,0.9511679410934448,0.9490982890129089,0.9396719932556152,0.9385656118392944,0.9479443430900574,0.9514606595039368,0.9416488409042358,0.9403231143951416
2024-07-22 09:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.9747308492660522,0.9824524521827698,0.9899294376373291,0.9802888631820679,0.9802120923995972,0.990890622138977,0.978855311870575,0.977265477180481,0.9817952513694763,0.9763945937156677,0.9693500995635986,0.9781116247177124,0.9759572744369507,0.9716819524765015,0.9716275334358215,0.9699563384056091,0.9485195279121399,0.9248107075691223,0.9347571730613708,0.9568910002708435,0.9361256957054138,0.9345718622207642,0.9501069784164429,0.9528003931045532,0.9452843070030212,0.9299387335777283,0.9495051503181458,0.9475617408752441,0.9487069845199585,0.9458500742912292,0.9364931583404541,0.9352152943611145,0.9437872171401978,0.946785569190979,0.9378458261489868,0.937103271484375
2024-07-22 09:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.9743380546569824,0.981786847114563,0.9888027906417847,0.9794029593467712,0.9777930378913879,0.9879439473152161,0.9745163917541504,0.972072958946228,0.9768323302268982,0.9709312915802002,0.9635644555091858,0.9713112711906433,0.9700181484222412,0.9653651714324951,0.9659705758094788,0.9646812081336975,0.9452391862869263,0.9252439141273499,0.9350703358650208,0.9570866227149963,0.9338191151618958,0.9291684627532959,0.9442949295043945,0.9469713568687439,0.9411084651947021,0.9266190528869629,0.9465733170509338,0.945565402507782,0.9453502893447876,0.9418351054191589,0.932754635810852,0.931472897529602,0.9391423463821411,0.9416633248329163,0.9334036111831665,0.9330467581748962
2024-07-22 09:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.9741694331169128,0.9814494848251343,0.9876983761787415,0.978667140007019,0.975790798664093,0.9850208759307861,0.9708636999130249,0.9676947593688965,0.9724118113517761,0.9661329984664917,0.9580351114273071,0.9653113484382629,0.9645664095878601,0.9592317342758179,0.960448145866394,0.9596272706985474,0.9420590996742249,0.9254788160324097,0.9353163242340088,0.9572749733924866,0.9315980672836304,0.9236937761306763,0.9381665587425232,0.9407283663749695,0.9364352226257324,0.9228097200393677,0.9430176615715027,0.9429290890693665,0.9416077733039856,0.9376059770584106,0.9288049936294556,0.9275349378585815,0.9342343807220459,0.9362611174583435,0.9285832643508911,0.9285416603088379
2024-07-22 09:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.9739830493927002,0.9811177849769592,0.986835777759552,0.9780640006065369,0.9743437767028809,0.9830170273780823,0.9683763980865479,0.9646572470664978,0.9692875742912292,0.9628064632415771,0.9541882872581482,0.9609870314598083,0.9604395031929016,0.9543779492378235,0.9560561776161194,0.9556665420532227,0.9396266341209412,0.9257811307907104,0.9358035326004028,0.9578551054000854,0.929932177066803,0.9187221527099609,0.9322832226753235,0.9346418380737305,0.9318760633468628,0.9191392660140991,0.9395368099212646,0.9403652548789978,0.9380854368209839,0.9336455464363098,0.9251382946968079,0.9239400029182434,0.9296719431877136,0.9311333894729614,0.9239341020584106,0.9242368340492249
2024-07-22 09:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.973824143409729,0.980839729309082,0.9860901236534119,0.9775485396385193,0.9732789397239685,0.9815821051597595,0.9666242599487305,0.9624755382537842,0.9669529795646667,0.9603972434997559,0.9513107538223267,0.957557201385498,0.9569481611251831,0.9501075148582458,0.9522271156311035,0.9523588418960571,0.9376348853111267,0.9259970188140869,0.9362112283706665,0.9583648443222046,0.9284526705741882,0.9139766097068787,0.9264680743217468,0.9286282062530518,0.9273970127105713,0.9157121777534485,0.9362837672233582,0.9380465149879456,0.9349477291107178,0.9301341772079468,0.9218536615371704,0.9207158088684082,0.9255054593086243,0.9263378381729126,0.9195732474327087,0.9202964901924133
2024-07-22 10:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9737063050270081,0.9806299805641174,0.9853854179382324,0.9771093726158142,0.9726459980010986,0.9803176522254944,0.9645595550537109,0.9596042037010193,0.9638885259628296,0.9577880501747131,0.9488348364830017,0.954851508140564,0.9541096091270447,0.9469289183616638,0.9495875239372253,0.9506170153617859,0.9368143081665039,0.926533579826355,0.9369313716888428,0.9590576887130737,0.9282030463218689,0.9113647937774658,0.9229185581207275,0.9249427914619446,0.9246377944946289,0.9139885306358337,0.9343116879463196,0.9362138509750366,0.9326396584510803,0.9277077317237854,0.9196243286132812,0.9186816215515137,0.923125684261322,0.9236806631088257,0.9176189303398132,0.9195866584777832
2024-07-22 10:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9736297130584717,0.980487585067749,0.9846785664558411,0.9767187237739563,0.9720577001571655,0.9798754453659058,0.9637696146965027,0.9579912424087524,0.9614959955215454,0.9549986720085144,0.9461581707000732,0.9520192742347717,0.9514708518981934,0.9439341425895691,0.9469135999679565,0.9487060904502869,0.9359554648399353,0.9273847937583923,0.9378949999809265,0.9597849249839783,0.9287585020065308,0.9101980328559875,0.9209154844284058,0.922813892364502,0.9230899214744568,0.913609504699707,0.9334441423416138,0.9349729418754578,0.9311555624008179,0.9263128042221069,0.9183907508850098,0.9178261756896973,0.9224415421485901,0.9229276180267334,0.9175887107849121,0.9211190938949585
2024-07-22 10:20,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9735850095748901,0.980396568775177,0.9841288924217224,0.9763774275779724,0.9718165993690491,0.9798158407211304,0.9632752537727356,0.9565661549568176,0.9591323733329773,0.9524235129356384,0.943532407283783,0.9490867257118225,0.9487918019294739,0.9410139322280884,0.9442968964576721,0.9468786716461182,0.9352035522460938,0.928348183631897,0.9388357996940613,0.9602321982383728,0.9295572638511658,0.9097079634666443,0.9196406602859497,0.9213904738426208,0.9223009943962097,0.9143714904785156,0.9336847066879272,0.9346247315406799,0.9304350018501282,0.9256711006164551,0.9177372455596924,0.9173827767372131,0.9223808646202087,0.922853410243988,0.9181163311004639,0.9230244159698486
