datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-11-05 20:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.7883991599082947,0.7834107875823975,0.8051692843437195,0.8062628507614136,0.8384296298027039,0.8704590797424316,0.8607072830200195,0.9017865657806396,0.9066802263259888,0.9033505320549011,0.9215230941772461,0.9006304740905762,0.9199377298355103,0.934054970741272,0.9172816872596741,0.9048853516578674,0.927716851234436,0.9057337045669556,0.8902220726013184,0.8788596391677856,0.8839251399040222,0.8641515970230103,0.882604718208313,0.8687530159950256,0.8501784801483154,0.8677877187728882,0.8697261214256287,0.852882981300354,0.8925727009773254,0.8845558166503906,0.9111218452453613,0.918199896812439,0.9267379641532898,0.9203160405158997,0.920061469078064,0.9135499596595764
2023-11-05 20:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.7945508360862732,0.7905225157737732,0.815691351890564,0.8200474381446838,0.8569393754005432,0.890521228313446,0.8895885944366455,0.9325425028800964,0.9305947422981262,0.9256846904754639,0.9435343742370605,0.9164339303970337,0.9395204782485962,0.9497498273849487,0.931148111820221,0.9189077019691467,0.9350389838218689,0.9137864112854004,0.8953168392181396,0.88319331407547,0.8909856081008911,0.8667649030685425,0.8842263221740723,0.8722048401832581,0.8538278937339783,0.8739280700683594,0.881101131439209,0.8646115064620972,0.9091200232505798,0.9022530317306519,0.9325933456420898,0.9415096044540405,0.9451305866241455,0.9320996999740601,0.9314455986022949,0.9274178147315979
2023-11-05 20:30,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.7687671780586243,0.7666738033294678,0.7960168123245239,0.8111424446105957,0.8510258197784424,0.883263885974884,0.8830263614654541,0.9227413535118103,0.9177601933479309,0.9090365171432495,0.922592043876648,0.8950467705726624,0.915711522102356,0.9265180230140686,0.9083312749862671,0.8974170088768005,0.9177761673927307,0.8985824584960938,0.8804720044136047,0.8699316382408142,0.8838157653808594,0.8585917949676514,0.8820220828056335,0.8724778890609741,0.8558763265609741,0.8791140913963318,0.892437756061554,0.877631664276123,0.9249643087387085,0.9156884551048279,0.9448919296264648,0.9476052522659302,0.9463763236999512,0.9311688542366028,0.9292165040969849,0.9265068769454956
2023-11-05 20:40,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.7875201106071472,0.7859295010566711,0.8168512582778931,0.8313069939613342,0.871525764465332,0.9013956785202026,0.8991559147834778,0.9373785257339478,0.9250103831291199,0.9134504199028015,0.9306477308273315,0.9010598659515381,0.9247469902038574,0.9366379380226135,0.9182775020599365,0.9132415652275085,0.9296916723251343,0.9111324548721313,0.890623152256012,0.879789412021637,0.900144636631012,0.8713387250900269,0.9009466767311096,0.8931454420089722,0.875365138053894,0.9035587310791016,0.9136660695075989,0.8996233940124512,0.9485692977905273,0.9378135800361633,0.9664618372917175,0.9705899953842163,0.9654239416122437,0.9466862082481384,0.9469785094261169,0.9510334134101868
2023-11-05 20:50,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.7831696271896362,0.7843730449676514,0.8172532320022583,0.8352486491203308,0.8781175017356873,0.9070907831192017,0.9076778888702393,0.9437002539634705,0.9292375445365906,0.9175853133201599,0.9379321336746216,0.907876193523407,0.9326748847961426,0.9437305331230164,0.9235755801200867,0.9268060922622681,0.9411823749542236,0.9221070408821106,0.8985344767570496,0.8876534700393677,0.9162601232528687,0.8854750990867615,0.9204949140548706,0.9140748381614685,0.8958717584609985,0.9294495582580566,0.9356873631477356,0.9227695465087891,0.9742610454559326,0.9632632732391357,0.9904483556747437,0.9943001866340637,0.9867637753486633,0.9656535983085632,0.9700774550437927,0.9800244569778442
2023-11-05 21:00,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.7822648286819458,0.7852242588996887,0.8197380304336548,0.8356574773788452,0.8809269070625305,0.915294885635376,0.9092167019844055,0.9458488821983337,0.93133944272995,0.9196664690971375,0.9494975209236145,0.9185757637023926,0.9442647099494934,0.9508726000785828,0.9298440217971802,0.9374037981033325,0.9488853812217712,0.930698573589325,0.9055972695350647,0.8953919410705566,0.9334357976913452,0.9012947678565979,0.943507730960846,0.9398478269577026,0.921843409538269,0.9599193930625916,0.9611636400222778,0.9466087222099304,0.9983487129211426,0.9845917820930481,1.0106043815612793,1.0160069465637207,1.0100210905075073,0.9868068099021912,0.9957784414291382,1.0143390893936157
2023-11-05 21:10,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.7789267897605896,0.7826882004737854,0.8162776231765747,0.8349348306655884,0.8785682916641235,0.9115085005760193,0.9028499126434326,0.938528835773468,0.9245713949203491,0.9133113622665405,0.9423454999923706,0.912446141242981,0.9347336292266846,0.9448599219322205,0.9240109324455261,0.9346776008605957,0.9505336880683899,0.9313810467720032,0.9047254920005798,0.8956007361412048,0.939219057559967,0.9053868055343628,0.9504303336143494,0.9474597573280334,0.931084930896759,0.9712503552436829,0.9699653387069702,0.9541223645210266,1.0062907934188843,0.9911655187606812,1.0115113258361816,1.010354995727539,1.00630784034729,0.9847254753112793,1.000444769859314,1.0291045904159546
2023-11-05 21:20,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.799088716506958,0.7992246150970459,0.8279125690460205,0.8455106616020203,0.8816524147987366,0.9076002240180969,0.8964754343032837,0.9275676012039185,0.9134347438812256,0.9023983478546143,0.924297571182251,0.8957133889198303,0.9131165742874146,0.924895167350769,0.9054815173149109,0.9191936254501343,0.9426898956298828,0.9246777296066284,0.897502601146698,0.8909819722175598,0.9384489059448242,0.9055567979812622,0.9549624919891357,0.9514583349227905,0.934370219707489,0.973527729511261,0.9716532230377197,0.9552010893821716,1.0045381784439087,0.987625002861023,1.0038161277770996,0.9973231554031372,1.001503348350525,0.982765793800354,1.003684639930725,1.040367603302002
2023-11-05 21:30,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,0.8160969018936157,0.8130224347114563,0.837002158164978,0.8512262105941772,0.8815358877182007,0.9028460383415222,0.8910481333732605,0.9183005094528198,0.9038361310958862,0.8928781747817993,0.906910240650177,0.8794161081314087,0.895117998123169,0.9103679060935974,0.8929819464683533,0.9083102345466614,0.9374112486839294,0.9208818078041077,0.8931351900100708,0.8912767171859741,0.9422274827957153,0.9069405198097229,0.9591566324234009,0.9600238800048828,0.9422070980072021,0.9828230142593384,0.9816675782203674,0.9632826447486877,1.0107779502868652,0.9939740896224976,1.0110654830932617,1.0032404661178589,1.0129446983337402,1.0077418088912964,1.040752649307251,1.0838090181350708
2023-11-05 21:40,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,0.8294114470481873,0.8239892721176147,0.8436910510063171,0.8550348281860352,0.8815082907676697,0.9002601504325867,0.888816237449646,0.91405189037323,0.8996906280517578,0.8881709575653076,0.8957666754722595,0.8679947853088379,0.8831537365913391,0.8992156386375427,0.8832313418388367,0.8974942564964294,0.9301958680152893,0.9150025844573975,0.8873161673545837,0.891278088092804,0.9428333640098572,0.9045388102531433,0.9577133059501648,0.9657261967658997,0.9487596750259399,0.9936498403549194,0.9960560202598572,0.9758783578872681,1.0270869731903076,1.009093165397644,1.0312798023223877,1.032366156578064,1.0433598756790161,1.0517995357513428,1.0930241346359253,1.1393630504608154
2023-11-05 21:50,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,0.8264148235321045,0.820264458656311,0.8373919129371643,0.8474895358085632,0.8725444674491882,0.8907989263534546,0.8806484341621399,0.9028093814849854,0.8896695971488953,0.8773635029792786,0.8802658319473267,0.8517001271247864,0.8655608892440796,0.8841707110404968,0.8694602847099304,0.8856502175331116,0.9244874119758606,0.9089492559432983,0.8826701641082764,0.8914522528648376,0.9433660507202148,0.9057098627090454,0.9643318057060242,0.9821826219558716,0.9630034565925598,1.0091537237167358,1.0165157318115234,0.9907001256942749,1.0522829294204712,1.031057357788086,1.054701328277588,1.053160309791565,1.0709141492843628,1.0964226722717285,1.147672414779663,1.1972299814224243
