datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0559322834014893,2.033630609512329,2.0665249824523926,2.0532126426696777,2.026111125946045,2.0562543869018555,2.035464286804199,2.0398197174072266,2.0375113487243652,2.097703695297241,2.053623914718628,2.0922956466674805,2.144317150115967,2.112131118774414,2.1413843631744385,2.19111704826355,2.1412503719329834,2.127255916595459,2.1404294967651367,2.1696035861968994,2.109880208969116,2.1330809593200684,2.1135919094085693,2.1084864139556885,2.0578887462615967,1.9802182912826538,2.0427567958831787,2.0650792121887207,2.0915534496307373,2.0331718921661377,2.1368844509124756,2.123250961303711,2.168640375137329,2.1731772422790527,2.1081230640411377,2.2109761238098145
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08138370513916,2.067370653152466,2.0866944789886475,2.078640937805176,2.0545315742492676,2.0810368061065674,2.0523180961608887,2.057612657546997,2.059065580368042,2.110177993774414,2.061234951019287,2.0967235565185547,2.1433448791503906,2.1099653244018555,2.1416165828704834,2.1590375900268555,2.1153652667999268,2.0699574947357178,2.0847465991973877,2.1084749698638916,2.0417559146881104,2.0680313110351562,2.0831334590911865,2.071284532546997,2.0065486431121826,1.9469904899597168,2.0070273876190186,2.0370283126831055,2.061464309692383,2.0249905586242676,2.144913911819458,2.1394476890563965,2.1800081729888916,2.18312668800354,2.113215923309326,2.2217371463775635
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.0999584197998047,2.092909812927246,2.101963996887207,2.0980947017669678,2.074568748474121,2.098543882369995,2.063596248626709,2.0697021484375,2.076613664627075,2.1201250553131104,2.064099073410034,2.098837375640869,2.146449089050293,2.1040053367614746,2.1414010524749756,2.1372909545898438,2.0993080139160156,2.0624098777770996,2.077057123184204,2.096345901489258,2.040327787399292,2.0749711990356445,2.0806260108947754,2.0731699466705322,2.0064926147460938,1.9547885656356812,1.9961018562316895,2.037407159805298,2.052478551864624,2.0131068229675293,2.1310477256774902,2.1260571479797363,2.1656558513641357,2.1837716102600098,2.1100852489471436,2.231947422027588
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1142733097076416,2.1123876571655273,2.113476276397705,2.112661838531494,2.0892765522003174,2.1113007068634033,2.073031187057495,2.080899238586426,2.0889172554016113,2.130824089050293,2.0704009532928467,2.1016032695770264,2.147196054458618,2.1092262268066406,2.141662836074829,2.128082752227783,2.1070871353149414,2.07788348197937,2.0920910835266113,2.1156673431396484,2.075603723526001,2.098389148712158,2.0767154693603516,2.07448410987854,2.0466063022613525,1.993336796760559,2.0146305561065674,2.0787770748138428,2.0928497314453125,2.043910026550293,2.1458981037139893,2.1223654747009277,2.173804759979248,2.1792311668395996,2.1146371364593506,2.2466073036193848
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0898866653442383,2.0892746448516846,2.1057205200195312,2.099897623062134,2.0871269702911377,2.1149377822875977,2.0768988132476807,2.099236488342285,2.103782892227173,2.1412925720214844,2.0805230140686035,2.123030424118042,2.163621664047241,2.133770227432251,2.1714346408843994,2.1875462532043457,2.14982271194458,2.159346580505371,2.157081127166748,2.1705596446990967,2.122530698776245,2.1478211879730225,2.1129202842712402,2.1051464080810547,2.0694761276245117,2.0117921829223633,2.0467967987060547,2.0983028411865234,2.103440523147583,2.0557923316955566,2.1689059734344482,2.1391782760620117,2.215418815612793,2.2289254665374756,2.1834139823913574,2.29923939704895
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.10341477394104,2.1045496463775635,2.112008571624756,2.1107985973358154,2.097137212753296,2.126434087753296,2.0878565311431885,2.105196475982666,2.112840175628662,2.153459072113037,2.089229106903076,2.1258320808410645,2.168865919113159,2.1351161003112793,2.1701791286468506,2.180835247039795,2.1504604816436768,2.1648287773132324,2.1360723972320557,2.160606861114502,2.112905502319336,2.1325106620788574,2.1013543605804443,2.0924084186553955,2.062089443206787,1.999302625656128,2.0447795391082764,2.0996339321136475,2.0985324382781982,2.055551528930664,2.1669721603393555,2.1450815200805664,2.229706287384033,2.2554261684417725,2.2146353721618652,2.3190367221832275
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.11429762840271,2.117431640625,2.118543863296509,2.1213338375091553,2.1050631999969482,2.1332476139068604,2.09265398979187,2.106826066970825,2.1154491901397705,2.1601762771606445,2.0970945358276367,2.1246747970581055,2.1778571605682373,2.139756202697754,2.168095350265503,2.182558059692383,2.1526899337768555,2.1697654724121094,2.117241621017456,2.153140068054199,2.0948591232299805,2.1260857582092285,2.09358811378479,2.086446762084961,2.057785749435425,1.9933558702468872,2.0494182109832764,2.104146718978882,2.1002538204193115,2.0659778118133545,2.17508864402771,2.1605145931243896,2.2505080699920654,2.2901320457458496,2.250049114227295,2.3386390209198
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.1233229637145996,2.128371238708496,2.1243021488189697,2.1297965049743652,2.1107983589172363,2.1371138095855713,2.093622922897339,2.1056032180786133,2.1141910552978516,2.1490635871887207,2.0954201221466064,2.1203064918518066,2.168778896331787,2.129009485244751,2.1433000564575195,2.1784651279449463,2.131732225418091,2.1457509994506836,2.0924410820007324,2.1277568340301514,2.0721867084503174,2.1079351902008057,2.0782313346862793,2.073470115661621,2.0536410808563232,1.9901707172393799,2.055053949356079,2.1206417083740234,2.1130566596984863,2.086740493774414,2.199106454849243,2.1924922466278076,2.280546188354492,2.320729970932007,2.271578550338745,2.352663040161133
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.13179612159729,2.1378540992736816,2.1291189193725586,2.1361403465270996,2.119256019592285,2.1415460109710693,2.097090482711792,2.1063735485076904,2.1111221313476562,2.130819797515869,2.087144613265991,2.11336350440979,2.1517324447631836,2.128048896789551,2.1359922885894775,2.1724610328674316,2.1295440196990967,2.1321749687194824,2.0641348361968994,2.0976200103759766,2.050591468811035,2.0907139778137207,2.066070795059204,2.0640950202941895,2.052889347076416,1.9910951852798462,2.0595529079437256,2.1374974250793457,2.1261768341064453,2.1036345958709717,2.2225399017333984,2.2253873348236084,2.3086278438568115,2.345820426940918,2.2877142429351807,2.3638856410980225
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1395139694213867,2.145310878753662,2.1326911449432373,2.140933036804199,2.1188442707061768,2.1389987468719482,2.096625566482544,2.1036458015441895,2.1131432056427,2.1187338829040527,2.083946466445923,2.1023147106170654,2.1438310146331787,2.130971670150757,2.120837450027466,2.171926498413086,2.1432504653930664,2.1536781787872314,2.055213451385498,2.0996251106262207,2.0530920028686523,2.1022191047668457,2.0695486068725586,2.0714011192321777,2.0806217193603516,2.018427848815918,2.0828840732574463,2.172578811645508,2.1679446697235107,2.142127513885498,2.2482588291168213,2.245661735534668,2.328634738922119,2.3508574962615967,2.2914676666259766,2.3693416118621826
