datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.1501150131225586,1.1266884803771973,1.1827338933944702,1.216172218322754,1.362700343132019,1.7922590970993042,1.8149935007095337,1.9445747137069702,2.3309237957000732,2.415910005569458,2.426377534866333,2.4664461612701416,2.4647293090820312,2.463621139526367,2.2908060550689697,2.2377328872680664,2.162424325942993,2.1007649898529053,1.9627128839492798,1.8603429794311523,1.7721062898635864,1.7559552192687988,1.7053031921386719,1.645816683769226,1.5434107780456543,1.5178862810134888,1.521065354347229,1.4178202152252197,1.4051098823547363,1.3818588256835938,1.304349422454834,1.3191618919372559,1.2454241514205933,1.2300844192504883,1.2109992504119873,1.1941992044448853
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.1482768058776855,1.1402497291564941,1.2265619039535522,1.2970304489135742,1.4798343181610107,1.9657083749771118,1.974061131477356,2.0947282314300537,2.457336902618408,2.5246126651763916,2.5013554096221924,2.5042240619659424,2.462510347366333,2.427300453186035,2.2219772338867188,2.1562981605529785,2.059359550476074,1.9623743295669556,1.8429672718048096,1.7588937282562256,1.683695912361145,1.6730403900146484,1.629683256149292,1.5808281898498535,1.483167052268982,1.461661458015442,1.4692497253417969,1.3740813732147217,1.3675459623336792,1.3493133783340454,1.2743898630142212,1.2914247512817383,1.2206634283065796,1.2072057723999023,1.1903778314590454,1.1764321327209473
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.162013292312622,1.1918529272079468,1.311081051826477,1.4415971040725708,1.6573963165283203,2.144495964050293,2.1502559185028076,2.2615110874176025,2.5741384029388428,2.6187808513641357,2.5697457790374756,2.530705213546753,2.4544501304626465,2.3895726203918457,2.175595283508301,2.11144757270813,1.997482419013977,1.8718316555023193,1.7788302898406982,1.7174363136291504,1.6563875675201416,1.649116039276123,1.6128262281417847,1.5740447044372559,1.4807747602462769,1.4514524936676025,1.4563357830047607,1.3686362504959106,1.3633443117141724,1.348827600479126,1.2745486497879028,1.2988507747650146,1.2306053638458252,1.2206240892410278,1.206897258758545,1.197597622871399
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.2103720903396606,1.2692594528198242,1.4166826009750366,1.5875788927078247,1.8122540712356567,2.2587265968322754,2.25775146484375,2.35380220413208,2.5937373638153076,2.6302096843719482,2.5688183307647705,2.500910520553589,2.408491373062134,2.3236851692199707,2.1065351963043213,2.048798084259033,1.9401816129684448,1.8122512102127075,1.7376269102096558,1.6912775039672852,1.639059066772461,1.6327381134033203,1.6021857261657715,1.5725681781768799,1.486728549003601,1.456931710243225,1.4621567726135254,1.3772679567337036,1.370633602142334,1.3581352233886719,1.2822843790054321,1.3082841634750366,1.2423547506332397,1.235735535621643,1.227676272392273,1.2230130434036255
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.3423184156417847,1.433000087738037,1.6102038621902466,1.826110601425171,2.074777603149414,2.4627788066864014,2.4457859992980957,2.5023093223571777,2.624667167663574,2.643833637237549,2.574033498764038,2.4745891094207764,2.36401104927063,2.260033369064331,2.040958881378174,1.9906277656555176,1.8899261951446533,1.7609649896621704,1.7103617191314697,1.6809073686599731,1.6358108520507812,1.6246824264526367,1.6025930643081665,1.5829010009765625,1.5023466348648071,1.4670473337173462,1.4711109399795532,1.3863402605056763,1.3818801641464233,1.3789337873458862,1.2985239028930664,1.3256913423538208,1.2636287212371826,1.2647528648376465,1.2651883363723755,1.2640759944915771
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.4592372179031372,1.5798057317733765,1.7635669708251953,1.9850561618804932,2.222736358642578,2.539173126220703,2.4927427768707275,2.4899158477783203,2.495734453201294,2.5019290447235107,2.4349076747894287,2.3141157627105713,2.2012627124786377,2.094855308532715,1.8831939697265625,1.84207022190094,1.7563364505767822,1.6422420740127563,1.615127682685852,1.6036972999572754,1.5675780773162842,1.5500651597976685,1.538330078125,1.5225213766098022,1.4351621866226196,1.4036450386047363,1.4129420518875122,1.3343636989593506,1.3419190645217896,1.3494219779968262,1.2695006132125854,1.2980293035507202,1.2403663396835327,1.2442004680633545,1.2479746341705322,1.2498846054077148
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.6783463954925537,1.8277034759521484,2.015265941619873,2.230726957321167,2.3992342948913574,2.5770890712738037,2.508207321166992,2.445160388946533,2.3490371704101562,2.3513338565826416,2.2982161045074463,2.1711483001708984,2.0682718753814697,1.9731221199035645,1.7712757587432861,1.7509608268737793,1.6828359365463257,1.585768461227417,1.5900202989578247,1.5973409414291382,1.5755623579025269,1.5579177141189575,1.5549803972244263,1.5539470911026,1.461289882659912,1.4251370429992676,1.431614875793457,1.351660966873169,1.3599894046783447,1.3717916011810303,1.2841955423355103,1.3086861371994019,1.2500412464141846,1.2639437913894653,1.2751593589782715,1.2741072177886963
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.2204041481018066,2.362537145614624,2.5327413082122803,2.7061927318573,2.7865521907806396,2.8534491062164307,2.7521538734436035,2.6393747329711914,2.475689649581909,2.445849657058716,2.3857429027557373,2.248217821121216,2.142256498336792,2.0558969974517822,1.8470571041107178,1.8471393585205078,1.789406180381775,1.709250569343567,1.7416545152664185,1.7593860626220703,1.750571370124817,1.7294501066207886,1.7238940000534058,1.7446157932281494,1.6449620723724365,1.5974609851837158,1.5923550128936768,1.5098960399627686,1.512192964553833,1.5184859037399292,1.4135490655899048,1.4333151578903198,1.375291347503662,1.3953733444213867,1.4105461835861206,1.4034346342086792
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.569519281387329,2.6637182235717773,2.7745347023010254,2.8749001026153564,2.88261079788208,2.8559231758117676,2.7667362689971924,2.6596598625183105,2.486605405807495,2.4200057983398438,2.3672306537628174,2.236706018447876,2.124366283416748,2.0521490573883057,1.8422906398773193,1.8625648021697998,1.8146700859069824,1.7434744834899902,1.80384361743927,1.8348807096481323,1.8348274230957031,1.816265344619751,1.8154217004776,1.8537524938583374,1.7259316444396973,1.6723896265029907,1.6539223194122314,1.5806339979171753,1.5897374153137207,1.597084879875183,1.4853824377059937,1.5151212215423584,1.4588342905044556,1.4907329082489014,1.5077322721481323,1.4893672466278076
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.466190814971924,2.524294376373291,2.5735700130462646,2.650563955307007,2.620187997817993,2.5390889644622803,2.474078893661499,2.3871045112609863,2.228865385055542,2.116466760635376,2.0866167545318604,1.960052490234375,1.8697150945663452,1.8346660137176514,1.6540392637252808,1.6980531215667725,1.6582398414611816,1.6064954996109009,1.668609619140625,1.7145153284072876,1.7153526544570923,1.7044812440872192,1.7140523195266724,1.7479909658432007,1.6200385093688965,1.5619276762008667,1.5367352962493896,1.4748473167419434,1.4961516857147217,1.5190571546554565,1.4165499210357666,1.462867021560669,1.4163880348205566,1.4542239904403687,1.4710023403167725,1.4440701007843018
