datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.505520224571228,1.4662166833877563,1.4389581680297852,1.424372911453247,1.3952605724334717,1.3702189922332764,1.3320794105529785,1.3174333572387695,1.3008321523666382,1.2638535499572754,1.2307922840118408,1.200789213180542,1.186262607574463,1.1786025762557983,1.1763026714324951,1.154293179512024,1.1429805755615234,1.1381648778915405,1.1514177322387695,1.155477523803711,1.1380219459533691,1.1300914287567139,1.1320008039474487,1.1326830387115479,1.1320905685424805,1.1334353685379028,1.106916904449463,1.1496999263763428,1.1742981672286987,1.1865357160568237,1.1519633531570435,1.123965859413147,1.1337590217590332,1.1508753299713135,1.1509335041046143,1.1378862857818604
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.4514230489730835,1.4161430597305298,1.3904246091842651,1.3851829767227173,1.364418387413025,1.3446602821350098,1.308820366859436,1.293540120124817,1.285485863685608,1.25164794921875,1.2181251049041748,1.1906143426895142,1.1777029037475586,1.171165108680725,1.170773983001709,1.1471487283706665,1.1392464637756348,1.1328493356704712,1.1427037715911865,1.1453520059585571,1.1274843215942383,1.1191861629486084,1.1216896772384644,1.1221051216125488,1.1193883419036865,1.123146653175354,1.0971285104751587,1.141305923461914,1.169148325920105,1.1806113719940186,1.1467171907424927,1.1215051412582397,1.1326285600662231,1.149927020072937,1.1495145559310913,1.1374189853668213
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.4017196893692017,1.372698426246643,1.3505821228027344,1.3477610349655151,1.3340612649917603,1.317590355873108,1.2798759937286377,1.2609151601791382,1.2552767992019653,1.2252918481826782,1.1932711601257324,1.1635075807571411,1.1503022909164429,1.1491169929504395,1.155592679977417,1.1341595649719238,1.127050518989563,1.1169681549072266,1.12644624710083,1.131102442741394,1.1136499643325806,1.1073637008666992,1.108939290046692,1.1094248294830322,1.107866883277893,1.113938570022583,1.08891761302948,1.1313337087631226,1.1588696241378784,1.1696805953979492,1.137976050376892,1.1151232719421387,1.1298550367355347,1.1478960514068604,1.1472166776657104,1.1348408460617065
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.375741958618164,1.3518924713134766,1.3308238983154297,1.3280062675476074,1.3167892694473267,1.302037000656128,1.262974739074707,1.2414767742156982,1.2336338758468628,1.203586220741272,1.1732964515686035,1.143206238746643,1.1305574178695679,1.1334176063537598,1.14518404006958,1.1276618242263794,1.1200566291809082,1.10535728931427,1.1154320240020752,1.1216295957565308,1.1065952777862549,1.1001033782958984,1.0996509790420532,1.1004278659820557,1.0990426540374756,1.105966329574585,1.0812368392944336,1.1231656074523926,1.15205979347229,1.1635034084320068,1.1344070434570312,1.1117132902145386,1.1293357610702515,1.1486592292785645,1.1476141214370728,1.1344248056411743
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3495657444000244,1.3295540809631348,1.3089818954467773,1.3068844079971313,1.2976527214050293,1.284576654434204,1.2455042600631714,1.2228901386260986,1.2141172885894775,1.1844654083251953,1.1564829349517822,1.1271506547927856,1.1161614656448364,1.1219334602355957,1.1367655992507935,1.1195321083068848,1.1135026216506958,1.0963975191116333,1.1068297624588013,1.1136467456817627,1.0964630842208862,1.088590145111084,1.0854485034942627,1.0864421129226685,1.0861010551452637,1.0949984788894653,1.0692408084869385,1.1118987798690796,1.1449228525161743,1.1585451364517212,1.1318544149398804,1.1089394092559814,1.1290982961654663,1.1488546133041382,1.1467094421386719,1.132339358329773
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3218847513198853,1.3047709465026855,1.2846091985702515,1.2842081785202026,1.2775675058364868,1.2660890817642212,1.2276217937469482,1.2043981552124023,1.1959900856018066,1.1679818630218506,1.1422839164733887,1.1140739917755127,1.1035103797912598,1.1102858781814575,1.1271405220031738,1.1101617813110352,1.1065993309020996,1.0864086151123047,1.0964133739471436,1.104067087173462,1.0853394269943237,1.078041434288025,1.072683334350586,1.0739326477050781,1.0747627019882202,1.0855162143707275,1.0594208240509033,1.1023215055465698,1.1389425992965698,1.1546077728271484,1.1305712461471558,1.1077430248260498,1.1291197538375854,1.1484453678131104,1.1453574895858765,1.1302428245544434
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2839741706848145,1.265499472618103,1.2476547956466675,1.2502158880233765,1.2474044561386108,1.2369130849838257,1.1994175910949707,1.1765304803848267,1.1716372966766357,1.1484383344650269,1.1247023344039917,1.0976966619491577,1.0880247354507446,1.0955157279968262,1.1128315925598145,1.0952733755111694,1.0943149328231812,1.0725980997085571,1.0835275650024414,1.092354655265808,1.0716352462768555,1.0655102729797363,1.0587023496627808,1.0609339475631714,1.0644398927688599,1.0772227048873901,1.0507481098175049,1.0934617519378662,1.133002758026123,1.1505950689315796,1.1286890506744385,1.1063072681427002,1.1268141269683838,1.1446716785430908,1.141162633895874,1.1260066032409668
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2542593479156494,1.2343554496765137,1.2186747789382935,1.2231428623199463,1.22299063205719,1.2132413387298584,1.176871657371521,1.15449059009552,1.1519818305969238,1.1327323913574219,1.1111061573028564,1.0859614610671997,1.0759469270706177,1.0835195779800415,1.1006133556365967,1.0835771560668945,1.0850138664245605,1.0622532367706299,1.074389934539795,1.0835691690444946,1.061052680015564,1.053635597229004,1.0458660125732422,1.048923373222351,1.056522250175476,1.0726484060287476,1.0461087226867676,1.0878779888153076,1.128921389579773,1.1481682062149048,1.129400610923767,1.107849359512329,1.1269400119781494,1.1427030563354492,1.1384031772613525,1.1225662231445312
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.2250468730926514,1.2037670612335205,1.1904913187026978,1.1967822313308716,1.1993443965911865,1.1903529167175293,1.1552621126174927,1.1334898471832275,1.1335676908493042,1.1172690391540527,1.0971416234970093,1.073837399482727,1.064612627029419,1.072756290435791,1.0897157192230225,1.072117567062378,1.0743755102157593,1.051161289215088,1.063975214958191,1.0743892192840576,1.0492143630981445,1.0392489433288574,1.0313265323638916,1.0361722707748413,1.048025369644165,1.0672712326049805,1.0408352613449097,1.0816599130630493,1.1241602897644043,1.1445653438568115,1.128440022468567,1.1083592176437378,1.1268137693405151,1.1408405303955078,1.1358336210250854,1.1170661449432373
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.194990873336792,1.1748912334442139,1.162126898765564,1.1708893775939941,1.176381230354309,1.1681489944458008,1.134539246559143,1.1132861375808716,1.1157207489013672,1.101935625076294,1.083914041519165,1.062042474746704,1.0550907850265503,1.0640215873718262,1.0816848278045654,1.0664291381835938,1.0692672729492188,1.0470930337905884,1.0598573684692383,1.0701775550842285,1.0440031290054321,1.033204436302185,1.025981068611145,1.031046986579895,1.044663667678833,1.0653764009475708,1.0381439924240112,1.077924132347107,1.1205594539642334,1.1417665481567383,1.1264961957931519,1.1060097217559814,1.1194078922271729,1.1303890943527222,1.1259371042251587,1.1108524799346924
2025-08-13 22:20,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.1648528575897217,1.1463385820388794,1.1353368759155273,1.1448609828948975,1.1521077156066895,1.1450618505477905,1.1141681671142578,1.0944708585739136,1.098939061164856,1.0862352848052979,1.070797085762024,1.0518105030059814,1.0470471382141113,1.0557688474655151,1.0717964172363281,1.0577411651611328,1.0605003833770752,1.0377140045166016,1.0524225234985352,1.0638715028762817,1.0385706424713135,1.0273990631103516,1.0175901651382446,1.0227606296539307,1.0398856401443481,1.0633106231689453,1.03630530834198,1.0704154968261719,1.1073224544525146,1.1277272701263428,1.1161714792251587,1.099624752998352,1.1101442575454712,1.1182042360305786,1.1164188385009766,1.1062512397766113
