datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.249624252319336,1.3657362461090088,1.440602421760559,1.4733121395111084,1.5680983066558838,1.628382921218872,1.6514655351638794,1.648868441581726,1.7042454481124878,1.7499504089355469,1.7121939659118652,1.6444646120071411,1.6099506616592407,1.4720624685287476,1.413306713104248,1.3237383365631104,1.3429054021835327,1.3187942504882812,1.285553216934204,1.293702483177185,1.329718828201294,1.38690984249115,1.3240619897842407,1.313528299331665,1.3038780689239502,1.3102580308914185,1.3438810110092163,1.3997522592544556,1.4593456983566284,1.4578131437301636,1.4377102851867676,1.465559720993042,1.4898755550384521,1.5696461200714111,1.571254849433899,1.5215879678726196
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.5186668634414673,1.6272304058074951,1.639786958694458,1.7109280824661255,1.7609989643096924,1.7953904867172241,1.7939947843551636,1.7534761428833008,1.7807015180587769,1.7830934524536133,1.740744709968567,1.6710788011550903,1.6348881721496582,1.500726580619812,1.4410715103149414,1.3629941940307617,1.397977352142334,1.3816014528274536,1.3615792989730835,1.392716884613037,1.4397794008255005,1.497626781463623,1.4216433763504028,1.4055254459381104,1.395681381225586,1.3878284692764282,1.4216891527175903,1.4704992771148682,1.5194865465164185,1.5000560283660889,1.4810408353805542,1.5090830326080322,1.516177773475647,1.5773015022277832,1.575667142868042,1.5635011196136475
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.7311772108078003,1.8237264156341553,1.853474497795105,1.9008337259292603,1.9256693124771118,1.9370172023773193,1.9029810428619385,1.8154606819152832,1.796891450881958,1.7622690200805664,1.7112293243408203,1.657992959022522,1.6394944190979004,1.534590244293213,1.4871896505355835,1.423331618309021,1.472244381904602,1.4549371004104614,1.4370554685592651,1.4839630126953125,1.544303059577942,1.6184086799621582,1.5375806093215942,1.5242176055908203,1.5104241371154785,1.4906513690948486,1.5185612440109253,1.5389068126678467,1.5704752206802368,1.5265381336212158,1.5067683458328247,1.5291776657104492,1.5240390300750732,1.575419306755066,1.5796600580215454,1.6061127185821533
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.9128684997558594,1.9913840293884277,1.9653093814849854,2.0316357612609863,2.0146596431732178,1.995259165763855,1.9483379125595093,1.8540873527526855,1.8276877403259277,1.7845451831817627,1.7324669361114502,1.6788884401321411,1.6510193347930908,1.5417490005493164,1.496915578842163,1.4440228939056396,1.4997038841247559,1.4858412742614746,1.4668383598327637,1.5126328468322754,1.5752325057983398,1.6503633260726929,1.582189679145813,1.5803207159042358,1.5646910667419434,1.5429799556732178,1.5661439895629883,1.5829235315322876,1.6132415533065796,1.5672193765640259,1.545349359512329,1.5591944456100464,1.5382496118545532,1.5676113367080688,1.5716899633407593,1.6150726079940796
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,2.006701707839966,2.0510499477386475,2.0076966285705566,2.067600727081299,2.0188333988189697,1.9812273979187012,1.932518720626831,1.8445055484771729,1.809700846672058,1.7620185613632202,1.7013667821884155,1.6498056650161743,1.62652587890625,1.5200045108795166,1.480730652809143,1.4400372505187988,1.5114877223968506,1.5184952020645142,1.5026975870132446,1.544675588607788,1.6023714542388916,1.6698356866836548,1.609876275062561,1.61519193649292,1.5978158712387085,1.5770916938781738,1.5912429094314575,1.597548007965088,1.620835304260254,1.5702500343322754,1.5449129343032837,1.550601601600647,1.523318886756897,1.5459411144256592,1.550889015197754,1.6004652976989746
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,2.0428695678710938,2.0646884441375732,2.046961784362793,2.0666000843048096,1.9975745677947998,1.9470274448394775,1.8889400959014893,1.7941036224365234,1.7440778017044067,1.6943373680114746,1.6316617727279663,1.5960074663162231,1.5902512073516846,1.5060656070709229,1.474635362625122,1.4395135641098022,1.5199960470199585,1.541263461112976,1.5255815982818604,1.5584393739700317,1.611640214920044,1.676644206047058,1.6312148571014404,1.6536403894424438,1.6328948736190796,1.6157786846160889,1.6146637201309204,1.5959349870681763,1.6104158163070679,1.5491455793380737,1.512377142906189,1.5109779834747314,1.4864917993545532,1.5219333171844482,1.5286511182785034,1.5751274824142456
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,2.006995677947998,1.9906210899353027,2.0005133152008057,1.9940495491027832,1.9259374141693115,1.8812123537063599,1.8293355703353882,1.7501004934310913,1.706319808959961,1.6826176643371582,1.626362919807434,1.5948946475982666,1.5923908948898315,1.5235992670059204,1.5100901126861572,1.501659631729126,1.5924317836761475,1.615336298942566,1.596690058708191,1.6162922382354736,1.6649917364120483,1.7170796394348145,1.6784566640853882,1.7138291597366333,1.694446086883545,1.6766632795333862,1.6607238054275513,1.618462324142456,1.6196720600128174,1.5468641519546509,1.5007178783416748,1.4963816404342651,1.4776636362075806,1.5217764377593994,1.5279498100280762,1.5790997743606567
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.9733518362045288,1.9078600406646729,1.9406179189682007,1.9124170541763306,1.839241862297058,1.7932168245315552,1.743992805480957,1.6828166246414185,1.6462464332580566,1.642106533050537,1.5836267471313477,1.5524541139602661,1.5580614805221558,1.495958685874939,1.4917876720428467,1.4941037893295288,1.5856152772903442,1.6046401262283325,1.5701595544815063,1.5770776271820068,1.6214779615402222,1.6663539409637451,1.6332495212554932,1.6669989824295044,1.6478097438812256,1.636106252670288,1.6101237535476685,1.554551124572754,1.5514370203018188,1.4814085960388184,1.4226957559585571,1.4171702861785889,1.4035853147506714,1.4604188203811646,1.4670758247375488,1.5188496112823486
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9743311405181885,1.898125410079956,1.9145212173461914,1.8891246318817139,1.8055593967437744,1.7540621757507324,1.7051260471343994,1.6509149074554443,1.6217427253723145,1.6279081106185913,1.5771852731704712,1.5475631952285767,1.5516310930252075,1.491810917854309,1.4880092144012451,1.4915435314178467,1.573413610458374,1.5879806280136108,1.558330774307251,1.5616309642791748,1.598686695098877,1.6393252611160278,1.625746250152588,1.6765326261520386,1.6579915285110474,1.6493116617202759,1.617619514465332,1.5604522228240967,1.5495257377624512,1.4797834157943726,1.4100843667984009,1.3951342105865479,1.3828978538513184,1.4441795349121094,1.4543377161026,1.5026638507843018
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9730277061462402,1.8985016345977783,1.8715664148330688,1.8708997964859009,1.7783597707748413,1.7247166633605957,1.679031252861023,1.633580207824707,1.6182693243026733,1.6328985691070557,1.5900983810424805,1.5564974546432495,1.5570944547653198,1.5012497901916504,1.4988946914672852,1.5118303298950195,1.5902209281921387,1.6042519807815552,1.5810977220535278,1.5807284116744995,1.6034138202667236,1.6224677562713623,1.6131230592727661,1.671012282371521,1.6568751335144043,1.6453640460968018,1.6090019941329956,1.556800365447998,1.5419871807098389,1.4720567464828491,1.3949356079101562,1.3728491067886353,1.3621361255645752,1.4250651597976685,1.4395631551742554,1.5020815134048462
