datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 20:00,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.1931281089782715,1.2030829191207886,1.2285834550857544,1.2120994329452515,1.2929673194885254,1.26856529712677,1.2652394771575928,1.230371356010437,1.2740689516067505,1.344354271888733,1.3610329627990723,1.3450192213058472,1.3071072101593018,1.2725586891174316,1.2481387853622437,1.2893537282943726,1.2912579774856567,1.2441015243530273,1.242889165878296,1.227729320526123,1.2096303701400757,1.2029905319213867,1.2498180866241455,1.2317230701446533,1.2265037298202515,1.2371528148651123,1.2519675493240356,1.2246900796890259,1.2139339447021484,1.2351540327072144,1.1920045614242554,1.1825506687164307,1.17104172706604,1.1284503936767578,1.1774697303771973,1.201494812965393
2025-09-16 20:10,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.204933524131775,1.2077876329421997,1.225960373878479,1.206200122833252,1.2777358293533325,1.2508946657180786,1.2433698177337646,1.2087397575378418,1.2472939491271973,1.3165475130081177,1.3350533246994019,1.3187291622161865,1.2844663858413696,1.2534092664718628,1.2290359735488892,1.2777713537216187,1.2733049392700195,1.223781943321228,1.224211573600769,1.2095975875854492,1.1945931911468506,1.186747431755066,1.2370058298110962,1.2163902521133423,1.2126039266586304,1.2229117155075073,1.2370573282241821,1.2081331014633179,1.2013298273086548,1.2159461975097656,1.1840109825134277,1.179590106010437,1.1623854637145996,1.1245458126068115,1.1647639274597168,1.1871695518493652
2025-09-16 20:20,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.2193890810012817,1.2210887670516968,1.2328404188156128,1.2091729640960693,1.2743256092071533,1.2438973188400269,1.2327194213867188,1.1978789567947388,1.2317191362380981,1.3022408485412598,1.32341468334198,1.3112632036209106,1.2785359621047974,1.2442377805709839,1.2225637435913086,1.2697060108184814,1.2625644207000732,1.2133136987686157,1.209916591644287,1.1979421377182007,1.1848169565200806,1.1779415607452393,1.231482982635498,1.2113823890686035,1.207635760307312,1.2170848846435547,1.2349824905395508,1.2064062356948853,1.2025352716445923,1.208544135093689,1.1797807216644287,1.1779026985168457,1.1597989797592163,1.127790093421936,1.1608400344848633,1.1811264753341675
2025-09-16 20:30,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.219066858291626,1.216151475906372,1.2161974906921387,1.1927196979522705,1.248697280883789,1.2164571285247803,1.2040815353393555,1.1732701063156128,1.2051105499267578,1.2776520252227783,1.3030706644058228,1.2933557033538818,1.2625830173492432,1.2274436950683594,1.207808256149292,1.2528554201126099,1.2413461208343506,1.190651535987854,1.1850545406341553,1.1788445711135864,1.169502854347229,1.1625763177871704,1.218511700630188,1.1973085403442383,1.1943432092666626,1.2037484645843506,1.223685622215271,1.1946882009506226,1.191882610321045,1.1911424398422241,1.1685467958450317,1.169095516204834,1.151497721672058,1.1237571239471436,1.1521430015563965,1.1705303192138672
2025-09-16 20:40,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.2141671180725098,1.2143709659576416,1.205294132232666,1.1841520071029663,1.2370045185089111,1.2024656534194946,1.1911523342132568,1.1605802774429321,1.1923938989639282,1.267590045928955,1.295058250427246,1.2897508144378662,1.2606110572814941,1.2241722345352173,1.2060062885284424,1.2489368915557861,1.2366489171981812,1.1859979629516602,1.1792515516281128,1.1751432418823242,1.1667146682739258,1.1600925922393799,1.216745138168335,1.1969074010849,1.1941602230072021,1.2033368349075317,1.225164532661438,1.194991946220398,1.188444972038269,1.1857556104660034,1.160007119178772,1.1611353158950806,1.1483062505722046,1.1204842329025269,1.1505531072616577,1.1684412956237793
2025-09-16 20:50,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.2077258825302124,1.2057403326034546,1.1911779642105103,1.1697580814361572,1.217428207397461,1.1826122999191284,1.171316146850586,1.1434601545333862,1.1748175621032715,1.2512211799621582,1.2812345027923584,1.2780526876449585,1.2499388456344604,1.2125729322433472,1.1956344842910767,1.2370140552520752,1.224113941192627,1.1732990741729736,1.166521430015564,1.166147232055664,1.1596479415893555,1.1529639959335327,1.2096631526947021,1.1890509128570557,1.186260461807251,1.1955264806747437,1.2179441452026367,1.1865613460540771,1.17854905128479,1.174901008605957,1.1519489288330078,1.154768466949463,1.1419148445129395,1.1133085489273071,1.1428591012954712,1.1605998277664185
2025-09-16 21:00,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.1953058242797852,1.1915571689605713,1.1689358949661255,1.1498607397079468,1.1929512023925781,1.1583715677261353,1.1495840549468994,1.1253249645233154,1.1582980155944824,1.236886978149414,1.2688512802124023,1.2678533792495728,1.2410478591918945,1.2026896476745605,1.1877042055130005,1.2284685373306274,1.2161345481872559,1.1656832695007324,1.1588855981826782,1.1611615419387817,1.1553829908370972,1.148634672164917,1.2047637701034546,1.1837248802185059,1.1807126998901367,1.1901081800460815,1.2124491930007935,1.1798813343048096,1.1693376302719116,1.1651462316513062,1.1433453559875488,1.1472461223602295,1.1358046531677246,1.1066179275512695,1.1370141506195068,1.1550568342208862
2025-09-16 21:10,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.1817586421966553,1.1769886016845703,1.149381160736084,1.1320096254348755,1.1723320484161377,1.138924241065979,1.1325080394744873,1.11128830909729,1.146113634109497,1.2260844707489014,1.2599153518676758,1.2609796524047852,1.2356481552124023,1.1964243650436401,1.1833467483520508,1.2236157655715942,1.2127634286880493,1.1630772352218628,1.1555156707763672,1.1591004133224487,1.1530325412750244,1.1463769674301147,1.2018145322799683,1.1804566383361816,1.1767858266830444,1.1862813234329224,1.208022952079773,1.1748895645141602,1.1616023778915405,1.157480239868164,1.1348683834075928,1.138764500617981,1.1292202472686768,1.0995328426361084,1.1326619386672974,1.1513005495071411
2025-09-16 21:20,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.1697851419448853,1.164224624633789,1.134528398513794,1.1183949708938599,1.1575415134429932,1.1255897283554077,1.1210616827011108,1.1019278764724731,1.1386429071426392,1.219517707824707,1.254901647567749,1.257755160331726,1.2337419986724854,1.1936845779418945,1.1824126243591309,1.222288966178894,1.213497281074524,1.1648337841033936,1.1560662984848022,1.1598948240280151,1.1529279947280884,1.1465061902999878,1.2008826732635498,1.1791630983352661,1.1745091676712036,1.1841189861297607,1.2052463293075562,1.17208731174469,1.1561434268951416,1.152458667755127,1.1279789209365845,1.131239652633667,1.1237322092056274,1.0935778617858887,1.1299437284469604,1.1492537260055542
2025-09-16 21:30,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,1.157718300819397,1.1518830060958862,1.121577262878418,1.1062681674957275,1.1453418731689453,1.115071177482605,1.112025260925293,1.0945918560028076,1.1327013969421387,1.2141122817993164,1.2510771751403809,1.255419373512268,1.2330925464630127,1.1925514936447144,1.1829159259796143,1.222517490386963,1.215790867805481,1.168186902999878,1.1578491926193237,1.161293864250183,1.1530550718307495,1.1468899250030518,1.2002595663070679,1.1781564950942993,1.1723507642745972,1.182066798210144,1.202588438987732,1.169729232788086,1.1518723964691162,1.1487470865249634,1.1226933002471924,1.1251384019851685,1.1196160316467285,1.0891897678375244,1.1283788681030273,1.1482203006744385
