datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-11-05 20:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.7909474968910217,0.7542450428009033,0.830057680606842,0.8027844429016113,0.8289452791213989,0.8340111374855042,0.8474920392036438,0.8504470586776733,0.8706669211387634,0.8748134970664978,0.8822327852249146,0.8798207640647888,0.8741435408592224,0.8691452741622925,0.880390465259552,0.9009259343147278,0.9148054122924805,0.9152253270149231,0.9045003652572632,0.8770956993103027,0.8612135052680969,0.8676139116287231,0.8791241645812988,0.8736639022827148,0.8855708837509155,0.9042215347290039,0.8911462426185608,0.8706620931625366,0.8755171298980713,0.8777110576629639,0.8559598326683044,0.8638197779655457,0.8797339797019958,0.8796265721321106,0.8649091720581055,0.8838713765144348
2023-11-05 20:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.802183210849762,0.7778895497322083,0.8365215063095093,0.8196713924407959,0.8512102365493774,0.8565285205841064,0.8767350912094116,0.8831283450126648,0.9105157852172852,0.9155583381652832,0.918857753276825,0.9139745831489563,0.9138796329498291,0.915215015411377,0.9280892610549927,0.9441054463386536,0.9559654593467712,0.9604890942573547,0.9530065655708313,0.9243313074111938,0.9011076092720032,0.9060596823692322,0.9180328845977783,0.9145461916923523,0.9198636412620544,0.9341645836830139,0.9245619773864746,0.9122028946876526,0.9192733764648438,0.9238268136978149,0.9073696732521057,0.9192307591438293,0.9284722805023193,0.9241774678230286,0.9031743407249451,0.9114781618118286
2023-11-05 20:30,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.7774057388305664,0.7537526488304138,0.8174793720245361,0.8083034753799438,0.8451322317123413,0.851584792137146,0.8688138723373413,0.8716158866882324,0.9003569483757019,0.9023321866989136,0.9029128551483154,0.8949086666107178,0.8920843005180359,0.8930367827415466,0.9080206751823425,0.9225742220878601,0.9310228824615479,0.93340003490448,0.9303833246231079,0.9045662879943848,0.8853111863136292,0.8873639106750488,0.895869791507721,0.8908825516700745,0.9072310328483582,0.9342385530471802,0.9334034323692322,0.9181862473487854,0.9232558608055115,0.9304868578910828,0.9113951921463013,0.9191887974739075,0.9178145527839661,0.9080828428268433,0.8936407566070557,0.9085274934768677
2023-11-05 20:40,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.790219783782959,0.781929612159729,0.8244262337684631,0.821361780166626,0.8563123941421509,0.8581948280334473,0.8752778172492981,0.8769334554672241,0.9048191905021667,0.9082042574882507,0.9123926758766174,0.9096515774726868,0.9180231094360352,0.9249526262283325,0.9426069259643555,0.9538499712944031,0.9585758447647095,0.961217999458313,0.9530456066131592,0.9243521094322205,0.8952425122261047,0.8952839970588684,0.9041959047317505,0.9065998792648315,0.9328385591506958,0.9619803428649902,0.9663516283035278,0.9533729553222656,0.9605674743652344,0.9657498598098755,0.937389612197876,0.9414618015289307,0.9284746050834656,0.9174948930740356,0.8933694362640381,0.9058260321617126
2023-11-05 20:50,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.7882047891616821,0.7865400910377502,0.8244117498397827,0.8217975497245789,0.8540162444114685,0.8523126840591431,0.8734798431396484,0.8801292777061462,0.9131708741188049,0.9188312292098999,0.9270203113555908,0.9283890724182129,0.9437152743339539,0.9533708691596985,0.9719492793083191,0.9786777496337891,0.9782508611679077,0.9800785183906555,0.969646692276001,0.9401859045028687,0.9094090461730957,0.9124322533607483,0.9277912378311157,0.9348636865615845,0.9600576758384705,0.9849159717559814,0.9896664023399353,0.9794381260871887,0.9862932562828064,0.9929965734481812,0.9605568647384644,0.9661379456520081,0.942268967628479,0.9298802018165588,0.9061152338981628,0.922749400138855
2023-11-05 21:00,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.7928671836853027,0.8008715510368347,0.8316423296928406,0.8279140591621399,0.8594765067100525,0.8571805953979492,0.8830548524856567,0.8911110162734985,0.9254688024520874,0.9311050772666931,0.940786600112915,0.9445288181304932,0.9593605995178223,0.9695551991462708,0.9872671365737915,0.9931273460388184,0.9838932156562805,0.9791051149368286,0.9761309623718262,0.9620400071144104,0.9390615820884705,0.9381632208824158,0.9533151984214783,0.9679616689682007,0.9931143522262573,1.010010004043579,1.009374737739563,1.0024489164352417,1.0109325647354126,1.013404369354248,0.9673328995704651,0.968783974647522,0.9342993497848511,0.9223171472549438,0.9052595496177673,0.9344972372055054
2023-11-05 21:10,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.7865277528762817,0.7986165881156921,0.8366707563400269,0.8295348882675171,0.8604212403297424,0.8544163107872009,0.878892183303833,0.8868519067764282,0.9249863624572754,0.9287099838256836,0.9337791800498962,0.9358711242675781,0.9432178735733032,0.9510526061058044,0.9648069739341736,0.9706651568412781,0.9585171937942505,0.9498980641365051,0.9507128000259399,0.9422774314880371,0.9264615178108215,0.9252215623855591,0.9433338642120361,0.9600878953933716,0.9875736236572266,1.0016820430755615,0.9989396929740906,0.9897687435150146,1.0003050565719604,1.0054367780685425,0.9582387804985046,0.9611957669258118,0.9263322949409485,0.9182738065719604,0.9190762042999268,0.9684389233589172
2023-11-05 21:20,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.776694118976593,0.7891809344291687,0.832858681678772,0.8217039108276367,0.850353479385376,0.8429334759712219,0.8694698214530945,0.8816534876823425,0.9224638938903809,0.923336386680603,0.9227132201194763,0.9228543639183044,0.9227222800254822,0.9259809851646423,0.9353583455085754,0.9428264498710632,0.9336953163146973,0.9245460033416748,0.9247967004776001,0.9179130792617798,0.9061299562454224,0.9063999652862549,0.931327223777771,0.9509679079055786,0.9818337559700012,0.9941696524620056,0.98557448387146,0.9760669469833374,0.9911008477210999,0.996864378452301,0.9502683281898499,0.9497331380844116,0.9191004633903503,0.9171528220176697,0.9260643124580383,0.984941840171814
2023-11-05 21:30,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,0.7839593291282654,0.7963978052139282,0.8371080756187439,0.8239667415618896,0.8491755723953247,0.8408466577529907,0.8688104748725891,0.8814329504966736,0.9177253842353821,0.9151708483695984,0.907751739025116,0.9054485559463501,0.9030721187591553,0.9069183468818665,0.9183018803596497,0.9282426834106445,0.9250697493553162,0.9185397028923035,0.9228218793869019,0.9198905825614929,0.9119682312011719,0.9114633798599243,0.943559467792511,0.9631184935569763,0.9906352162361145,0.996306836605072,0.9802869558334351,0.9751689434051514,0.9857722520828247,0.9891377687454224,0.9495888948440552,0.9597426056861877,0.9438866972923279,0.9485082626342773,0.9735554456710815,1.0522971153259277
2023-11-05 21:40,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,0.7938668727874756,0.8047192692756653,0.8415246605873108,0.8270516395568848,0.8491695523262024,0.8407358527183533,0.869190514087677,0.8809247016906738,0.9101345539093018,0.9026244878768921,0.8909468054771423,0.8895622491836548,0.8855068683624268,0.8878321051597595,0.8942673206329346,0.9034066796302795,0.9063962697982788,0.9047931432723999,0.9167061448097229,0.9150267839431763,0.9084871411323547,0.9062503576278687,0.9504193663597107,0.9735052585601807,1.0019056797027588,1.0011866092681885,0.9801179766654968,0.9828041195869446,0.9937436580657959,0.9939752221107483,0.951353132724762,0.9660230278968811,0.9545355439186096,0.9670761227607727,0.9940617680549622,1.0875636339187622
2023-11-05 21:50,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,0.7920759916305542,0.7985062003135681,0.836100161075592,0.8201647400856018,0.8406985402107239,0.8335234522819519,0.8636059165000916,0.87617427110672,0.9007880091667175,0.8891825675964355,0.8730844855308533,0.8714902997016907,0.8663838505744934,0.8683007955551147,0.8736003637313843,0.8838427662849426,0.89738929271698,0.9040085673332214,0.9310017824172974,0.9388299584388733,0.9393989443778992,0.9333863854408264,0.9693179130554199,0.9826562404632568,1.0115333795547485,1.0146504640579224,0.989591121673584,0.9908671975135803,0.9913918972015381,0.9926530718803406,0.9573769569396973,0.9818715453147888,0.9973633885383606,1.027611494064331,1.0786466598510742,1.183786153793335
2023-11-05 22:00,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,0.7894431352615356,0.7917658686637878,0.8306093811988831,0.8134431838989258,0.8330394625663757,0.8272759914398193,0.8567386865615845,0.8680413365364075,0.888084352016449,0.8746504187583923,0.8562043309211731,0.8527630567550659,0.8467544913291931,0.8486126661300659,0.8551284074783325,0.8668673634529114,0.882479190826416,0.8906471729278564,0.9200171232223511,0.9284210801124573,0.9297788143157959,0.9260267615318298,0.9629613161087036,0.9755328297615051,0.9917551279067993,0.9814162254333496,0.9407031536102295,0.9332711696624756,0.9565861225128174,0.9776005744934082,0.9672542810440063,0.9941983819007874,1.0223559141159058,1.0663853883743286,1.1281390190124512,1.2397263050079346
2023-11-05 22:10,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,0.7962939739227295,0.7953988909721375,0.8330573439598083,0.814887523651123,0.8330692052841187,0.8280482888221741,0.8554967641830444,0.8647886514663696,0.8800897598266602,0.8657327890396118,0.8491957783699036,0.8474487066268921,0.8436000347137451,0.8450510501861572,0.848622739315033,0.8595078587532043,0.8803164958953857,0.8940266370773315,0.9256260991096497,0.9278038740158081,0.9208738803863525,0.9123900532722473,0.9553806781768799,0.9698442816734314,0.9911168813705444,0.9806666970252991,0.9415699243545532,0.9351372718811035,0.9641918540000916,0.9906928539276123,0.9889206886291504,1.0275930166244507,1.0619112253189087,1.1159576177597046,1.1886473894119263,1.3292312622070312
2023-11-05 22:20,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,0.7951475381851196,0.7895094156265259,0.8297074437141418,0.8103285431861877,0.8281154036521912,0.8242318034172058,0.847553014755249,0.8535348176956177,0.8643953204154968,0.8505323529243469,0.8387922048568726,0.8379493355751038,0.839018702507019,0.8436532616615295,0.8487592339515686,0.8617508411407471,0.8896153569221497,0.9105925559997559,0.9450854659080505,0.9439588785171509,0.9325417876243591,0.9196429252624512,0.9554447531700134,0.9707923531532288,1.000308871269226,0.9960511922836304,0.9668028950691223,0.9666616320610046,1.0014959573745728,1.0233867168426514,1.0187901258468628,1.0556291341781616,1.1088662147521973,1.1827234029769897,1.2619682550430298,1.4002605676651
2023-11-05 22:30,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,0.8030093312263489,0.7970706820487976,0.8346772193908691,0.813874363899231,0.8298975825309753,0.8260282874107361,0.8457042574882507,0.8482614755630493,0.8545935750007629,0.8435932397842407,0.8380728960037231,0.8388024568557739,0.8458732962608337,0.8541010618209839,0.8640647530555725,0.8795725107192993,0.9090126752853394,0.9304492473602295,0.9575489163398743,0.9483226537704468,0.9308455586433411,0.9173583984375,0.9630802869796753,0.9842562079429626,1.0153700113296509,1.0056257247924805,0.9728195667266846,0.9735776782035828,1.0174319744110107,1.047813892364502,1.0645878314971924,1.1173580884933472,1.1866739988327026,1.2738938331604004,1.3706471920013428,1.5320650339126587
2023-11-05 22:40,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,0.8203373551368713,0.8174269795417786,0.8477919101715088,0.8269945979118347,0.841468095779419,0.8371054530143738,0.8539192080497742,0.8526332378387451,0.8539696931838989,0.8446306586265564,0.8421762585639954,0.844121515750885,0.8560521006584167,0.8646695017814636,0.8750017881393433,0.8871496915817261,0.919793963432312,0.9431711435317993,0.9728922843933105,0.9680463075637817,0.9564274549484253,0.9491289854049683,0.9856977462768555,1.0027514696121216,1.030411720275879,1.0265576839447021,1.0063862800598145,1.0153136253356934,1.068445086479187,1.101873517036438,1.1256554126739502,1.18147611618042,1.2722632884979248,1.3804237842559814,1.4997239112854004,1.6666145324707031
2023-11-05 22:50,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,0.8290711045265198,0.8266599774360657,0.8537764549255371,0.833328366279602,0.8475068807601929,0.843119204044342,0.8578799366950989,0.8543047308921814,0.8532550930976868,0.8453387022018433,0.8479244112968445,0.8527610301971436,0.8716763257980347,0.8847284913063049,0.9009385108947754,0.914562463760376,0.945620596408844,0.9689481854438782,0.9963593482971191,0.9895467758178711,0.9746765494346619,0.9681798815727234,1.0025434494018555,1.01888108253479,1.0514084100723267,1.0558041334152222,1.0531907081604004,1.0671309232711792,1.126089096069336,1.1653881072998047,1.1976902484893799,1.2623125314712524,1.3754874467849731,1.5050626993179321,1.6336474418640137,1.7932530641555786
2023-11-05 23:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,0.8377314805984497,0.8361223936080933,0.8597623705863953,0.8390835523605347,0.8521297574043274,0.8476117849349976,0.8616539239883423,0.8570973873138428,0.8557663559913635,0.8508415222167969,0.8593270182609558,0.8661690354347229,0.8815622329711914,0.8875531554222107,0.9111915826797485,0.935843825340271,0.9673643708229065,0.9793033003807068,0.9928779602050781,0.9888851046562195,0.9781966209411621,0.9787818193435669,1.0167951583862305,1.0367144346237183,1.0795048475265503,1.0925123691558838,1.1062686443328857,1.1212117671966553,1.1836704015731812,1.2294261455535889,1.2767592668533325,1.3575246334075928,1.495930552482605,1.641474962234497,1.7649595737457275,1.9089769124984741
2023-11-05 23:10,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,0.8459206223487854,0.8456788063049316,0.8658795356750488,0.8457199335098267,0.858814001083374,0.8544425964355469,0.8705482482910156,0.8670843839645386,0.8670567274093628,0.8641169667243958,0.8750863671302795,0.8837405443191528,0.9018284678459167,0.9069122672080994,0.9331977963447571,0.9574151039123535,0.9887999296188354,0.9971469640731812,0.9956536889076233,0.9882579445838928,0.9759386777877808,0.9833968281745911,1.0238697528839111,1.0465271472930908,1.1051760911941528,1.1299700736999512,1.1713006496429443,1.1988160610198975,1.2688218355178833,1.3157333135604858,1.3686391115188599,1.4606157541275024,1.6195998191833496,1.774548053741455,1.872084140777588,1.9847179651260376
2023-11-05 23:20,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,0.8471214175224304,0.8451443910598755,0.8672839403152466,0.8462395071983337,0.8593394756317139,0.8551740646362305,0.873182475566864,0.8718487024307251,0.8757472634315491,0.8758313059806824,0.8903705477714539,0.9018577933311462,0.9210217595100403,0.9276058673858643,0.9503872394561768,0.9706838130950928,0.9982703328132629,1.0041495561599731,0.9993752241134644,0.9895131587982178,0.9833229184150696,0.9937585592269897,1.038787603378296,1.0644278526306152,1.1383367776870728,1.1773658990859985,1.2305724620819092,1.2586987018585205,1.330958604812622,1.388750672340393,1.46645987033844,1.5707725286483765,1.7445660829544067,1.8939578533172607,1.9504640102386475,2.0234298706054688
2023-11-05 23:30,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,0.8540008068084717,0.8419912457466125,0.8773226737976074,0.848452091217041,0.8589054942131042,0.8540878891944885,0.8769672513008118,0.8828797340393066,0.8924611806869507,0.8939306735992432,0.9095619916915894,0.9217144846916199,0.9423861503601074,0.9511154294013977,0.9747061729431152,0.9918296337127686,1.0206191539764404,1.0265203714370728,1.0124154090881348,0.9953805208206177,0.9920513033866882,1.011766791343689,1.0736753940582275,1.105304479598999,1.199952483177185,1.2556054592132568,1.3049378395080566,1.3201090097427368,1.3948228359222412,1.4810364246368408,1.599365472793579,1.7085314989089966,1.8831826448440552,2.0224545001983643,2.0233261585235596,2.0426132678985596
2023-11-05 23:40,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,0.8542524576187134,0.8445394039154053,0.8812682628631592,0.8506220579147339,0.8622785806655884,0.8582064509391785,0.8837962746620178,0.8920692801475525,0.9053440690040588,0.9104176759719849,0.9303740859031677,0.9437404274940491,0.9606896042823792,0.9661865830421448,0.9924827814102173,1.013844609260559,1.0405457019805908,1.0416202545166016,1.0182288885116577,0.9992174506187439,1.00045645236969,1.0227257013320923,1.104013442993164,1.141642689704895,1.260306715965271,1.3329248428344727,1.3797589540481567,1.3874924182891846,1.481044054031372,1.6022982597351074,1.750351071357727,1.8470380306243896,2.0007736682891846,2.1280007362365723,2.0729238986968994,2.0376908779144287
2023-11-05 23:50,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,2.07,0.855206310749054,0.8471757173538208,0.8831079602241516,0.8536083698272705,0.8677178621292114,0.8648539185523987,0.8936477899551392,0.9033240079879761,0.9203735589981079,0.9314970970153809,0.950925350189209,0.960920512676239,0.9706739783287048,0.9718385338783264,1.0006933212280273,1.0229791402816772,1.0482232570648193,1.0472177267074585,1.0271358489990234,1.0136123895645142,1.0276817083358765,1.0500738620758057,1.1475414037704468,1.190368413925171,1.3262195587158203,1.4129977226257324,1.4528685808181763,1.460030198097229,1.570945382118225,1.7189662456512451,1.8873311281204224,1.9667454957962036,2.081775426864624,2.1792616844177246,2.080922842025757,2.0064384937286377
2023-11-06 00:00,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,1.98,2.01,2.05,2.09,2.09,2.07,1.99,0.8546248078346252,0.8477950096130371,0.8821750283241272,0.8542942404747009,0.8696129322052002,0.8675260543823242,0.9008691906929016,0.9139030575752258,0.9367564916610718,0.9443870782852173,0.955847442150116,0.9612563252449036,0.9644985795021057,0.9650819301605225,0.9940585494041443,1.0228266716003418,1.0512739419937134,1.050166130065918,1.0415910482406616,1.0370389223098755,1.0639114379882812,1.0832961797714233,1.1946403980255127,1.2465720176696777,1.3971188068389893,1.494679570198059,1.5269943475723267,1.5369900465011597,1.654883623123169,1.8141534328460693,1.9862065315246582,2.0428194999694824,2.108635187149048,2.1629745960235596,2.0374879837036133,1.9433225393295288
