datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 05:30,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,1.9022862911224365,1.9079278707504272,1.891947627067566,1.8994572162628174,1.8865320682525635,1.892741084098816,1.8782051801681519,1.877030372619629,1.8646752834320068,1.8496876955032349,1.8666740655899048,1.8566436767578125,1.8668794631958008,1.857560396194458,1.8442639112472534,1.858273983001709,1.851125717163086,1.839663028717041,1.852856993675232,1.843973994255066,1.864770531654358,1.853715181350708,1.8425191640853882,1.86406672000885,1.850931167602539,1.8932318687438965,1.906049370765686,1.8987702131271362,1.8907129764556885,1.8958663940429688,1.9189889430999756,1.9112836122512817,1.9004263877868652,1.921912670135498,1.9175997972488403,1.910943865776062
2024-09-12 05:40,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,1.9024083614349365,1.9079161882400513,1.8918787240982056,1.8998253345489502,1.8870954513549805,1.8929789066314697,1.878246545791626,1.8772492408752441,1.8650296926498413,1.8504096269607544,1.864531397819519,1.854370355606079,1.8648601770401,1.856330394744873,1.8446935415267944,1.8587459325790405,1.8514548540115356,1.8399136066436768,1.85316002368927,1.8442103862762451,1.8649933338165283,1.8540685176849365,1.842767596244812,1.864751935005188,1.8522400856018066,1.898076057434082,1.9107741117477417,1.9031786918640137,1.8927505016326904,1.9015945196151733,1.924901008605957,1.915555715560913,1.904361605644226,1.9242444038391113,1.9186656475067139,1.911180019378662
2024-09-12 05:50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,1.8898190259933472,1.8955042362213135,1.879933476448059,1.8886256217956543,1.8766356706619263,1.8843140602111816,1.8704912662506104,1.8703049421310425,1.8580915927886963,1.8435959815979004,1.856764316558838,1.847228765487671,1.8587836027145386,1.852592945098877,1.8428977727890015,1.8572813272476196,1.8498808145523071,1.8390240669250488,1.8534572124481201,1.8458530902862549,1.8665754795074463,1.8554829359054565,1.8437825441360474,1.8661640882492065,1.8540846109390259,1.9010411500930786,1.913751482963562,1.9082591533660889,1.8961422443389893,1.9077644348144531,1.9307725429534912,1.9215987920761108,1.9102764129638672,1.9287526607513428,1.922989010810852,1.9151015281677246
2024-09-12 06:00,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,1.8848680257797241,1.8901796340942383,1.8749275207519531,1.8828843832015991,1.870743751525879,1.8780081272125244,1.8644007444381714,1.864327073097229,1.8522759675979614,1.835849404335022,1.8488153219223022,1.8398780822753906,1.8516596555709839,1.846431016921997,1.8376661539077759,1.8523329496383667,1.8451323509216309,1.8340271711349487,1.848372220993042,1.8407649993896484,1.8617491722106934,1.8516238927841187,1.8403433561325073,1.8630026578903198,1.8510799407958984,1.9003866910934448,1.9132447242736816,1.9084327220916748,1.8953955173492432,1.9069334268569946,1.9285396337509155,1.918434739112854,1.9071917533874512,1.9249719381332397,1.9178370237350464,1.9091849327087402
2024-09-12 06:10,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,1.8809458017349243,1.885498285293579,1.869973063468933,1.876288890838623,1.8637999296188354,1.8718146085739136,1.8586963415145874,1.85887610912323,1.8469432592391968,1.8312019109725952,1.8468403816223145,1.83864426612854,1.8516514301300049,1.8559716939926147,1.8492628335952759,1.8635107278823853,1.855665683746338,1.8448982238769531,1.8598089218139648,1.854349970817566,1.8746483325958252,1.8650788068771362,1.8533306121826172,1.8751423358917236,1.8623814582824707,1.9099321365356445,1.9224387407302856,1.9199227094650269,1.9052921533584595,1.916832685470581,1.9364640712738037,1.9264169931411743,1.9148576259613037,1.9309978485107422,1.9225000143051147,1.9126251935958862
2024-09-12 06:20,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,1.8862401247024536,1.8903169631958008,1.8745378255844116,1.8801627159118652,1.8671917915344238,1.8751657009124756,1.8620131015777588,1.8602070808410645,1.8474760055541992,1.8289988040924072,1.8455637693405151,1.8375978469848633,1.8501240015029907,1.8514111042022705,1.8445323705673218,1.8588711023330688,1.851202368736267,1.8401042222976685,1.8544719219207764,1.8478519916534424,1.8684849739074707,1.860926866531372,1.850094199180603,1.872540831565857,1.860361099243164,1.9071743488311768,1.9198466539382935,1.9173808097839355,1.9019231796264648,1.9166475534439087,1.9367810487747192,1.925964593887329,1.9143004417419434,1.9281401634216309,1.9183293581008911,1.907684564590454
2024-09-12 06:30,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,1.887104868888855,1.8914135694503784,1.8756760358810425,1.8815854787826538,1.8686714172363281,1.8766064643859863,1.8633383512496948,1.86052405834198,1.8472237586975098,1.8269619941711426,1.8443782329559326,1.836622953414917,1.8486557006835938,1.8477778434753418,1.840638279914856,1.8550935983657837,1.8476454019546509,1.8365033864974976,1.8505624532699585,1.8435513973236084,1.864401936531067,1.8640216588974,1.8541983366012573,1.8758660554885864,1.8626081943511963,1.9086415767669678,1.9213128089904785,1.9188436269760132,1.9030498266220093,1.914810299873352,1.9327671527862549,1.9218125343322754,1.9100747108459473,1.9229060411453247,1.9123504161834717,1.9016972780227661
2024-09-12 06:40,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,1.894120454788208,1.8992301225662231,1.8835488557815552,1.8914085626602173,1.878983736038208,1.8872963190078735,1.8731739521026611,1.869415521621704,1.8563026189804077,1.8352234363555908,1.85200834274292,1.8437930345535278,1.854690670967102,1.8524765968322754,1.8447095155715942,1.8587334156036377,1.8513824939727783,1.8405808210372925,1.8547128438949585,1.8493232727050781,1.8698921203613281,1.8789212703704834,1.8695744276046753,1.8918840885162354,1.878618597984314,1.919567346572876,1.9316058158874512,1.9292957782745361,1.9117505550384521,1.9254871606826782,1.943734049797058,1.9322360754013062,1.9200016260147095,1.9321571588516235,1.9215840101242065,1.9103851318359375
2024-09-12 06:50,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,1.8685824871063232,1.8753914833068848,1.8611643314361572,1.8709092140197754,1.8596930503845215,1.8674565553665161,1.8538614511489868,1.8513436317443848,1.8391737937927246,1.8184247016906738,1.8362876176834106,1.8291003704071045,1.8409889936447144,1.836742639541626,1.8288896083831787,1.8436356782913208,1.8371360301971436,1.8267602920532227,1.8409852981567383,1.834876537322998,1.8562006950378418,1.8717244863510132,1.863378882408142,1.8851553201675415,1.871825933456421,1.9127264022827148,1.9252601861953735,1.9245182275772095,1.9070830345153809,1.9187759160995483,1.936771035194397,1.9255447387695312,1.913224697113037,1.9233275651931763,1.9124788045883179,1.90103280544281
2024-09-12 07:00,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.874206781387329,1.881079077720642,1.866587519645691,1.8762285709381104,1.8646903038024902,1.8713353872299194,1.8564060926437378,1.8547261953353882,1.8427103757858276,1.822022557258606,1.8400839567184448,1.8325682878494263,1.8442765474319458,1.8401610851287842,1.8320581912994385,1.8466379642486572,1.8398387432098389,1.8289406299591064,1.8425188064575195,1.8356817960739136,1.856947898864746,1.8754825592041016,1.8672996759414673,1.8884960412979126,1.8747243881225586,1.9118880033493042,1.9244341850280762,1.922537088394165,1.9068827629089355,1.9160009622573853,1.9327977895736694,1.9209004640579224,1.9082627296447754,1.9177366495132446,1.907099723815918,1.8961933851242065
