datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.4185622930526733,1.402686595916748,1.3829675912857056,1.3631501197814941,1.349003553390503,1.3346900939941406,1.310263752937317,1.2968288660049438,1.2784444093704224,1.2336753606796265,1.2502837181091309,1.2400412559509277,1.2044951915740967,1.2124590873718262,1.1729587316513062,1.173990249633789,1.1672292947769165,1.1649903059005737,1.1679421663284302,1.1697421073913574,1.158115029335022,1.1625746488571167,1.1560167074203491,1.1528195142745972,1.1547595262527466,1.146350622177124,1.1400071382522583,1.1352519989013672,1.1322786808013916,1.12869393825531,1.1147186756134033,1.1179893016815186,1.1169148683547974,1.123400330543518,1.1248506307601929,1.125867247581482
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.3713475465774536,1.3585819005966187,1.3432977199554443,1.3275066614151,1.3156152963638306,1.3046008348464966,1.2810944318771362,1.2690292596817017,1.2532891035079956,1.2087359428405762,1.2281017303466797,1.2170472145080566,1.1844478845596313,1.1952965259552002,1.1568235158920288,1.1583459377288818,1.1519747972488403,1.1514493227005005,1.1538246870040894,1.155393362045288,1.1454570293426514,1.148309588432312,1.143150806427002,1.13979172706604,1.1397770643234253,1.1310138702392578,1.1254349946975708,1.121876835823059,1.1203937530517578,1.1192234754562378,1.1080875396728516,1.111920714378357,1.1119426488876343,1.118117332458496,1.1196296215057373,1.120991826057434
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3302886486053467,1.320772647857666,1.309306263923645,1.2942599058151245,1.2836304903030396,1.2734578847885132,1.250894546508789,1.2417259216308594,1.2277501821517944,1.1846917867660522,1.2083920240402222,1.1992024183273315,1.1711068153381348,1.184343934059143,1.1463145017623901,1.1460434198379517,1.1393027305603027,1.1374094486236572,1.1410572528839111,1.1432996988296509,1.1327086687088013,1.1397625207901,1.1337069272994995,1.130353569984436,1.1264615058898926,1.11563241481781,1.1100188493728638,1.106842279434204,1.1057380437850952,1.1065585613250732,1.0972973108291626,1.1022138595581055,1.103859305381775,1.1090306043624878,1.1105201244354248,1.1127502918243408
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3142306804656982,1.3064770698547363,1.2969305515289307,1.27998948097229,1.269467830657959,1.2586839199066162,1.2369458675384521,1.2300591468811035,1.2174218893051147,1.1751302480697632,1.2009077072143555,1.1922684907913208,1.1672139167785645,1.1813033819198608,1.143424391746521,1.143019437789917,1.13680899143219,1.1346936225891113,1.1377098560333252,1.1394015550613403,1.1277334690093994,1.1378679275512695,1.1305190324783325,1.127164602279663,1.1196173429489136,1.107181191444397,1.1018548011779785,1.0996347665786743,1.0995920896530151,1.1017893552780151,1.093338131904602,1.0991827249526978,1.1019765138626099,1.1076303720474243,1.109354853630066,1.1117169857025146
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2924165725708008,1.2850216627120972,1.276381254196167,1.257792592048645,1.2476259469985962,1.2366584539413452,1.2156760692596436,1.2116730213165283,1.2011921405792236,1.1604856252670288,1.1869815587997437,1.1775332689285278,1.1576217412948608,1.172521710395813,1.1357300281524658,1.1340843439102173,1.127509355545044,1.1251633167266846,1.1280314922332764,1.129597783088684,1.1174240112304688,1.1301862001419067,1.1226123571395874,1.1193205118179321,1.1085679531097412,1.0954926013946533,1.0913139581680298,1.0904995203018188,1.0918140411376953,1.095711350440979,1.0879535675048828,1.0945686101913452,1.0984668731689453,1.1035255193710327,1.1051898002624512,1.1078321933746338
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2670412063598633,1.2597246170043945,1.2519277334213257,1.2327649593353271,1.223310947418213,1.2129117250442505,1.1918771266937256,1.1905741691589355,1.181125521659851,1.1428135633468628,1.1692931652069092,1.1595025062561035,1.1449191570281982,1.16026771068573,1.1250133514404297,1.122335433959961,1.1155160665512085,1.112139344215393,1.1144431829452515,1.1158242225646973,1.1038988828659058,1.1182397603988647,1.1113132238388062,1.1085110902786255,1.095686912536621,1.082998514175415,1.0804991722106934,1.0815386772155762,1.0844477415084839,1.0898648500442505,1.0826305150985718,1.0899947881698608,1.0948246717453003,1.0994000434875488,1.1010911464691162,1.1040438413619995
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.230109691619873,1.2232507467269897,1.21670663356781,1.1975200176239014,1.1900169849395752,1.1805473566055298,1.1602349281311035,1.1619170904159546,1.1533164978027344,1.1184500455856323,1.1444436311721802,1.1349419355392456,1.1252785921096802,1.1409244537353516,1.1077812910079956,1.1045728921890259,1.0979646444320679,1.0933704376220703,1.0944122076034546,1.0957372188568115,1.0845438241958618,1.0996010303497314,1.0942556858062744,1.0923055410385132,1.0791884660720825,1.0676029920578003,1.0664023160934448,1.0695931911468506,1.0740046501159668,1.0802441835403442,1.0729247331619263,1.0811595916748047,1.0863792896270752,1.0910652875900269,1.092940092086792,1.0963733196258545
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.202802062034607,1.1960026025772095,1.1901284456253052,1.169094204902649,1.1631786823272705,1.1543653011322021,1.1344727277755737,1.1380623579025269,1.1293092966079712,1.0978541374206543,1.1223465204238892,1.1114373207092285,1.1057043075561523,1.1216819286346436,1.0911688804626465,1.0848766565322876,1.0799379348754883,1.075342059135437,1.0759340524673462,1.076048731803894,1.0653107166290283,1.0808707475662231,1.0775096416473389,1.0772989988327026,1.0643460750579834,1.0549405813217163,1.055328130722046,1.0603071451187134,1.0655531883239746,1.0720123052597046,1.0651540756225586,1.0735673904418945,1.0793927907943726,1.0838596820831299,1.0861517190933228,1.089924931526184
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.175004482269287,1.1683269739151,1.1631677150726318,1.1406022310256958,1.1363760232925415,1.128274917602539,1.1088961362838745,1.1142898797988892,1.105394959449768,1.077217936515808,1.0998810529708862,1.0884480476379395,1.0832607746124268,1.099416971206665,1.0715503692626953,1.0607750415802002,1.0584635734558105,1.0548558235168457,1.055293083190918,1.0535157918930054,1.0435441732406616,1.0557085275650024,1.0556602478027344,1.057464361190796,1.045943021774292,1.0406100749969482,1.0431302785873413,1.0497779846191406,1.0558538436889648,1.0622972249984741,1.057392954826355,1.065548062324524,1.0709857940673828,1.0739760398864746,1.0760635137557983,1.0804237127304077
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.1471881866455078,1.1406290531158447,1.1362285614013672,1.112378716468811,1.1099982261657715,1.102557897567749,1.0835497379302979,1.0908524990081787,1.0820133686065674,1.0568376779556274,1.0769999027252197,1.0630251169204712,1.0632792711257935,1.0801104307174683,1.0555331707000732,1.0427495241165161,1.041521668434143,1.0372014045715332,1.0376503467559814,1.0353989601135254,1.0258760452270508,1.037945032119751,1.0404703617095947,1.0439482927322388,1.034839391708374,1.0323326587677002,1.03602933883667,1.044635534286499,1.0506243705749512,1.055777668952942,1.0506402254104614,1.057820439338684,1.062722086906433,1.065492033958435,1.0685383081436157,1.0744160413742065
