datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 04:00,0.77,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,0.8459842205047607,0.7891157865524292,0.8418494462966919,0.8338650465011597,0.8790112137794495,0.9001097679138184,0.9390988945960999,1.036027431488037,1.2031238079071045,1.3338474035263062,1.441017985343933,1.5176857709884644,1.5979167222976685,1.6489465236663818,1.6680853366851807,1.626839280128479,1.5974338054656982,1.5285769701004028,1.501489281654358,1.4767811298370361,1.4847887754440308,1.4464987516403198,1.3923636674880981,1.3746397495269775,1.2903926372528076,1.2964507341384888,1.2109713554382324,1.2699899673461914,1.2934739589691162,1.3167239427566528,1.3385223150253296,1.300520420074463,1.3116130828857422,1.315956473350525,1.3023368120193481,1.3050881624221802
2025-08-13 04:10,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,0.8538827300071716,0.7963896989822388,0.8570495247840881,0.8758881092071533,0.9436087012290955,0.9744583964347839,1.0315463542938232,1.1417721509933472,1.345017910003662,1.494616150856018,1.5654343366622925,1.604965329170227,1.6480761766433716,1.6650184392929077,1.6644608974456787,1.6182764768600464,1.5765321254730225,1.5057376623153687,1.4705355167388916,1.4359920024871826,1.4481709003448486,1.4101388454437256,1.3643943071365356,1.344118356704712,1.2702858448028564,1.280710220336914,1.2076189517974854,1.2682527303695679,1.295241117477417,1.3200304508209229,1.341372013092041,1.3049649000167847,1.3146332502365112,1.3186008930206299,1.3017863035202026,1.3017932176589966
2025-08-13 04:20,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,0.8484349250793457,0.7994080185890198,0.8654202818870544,0.9138398766517639,1.0052721500396729,1.0704104900360107,1.145014762878418,1.255257487297058,1.45912766456604,1.5842889547348022,1.6263542175292969,1.6350271701812744,1.6592453718185425,1.6453075408935547,1.6296522617340088,1.579002857208252,1.530612587928772,1.4648951292037964,1.4293323755264282,1.3960710763931274,1.4125840663909912,1.376055359840393,1.3373266458511353,1.3157485723495483,1.252053141593933,1.2675743103027344,1.2059904336929321,1.2691680192947388,1.3010350465774536,1.3278388977050781,1.347137451171875,1.3101351261138916,1.3166930675506592,1.3211612701416016,1.3011894226074219,1.296810269355774
2025-08-13 04:30,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,0.8356871604919434,0.7988883256912231,0.8738426566123962,0.9418741464614868,1.0579828023910522,1.148240566253662,1.2367960214614868,1.3424676656723022,1.5423752069473267,1.6443244218826294,1.6492856740951538,1.6109395027160645,1.6037315130233765,1.5655666589736938,1.550635576248169,1.514941692352295,1.4684531688690186,1.4093157052993774,1.3815706968307495,1.3560560941696167,1.3740994930267334,1.3358993530273438,1.2972875833511353,1.2776163816452026,1.226387858390808,1.2483106851577759,1.1937527656555176,1.2634961605072021,1.3056100606918335,1.33586847782135,1.3540047407150269,1.312252163887024,1.317355751991272,1.3222962617874146,1.2984349727630615,1.2878797054290771
2025-08-13 04:40,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,0.8751949071884155,0.8680132627487183,0.9379119277000427,1.0330750942230225,1.1680901050567627,1.2775850296020508,1.3787810802459717,1.4668320417404175,1.6392089128494263,1.7013944387435913,1.6724882125854492,1.620210886001587,1.6130146980285645,1.5510222911834717,1.5343066453933716,1.5040134191513062,1.4432944059371948,1.3854808807373047,1.3480032682418823,1.32186758518219,1.3412487506866455,1.3052977323532104,1.279772400856018,1.253269910812378,1.2118699550628662,1.2376458644866943,1.1981303691864014,1.2620588541030884,1.3007454872131348,1.3338052034378052,1.3406423330307007,1.3055267333984375,1.3006986379623413,1.3114062547683716,1.2921725511550903,1.281340479850769
2025-08-13 04:50,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,0.9193524122238159,0.9504321813583374,1.0233826637268066,1.1717050075531006,1.3472849130630493,1.4730510711669922,1.5637483596801758,1.5916492938995361,1.7438182830810547,1.7633835077285767,1.6939077377319336,1.629848837852478,1.6232198476791382,1.5491217374801636,1.5249550342559814,1.4883798360824585,1.3995919227600098,1.342090368270874,1.2944517135620117,1.2761611938476562,1.2971887588500977,1.2624717950820923,1.266502022743225,1.2431294918060303,1.2258411645889282,1.2507545948028564,1.22292959690094,1.2751457691192627,1.3031072616577148,1.3387011289596558,1.335395336151123,1.3087449073791504,1.284835696220398,1.2967684268951416,1.2778428792953491,1.2624895572662354
2025-08-13 05:00,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,0.9157198071479797,0.9507034420967102,1.0556515455245972,1.220152735710144,1.4263429641723633,1.5570013523101807,1.6263266801834106,1.6129810810089111,1.757232904434204,1.7663346529006958,1.672783613204956,1.5934451818466187,1.576084852218628,1.493937611579895,1.459138035774231,1.4113445281982422,1.3299514055252075,1.281805157661438,1.2484315633773804,1.2421153783798218,1.2550413608551025,1.2349623441696167,1.2505558729171753,1.2351006269454956,1.2348675727844238,1.2537814378738403,1.230669379234314,1.2802037000656128,1.3084577322006226,1.346259355545044,1.3372820615768433,1.3082334995269775,1.2767146825790405,1.2898868322372437,1.2675294876098633,1.2428940534591675
2025-08-13 05:10,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.0228116512298584,1.1248269081115723,1.2268624305725098,1.398036241531372,1.6165642738342285,1.7260404825210571,1.7594455480575562,1.6791222095489502,1.7769501209259033,1.7468249797821045,1.6217689514160156,1.5639879703521729,1.5549826622009277,1.4676487445831299,1.418058156967163,1.3577357530593872,1.2929319143295288,1.2612009048461914,1.238817811012268,1.234872579574585,1.251113772392273,1.2470729351043701,1.270185947418213,1.2519510984420776,1.2612899541854858,1.268005132675171,1.2476621866226196,1.2870856523513794,1.3060897588729858,1.344736099243164,1.3299413919448853,1.304127812385559,1.2617137432098389,1.2760390043258667,1.2531636953353882,1.2240262031555176
2025-08-13 05:20,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.0822570323944092,1.2398988008499146,1.345935583114624,1.4796911478042603,1.6881499290466309,1.776233196258545,1.7679349184036255,1.654550552368164,1.7131356000900269,1.6649881601333618,1.5430090427398682,1.485303521156311,1.4700361490249634,1.390533208847046,1.3420170545578003,1.2830852270126343,1.2388300895690918,1.2229115962982178,1.2204840183258057,1.218986988067627,1.2362252473831177,1.2392183542251587,1.2607282400131226,1.2468490600585938,1.2585124969482422,1.2583467960357666,1.2365446090698242,1.274343729019165,1.2938315868377686,1.333187460899353,1.3123961687088013,1.285962700843811,1.2404990196228027,1.25579035282135,1.234151005744934,1.2025450468063354
2025-08-13 05:30,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1893655061721802,1.3808354139328003,1.4852021932601929,1.563275694847107,1.738064169883728,1.7735600471496582,1.7200369834899902,1.5979719161987305,1.6428371667861938,1.6156566143035889,1.4969189167022705,1.4375349283218384,1.4047812223434448,1.3338743448257446,1.2944023609161377,1.2418603897094727,1.2166781425476074,1.212386131286621,1.2160588502883911,1.209220290184021,1.23685884475708,1.2479106187820435,1.269667387008667,1.257016658782959,1.2688846588134766,1.261936902999878,1.2401195764541626,1.265712857246399,1.274415135383606,1.310030221939087,1.2860130071640015,1.2674047946929932,1.2132370471954346,1.2254638671875,1.2093219757080078,1.1823259592056274
