datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 15:30,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.7437390089035034,1.7072685956954956,1.6873592138290405,1.6590362787246704,1.6722608804702759,1.6308646202087402,1.6467375755310059,1.66190505027771,1.7061338424682617,1.6565407514572144,1.6810365915298462,1.7074865102767944,1.6971648931503296,1.6595958471298218,1.6087236404418945,1.5577938556671143,1.5792207717895508,1.5182207822799683,1.5277562141418457,1.520735502243042,1.5836036205291748,1.6018513441085815,1.5536059141159058,1.5729217529296875,1.560718059539795,1.5634348392486572,1.5221898555755615,1.5314676761627197,1.5465712547302246,1.5859835147857666,1.5766997337341309,1.591039776802063,1.5087411403656006,1.477405309677124,1.4727998971939087,1.465044379234314
2022-08-11 15:40,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.717751383781433,1.6827858686447144,1.6623226404190063,1.6360175609588623,1.649882435798645,1.6102111339569092,1.6281424760818481,1.6445934772491455,1.690982460975647,1.6425879001617432,1.6668963432312012,1.693490982055664,1.6839958429336548,1.647652506828308,1.5982325077056885,1.5485730171203613,1.5698164701461792,1.5095659494400024,1.5181723833084106,1.5113483667373657,1.5729115009307861,1.5909953117370605,1.5440022945404053,1.5631890296936035,1.551883578300476,1.5544099807739258,1.5145472288131714,1.5236501693725586,1.5383018255233765,1.5772815942764282,1.5680476427078247,1.5825088024139404,1.5022293329238892,1.4715135097503662,1.466845989227295,1.4593329429626465
2022-08-11 15:50,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.7099697589874268,1.6751912832260132,1.6552865505218506,1.6286983489990234,1.6423903703689575,1.6031016111373901,1.620632529258728,1.6366870403289795,1.6818876266479492,1.6329818964004517,1.6571071147918701,1.6837347745895386,1.6745989322662354,1.6390949487686157,1.5902676582336426,1.541233777999878,1.5625877380371094,1.5031007528305054,1.5110522508621216,1.5041165351867676,1.5645012855529785,1.5824766159057617,1.536310076713562,1.5553269386291504,1.5445667505264282,1.54672110080719,1.5078068971633911,1.5166770219802856,1.5307447910308838,1.5693501234054565,1.5601555109024048,1.574715495109558,1.4961650371551514,1.4659711122512817,1.4612749814987183,1.4539341926574707
2022-08-11 16:00,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.713036060333252,1.6780200004577637,1.658668875694275,1.6315487623214722,1.6453971862792969,1.606493353843689,1.6233073472976685,1.6389131546020508,1.6836611032485962,1.6341712474822998,1.658360242843628,1.6841115951538086,1.6740672588348389,1.6388260126113892,1.5899254083633423,1.5407172441482544,1.5621367692947388,1.5029301643371582,1.5103778839111328,1.5029953718185425,1.5627528429031372,1.5806015729904175,1.534414529800415,1.5533037185668945,1.5423203706741333,1.5438377857208252,1.5045318603515625,1.5133901834487915,1.5273747444152832,1.5660206079483032,1.5568689107894897,1.571313738822937,1.4937514066696167,1.4641231298446655,1.459517478942871,1.4518500566482544
2022-08-11 16:10,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.7002348899841309,1.6661444902420044,1.6466609239578247,1.620682716369629,1.6346780061721802,1.5962737798690796,1.6139813661575317,1.629988193511963,1.675505518913269,1.6263333559036255,1.6499372720718384,1.676108956336975,1.6672698259353638,1.6326704025268555,1.5844656229019165,1.5359840393066406,1.5574480295181274,1.498590350151062,1.505271315574646,1.4976539611816406,1.5566368103027344,1.5745891332626343,1.5289177894592285,1.5476652383804321,1.5368473529815674,1.5378698110580444,1.4991000890731812,1.5078916549682617,1.5218603610992432,1.5602787733078003,1.5511525869369507,1.565529465675354,1.4893450736999512,1.4603586196899414,1.4557842016220093,1.4481141567230225
2022-08-11 16:20,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.6900304555892944,1.6565474271774292,1.6372495889663696,1.6114221811294556,1.6251620054244995,1.5868544578552246,1.6048104763031006,1.6207202672958374,1.6658775806427002,1.616834044456482,1.6402984857559204,1.6673365831375122,1.6595091819763184,1.6255228519439697,1.5779958963394165,1.530276894569397,1.5517725944519043,1.4933116436004639,1.4991097450256348,1.4912292957305908,1.5493561029434204,1.5674558877944946,1.5224276781082153,1.5410066843032837,1.5304327011108398,1.531020164489746,1.4930205345153809,1.5016825199127197,1.5155504941940308,1.5536634922027588,1.544559359550476,1.5589183568954468,1.4841828346252441,1.4557989835739136,1.451242446899414,1.4436864852905273
2022-08-11 16:30,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.6929172277450562,1.6592622995376587,1.6404589414596558,1.6134623289108276,1.6265592575073242,1.5875221490859985,1.6047426462173462,1.620197057723999,1.6641929149627686,1.6149030923843384,1.6386067867279053,1.666439414024353,1.6589460372924805,1.624967098236084,1.57728111743927,1.5294753313064575,1.5510278940200806,1.4926598072052002,1.497872233390808,1.4895105361938477,1.5472619533538818,1.5654895305633545,1.5204561948776245,1.5388987064361572,1.5282244682312012,1.5284314155578613,1.4903900623321533,1.4989328384399414,1.512739658355713,1.5508723258972168,1.5417768955230713,1.5560567378997803,1.481918215751648,1.4538832902908325,1.4494214057922363,1.4416682720184326
2022-08-11 16:40,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.6801220178604126,1.6474024057388306,1.6284120082855225,1.6019197702407837,1.6151186227798462,1.5765700340270996,1.5945861339569092,1.6104522943496704,1.6552495956420898,1.6068726778030396,1.6307328939437866,1.6591187715530396,1.6519255638122559,1.618438959121704,1.571384310722351,1.5243216753005981,1.5458314418792725,1.4877945184707642,1.4923629760742188,1.4837692975997925,1.5409067869186401,1.559303641319275,1.5148226022720337,1.5331066846847534,1.5227034091949463,1.522661805152893,1.4853953123092651,1.4937763214111328,1.5074949264526367,1.5453835725784302,1.5362908840179443,1.5505807399749756,1.4775055646896362,1.449880838394165,1.4454466104507446,1.4378186464309692
2022-08-11 16:50,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.6829112768173218,1.6500041484832764,1.6314491033554077,1.6039549112319946,1.6168253421783447,1.5778898000717163,1.595105767250061,1.6104423999786377,1.6541560888290405,1.6056054830551147,1.6296287775039673,1.6580942869186401,1.6505205631256104,1.6170496940612793,1.5697978734970093,1.5227303504943848,1.5442841053009033,1.4864386320114136,1.4906758069992065,1.4816099405288696,1.5384678840637207,1.5570721626281738,1.5126665830612183,1.5308177471160889,1.520405650138855,1.5202091932296753,1.4832178354263306,1.4913707971572876,1.5049797296524048,1.5428107976913452,1.533704400062561,1.5479942560195923,1.4751964807510376,1.447697401046753,1.4433366060256958,1.435643196105957
2022-08-11 17:00,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.670606017112732,1.6379897594451904,1.6180092096328735,1.591282606124878,1.6037474870681763,1.5653409957885742,1.5839617252349854,1.6007577180862427,1.6454682350158691,1.5979690551757812,1.6220179796218872,1.65060555934906,1.6429803371429443,1.6099913120269775,1.563286542892456,1.5169322490692139,1.5383909940719604,1.4809499979019165,1.4847320318222046,1.4754239320755005,1.5317119359970093,1.5506423711776733,1.5069081783294678,1.524925708770752,1.5147426128387451,1.5143972635269165,1.4783726930618286,1.4862964153289795,1.499839186668396,1.5373170375823975,1.5282131433486938,1.5425883531570435,1.4706752300262451,1.4434467554092407,1.4390915632247925,1.4316136837005615
