datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,0.9031822085380554,0.8262504935264587,0.8975741863250732,0.9036861062049866,0.9821963906288147,1.1763707399368286,1.3067200183868408,1.545556664466858,1.784195065498352,1.9734724760055542,2.2972559928894043,2.39993953704834,2.4321413040161133,2.4193432331085205,2.339905261993408,2.1866679191589355,2.061565637588501,1.8845064640045166,1.7609515190124512,1.7279869318008423,1.6299241781234741,1.5455355644226074,1.4329133033752441,1.4546269178390503,1.4201045036315918,1.3797975778579712,1.350649118423462,1.2793978452682495,1.2748229503631592,1.2404475212097168,1.2376211881637573,1.2154619693756104,1.1924604177474976,1.2040138244628906,1.1988157033920288,1.1685711145401
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,0.9277461171150208,0.8663346171379089,0.9646326303482056,1.007901668548584,1.1580619812011719,1.446636438369751,1.6340196132659912,1.8479069471359253,2.0657057762145996,2.1744911670684814,2.4193339347839355,2.4434332847595215,2.4088962078094482,2.365219831466675,2.2594966888427734,2.098470449447632,1.9648128747940063,1.7939715385437012,1.7008298635482788,1.6647883653640747,1.5829957723617554,1.5176581144332886,1.4146419763565063,1.4311714172363281,1.4013322591781616,1.3573029041290283,1.3429816961288452,1.2776093482971191,1.2664258480072021,1.233546495437622,1.2334539890289307,1.2148988246917725,1.196818232536316,1.207554578781128,1.2009228467941284,1.1719720363616943
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,0.9785795211791992,0.9517534375190735,1.0778820514678955,1.182116150856018,1.4197804927825928,1.76774263381958,2.009028911590576,2.170004367828369,2.3510024547576904,2.39558482170105,2.528069019317627,2.5152463912963867,2.453359842300415,2.3759684562683105,2.236642360687256,2.0762274265289307,1.9544215202331543,1.7920327186584473,1.7124828100204468,1.6467387676239014,1.5870858430862427,1.531450629234314,1.462364912033081,1.4544140100479126,1.4205304384231567,1.3829658031463623,1.3896474838256836,1.3371522426605225,1.3303457498550415,1.3100992441177368,1.3017146587371826,1.2854396104812622,1.2751147747039795,1.2696763277053833,1.2619765996932983,1.2392497062683105
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.020721673965454,1.021954894065857,1.2223352193832397,1.4069311618804932,1.7307432889938354,2.089428186416626,2.3020787239074707,2.324789047241211,2.46754789352417,2.4575302600860596,2.499565362930298,2.450587511062622,2.417227268218994,2.306732177734375,2.160654067993164,2.026102066040039,1.899226188659668,1.7530381679534912,1.6853283643722534,1.622473120689392,1.5720493793487549,1.5150285959243774,1.4683538675308228,1.4601553678512573,1.434157371520996,1.4023305177688599,1.42160964012146,1.388609766960144,1.3896243572235107,1.371165156364441,1.357422947883606,1.317726731300354,1.3074650764465332,1.2896556854248047,1.279779076576233,1.2589889764785767
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.1671909093856812,1.3500447273254395,1.6028505563735962,1.861624002456665,2.2540292739868164,2.5301120281219482,2.612424612045288,2.395373821258545,2.491497039794922,2.43082332611084,2.3969027996063232,2.3227033615112305,2.324536085128784,2.1801838874816895,2.0387909412384033,1.9578354358673096,1.8295716047286987,1.7121169567108154,1.658106803894043,1.5970653295516968,1.549694299697876,1.4837558269500732,1.4653044939041138,1.4608787298202515,1.4366633892059326,1.40193510055542,1.4304406642913818,1.390764594078064,1.3839932680130005,1.3710259199142456,1.361264944076538,1.3396285772323608,1.3460811376571655,1.3116786479949951,1.320855975151062,1.3140337467193604
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.3212201595306396,1.5994462966918945,1.8783825635910034,2.08679461479187,2.4535233974456787,2.666764259338379,2.688417434692383,2.407857894897461,2.46120285987854,2.346628189086914,2.266071319580078,2.1688389778137207,2.153336763381958,2.0039937496185303,1.8771469593048096,1.8227944374084473,1.6977046728134155,1.5960654020309448,1.5627516508102417,1.5286225080490112,1.485892653465271,1.433779001235962,1.430701732635498,1.4199638366699219,1.4014791250228882,1.3540229797363281,1.3851943016052246,1.3413068056106567,1.3225549459457397,1.308189868927002,1.2986925840377808,1.2994518280029297,1.3117225170135498,1.2772475481033325,1.2990137338638306,1.2987558841705322
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.575722336769104,1.8945982456207275,2.177133798599243,2.283276081085205,2.5510077476501465,2.648155689239502,2.5699563026428223,2.26436710357666,2.282170534133911,2.1616363525390625,2.096245765686035,2.007995843887329,1.9858695268630981,1.8716586828231812,1.7779351472854614,1.7590073347091675,1.6404690742492676,1.5664719343185425,1.5494550466537476,1.5190306901931763,1.4739277362823486,1.4134604930877686,1.420743465423584,1.4016683101654053,1.376007080078125,1.318374752998352,1.3418397903442383,1.299424409866333,1.2891229391098022,1.282732605934143,1.278507947921753,1.3025779724121094,1.326928734779358,1.291697382926941,1.3199663162231445,1.3141975402832031
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.332153081893921,2.598479986190796,2.834376096725464,2.763552188873291,2.838160276412964,2.8227367401123047,2.6663992404937744,2.4280853271484375,2.3364920616149902,2.1084275245666504,2.025947093963623,1.9206873178482056,1.8704488277435303,1.8265318870544434,1.745558500289917,1.7292605638504028,1.626434087753296,1.597254991531372,1.6037219762802124,1.5618847608566284,1.4967600107192993,1.4135849475860596,1.4243282079696655,1.3722078800201416,1.3514468669891357,1.298277497291565,1.3175500631332397,1.3050411939620972,1.296028733253479,1.2936452627182007,1.2829508781433105,1.2981678247451782,1.3203452825546265,1.2892165184020996,1.3217562437057495,1.3138248920440674
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.304626941680908,2.464008331298828,2.5685837268829346,2.485541582107544,2.4697957038879395,2.4079718589782715,2.3032450675964355,2.1988866329193115,2.131256103515625,1.954851508140564,1.8735321760177612,1.7883938550949097,1.7274750471115112,1.7330535650253296,1.635730266571045,1.6051968336105347,1.523364543914795,1.5259734392166138,1.5640572309494019,1.528593897819519,1.457245945930481,1.3730086088180542,1.3858309984207153,1.3057912588119507,1.2987115383148193,1.2425332069396973,1.2623423337936401,1.3034769296646118,1.3026485443115234,1.3017199039459229,1.2974035739898682,1.297118067741394,1.3127822875976562,1.298416018486023,1.320972204208374,1.297931432723999
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.331371545791626,2.378364086151123,2.3994646072387695,2.2654874324798584,2.1537303924560547,2.0404982566833496,1.9574227333068848,1.9414706230163574,1.810158133506775,1.6575381755828857,1.6241060495376587,1.6193865537643433,1.5876567363739014,1.6231051683425903,1.5233603715896606,1.5098484754562378,1.4787782430648804,1.4884248971939087,1.5329525470733643,1.4956235885620117,1.4107403755187988,1.3408331871032715,1.3565301895141602,1.2643412351608276,1.2508981227874756,1.2071852684020996,1.224453091621399,1.2630293369293213,1.2696739435195923,1.262136697769165,1.2598023414611816,1.2700848579406738,1.2651705741882324,1.270067811012268,1.2834985256195068,1.2401723861694336
