datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.146709680557251,2.0302934646606445,2.098116397857666,2.1934633255004883,2.142767906188965,2.160649538040161,2.208685874938965,2.1724092960357666,2.1350202560424805,2.183032512664795,2.133793592453003,2.2138593196868896,2.2856738567352295,2.184335947036743,2.2993760108947754,2.46661114692688,2.485375165939331,2.6172380447387695,2.7335498332977295,2.6345055103302,2.70007586479187,2.6856701374053955,2.8479437828063965,2.9694581031799316,2.964263916015625,3.1135101318359375,3.295593023300171,3.275775909423828,3.224453926086426,3.229309558868408,3.2174248695373535,3.121565580368042,3.1375365257263184,3.0775527954101562,2.999223232269287,2.996873378753662
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1489691734313965,2.0220980644226074,2.09680438041687,2.1928820610046387,2.14638090133667,2.1636195182800293,2.2076992988586426,2.169419288635254,2.134866237640381,2.187303304672241,2.135700225830078,2.2099952697753906,2.372127056121826,2.3034098148345947,2.431680679321289,2.518822193145752,2.535914421081543,2.692647933959961,2.815279722213745,2.746001958847046,2.790269374847412,2.7794065475463867,2.911520481109619,3.024251937866211,3.0208239555358887,3.1714494228363037,3.3357343673706055,3.313809871673584,3.2254273891448975,3.227234363555908,3.208071708679199,3.0785677433013916,3.0822949409484863,3.025693416595459,2.945664644241333,2.937798500061035
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1556575298309326,2.028982162475586,2.1032423973083496,2.2007598876953125,2.153156042098999,2.170022487640381,2.2159647941589355,2.1791906356811523,2.1415979862213135,2.1895225048065186,2.1384005546569824,2.2167210578918457,2.469543933868408,2.431519031524658,2.571486711502075,2.617100238800049,2.643195152282715,2.8081302642822266,2.8919010162353516,2.8439791202545166,2.8628499507904053,2.8564538955688477,2.958327531814575,3.049696922302246,3.0430126190185547,3.194000005722046,3.3465237617492676,3.3225412368774414,3.207125663757324,3.209484100341797,3.1852216720581055,3.02913236618042,3.0228283405303955,2.9667317867279053,2.8813910484313965,2.8687686920166016
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.159006357192993,2.030147075653076,2.1056602001190186,2.2024388313293457,2.154517412185669,2.1701951026916504,2.2152347564697266,2.1781203746795654,2.1416590213775635,2.1908576488494873,2.1395018100738525,2.2159831523895264,2.5521671772003174,2.5444631576538086,2.699756145477295,2.7114224433898926,2.7485618591308594,2.9193344116210938,2.960361957550049,2.9328346252441406,2.9241247177124023,2.91947078704834,2.986618995666504,3.058077096939087,3.0456817150115967,3.1967124938964844,3.34053111076355,3.3135228157043457,3.1813125610351562,3.187056064605713,3.1599903106689453,2.9827005863189697,2.967423439025879,2.912043809890747,2.822697639465332,2.8077917098999023
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.161357879638672,2.034006118774414,2.108271598815918,2.2054755687713623,2.156630754470825,2.1727914810180664,2.218163251876831,2.181704521179199,2.1436471939086914,2.190772294998169,2.139183521270752,2.2174437046051025,2.6247596740722656,2.6415538787841797,2.808335065841675,2.794485092163086,2.842254877090454,3.0149059295654297,3.016005277633667,3.0030341148376465,2.9689393043518066,2.9653103351593018,3.005290985107422,3.058297634124756,3.0391407012939453,3.187187671661377,3.326878547668457,3.2961833477020264,3.1560466289520264,3.166578531265259,3.1388297080993652,2.9457688331604004,2.9240286350250244,2.8692984580993652,2.7784111499786377,2.762899398803711
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.163709878921509,2.036090850830078,2.1102294921875,2.2066917419433594,2.157025098800659,2.1727476119995117,2.2176966667175293,2.181185722351074,2.1431922912597656,2.190351724624634,2.1386287212371826,2.216665267944336,2.677258253097534,2.7131166458129883,2.8900327682495117,2.8588979244232178,2.916456460952759,3.0879783630371094,3.0549228191375732,3.0515201091766357,2.9958620071411133,2.9921631813049316,3.009016513824463,3.0476412773132324,3.021141529083252,3.165525197982788,3.3018617630004883,3.2673137187957764,3.1251142024993896,3.141475200653076,3.1144614219665527,2.9104695320129395,2.883960723876953,2.830955743789673,2.7415950298309326,2.7265844345092773
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1602132320404053,2.0308520793914795,2.1073226928710938,2.2074220180511475,2.1604180335998535,2.1761298179626465,2.222477674484253,2.186645984649658,2.149658679962158,2.1994504928588867,2.1507296562194824,2.229576587677002,2.7069272994995117,2.7473504543304443,2.929933547973633,2.8999152183532715,2.9655227661132812,3.122269630432129,3.0628299713134766,3.0551209449768066,2.983705997467041,2.977539539337158,2.980095386505127,3.0101497173309326,2.981069564819336,3.128066062927246,3.2654268741607666,3.227632761001587,3.0904617309570312,3.1111128330230713,3.0852954387664795,2.8734798431396484,2.844025135040283,2.794116973876953,2.7080328464508057,2.6949026584625244
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.1645891666412354,2.0239574909210205,2.1071689128875732,2.2020487785339355,2.1552200317382812,2.1689491271972656,2.2124507427215576,2.1741795539855957,2.1376194953918457,2.1883063316345215,2.137132167816162,2.213210105895996,2.7203633785247803,2.7739107608795166,2.9625906944274902,2.9216296672821045,2.9913415908813477,3.1495585441589355,3.0718770027160645,3.069354295730591,2.983375310897827,2.9759740829467773,2.962488889694214,2.9874470233917236,2.949753999710083,3.0914013385772705,3.2244672775268555,3.1834497451782227,3.0485851764678955,3.076362371444702,3.0529375076293945,2.8447518348693848,2.813398599624634,2.765317916870117,2.6813254356384277,2.669029951095581
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.1651740074157715,2.038094997406006,2.110908269882202,2.207364797592163,2.1572458744049072,2.174360990524292,2.2187674045562744,2.182722806930542,2.1437084674835205,2.1901097297668457,2.1382267475128174,2.2168288230895996,2.7284750938415527,2.783446788787842,2.9633548259735107,2.9219422340393066,2.996432065963745,3.152522325515747,3.063864231109619,3.0550031661987305,2.9578335285186768,2.9470999240875244,2.934103488922119,2.951364278793335,2.9027061462402344,3.0344345569610596,3.1727023124694824,3.128577947616577,3.0049240589141846,3.039504289627075,3.0176517963409424,2.8071444034576416,2.7748754024505615,2.7309811115264893,2.6521289348602295,2.642425298690796
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.164116382598877,2.0363929271698,2.1099607944488525,2.205054759979248,2.1546709537506104,2.1710071563720703,2.2149505615234375,2.178060293197632,2.140033721923828,2.186964988708496,2.1344401836395264,2.212228536605835,2.7128663063049316,2.7653961181640625,2.9390830993652344,2.9026269912719727,2.977780342102051,3.126831293106079,3.034562587738037,3.0141396522521973,2.9115989208221436,2.897998094558716,2.885619640350342,2.9017484188079834,2.8470401763916016,2.9766547679901123,3.1163573265075684,3.07015323638916,2.953887939453125,2.9933810234069824,2.973677158355713,2.7712838649749756,2.73877215385437,2.698221445083618,2.621392011642456,2.6142611503601074
