datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1688807010650635,2.1846535205841064,2.1803338527679443,2.1964638233184814,2.2017807960510254,2.1976301670074463,2.155653953552246,2.186149835586548,2.1782922744750977,2.028390884399414,2.080531597137451,1.9819945096969604,1.901288628578186,1.9963635206222534,2.0484631061553955,2.163856029510498,2.1843819618225098,2.2362420558929443,2.4191601276397705,2.4418201446533203,2.477081537246704,2.6729836463928223,2.768610954284668,2.8702423572540283,2.934384346008301,2.9824607372283936,3.0252416133880615,3.0643703937530518,2.9935176372528076,3.05879545211792,3.0059051513671875,2.9598066806793213,2.88627290725708,2.84963059425354,2.8276124000549316,2.7996439933776855
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1700291633605957,2.185203790664673,2.178940534591675,2.2112576961517334,2.2118382453918457,2.18739652633667,2.1518452167510986,2.159548759460449,2.131992816925049,1.9495445489883423,2.0640578269958496,1.954093337059021,1.8629432916641235,2.0228285789489746,2.086115598678589,2.217822313308716,2.244957685470581,2.3108582496643066,2.5033390522003174,2.5067434310913086,2.551114082336426,2.746828556060791,2.826779365539551,2.9173941612243652,2.962251901626587,2.997262716293335,3.029972791671753,3.0433502197265625,2.968426465988159,3.0195705890655518,2.965538740158081,2.9138479232788086,2.8375496864318848,2.800074815750122,2.782172918319702,2.755072832107544
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1709423065185547,2.186131000518799,2.179023027420044,2.234851360321045,2.2346267700195312,2.2021560668945312,2.1458332538604736,2.1403207778930664,2.1176016330718994,1.9087005853652954,2.0623106956481934,1.9557750225067139,1.8585232496261597,2.077220916748047,2.1606948375701904,2.292203187942505,2.3274950981140137,2.4096744060516357,2.6090238094329834,2.5953097343444824,2.644080638885498,2.8184380531311035,2.871793508529663,2.948748826980591,2.977461814880371,3.0000498294830322,3.018994092941284,3.0098860263824463,2.9339723587036133,2.9723620414733887,2.919163703918457,2.862452507019043,2.7843360900878906,2.7480320930480957,2.7346866130828857,2.7079319953918457
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1719772815704346,2.187424421310425,2.180068016052246,2.2292327880859375,2.276639938354492,2.1806373596191406,2.147655487060547,2.1307332515716553,2.0977962017059326,1.8940577507019043,2.0722081661224365,1.9763104915618896,1.8641189336776733,2.1421966552734375,2.2418251037597656,2.3951501846313477,2.463080883026123,2.5267369747161865,2.748110294342041,2.7473676204681396,2.779390811920166,2.894709825515747,2.90523624420166,2.962696075439453,2.9811315536499023,2.9925622940063477,2.9927172660827637,2.965698003768921,2.891815423965454,2.918747901916504,2.8670058250427246,2.8058698177337646,2.727762222290039,2.694092273712158,2.684723377227783,2.657463550567627
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1735591888427734,2.189330577850342,2.1816914081573486,2.2298033237457275,2.245245933532715,2.1545615196228027,2.0866270065307617,2.058842182159424,2.0517261028289795,1.9010710716247559,2.0836029052734375,2.0590806007385254,1.9582322835922241,2.2615768909454346,2.385725975036621,2.546720027923584,2.634363889694214,2.694550037384033,2.884208917617798,2.880174160003662,2.894202470779419,2.9543888568878174,2.923992395401001,2.960212230682373,2.971022605895996,2.972090244293213,2.9546754360198975,2.913161516189575,2.8436059951782227,2.860297679901123,2.8126046657562256,2.748229742050171,2.6703996658325195,2.640141248703003,2.634740114212036,2.607614278793335
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.175959825515747,2.192460060119629,2.183964729309082,2.225057363510132,2.2097339630126953,2.1530327796936035,2.0593183040618896,2.03067946434021,2.04607892036438,1.954468846321106,2.1303517818450928,2.1743712425231934,2.134009838104248,2.448796510696411,2.593019962310791,2.7466254234313965,2.82358717918396,2.87099289894104,3.002957820892334,2.9869582653045654,2.983947992324829,2.9959664344787598,2.9278993606567383,2.941549062728882,2.9476497173309326,2.939389705657959,2.9058947563171387,2.8537256717681885,2.790553569793701,2.79825758934021,2.761017084121704,2.6940019130706787,2.6136066913604736,2.5885682106018066,2.5877721309661865,2.5655486583709717
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.185035228729248,2.2052202224731445,2.1941540241241455,2.2253689765930176,2.243882417678833,2.1921346187591553,2.112065553665161,2.097848415374756,2.108001947402954,2.025811195373535,2.1704866886138916,2.284782886505127,2.317580461502075,2.615783452987671,2.778798818588257,2.9140243530273438,2.973294973373413,3.014712333679199,3.0906431674957275,3.0606091022491455,3.0504963397979736,3.0187010765075684,2.9250552654266357,2.907905340194702,2.9117517471313477,2.894397497177124,2.844829797744751,2.786560535430908,2.733217239379883,2.7325611114501953,2.7103447914123535,2.6404197216033936,2.556469202041626,2.5431528091430664,2.5488877296447754,2.5299036502838135
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.25288724899292,2.2216637134552,2.228343963623047,2.2002482414245605,2.1889564990997314,2.1513924598693848,2.0487568378448486,2.077167272567749,2.1191296577453613,2.1580259799957275,2.2967472076416016,2.4625236988067627,2.571089506149292,2.832724094390869,2.976962089538574,3.044767141342163,3.079972743988037,3.1123714447021484,3.136603593826294,3.1003031730651855,3.0809881687164307,3.023890733718872,2.9135963916778564,2.87091064453125,2.8650519847869873,2.837405204772949,2.7760119438171387,2.717256784439087,2.672823190689087,2.6691627502441406,2.6626436710357666,2.5925445556640625,2.509378671646118,2.500753879547119,2.511338472366333,2.4937164783477783
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.283273458480835,2.240461826324463,2.2309677600860596,2.1364970207214355,2.151130437850952,2.1674563884735107,2.0446581840515137,2.1102774143218994,2.1540639400482178,2.293102979660034,2.423201322555542,2.6177845001220703,2.811588764190674,3.0179474353790283,3.1466474533081055,3.144768476486206,3.157939910888672,3.184075355529785,3.164623975753784,3.121180772781372,3.0970261096954346,3.0148396492004395,2.888400077819824,2.8247461318969727,2.814157485961914,2.7726449966430664,2.702343225479126,2.643958330154419,2.6140549182891846,2.6096930503845215,2.6261160373687744,2.5599403381347656,2.479015588760376,2.4725706577301025,2.4871912002563477,2.4677844047546387
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.310488700866699,2.202927827835083,2.234924793243408,2.0577800273895264,2.038071632385254,2.113919973373413,2.0986790657043457,2.225529670715332,2.3093442916870117,2.4967939853668213,2.615753650665283,2.798988103866577,3.0040128231048584,3.1393134593963623,3.2414541244506836,3.1895272731781006,3.188141107559204,3.2097525596618652,3.166703462600708,3.1204731464385986,3.095048666000366,2.992431402206421,2.8465991020202637,2.7777788639068604,2.7620933055877686,2.7196755409240723,2.638975143432617,2.5825254917144775,2.5647566318511963,2.5605499744415283,2.593357801437378,2.5304739475250244,2.4520440101623535,2.446881055831909,2.4629464149475098,2.4429845809936523
