datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 05:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,0.7697353959083557,0.7803592085838318,0.761532723903656,0.7674555778503418,0.7710791230201721,0.7778871655464172,0.7827917337417603,0.7890974283218384,0.7872607111930847,0.7832901477813721,0.7910221219062805,0.8177036046981812,0.825822651386261,0.8222787380218506,0.8147968053817749,0.7900698781013489,0.7897302508354187,0.7801139950752258,0.7904993891716003,0.8066253066062927,0.8008873462677002,0.8566462993621826,0.8662008047103882,0.8641206622123718,0.9214447140693665,0.9690622687339783,1.0044742822647095,1.02352774143219,1.0301110744476318,1.049763798713684,1.045498013496399,1.0597450733184814,1.0360865592956543,1.0279045104980469,1.0132406949996948,0.9619687795639038
2024-09-12 05:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,0.768326461315155,0.7760283946990967,0.7619313597679138,0.7663334608078003,0.7724926471710205,0.7813203930854797,0.7863859534263611,0.7911628484725952,0.7864667773246765,0.7819193005561829,0.7894706130027771,0.8194993138313293,0.8294042348861694,0.8251401782035828,0.8177310228347778,0.7912710309028625,0.7917910218238831,0.7838073372840881,0.7974322438240051,0.8166245222091675,0.8108800649642944,0.8691190481185913,0.876905620098114,0.8753641247749329,0.9350155591964722,0.9800155162811279,1.0229194164276123,1.0435948371887207,1.0485283136367798,1.0722624063491821,1.063802719116211,1.0770702362060547,1.043553113937378,1.0282806158065796,1.0141119956970215,0.9592228531837463
2024-09-12 05:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,0.763567328453064,0.7677294611930847,0.7576125860214233,0.7608413696289062,0.7624503970146179,0.7691000699996948,0.7743522524833679,0.7780548334121704,0.7741214036941528,0.7664406299591064,0.7728935480117798,0.8059363961219788,0.8188034892082214,0.814420759677887,0.8130629062652588,0.7915045022964478,0.7940052151679993,0.7894598841667175,0.8045404553413391,0.826779842376709,0.820999801158905,0.8812991380691528,0.8894819617271423,0.8882570862770081,0.9507867693901062,0.9951560497283936,1.0404819250106812,1.0605683326721191,1.0598112344741821,1.083516001701355,1.075377345085144,1.0824092626571655,1.039752721786499,1.0196164846420288,1.0065484046936035,0.9516916275024414
2024-09-12 06:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,0.7622703313827515,0.7665718197822571,0.7576505541801453,0.7604625821113586,0.7634946703910828,0.7698524594306946,0.7734847664833069,0.774583101272583,0.7731225490570068,0.7698754072189331,0.7726118564605713,0.8008673191070557,0.8080651760101318,0.8045353293418884,0.8101593852043152,0.7914073467254639,0.7945628762245178,0.7917313575744629,0.8183185458183289,0.847884476184845,0.843279242515564,0.908448338508606,0.9059946537017822,0.9045166373252869,0.9678125977516174,1.0028119087219238,1.0492514371871948,1.0675395727157593,1.0619767904281616,1.0824154615402222,1.0720772743225098,1.0783625841140747,1.0301828384399414,1.0113623142242432,1.0003818273544312,0.9379147887229919
2024-09-12 06:10,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.7605242133140564,0.7654879093170166,0.7598827481269836,0.7619397640228271,0.7669452428817749,0.7715109586715698,0.7727364897727966,0.7750897407531738,0.7775270342826843,0.7779504060745239,0.7822314500808716,0.8118047714233398,0.8194248676300049,0.8154833316802979,0.8202322721481323,0.7980907559394836,0.8018726706504822,0.8000816702842712,0.8286920189857483,0.8634061217308044,0.8586448431015015,0.921668529510498,0.91642826795578,0.9153355956077576,0.9828011989593506,1.0234571695327759,1.0669238567352295,1.0814824104309082,1.068137526512146,1.0847095251083374,1.0794565677642822,1.0742781162261963,1.0197217464447021,0.9997052550315857,0.9916486144065857,0.9373645186424255
2024-09-12 06:20,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.7646332383155823,0.769493818283081,0.7643194198608398,0.7657461762428284,0.7691460847854614,0.7722212672233582,0.7709722518920898,0.7702791094779968,0.7802311182022095,0.7848623394966125,0.7872532606124878,0.8173428177833557,0.8192866444587708,0.8199875354766846,0.8340725898742676,0.8175532817840576,0.824334979057312,0.8249651193618774,0.8618600964546204,0.898348331451416,0.8945314884185791,0.9576382637023926,0.9389005899429321,0.9380596876144409,1.0011752843856812,1.0260423421859741,1.0706448554992676,1.0841376781463623,1.0670920610427856,1.082592487335205,1.0761483907699585,1.071713924407959,1.0178968906402588,0.9969179034233093,0.9891294836997986,0.9344386458396912
2024-09-12 06:30,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.765398383140564,0.7699666619300842,0.7659531235694885,0.7665476202964783,0.7702723741531372,0.7737170457839966,0.7709928750991821,0.7706575989723206,0.7865036129951477,0.7939426302909851,0.7960148453712463,0.825292706489563,0.8242063522338867,0.8283239603042603,0.8463526368141174,0.8352441191673279,0.8457950353622437,0.846752405166626,0.8863022923469543,0.9193524718284607,0.9158908128738403,0.9775562882423401,0.9486792087554932,0.9478252530097961,1.006966471672058,1.020928144454956,1.0654717683792114,1.0772485733032227,1.0584508180618286,1.0706768035888672,1.0609909296035767,1.0600148439407349,1.0072860717773438,0.9898444414138794,0.9852956533432007,0.9269450306892395
2024-09-12 06:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.7697390913963318,0.7848207950592041,0.7749065160751343,0.7751323580741882,0.7857877612113953,0.7933733463287354,0.7901132106781006,0.7893242239952087,0.8045151829719543,0.814732551574707,0.8154433369636536,0.8427129983901978,0.8364084959030151,0.8430168628692627,0.8642910122871399,0.8546167016029358,0.8691195845603943,0.8709067106246948,0.9146188497543335,0.946175754070282,0.9420263171195984,0.9997868537902832,0.9576812982559204,0.9562825560569763,1.0132098197937012,1.0199370384216309,1.060786485671997,1.072466254234314,1.0485979318618774,1.0559704303741455,1.0495439767837524,1.0472338199615479,1.0030031204223633,0.9877569079399109,0.9832985997200012,0.9276471734046936
2024-09-12 06:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.7668604850769043,0.7727717757225037,0.7655479311943054,0.7668226361274719,0.7773336172103882,0.789103090763092,0.7889240384101868,0.7890305519104004,0.8036601543426514,0.8119013905525208,0.8134211301803589,0.8430445194244385,0.8395867943763733,0.8485869765281677,0.8723702430725098,0.8713834285736084,0.8898202776908875,0.8877428770065308,0.932050347328186,0.9574769735336304,0.9549189805984497,1.0186476707458496,0.9694262742996216,0.9679980278015137,1.0169601440429688,1.0088576078414917,1.0462452173233032,1.0586743354797363,1.0344421863555908,1.0407143831253052,1.0357286930084229,1.0381073951721191,1.0045843124389648,0.9903994798660278,0.9850276708602905,0.9307608008384705
2024-09-12 07:00,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.7659030556678772,0.7693915963172913,0.7628326416015625,0.764332115650177,0.7708648443222046,0.7832124829292297,0.7867245078086853,0.7858033776283264,0.8013150691986084,0.805845320224762,0.8119428157806396,0.8551782369613647,0.8578565120697021,0.8671635985374451,0.8884116411209106,0.8941808342933655,0.9163941740989685,0.9119777679443359,0.9499079585075378,0.9634793400764465,0.960508406162262,1.0218102931976318,0.9677097201347351,0.9660252332687378,1.0121970176696777,1.0006089210510254,1.038478970527649,1.0526632070541382,1.0284397602081299,1.0331746339797974,1.028028964996338,1.0344451665878296,1.0135103464126587,1.0029902458190918,0.9950311183929443,0.9469054341316223
