datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 13:30,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.774975299835205,1.7645108699798584,1.7597615718841553,1.7755134105682373,1.7530837059020996,1.7525075674057007,1.7048815488815308,1.7299901247024536,1.6864300966262817,1.7149699926376343,1.6719889640808105,1.7024421691894531,1.6893202066421509,1.695029854774475,1.6761069297790527,1.6682698726654053,1.6378774642944336,1.6195831298828125,1.597117304801941,1.616347312927246,1.6031428575515747,1.586177945137024,1.586639642715454,1.5849406719207764,1.555601954460144,1.5499097108840942,1.559167504310608,1.5610475540161133,1.5426716804504395,1.5241175889968872,1.534484624862671,1.5030791759490967,1.5361320972442627,1.5723609924316406,1.5439679622650146,1.580411434173584
2022-08-11 13:40,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.764768123626709,1.7541818618774414,1.7529433965682983,1.768369197845459,1.7508810758590698,1.7560218572616577,1.7087022066116333,1.7303738594055176,1.6849114894866943,1.7128950357437134,1.6674165725708008,1.693465232849121,1.6807645559310913,1.6865012645721436,1.669303059577942,1.666356086730957,1.6385926008224487,1.6209847927093506,1.597878336906433,1.6159789562225342,1.599345326423645,1.5797290802001953,1.5803356170654297,1.5790586471557617,1.5504647493362427,1.5460152626037598,1.5567576885223389,1.560790777206421,1.5427159070968628,1.523996353149414,1.5354738235473633,1.504305124282837,1.5351861715316772,1.568418025970459,1.5390427112579346,1.5756635665893555
2022-08-11 13:50,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.7644017934799194,1.7555694580078125,1.7545164823532104,1.7699990272521973,1.7523021697998047,1.7552311420440674,1.7060242891311646,1.7266312837600708,1.6803220510482788,1.7068471908569336,1.6625722646713257,1.6902508735656738,1.6787970066070557,1.685259461402893,1.6672813892364502,1.6608949899673462,1.6294333934783936,1.6091357469558716,1.5874420404434204,1.6108522415161133,1.5993164777755737,1.580855369567871,1.5794429779052734,1.579204797744751,1.5493184328079224,1.5409539937973022,1.5508272647857666,1.5550286769866943,1.538692831993103,1.5219365358352661,1.534213900566101,1.5012931823730469,1.5321974754333496,1.5682376623153687,1.5383200645446777,1.5735877752304077
2022-08-11 14:00,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.7695139646530151,1.761544942855835,1.7604193687438965,1.775118350982666,1.7545158863067627,1.7520146369934082,1.6998939514160156,1.7206112146377563,1.6748905181884766,1.6998541355133057,1.6560993194580078,1.6860110759735107,1.6761553287506104,1.6833140850067139,1.665384292602539,1.6619155406951904,1.6334501504898071,1.615005612373352,1.5928235054016113,1.6136455535888672,1.5975641012191772,1.576347827911377,1.5768847465515137,1.578507423400879,1.549486517906189,1.5415740013122559,1.5509110689163208,1.5540175437927246,1.5366661548614502,1.5193246603012085,1.5317776203155518,1.4973208904266357,1.527750849723816,1.5647754669189453,1.5349133014678955,1.569849967956543
2022-08-11 14:10,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.7696399688720703,1.7609896659851074,1.7583391666412354,1.7726056575775146,1.7502340078353882,1.7469805479049683,1.69560968875885,1.7163219451904297,1.6710402965545654,1.6967065334320068,1.653049349784851,1.6832107305526733,1.6731152534484863,1.6798657178878784,1.662176251411438,1.659759521484375,1.6324427127838135,1.6143869161605835,1.591648817062378,1.6119734048843384,1.5954704284667969,1.5735268592834473,1.5738775730133057,1.576253890991211,1.5471240282058716,1.5375193357467651,1.546188473701477,1.550650715827942,1.5344477891921997,1.51768958568573,1.5312349796295166,1.4968576431274414,1.5269695520401,1.5645464658737183,1.5343937873840332,1.5686836242675781
2022-08-11 14:20,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.7674894332885742,1.7578469514846802,1.7530301809310913,1.7672308683395386,1.7426791191101074,1.7382363080978394,1.6880587339401245,1.709682583808899,1.6655218601226807,1.6917681694030762,1.6485497951507568,1.6794697046279907,1.669041395187378,1.6753413677215576,1.657830834388733,1.6548599004745483,1.6269562244415283,1.6088680028915405,1.5866096019744873,1.6067432165145874,1.5905123949050903,1.56986665725708,1.5711532831192017,1.574754238128662,1.5457050800323486,1.534989595413208,1.542593240737915,1.5474722385406494,1.532147765159607,1.5159565210342407,1.5304001569747925,1.4957224130630493,1.524871826171875,1.5621449947357178,1.5315500497817993,1.5652180910110474
2022-08-11 14:30,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.7524324655532837,1.7406216859817505,1.7361762523651123,1.7490921020507812,1.723779320716858,1.719620943069458,1.6724451780319214,1.6961278915405273,1.654150366783142,1.6810836791992188,1.6388357877731323,1.6704447269439697,1.6592453718185425,1.665037989616394,1.648354411125183,1.6454514265060425,1.6173189878463745,1.5995601415634155,1.577731728553772,1.5977885723114014,1.5820966958999634,1.5622941255569458,1.5640312433242798,1.5688270330429077,1.5406765937805176,1.5298057794570923,1.536879301071167,1.541709065437317,1.5273244380950928,1.5126546621322632,1.528298020362854,1.4929615259170532,1.5207645893096924,1.5581406354904175,1.527053713798523,1.559800624847412
2022-08-11 14:40,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.7543189525604248,1.743079662322998,1.7337015867233276,1.7484095096588135,1.7206885814666748,1.715136170387268,1.668206810951233,1.6920462846755981,1.650623083114624,1.6774013042449951,1.635060429573059,1.6678739786148071,1.6577606201171875,1.663575291633606,1.6471501588821411,1.6455893516540527,1.6177363395690918,1.6001912355422974,1.5787317752838135,1.5991442203521729,1.5829603672027588,1.5626685619354248,1.5643947124481201,1.5693278312683105,1.5412861108779907,1.5297993421554565,1.5362255573272705,1.5412676334381104,1.5282655954360962,1.5158135890960693,1.5327985286712646,1.4968929290771484,1.523058295249939,1.5595009326934814,1.5273557901382446,1.5588350296020508
2022-08-11 14:50,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.756821632385254,1.7456035614013672,1.7327214479446411,1.7489145994186401,1.719756007194519,1.7136482000350952,1.6669538021087646,1.6908409595489502,1.6498740911483765,1.6773035526275635,1.6349587440490723,1.6678853034973145,1.6577527523040771,1.6632813215255737,1.646544337272644,1.645571231842041,1.6186659336090088,1.60132896900177,1.5793596506118774,1.5992687940597534,1.5821473598480225,1.5606250762939453,1.56217622756958,1.5673530101776123,1.5397247076034546,1.5283962488174438,1.535129189491272,1.540594220161438,1.5277444124221802,1.5156493186950684,1.532957673072815,1.4970704317092896,1.5228737592697144,1.5589131116867065,1.5263652801513672,1.557286024093628
2022-08-11 15:00,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.7418911457061768,1.7288240194320679,1.718865990638733,1.7334680557250977,1.7053266763687134,1.699947714805603,1.6552177667617798,1.680914282798767,1.6416398286819458,1.6688834428787231,1.6272382736206055,1.6605950593948364,1.6498854160308838,1.655112624168396,1.6389493942260742,1.637290358543396,1.6095941066741943,1.5920578241348267,1.5703541040420532,1.590464472770691,1.5745689868927002,1.5543955564498901,1.5561641454696655,1.56205153465271,1.5349138975143433,1.5236808061599731,1.5303254127502441,1.5359258651733398,1.5242098569869995,1.5136306285858154,1.5315752029418945,1.495115041732788,1.5196056365966797,1.555037021636963,1.5219597816467285,1.5519866943359375
2022-08-11 15:10,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.7291730642318726,1.715656042098999,1.7064130306243896,1.7205322980880737,1.6928006410598755,1.6875662803649902,1.644038200378418,1.6707223653793335,1.6327348947525024,1.6596602201461792,1.6186472177505493,1.6523487567901611,1.641647219657898,1.6468744277954102,1.6312322616577148,1.6286340951919556,1.5995856523513794,1.5817821025848389,1.5609709024429321,1.5816318988800049,1.5668585300445557,1.5480871200561523,1.549952745437622,1.556158185005188,1.5293790102005005,1.5181939601898193,1.524600863456726,1.5304065942764282,1.5201421976089478,1.5111346244812012,1.5293910503387451,1.4923003911972046,1.5154563188552856,1.550182580947876,1.516713261604309,1.5458756685256958
