datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.180277109146118,2.1834402084350586,2.1878767013549805,2.182987928390503,2.1895995140075684,2.185828685760498,2.1483752727508545,2.179673671722412,2.2273902893066406,2.2521204948425293,2.203338384628296,2.1853935718536377,2.015962600708008,2.080416202545166,2.071463108062744,2.12048602104187,2.2547385692596436,2.3824567794799805,2.5269644260406494,2.669407844543457,2.817087173461914,3.0203776359558105,3.1854381561279297,3.2466964721679688,3.1600089073181152,3.122760772705078,3.0803182125091553,3.0315122604370117,3.016237735748291,2.9670989513397217,2.9793484210968018,2.964683771133423,2.943169593811035,2.905985116958618,2.8577523231506348,2.824080228805542
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.2343993186950684,2.218823194503784,2.159489631652832,2.148069381713867,2.138521432876587,2.1844255924224854,2.1626436710357666,2.1550350189208984,2.1232123374938965,2.134211540222168,2.0276541709899902,2.073016881942749,1.8798456192016602,1.9243478775024414,2.0094168186187744,2.1560590267181396,2.3827178478240967,2.599546194076538,2.7331135272979736,2.826087236404419,2.9687142372131348,3.141282558441162,3.263721466064453,3.314182758331299,3.2044429779052734,3.1424155235290527,3.1054294109344482,3.0349979400634766,3.0194811820983887,2.958671808242798,2.950124979019165,2.928861618041992,2.9063806533813477,2.8676929473876953,2.817356824874878,2.785259246826172
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.2667903900146484,2.2229599952697754,2.2344906330108643,2.186213970184326,2.193312883377075,2.288121223449707,2.1984996795654297,2.17645263671875,2.1331355571746826,2.075925350189209,1.941237449645996,2.102487802505493,1.8488963842391968,1.8415571451187134,2.017967462539673,2.2507011890411377,2.533958911895752,2.7616477012634277,2.905367136001587,2.952784538269043,3.0958659648895264,3.233369827270508,3.3002216815948486,3.3581764698028564,3.22206449508667,3.147793769836426,3.1228508949279785,3.0412304401397705,3.0110487937927246,2.948326826095581,2.922621011734009,2.896016836166382,2.8693361282348633,2.8255248069763184,2.7777597904205322,2.744225025177002
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.286505699157715,2.286144256591797,2.164843797683716,2.1489734649658203,2.1502022743225098,2.25728178024292,2.1234426498413086,2.04400372505188,1.8891147375106812,1.8688610792160034,1.812633991241455,1.8980916738510132,1.7791574001312256,1.8190940618515015,2.0924010276794434,2.3855485916137695,2.6715145111083984,2.835141181945801,3.039625406265259,3.0622735023498535,3.196272134780884,3.30098032951355,3.322145700454712,3.3814170360565186,3.233429193496704,3.1435892581939697,3.1199569702148438,3.0367565155029297,2.990471124649048,2.9208548069000244,2.886664628982544,2.8508620262145996,2.8265128135681152,2.77376127243042,2.726104974746704,2.6956121921539307
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.271078109741211,2.283928632736206,2.177351236343384,2.140486478805542,2.1493685245513916,2.216956853866577,2.063129425048828,1.94973886013031,1.8322868347167969,1.8266100883483887,1.801551342010498,1.8817417621612549,1.81235933303833,1.9742552042007446,2.284914970397949,2.5824215412139893,2.7804319858551025,2.848118782043457,3.137281656265259,3.1454203128814697,3.2641897201538086,3.3441038131713867,3.3335061073303223,3.379281759262085,3.2390310764312744,3.142496109008789,3.104550838470459,3.0170412063598633,2.9583117961883545,2.8913469314575195,2.8472142219543457,2.7998244762420654,2.781987428665161,2.718660831451416,2.6688694953918457,2.6439738273620605
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.2323596477508545,2.231977701187134,2.2038211822509766,2.1362130641937256,2.156738758087158,2.1513819694519043,1.9767500162124634,1.8740307092666626,1.805198073387146,1.8219002485275269,1.8298074007034302,1.9318597316741943,2.016200304031372,2.2839696407318115,2.5465643405914307,2.7900805473327637,2.8587048053741455,2.82666015625,3.2025504112243652,3.209876298904419,3.3122646808624268,3.3682596683502197,3.3286314010620117,3.355635643005371,3.23069167137146,3.133025884628296,3.0798227787017822,2.986046314239502,2.920560359954834,2.8566248416900635,2.811701774597168,2.7497870922088623,2.739675521850586,2.668055772781372,2.6183323860168457,2.5995092391967773
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.2122631072998047,2.237140655517578,2.2352182865142822,2.151630401611328,2.1792051792144775,2.113445520401001,1.9715126752853394,1.9020711183547974,1.8394824266433716,1.8916652202606201,1.9853827953338623,2.1032307147979736,2.40390682220459,2.6225907802581787,2.827083110809326,2.957676410675049,2.9711406230926514,2.9091598987579346,3.257378101348877,3.243096113204956,3.329435110092163,3.363126516342163,3.311152696609497,3.3204758167266846,3.1998233795166016,3.0964183807373047,3.0401086807250977,2.9350829124450684,2.8684940338134766,2.80950927734375,2.770559072494507,2.699303388595581,2.6948251724243164,2.6221678256988525,2.5765745639801025,2.5657999515533447
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.179194927215576,2.1767008304595947,2.161220073699951,2.11808705329895,2.1309573650360107,2.0118865966796875,1.9428976774215698,1.9313228130340576,1.8740341663360596,2.037379741668701,2.2096400260925293,2.373152017593384,2.719172716140747,2.8391008377075195,3.001020669937134,3.0489754676818848,3.065474033355713,3.0420455932617188,3.302377700805664,3.261871576309204,3.3347103595733643,3.343207597732544,3.289289951324463,3.2740044593811035,3.157477378845215,3.048482656478882,2.989663600921631,2.879575729370117,2.813168525695801,2.764796495437622,2.7335705757141113,2.6590166091918945,2.6539363861083984,2.5831186771392822,2.540990114212036,2.5326716899871826
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.166888952255249,2.1236820220947266,2.1098146438598633,2.07804799079895,2.0834202766418457,1.9247468709945679,1.9102834463119507,1.9771945476531982,2.041498899459839,2.310797691345215,2.513854742050171,2.7059249877929688,2.9655566215515137,3.0085718631744385,3.1289174556732178,3.1236746311187744,3.138092279434204,3.154221773147583,3.32475209236145,3.260087490081787,3.318700075149536,3.3033201694488525,3.2478506565093994,3.208434581756592,3.0991759300231934,2.9873721599578857,2.929152488708496,2.8164026737213135,2.7520053386688232,2.713224411010742,2.6955273151397705,2.6197006702423096,2.615020751953125,2.5454862117767334,2.5061228275299072,2.501096487045288
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2143585681915283,2.1186091899871826,2.0368399620056152,2.072772979736328,2.0100996494293213,1.8806803226470947,1.9438425302505493,2.0388355255126953,2.2066047191619873,2.6330697536468506,2.8489511013031006,3.0003082752227783,3.150118827819824,3.1464080810546875,3.2387051582336426,3.2012062072753906,3.217043876647949,3.234665632247925,3.321239471435547,3.236738681793213,3.2814064025878906,3.2422749996185303,3.1864545345306396,3.12382173538208,3.0245211124420166,2.9119677543640137,2.8552441596984863,2.745424270629883,2.683375597000122,2.6525089740753174,2.654076337814331,2.5805561542510986,2.5800602436065674,2.510054349899292,2.471797466278076,2.469942808151245
