datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.96392822265625,0.9201602935791016,1.0009397268295288,0.9827166199684143,1.0046783685684204,0.9892253279685974,1.074874997138977,1.141345500946045,1.4079087972640991,1.5735355615615845,1.6556262969970703,1.6466751098632812,1.5543408393859863,1.5634492635726929,1.5341026782989502,1.3820587396621704,1.4457311630249023,1.4379792213439941,1.3814760446548462,1.352190375328064,1.3033095598220825,1.30305016040802,1.2406926155090332,1.1535571813583374,1.1046546697616577,1.0597771406173706,1.0784482955932617,1.073617696762085,1.0856139659881592,1.0677237510681152,0.9942855834960938,1.0170477628707886,0.9737582206726074,1.0623931884765625,1.095417857170105,1.1238042116165161
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.9698048233985901,0.9320820569992065,1.0108789205551147,1.0106817483901978,1.0438169240951538,1.051684021949768,1.1567057371139526,1.2278497219085693,1.4817180633544922,1.6090916395187378,1.673539638519287,1.6479533910751343,1.5205484628677368,1.5210680961608887,1.4859999418258667,1.328233242034912,1.3814094066619873,1.3750916719436646,1.321641445159912,1.2977312803268433,1.2463330030441284,1.2464321851730347,1.1810168027877808,1.096100091934204,1.062185287475586,1.025066614151001,1.0437880754470825,1.0312550067901611,1.0499236583709717,1.0455032587051392,0.9936774373054504,1.019485592842102,0.9813565015792847,1.0782274007797241,1.1151676177978516,1.1442633867263794
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9786874055862427,0.9373530745506287,1.023552417755127,1.0418899059295654,1.0910155773162842,1.135387659072876,1.2671633958816528,1.3471732139587402,1.5613933801651,1.6037684679031372,1.6559492349624634,1.6365522146224976,1.5172178745269775,1.5011725425720215,1.4610434770584106,1.3159499168395996,1.3610236644744873,1.3638590574264526,1.3310229778289795,1.310677170753479,1.2544363737106323,1.247594952583313,1.171364426612854,1.0853474140167236,1.0420212745666504,1.004679799079895,1.0174932479858398,0.9945614337921143,1.0229836702346802,1.0317813158035278,0.9981776475906372,1.0282219648361206,0.9911899566650391,1.1114643812179565,1.1463137865066528,1.1682612895965576
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.8763684034347534,0.8729029297828674,0.9715811014175415,1.0170351266860962,1.1243585348129272,1.1945728063583374,1.3099161386489868,1.3772923946380615,1.5731443166732788,1.5328381061553955,1.557613730430603,1.555816411972046,1.4895482063293457,1.4596885442733765,1.3962923288345337,1.2730268239974976,1.2859845161437988,1.3012058734893799,1.314816951751709,1.3145129680633545,1.2673943042755127,1.2527989149093628,1.1734018325805664,1.098519206047058,1.0517578125,1.0026735067367554,1.0135716199874878,0.9597349166870117,1.0298269987106323,1.0881588459014893,1.0787404775619507,1.1171890497207642,1.0520007610321045,1.2528446912765503,1.2500509023666382,1.2066391706466675
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.8456600904464722,0.8889164328575134,0.9899525046348572,1.034186840057373,1.1605287790298462,1.230055809020996,1.3142142295837402,1.352878451347351,1.4988776445388794,1.3862547874450684,1.3549271821975708,1.342927098274231,1.2988454103469849,1.279384732246399,1.2049384117126465,1.1159695386886597,1.1357066631317139,1.171872615814209,1.2157235145568848,1.2328838109970093,1.1990543603897095,1.1916202306747437,1.1111652851104736,1.0357024669647217,1.0108819007873535,0.9721424579620361,1.0054266452789307,0.9511339068412781,1.0426729917526245,1.1105775833129883,1.127873182296753,1.1659435033798218,1.0686838626861572,1.2509320974349976,1.2493177652359009,1.227586030960083
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,0.9582750201225281,1.0502746105194092,1.1386221647262573,1.1644240617752075,1.2688734531402588,1.3112115859985352,1.354463815689087,1.3558399677276611,1.4349759817123413,1.2893544435501099,1.2439848184585571,1.2248141765594482,1.1851234436035156,1.166046380996704,1.1079623699188232,1.0417718887329102,1.063876986503601,1.102790117263794,1.1425144672393799,1.1623092889785767,1.1295061111450195,1.1319942474365234,1.0642541646957397,0.9956574440002441,1.0026558637619019,0.9776374697685242,1.036980152130127,0.9912533164024353,1.0900624990463257,1.1531373262405396,1.1787056922912598,1.2281445264816284,1.1157788038253784,1.2564759254455566,1.2373127937316895,1.229311227798462
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1307833194732666,1.281701922416687,1.3802107572555542,1.37711501121521,1.4765344858169556,1.4929910898208618,1.4809534549713135,1.4274054765701294,1.4444819688796997,1.2776745557785034,1.2400957345962524,1.2146422863006592,1.2018502950668335,1.1846263408660889,1.163011908531189,1.1190816164016724,1.1102452278137207,1.110408067703247,1.099432349205017,1.1196839809417725,1.0958510637283325,1.1119898557662964,1.0602186918258667,0.9916483759880066,1.0176513195037842,1.007431149482727,1.0911979675292969,1.0444583892822266,1.1413829326629639,1.1983472108840942,1.2110272645950317,1.270167350769043,1.144551157951355,1.2691597938537598,1.2364754676818848,1.2296526432037354
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2736456394195557,1.4398467540740967,1.54667067527771,1.5125563144683838,1.5919954776763916,1.5765916109085083,1.5297009944915771,1.4455503225326538,1.4302246570587158,1.2692028284072876,1.2351667881011963,1.2071657180786133,1.204342007637024,1.1891224384307861,1.17808198928833,1.140236258506775,1.1128053665161133,1.0903112888336182,1.0525085926055908,1.0787451267242432,1.0668374300003052,1.0891138315200806,1.0420485734939575,0.9735282063484192,1.0110129117965698,1.0074543952941895,1.1072202920913696,1.0721447467803955,1.1765596866607666,1.2230315208435059,1.2286773920059204,1.2951394319534302,1.166200041770935,1.266585111618042,1.2253499031066895,1.2264907360076904
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.4239237308502197,1.5639668703079224,1.642625331878662,1.595260500907898,1.634308934211731,1.5879590511322021,1.5264246463775635,1.42215895652771,1.382901906967163,1.2493456602096558,1.224582552909851,1.1895562410354614,1.1806299686431885,1.1699707508087158,1.1683740615844727,1.1347582340240479,1.1038609743118286,1.0756713151931763,1.0295000076293945,1.0554203987121582,1.0485972166061401,1.074793815612793,1.0330997705459595,0.9651944041252136,1.007279634475708,1.0091378688812256,1.1165013313293457,1.0926867723464966,1.1978230476379395,1.2342777252197266,1.2287906408309937,1.2951710224151611,1.1684149503707886,1.2478134632110596,1.2002332210540771,1.202558994293213
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.647815227508545,1.729814887046814,1.780106782913208,1.7145999670028687,1.7007298469543457,1.6221225261688232,1.5560468435287476,1.4389389753341675,1.3754130601882935,1.2711950540542603,1.255761742591858,1.2096010446548462,1.196894884109497,1.18703031539917,1.191746473312378,1.1596978902816772,1.1314231157302856,1.101911187171936,1.0552598237991333,1.0712131261825562,1.0618282556533813,1.0895118713378906,1.0601062774658203,0.9992786645889282,1.031691074371338,1.032019019126892,1.1331576108932495,1.1186779737472534,1.219552755355835,1.248724341392517,1.2291810512542725,1.2902271747589111,1.1688190698623657,1.2360864877700806,1.1875275373458862,1.1891326904296875
