datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1524940729141235,1.2178195714950562,1.3725495338439941,1.3854057788848877,1.452911615371704,1.4814634323120117,1.512341856956482,1.4504773616790771,1.4950907230377197,1.5265274047851562,1.4935663938522339,1.4544700384140015,1.4285876750946045,1.3587435483932495,1.3229175806045532,1.256778359413147,1.2126144170761108,1.2107672691345215,1.2030706405639648,1.1992805004119873,1.1902936697006226,1.1623526811599731,1.1228710412979126,1.1074565649032593,1.1645584106445312,1.1953215599060059,1.2489107847213745,1.3091145753860474,1.2882969379425049,1.3464311361312866,1.3296599388122559,1.371140480041504,1.3605927228927612,1.4003604650497437,1.3675868511199951,1.3165044784545898
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.4963581562042236,1.5678163766860962,1.6427944898605347,1.6549839973449707,1.6907767057418823,1.7045716047286987,1.6944080591201782,1.6350997686386108,1.6327375173568726,1.5939570665359497,1.5600864887237549,1.5156974792480469,1.4782989025115967,1.4046649932861328,1.3677273988723755,1.2991870641708374,1.2614555358886719,1.2671666145324707,1.2666276693344116,1.2668174505233765,1.257810115814209,1.2415523529052734,1.2056690454483032,1.1976150274276733,1.2649691104888916,1.2843025922775269,1.334128737449646,1.4028836488723755,1.3724145889282227,1.4172837734222412,1.3867440223693848,1.4091085195541382,1.3886610269546509,1.4198808670043945,1.3875876665115356,1.3421332836151123
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.698807716369629,1.776588797569275,1.833526611328125,1.8480536937713623,1.8730342388153076,1.8831273317337036,1.849100112915039,1.7779911756515503,1.7615094184875488,1.6873360872268677,1.6505266427993774,1.5886359214782715,1.5361106395721436,1.4655040502548218,1.439455509185791,1.3794728517532349,1.3477216958999634,1.3529025316238403,1.3476309776306152,1.3454649448394775,1.340680718421936,1.3266448974609375,1.2904391288757324,1.290666103363037,1.361210823059082,1.3757197856903076,1.4122717380523682,1.474741816520691,1.4331567287445068,1.4722609519958496,1.4277459383010864,1.433729648590088,1.4075770378112793,1.4256469011306763,1.3986670970916748,1.3563483953475952
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8631529808044434,1.9231661558151245,1.9681092500686646,1.9583271741867065,1.96794855594635,1.9708421230316162,1.9149701595306396,1.8531440496444702,1.8048532009124756,1.7044062614440918,1.671442985534668,1.6239049434661865,1.5729416608810425,1.5010364055633545,1.4758988618850708,1.414912462234497,1.388105869293213,1.3988299369812012,1.3992313146591187,1.401893138885498,1.4151545763015747,1.4074784517288208,1.3762558698654175,1.3751031160354614,1.4365655183792114,1.4398692846298218,1.4624844789505005,1.5261181592941284,1.4765276908874512,1.508939504623413,1.4550015926361084,1.4466091394424438,1.4126496315002441,1.420082688331604,1.3976452350616455,1.3607746362686157
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.9387377500534058,1.9711179733276367,1.9945480823516846,1.9806649684906006,1.9674110412597656,1.9461854696273804,1.8814539909362793,1.8291877508163452,1.7769911289215088,1.6872367858886719,1.6544687747955322,1.6165052652359009,1.5675288438796997,1.497299075126648,1.474004864692688,1.4195971488952637,1.3970942497253418,1.409969687461853,1.4241849184036255,1.4394679069519043,1.4639081954956055,1.4649498462677002,1.4359486103057861,1.4312206506729126,1.4849998950958252,1.4765769243240356,1.4783849716186523,1.53312087059021,1.4792274236679077,1.5063095092773438,1.4496647119522095,1.430580735206604,1.3961902856826782,1.4001073837280273,1.380961298942566,1.3486967086791992
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.9286936521530151,1.9441148042678833,1.9573695659637451,1.954910159111023,1.935871958732605,1.9056719541549683,1.8478801250457764,1.7992150783538818,1.7580565214157104,1.6876394748687744,1.6561744213104248,1.6159119606018066,1.5639824867248535,1.4984910488128662,1.4851514101028442,1.4476006031036377,1.4332964420318604,1.4415860176086426,1.462552547454834,1.4911997318267822,1.5288809537887573,1.5383604764938354,1.5082875490188599,1.5025326013565063,1.5338854789733887,1.515228033065796,1.4857245683670044,1.5133066177368164,1.4619752168655396,1.4844777584075928,1.4277219772338867,1.4024810791015625,1.3715342283248901,1.3770012855529785,1.3610998392105103,1.3331880569458008
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.8643779754638672,1.8536683320999146,1.901691198348999,1.8848061561584473,1.857999563217163,1.8162155151367188,1.7611974477767944,1.7160121202468872,1.6924035549163818,1.652315378189087,1.6231224536895752,1.5827549695968628,1.5385302305221558,1.4840363264083862,1.4888967275619507,1.476162314414978,1.4671039581298828,1.4735314846038818,1.4806286096572876,1.5093379020690918,1.5555622577667236,1.5671485662460327,1.5374518632888794,1.5251702070236206,1.533159852027893,1.501656413078308,1.4574905633926392,1.4774714708328247,1.4292601346969604,1.4499915838241577,1.3958848714828491,1.3669934272766113,1.3420683145523071,1.3454389572143555,1.3289419412612915,1.304120421409607
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.8546035289764404,1.829734444618225,1.8889625072479248,1.8600826263427734,1.8254868984222412,1.776785135269165,1.7189525365829468,1.6778173446655273,1.658109188079834,1.6266192197799683,1.6036946773529053,1.5684130191802979,1.5313411951065063,1.488007664680481,1.503912329673767,1.5057711601257324,1.4986977577209473,1.5056054592132568,1.4994010925292969,1.528598666191101,1.5794379711151123,1.5902104377746582,1.5615403652191162,1.541808843612671,1.532735824584961,1.486505389213562,1.4348469972610474,1.4542711973190308,1.405877947807312,1.4246948957443237,1.375075340270996,1.3451414108276367,1.3248878717422485,1.3245242834091187,1.305485725402832,1.2833888530731201
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9069478511810303,1.8663251399993896,1.8968846797943115,1.8638532161712646,1.81725013256073,1.7663699388504028,1.7040799856185913,1.6799583435058594,1.6499507427215576,1.6124659776687622,1.6032317876815796,1.5820530652999878,1.548997402191162,1.5096089839935303,1.5344208478927612,1.546121597290039,1.5494498014450073,1.5539921522140503,1.536191701889038,1.567354440689087,1.6187447309494019,1.6312388181686401,1.6009653806686401,1.5725290775299072,1.5439141988754272,1.4854925870895386,1.4262421131134033,1.4391636848449707,1.3930346965789795,1.4082177877426147,1.3641510009765625,1.3348510265350342,1.314846158027649,1.3150159120559692,1.2958585023880005,1.2782357931137085
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9189335107803345,1.8686038255691528,1.8721890449523926,1.834413766860962,1.7772917747497559,1.7242100238800049,1.6592050790786743,1.6526461839675903,1.614898920059204,1.579277753829956,1.5894678831100464,1.5864238739013672,1.569746732711792,1.5373129844665527,1.568448781967163,1.5893250703811646,1.5942330360412598,1.5901964902877808,1.553928017616272,1.582891821861267,1.6235449314117432,1.6405665874481201,1.610610008239746,1.572801113128662,1.5361084938049316,1.4655390977859497,1.4087212085723877,1.423435926437378,1.3823591470718384,1.39336359500885,1.357633352279663,1.3301633596420288,1.3088133335113525,1.306222677230835,1.292651653289795,1.281616449356079
