datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0797474384307861,1.0782452821731567,1.0869559049606323,1.069408655166626,1.0956966876983643,1.0648308992385864,1.0919188261032104,1.0615565776824951,1.092254400253296,1.091247797012329,1.1404078006744385,1.1422104835510254,1.2123454809188843,1.2046751976013184,1.2807034254074097,1.3034322261810303,1.3908857107162476,1.417925477027893,1.5170093774795532,1.541429042816162,1.5631310939788818,1.6262848377227783,1.5863295793533325,1.6236865520477295,1.5866330862045288,1.5541200637817383,1.545459508895874,1.479567289352417,1.4350005388259888,1.4214388132095337,1.3128865957260132,1.3210588693618774,1.3232260942459106,1.28410005569458,1.282517671585083,1.2989249229431152
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.0565595626831055,1.0947788953781128,1.1019052267074585,1.0884621143341064,1.1305127143859863,1.0997403860092163,1.1296061277389526,1.0999072790145874,1.1578179597854614,1.1619350910186768,1.2280783653259277,1.227545976638794,1.3202707767486572,1.3100529909133911,1.4196139574050903,1.4608962535858154,1.5514423847198486,1.555336594581604,1.6070916652679443,1.6238445043563843,1.6322338581085205,1.6942975521087646,1.6448349952697754,1.6755110025405884,1.616681694984436,1.5758719444274902,1.562598466873169,1.5014616250991821,1.453666090965271,1.436503291130066,1.3299288749694824,1.344062328338623,1.3515454530715942,1.3155814409255981,1.3113524913787842,1.3327348232269287
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.0938222408294678,1.1155976057052612,1.1200944185256958,1.09882390499115,1.131913423538208,1.098953366279602,1.1387298107147217,1.1144421100616455,1.1716240644454956,1.180484652519226,1.2644658088684082,1.276088833808899,1.3782967329025269,1.3690649271011353,1.5040714740753174,1.5591545104980469,1.633868932723999,1.6026777029037476,1.6032466888427734,1.6186519861221313,1.6275639533996582,1.681793212890625,1.623587727546692,1.6451358795166016,1.5726861953735352,1.5344651937484741,1.5178463459014893,1.458465337753296,1.4149006605148315,1.399080753326416,1.3087209463119507,1.3334695100784302,1.3442497253417969,1.311130404472351,1.3082964420318604,1.328505516052246
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.0923289060592651,1.1184511184692383,1.1099094152450562,1.0930421352386475,1.124365210533142,1.101765513420105,1.1660709381103516,1.1573965549468994,1.2263509035110474,1.2284536361694336,1.3238648176193237,1.3474814891815186,1.4542759656906128,1.44088876247406,1.6039749383926392,1.6803637742996216,1.7754836082458496,1.7253773212432861,1.707444667816162,1.7253276109695435,1.7384127378463745,1.7787014245986938,1.6929701566696167,1.7031590938568115,1.591556191444397,1.5510553121566772,1.5225412845611572,1.4495829343795776,1.391858696937561,1.3714920282363892,1.3001688718795776,1.3470284938812256,1.3793134689331055,1.3501790761947632,1.3524689674377441,1.3733189105987549
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1153898239135742,1.1611862182617188,1.1368591785430908,1.120308518409729,1.1531563997268677,1.1374108791351318,1.2143081426620483,1.2047302722930908,1.2593867778778076,1.248520851135254,1.363423466682434,1.4064043760299683,1.5386661291122437,1.5271406173706055,1.7110761404037476,1.796244740486145,1.8531010150909424,1.7543269395828247,1.6533175706863403,1.6639504432678223,1.6656386852264404,1.710997462272644,1.6408923864364624,1.6497002840042114,1.5427407026290894,1.496268630027771,1.4709362983703613,1.4079233407974243,1.3571348190307617,1.3396512269973755,1.2718960046768188,1.3186964988708496,1.3507378101348877,1.324615240097046,1.3289185762405396,1.3457666635513306
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1299840211868286,1.190572738647461,1.1677440404891968,1.1490962505340576,1.1922755241394043,1.1871978044509888,1.2675071954727173,1.2469563484191895,1.2858338356018066,1.272812008857727,1.412264347076416,1.473308801651001,1.6143525838851929,1.5911554098129272,1.7754064798355103,1.860446572303772,1.8829137086868286,1.7486153841018677,1.5901079177856445,1.5961297750473022,1.5898244380950928,1.6376649141311646,1.5817912817001343,1.5912150144577026,1.4964683055877686,1.4486922025680542,1.4274483919143677,1.3728047609329224,1.3287006616592407,1.3141378164291382,1.2514147758483887,1.2983158826828003,1.3281834125518799,1.3028520345687866,1.3078007698059082,1.3223624229431152
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1320428848266602,1.1948376893997192,1.1984531879425049,1.1706278324127197,1.229077935218811,1.2329399585723877,1.3115724325180054,1.27979576587677,1.3228007555007935,1.3155235052108765,1.4708881378173828,1.5373399257659912,1.6664109230041504,1.632452368736267,1.7923840284347534,1.8657715320587158,1.8672124147415161,1.7202117443084717,1.540230393409729,1.539961814880371,1.525130271911621,1.5722746849060059,1.5249418020248413,1.5311092138290405,1.4427614212036133,1.396260142326355,1.3767344951629639,1.3320728540420532,1.2960103750228882,1.2834218740463257,1.2267541885375977,1.2744483947753906,1.3035640716552734,1.2802656888961792,1.288779616355896,1.3026551008224487
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.1384721994400024,1.1991615295410156,1.199231505393982,1.1725209951400757,1.232011318206787,1.2418713569641113,1.3314929008483887,1.2989975214004517,1.3728941679000854,1.3876159191131592,1.5520031452178955,1.6070337295532227,1.6806656122207642,1.6406034231185913,1.7596389055252075,1.8099665641784668,1.793757677078247,1.645484209060669,1.4664535522460938,1.4620083570480347,1.4468227624893188,1.4909356832504272,1.44906747341156,1.4512019157409668,1.3760101795196533,1.3380969762802124,1.3245831727981567,1.2901241779327393,1.2659049034118652,1.2578048706054688,1.207217812538147,1.2539101839065552,1.2828469276428223,1.2606406211853027,1.2703884840011597,1.2809256315231323
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1411212682724,1.1975544691085815,1.2242038249969482,1.1913678646087646,1.2594424486160278,1.269434928894043,1.3653626441955566,1.3280704021453857,1.4529848098754883,1.4867639541625977,1.6383923292160034,1.6757116317749023,1.6800687313079834,1.6524784564971924,1.7288262844085693,1.750849723815918,1.7142316102981567,1.5590919256210327,1.3984613418579102,1.3918524980545044,1.3788233995437622,1.4136459827423096,1.371263861656189,1.3685476779937744,1.3074952363967896,1.2829571962356567,1.2729740142822266,1.2444322109222412,1.2312649488449097,1.2289454936981201,1.1875948905944824,1.235155701637268,1.2644431591033936,1.2431753873825073,1.2542644739151,1.2620865106582642
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1247386932373047,1.188709020614624,1.1935722827911377,1.1840791702270508,1.2603695392608643,1.270924687385559,1.3850892782211304,1.356256365776062,1.539868950843811,1.5917316675186157,1.7223905324935913,1.7314958572387695,1.6835858821868896,1.6711597442626953,1.7179385423660278,1.7209360599517822,1.6646784543991089,1.5028414726257324,1.348838448524475,1.3389880657196045,1.324405312538147,1.3516216278076172,1.3119053840637207,1.3082716464996338,1.2631399631500244,1.2494510412216187,1.2406383752822876,1.2170110940933228,1.2118797302246094,1.2133914232254028,1.1787680387496948,1.226806640625,1.2579188346862793,1.237301230430603,1.2490417957305908,1.2560372352600098
