datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 20:10,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.9366282224655151,1.909463882446289,1.911890983581543,1.878003478050232,1.9076918363571167,1.9507133960723877,1.9358590841293335,1.986651062965393,1.9733538627624512,1.9958181381225586,2.0332846641540527,1.9812636375427246,1.9961408376693726,2.009350061416626,1.9685670137405396,1.964921236038208,2.00557541847229,2.0235774517059326,1.979573369026184,1.9962996244430542,1.986191987991333,1.984891653060913,1.9884824752807617,1.9714096784591675,1.949880838394165,1.9594916105270386,1.9335508346557617,1.9353337287902832,1.9168142080307007,1.9171702861785889,1.93097984790802,1.9525305032730103,1.972864031791687,1.9820621013641357,1.9972397089004517,2.011016845703125
2023-11-05 20:20,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.920467734336853,1.8953427076339722,1.9049139022827148,1.8736358880996704,1.9075431823730469,1.9609705209732056,1.9514861106872559,2.001267433166504,1.9917455911636353,2.0159640312194824,2.048060894012451,1.9962693452835083,2.0118629932403564,2.020686149597168,1.986388087272644,1.9883679151535034,2.0194332599639893,2.03824782371521,1.99322509765625,2.0029287338256836,2.003053665161133,1.998130440711975,2.0021557807922363,1.991518259048462,1.9675854444503784,1.9761847257614136,1.9530267715454102,1.9588351249694824,1.9467703104019165,1.9502180814743042,1.9651002883911133,1.9837114810943604,2.002605676651001,2.012367010116577,2.024890661239624,2.038567543029785
2023-11-05 20:30,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.9059098958969116,1.8892287015914917,1.9033524990081787,1.875693440437317,1.909388542175293,1.9543520212173462,1.9497013092041016,2.001206159591675,1.9882100820541382,2.0119616985321045,2.0433177947998047,1.989625096321106,2.004617214202881,2.0132064819335938,1.9751214981079102,1.9788787364959717,2.011601209640503,2.0262298583984375,1.981423258781433,1.9911901950836182,1.9874818325042725,1.982067584991455,1.987484335899353,1.9761383533477783,1.951756477355957,1.9617153406143188,1.9386416673660278,1.9496132135391235,1.9389784336090088,1.9444555044174194,1.959540843963623,1.9785617589950562,1.9956172704696655,2.0078277587890625,2.0192503929138184,2.0314369201660156
2023-11-05 20:40,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.8997888565063477,1.8879417181015015,1.906999945640564,1.8742578029632568,1.899949312210083,1.9339931011199951,1.9367190599441528,1.9893746376037598,1.9757102727890015,2.0014970302581787,2.0319156646728516,1.9803918600082397,1.9996901750564575,2.008683204650879,1.97688889503479,1.9868768453598022,2.015275001525879,2.028010845184326,1.983264446258545,1.9887953996658325,1.9882519245147705,1.9845272302627563,1.9920192956924438,1.986846923828125,1.9614144563674927,1.9712058305740356,1.9510798454284668,1.9664671421051025,1.9613456726074219,1.9678080081939697,1.9769330024719238,1.9916058778762817,2.0030548572540283,2.017857789993286,2.0260908603668213,2.0369763374328613
2023-11-05 20:50,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.9049475193023682,1.8967558145523071,1.9205400943756104,1.8860009908676147,1.9092872142791748,1.9389426708221436,1.9428200721740723,1.9918313026428223,1.9758789539337158,2.000678300857544,2.028261661529541,1.9756497144699097,1.9988007545471191,2.009622097015381,1.9885809421539307,1.997415542602539,2.0209970474243164,2.030134916305542,1.9854196310043335,1.9868167638778687,1.9952563047409058,1.989306092262268,1.9997897148132324,2.0040552616119385,1.9777071475982666,1.9872920513153076,1.9672915935516357,1.9873203039169312,1.9839974641799927,1.9934581518173218,1.9948452711105347,2.008890390396118,2.017869472503662,2.032984972000122,2.0388736724853516,2.0509700775146484
2023-11-05 21:00,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.9081990718841553,1.8996466398239136,1.9241565465927124,1.8883485794067383,1.9035661220550537,1.9240498542785645,1.930207371711731,1.9788458347320557,1.9599175453186035,1.9804799556732178,2.0057218074798584,1.9554239511489868,1.9796724319458008,1.994623064994812,1.979081630706787,1.9816546440124512,2.0016324520111084,2.006464958190918,1.96445631980896,1.9670569896697998,1.9843348264694214,1.9797046184539795,1.9949166774749756,2.0070652961730957,1.9809069633483887,1.9890711307525635,1.968863606452942,1.990956425666809,1.989520788192749,2.0024473667144775,1.9900251626968384,2.002741575241089,2.0083272457122803,2.0263149738311768,2.0295472145080566,2.0424840450286865
2023-11-05 21:10,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.9033219814300537,1.895408272743225,1.9212219715118408,1.8872610330581665,1.9069850444793701,1.9309508800506592,1.9360164403915405,1.9796900749206543,1.9568434953689575,1.9697915315628052,1.9900161027908325,1.938148021697998,1.9641072750091553,1.9799716472625732,1.9632736444473267,1.957823634147644,1.9841468334197998,1.987206220626831,1.9447407722473145,1.948014259338379,1.9683929681777954,1.9652870893478394,1.982957124710083,1.993735909461975,1.9679210186004639,1.9762476682662964,1.9527876377105713,1.9805344343185425,1.9755971431732178,1.9915956258773804,1.9667531251907349,1.9847569465637207,1.9848599433898926,2.0030765533447266,2.0046536922454834,2.0212478637695312
2023-11-05 21:20,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.9020832777023315,1.8930965662002563,1.9162228107452393,1.8843895196914673,1.9025249481201172,1.9185580015182495,1.9188566207885742,1.9585344791412354,1.9285434484481812,1.9357848167419434,1.956002950668335,1.9029979705810547,1.933151125907898,1.9520069360733032,1.937161922454834,1.9232991933822632,1.9501160383224487,1.9467012882232666,1.9069832563400269,1.917136549949646,1.9376099109649658,1.9376864433288574,1.9592738151550293,1.967462420463562,1.9423654079437256,1.9529911279678345,1.9262778759002686,1.957158088684082,1.948060154914856,1.9662556648254395,1.9317060708999634,1.9540324211120605,1.9570058584213257,1.9767422676086426,1.980916142463684,2.003535032272339
2023-11-05 21:30,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.907160997390747,1.895901083946228,1.9155797958374023,1.885019063949585,1.9016592502593994,1.9119906425476074,1.9072538614273071,1.9464969635009766,1.9125607013702393,1.9180364608764648,1.939928650856018,1.8853083848953247,1.91762113571167,1.9381223917007446,1.9243264198303223,1.9087669849395752,1.9405238628387451,1.9378505945205688,1.897361159324646,1.9035191535949707,1.929113745689392,1.9273927211761475,1.952694058418274,1.9598582983016968,1.934505820274353,1.9486809968948364,1.9196398258209229,1.9540797472000122,1.9410641193389893,1.9597187042236328,1.918353796005249,1.9439042806625366,1.9471218585968018,1.969938039779663,1.9724880456924438,2.001171350479126
2023-11-05 21:40,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,1.9120001792907715,1.896973729133606,1.9127901792526245,1.8833876848220825,1.900256633758545,1.9083092212677002,1.8955211639404297,1.93952476978302,1.903525471687317,1.9109071493148804,1.93495774269104,1.8764373064041138,1.9093589782714844,1.9304730892181396,1.9164482355117798,1.9095346927642822,1.9377484321594238,1.9246095418930054,1.8867051601409912,1.9010547399520874,1.9178478717803955,1.921724557876587,1.9539963006973267,1.9632220268249512,1.9344966411590576,1.9535939693450928,1.9179174900054932,1.9542473554611206,1.9347360134124756,1.9566446542739868,1.909019112586975,1.9409306049346924,1.938614010810852,1.9764094352722168,1.9801020622253418,2.0136005878448486
