datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-06 16:20,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1140809059143066,1.1157082319259644,1.1182724237442017,1.1191602945327759,1.1295299530029297,1.1105526685714722,1.1083534955978394,1.0988359451293945,1.097259521484375,1.0741065740585327,1.0866891145706177,1.0958690643310547,1.0804141759872437,1.0639477968215942,1.0707637071609497,1.0828654766082764,1.0718581676483154,1.0788177251815796,1.063906192779541,1.0663105249404907,1.0577473640441895,1.061675786972046,1.0524096488952637,1.051055908203125,1.02968430519104,1.0246974229812622,1.0206379890441895,1.0294559001922607,1.048980951309204,1.0498309135437012,1.0498288869857788,1.0366065502166748,1.0583359003067017,1.066349983215332,1.0515470504760742,1.0427920818328857
2022-08-06 16:30,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1184585094451904,1.1208767890930176,1.1242424249649048,1.1244884729385376,1.1352252960205078,1.1163908243179321,1.1140936613082886,1.1035981178283691,1.1009891033172607,1.0770080089569092,1.0889322757720947,1.0980627536773682,1.0830978155136108,1.0664442777633667,1.0736677646636963,1.0866221189498901,1.0757532119750977,1.082477331161499,1.066641092300415,1.0677287578582764,1.058274745941162,1.0620638132095337,1.0527584552764893,1.0520877838134766,1.0305644273757935,1.0255473852157593,1.0213956832885742,1.0309983491897583,1.0508687496185303,1.0521658658981323,1.052948236465454,1.0390238761901855,1.061169981956482,1.069130539894104,1.0542726516723633,1.0430961847305298
2022-08-06 16:40,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1044420003890991,1.1060258150100708,1.1090056896209717,1.1101056337356567,1.1202927827835083,1.101932406425476,1.1009310483932495,1.091404676437378,1.089820146560669,1.0675700902938843,1.0799741744995117,1.0893603563308716,1.0736647844314575,1.0570157766342163,1.0635093450546265,1.0771416425704956,1.0678707361221313,1.0745632648468018,1.0603588819503784,1.0618034601211548,1.0550971031188965,1.059139609336853,1.0499181747436523,1.0496313571929932,1.0276926755905151,1.022410273551941,1.0181784629821777,1.026952862739563,1.0465015172958374,1.0476953983306885,1.0497345924377441,1.0365101099014282,1.058447241783142,1.0662214756011963,1.0518450736999512,1.039642095565796
2022-08-06 16:50,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.108660101890564,1.1111901998519897,1.1150583028793335,1.1154712438583374,1.1261928081512451,1.1080578565597534,1.10690438747406,1.0964648723602295,1.0937474966049194,1.0704694986343384,1.0821208953857422,1.0912739038467407,1.0760709047317505,1.0591833591461182,1.0660078525543213,1.0801118612289429,1.0709189176559448,1.0776948928833008,1.062995433807373,1.0639441013336182,1.056418538093567,1.0602253675460815,1.0509259700775146,1.0510263442993164,1.0288091897964478,1.0236473083496094,1.0183707475662231,1.0272940397262573,1.047204613685608,1.048571228981018,1.0524083375930786,1.0388976335525513,1.0614728927612305,1.069404125213623,1.0555446147918701,1.0418663024902344
2022-08-06 17:00,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.108915090560913,1.1117292642593384,1.1158673763275146,1.1162769794464111,1.1272554397583008,1.1093543767929077,1.1097687482833862,1.0999970436096191,1.098120927810669,1.0754388570785522,1.086064100265503,1.0949326753616333,1.0813714265823364,1.0649014711380005,1.0727274417877197,1.0875682830810547,1.0777779817581177,1.084101676940918,1.068539023399353,1.068691611289978,1.0593154430389404,1.062703013420105,1.0532598495483398,1.053823709487915,1.0313079357147217,1.0264451503753662,1.0201531648635864,1.0307996273040771,1.0515917539596558,1.0533612966537476,1.0592161417007446,1.0447012186050415,1.0685476064682007,1.076948881149292,1.063193917274475,1.0471789836883545
2022-08-06 17:10,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0950126647949219,1.0966335535049438,1.100081205368042,1.1013654470443726,1.1114591360092163,1.0937609672546387,1.09517240524292,1.0866284370422363,1.085781455039978,1.0646913051605225,1.0756525993347168,1.0846049785614014,1.0698322057724,1.0533822774887085,1.059959053993225,1.0745000839233398,1.0661394596099854,1.0727280378341675,1.0592670440673828,1.0605156421661377,1.0542845726013184,1.0578405857086182,1.0485718250274658,1.0491087436676025,1.0266504287719727,1.0215530395507812,1.0155928134918213,1.024369716644287,1.0443155765533447,1.0457518100738525,1.051810622215271,1.038842797279358,1.0617358684539795,1.0701403617858887,1.0581529140472412,1.0435707569122314
2022-08-06 17:20,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0988621711730957,1.1012675762176514,1.1054937839508057,1.1061842441558838,1.1167694330215454,1.0992647409439087,1.1007347106933594,1.0917829275131226,1.0901845693588257,1.0683878660202026,1.0785917043685913,1.0871378183364868,1.0732892751693726,1.056329369544983,1.0634536743164062,1.078460931777954,1.0695574283599854,1.0764418840408325,1.0615922212600708,1.0616880655288696,1.0538361072540283,1.0572283267974854,1.0479497909545898,1.0484966039657593,1.0266454219818115,1.0217777490615845,1.0154945850372314,1.0241450071334839,1.0440322160720825,1.045458197593689,1.0521550178527832,1.0394055843353271,1.0622330904006958,1.0710254907608032,1.0605319738388062,1.0464885234832764
2022-08-06 17:30,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0990880727767944,1.1017454862594604,1.1061984300613403,1.1068707704544067,1.1176820993423462,1.1003613471984863,1.103318691253662,1.0953065156936646,1.0945876836776733,1.073508620262146,1.0827291011810303,1.0908111333847046,1.078774333000183,1.0622972249984741,1.0704030990600586,1.086046814918518,1.0768204927444458,1.0834261178970337,1.068169355392456,1.0675691366195679,1.0575881004333496,1.0603256225585938,1.0510730743408203,1.0523065328598022,1.0303205251693726,1.026005744934082,1.0185467004776,1.0281343460083008,1.048611044883728,1.0503292083740234,1.059065341949463,1.0459811687469482,1.069661259651184,1.0788345336914062,1.0690264701843262,1.0542279481887817
2022-08-06 17:40,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0993622541427612,1.1021569967269897,1.106756329536438,1.1074390411376953,1.1184051036834717,1.1012153625488281,1.1055200099945068,1.0983457565307617,1.0985329151153564,1.0781604051589966,1.0864408016204834,1.0941959619522095,1.0840023756027222,1.0682508945465088,1.077325463294983,1.093506097793579,1.0835795402526855,1.0895947217941284,1.0741642713546753,1.0729782581329346,1.0612170696258545,1.0634511709213257,1.0539201498031616,1.0556581020355225,1.033635139465332,1.0298783779144287,1.0217299461364746,1.0322291851043701,1.0531848669052124,1.0552361011505127,1.0644651651382446,1.0508979558944702,1.07504141330719,1.0848318338394165,1.075598955154419,1.0599417686462402
2022-08-06 17:50,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0852199792861938,1.0867358446121216,1.0905790328979492,1.0921828746795654,1.1022218465805054,1.0852017402648926,1.0906182527542114,1.0852174758911133,1.0868728160858154,1.0688055753707886,1.077688455581665,1.0854525566101074,1.0746098756790161,1.0590155124664307,1.0672346353530884,1.0831258296966553,1.074406385421753,1.0801856517791748,1.0693581104278564,1.0708438158035278,1.064223051071167,1.0668288469314575,1.0571283102035522,1.060281753540039,1.037043571472168,1.0337607860565186,1.0231255292892456,1.0287026166915894,1.0486518144607544,1.0503612756729126,1.061582088470459,1.0504952669143677,1.0735998153686523,1.0827306509017944,1.075374722480774,1.0624524354934692
