datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-20 02:10,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.8179033994674683,0.7930996417999268,0.8231852650642395,0.8068410158157349,0.8193457126617432,0.8321152329444885,0.8520382046699524,0.8685263395309448,0.8903261423110962,0.899889349937439,0.885647177696228,0.8985252380371094,0.9462754130363464,0.9755978584289551,0.9734578728675842,0.925481379032135,0.9621682167053223,1.0130761861801147,1.062637209892273,1.0676544904708862,1.0699163675308228,1.0637309551239014,1.0568292140960693,1.0505492687225342,1.0373802185058594,1.0423386096954346,1.034868836402893,1.00580894947052,0.9726284742355347,0.9714949131011963,0.9517745971679688,0.9475104808807373,0.9246777296066284,0.9174927473068237,0.9191111326217651,0.9521226286888123
2024-09-20 02:20,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.8289004564285278,0.8107725977897644,0.8482580780982971,0.8238525986671448,0.8369465470314026,0.8491816520690918,0.8655598163604736,0.880275309085846,0.9031249284744263,0.9128280878067017,0.90006023645401,0.9053626656532288,0.9476186037063599,0.9807447791099548,0.9859654903411865,0.9426811337471008,0.9762528538703918,1.0273889303207397,1.076919674873352,1.077835202217102,1.074934482574463,1.0649983882904053,1.059674620628357,1.0607041120529175,1.0455447435379028,1.0425747632980347,1.029837727546692,1.0016307830810547,0.9718202352523804,0.9740618467330933,0.9547116160392761,0.9482079148292542,0.9225353598594666,0.9164646863937378,0.9182121753692627,0.9520325064659119
2024-09-20 02:30,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.8282719254493713,0.8129004240036011,0.8478968143463135,0.8262776732444763,0.8391273021697998,0.8489386439323425,0.8705019354820251,0.8937792181968689,0.9254072308540344,0.9342837333679199,0.9244999289512634,0.9291111826896667,0.9717575907707214,1.0084043741226196,1.0132637023925781,0.9645771980285645,0.9919657111167908,1.038488507270813,1.0816783905029297,1.0792832374572754,1.0773433446884155,1.0700125694274902,1.0690838098526,1.0854848623275757,1.0777236223220825,1.070080041885376,1.0480881929397583,1.0203219652175903,0.9965635538101196,1.0041478872299194,0.987027108669281,0.9749801158905029,0.943256676197052,0.9381962418556213,0.9349373579025269,0.9595844149589539
2024-09-20 02:40,0.83,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.8385470509529114,0.8213282227516174,0.8510708808898926,0.8304039239883423,0.8405705690383911,0.8499589562416077,0.8767704963684082,0.9034987092018127,0.9329525232315063,0.937341570854187,0.9206209778785706,0.9285492300987244,0.9796315431594849,1.0274605751037598,1.0327364206314087,0.9717285633087158,0.9939093589782715,1.0436954498291016,1.0950958728790283,1.093026876449585,1.0865460634231567,1.0766462087631226,1.0728579759597778,1.0897194147109985,1.0846515893936157,1.0790197849273682,1.0580986738204956,1.0285228490829468,1.004022479057312,1.0114995241165161,0.9946491122245789,0.9816649556159973,0.9476178288459778,0.9435591101646423,0.9385299682617188,0.9599488377571106
2024-09-20 02:50,0.84,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.820410966873169,0.7979925274848938,0.8246935606002808,0.8082370758056641,0.8242620229721069,0.8412957787513733,0.8773466348648071,0.9086387157440186,0.9356200098991394,0.9375765323638916,0.9149839282035828,0.9289498329162598,0.9871485233306885,1.0370041131973267,1.037499189376831,0.9701178073883057,0.9934042096138,1.0435062646865845,1.096352458000183,1.0969221591949463,1.0930757522583008,1.0829963684082031,1.0748318433761597,1.0875226259231567,1.0799351930618286,1.0721293687820435,1.047881007194519,1.0199812650680542,1.001532793045044,1.0074163675308228,0.9899051189422607,0.9779512286186218,0.949057400226593,0.9467089772224426,0.9404489994049072,0.9597597122192383
2024-09-20 03:00,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.8258444666862488,0.8068084120750427,0.8429474234580994,0.8183377981185913,0.8366290330886841,0.8560785055160522,0.8893225193023682,0.912826657295227,0.930012047290802,0.9299480319023132,0.9081259965896606,0.9210691452026367,0.976628839969635,1.0236510038375854,1.0262649059295654,0.9634472727775574,0.9857923984527588,1.0325509309768677,1.0859709978103638,1.0922040939331055,1.0920497179031372,1.081210732460022,1.0705080032348633,1.0808740854263306,1.069577932357788,1.0589840412139893,1.032204031944275,1.007866621017456,0.998358428478241,1.0058051347732544,0.989418625831604,0.9765157699584961,0.9526850581169128,0.9539446830749512,0.9445053339004517,0.958193838596344
2024-09-20 03:10,0.86,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.8600618243217468,0.8581953644752502,0.8921950459480286,0.85882568359375,0.8710643649101257,0.8842566013336182,0.9177843332290649,0.9431926012039185,0.9623522758483887,0.959911048412323,0.9502092599868774,0.9550914168357849,0.990836501121521,1.0280498266220093,1.0427706241607666,0.9996415972709656,1.008811593055725,1.0443487167358398,1.0819036960601807,1.0828230381011963,1.0795917510986328,1.0720185041427612,1.0669819116592407,1.0817513465881348,1.067530870437622,1.0514576435089111,1.0229191780090332,1.004273772239685,1.0034373998641968,1.0142409801483154,1.001381754875183,0.9873507618904114,0.9666736125946045,0.9705756306648254,0.9569687247276306,0.9650419354438782
2024-09-20 03:20,0.86,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.8512181043624878,0.8482431173324585,0.8820961713790894,0.8505430817604065,0.863735556602478,0.876919150352478,0.910423994064331,0.9327401518821716,0.9493371248245239,0.9484670758247375,0.9367304444313049,0.9402031898498535,0.97572922706604,1.0171633958816528,1.0322492122650146,0.9855023622512817,0.997270941734314,1.0364841222763062,1.0771129131317139,1.0781753063201904,1.0759024620056152,1.0701371431350708,1.0613558292388916,1.0698390007019043,1.0576183795928955,1.0484580993652344,1.025957703590393,1.0083590745925903,1.0097010135650635,1.0211914777755737,1.0096760988235474,0.9951047897338867,0.9735405445098877,0.9779971837997437,0.9617973566055298,0.9647215604782104
2024-09-20 03:30,0.86,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.8395202159881592,0.8363122940063477,0.8719947934150696,0.8424807190895081,0.8594332933425903,0.8726856112480164,0.9037548899650574,0.9245006442070007,0.94298255443573,0.9485008120536804,0.9396439790725708,0.9420253038406372,0.9786050319671631,1.0262759923934937,1.0480087995529175,1.0001367330551147,1.0077179670333862,1.0449117422103882,1.083315134048462,1.0840392112731934,1.0802958011627197,1.073426604270935,1.0646778345108032,1.0725176334381104,1.054302453994751,1.0359375476837158,1.0082526206970215,0.9910781979560852,0.9950908422470093,1.0036183595657349,0.9892340898513794,0.9783366322517395,0.9619017839431763,0.9664260149002075,0.9499820470809937,0.9568729996681213
2024-09-20 03:40,0.86,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.8400132656097412,0.8385223746299744,0.8798573613166809,0.8499047756195068,0.8710694313049316,0.8841206431388855,0.9220119714736938,0.9504121541976929,0.9774185419082642,0.9820541739463806,0.9789923429489136,0.9768365025520325,0.994563102722168,1.0219043493270874,1.0361450910568237,0.9995244741439819,1.0007213354110718,1.0230697393417358,1.0409679412841797,1.0408949851989746,1.0438363552093506,1.0439722537994385,1.0395207405090332,1.0484068393707275,1.0291563272476196,1.0116660594940186,0.9841115474700928,0.9746747016906738,0.9926029443740845,1.006596326828003,0.9992251396179199,0.9864718914031982,0.976088285446167,0.9850731492042542,0.9636709094047546,0.9613087177276611
