datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 20:50,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.5550788640975952,1.5003823041915894,1.4685474634170532,1.4547728300094604,1.484511137008667,1.4412310123443604,1.4886521100997925,1.4318238496780396,1.4638627767562866,1.437964677810669,1.4693700075149536,1.4225670099258423,1.4202415943145752,1.3830245733261108,1.3890719413757324,1.3652760982513428,1.3132048845291138,1.2929033041000366,1.2141737937927246,1.2281514406204224,1.2201380729675293,1.2156306505203247,1.285327672958374,1.2818458080291748,1.312748908996582,1.3340085744857788,1.3291147947311401,1.3781147003173828,1.4097237586975098,1.4341987371444702,1.416788935661316,1.517457127571106,1.5983059406280518,1.6045600175857544,1.5057920217514038,1.4469163417816162
2025-07-16 21:00,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.5007717609405518,1.4586832523345947,1.4337691068649292,1.4086707830429077,1.4393587112426758,1.3908756971359253,1.4373297691345215,1.3878564834594727,1.4225332736968994,1.4075349569320679,1.439668893814087,1.3984240293502808,1.3939366340637207,1.35357666015625,1.3570598363876343,1.332754373550415,1.2817277908325195,1.2612483501434326,1.1933650970458984,1.2162315845489502,1.2185899019241333,1.2106220722198486,1.2814569473266602,1.2811542749404907,1.3174967765808105,1.3380539417266846,1.3352636098861694,1.3823657035827637,1.4153196811676025,1.438090205192566,1.3982239961624146,1.4868273735046387,1.5330692529678345,1.536089301109314,1.457091212272644,1.4036564826965332
2025-07-16 21:10,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.4329402446746826,1.4023573398590088,1.371374487876892,1.3584996461868286,1.394927978515625,1.3528916835784912,1.3942790031433105,1.3422198295593262,1.3774791955947876,1.3596241474151611,1.3941960334777832,1.3592005968093872,1.3732926845550537,1.3464694023132324,1.3459057807922363,1.3133965730667114,1.2552942037582397,1.236140251159668,1.179079294204712,1.2039618492126465,1.213972568511963,1.2092896699905396,1.2838047742843628,1.28799569606781,1.331920862197876,1.3555974960327148,1.3634296655654907,1.408902645111084,1.4263181686401367,1.438930630683899,1.3733361959457397,1.4414567947387695,1.4583646059036255,1.4570690393447876,1.393368124961853,1.3437420129776
2025-07-16 21:20,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.3975657224655151,1.3725992441177368,1.3411215543746948,1.331441044807434,1.3705499172210693,1.3331055641174316,1.3694602251052856,1.3098396062850952,1.338870882987976,1.3226282596588135,1.3609753847122192,1.3324445486068726,1.342686653137207,1.3162565231323242,1.3058749437332153,1.269533395767212,1.2223610877990723,1.2125942707061768,1.1747652292251587,1.1977790594100952,1.2101699113845825,1.2100701332092285,1.2921873331069946,1.3009272813796997,1.3553390502929688,1.3823354244232178,1.395841121673584,1.4368391036987305,1.4376195669174194,1.4415441751480103,1.3544459342956543,1.4058431386947632,1.3975025415420532,1.3986886739730835,1.3411213159561157,1.2899888753890991
2025-07-16 21:30,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.3675168752670288,1.3481593132019043,1.3155081272125244,1.30726957321167,1.3471852540969849,1.3115383386611938,1.3443986177444458,1.2886017560958862,1.320590853691101,1.307276725769043,1.3474516868591309,1.3187066316604614,1.328157663345337,1.3011806011199951,1.2852531671524048,1.2482136487960815,1.2101447582244873,1.204190731048584,1.175308346748352,1.1979966163635254,1.2120074033737183,1.2149733304977417,1.2990461587905884,1.3108766078948975,1.370059609413147,1.3988903760910034,1.4135470390319824,1.4482216835021973,1.438602089881897,1.4398609399795532,1.3505817651748657,1.3879547119140625,1.3638101816177368,1.3648117780685425,1.3114073276519775,1.2588343620300293
2025-07-16 21:40,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.3377022743225098,1.3234513998031616,1.2909135818481445,1.2792229652404785,1.3161078691482544,1.2775447368621826,1.308611512184143,1.258658766746521,1.2923743724822998,1.2829198837280273,1.3242180347442627,1.2982438802719116,1.305699348449707,1.276716947555542,1.2630928754806519,1.2336162328720093,1.208383560180664,1.2038791179656982,1.178014874458313,1.2007248401641846,1.2135897874832153,1.2171804904937744,1.3016324043273926,1.3177176713943481,1.3793632984161377,1.4067715406417847,1.4160252809524536,1.444180965423584,1.4268182516098022,1.4261494874954224,1.3365135192871094,1.3652966022491455,1.3323231935501099,1.335777759552002,1.2842661142349243,1.2327971458435059
2025-07-16 21:50,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.305309772491455,1.294354796409607,1.258962631225586,1.2502126693725586,1.2852174043655396,1.2476921081542969,1.277793288230896,1.2322795391082764,1.2724061012268066,1.2651246786117554,1.3059439659118652,1.276719093322754,1.276617169380188,1.247642159461975,1.2383253574371338,1.2181512117385864,1.2099344730377197,1.208705186843872,1.1914095878601074,1.214638590812683,1.2277487516403198,1.2322055101394653,1.3112815618515015,1.3293185234069824,1.3817486763000488,1.4045581817626953,1.4059644937515259,1.4292328357696533,1.4099626541137695,1.4084761142730713,1.322606086730957,1.343224287033081,1.3062242269515991,1.310915470123291,1.2650119066238403,1.2152116298675537
2025-07-16 22:00,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.2712721824645996,1.264302134513855,1.2289756536483765,1.2244174480438232,1.2602788209915161,1.2274456024169922,1.2592697143554688,1.2118546962738037,1.2505666017532349,1.2375130653381348,1.2798885107040405,1.2553458213806152,1.257540225982666,1.2322791814804077,1.2256866693496704,1.2126022577285767,1.2191898822784424,1.2251378297805786,1.2159358263015747,1.2354761362075806,1.24213445186615,1.2469781637191772,1.3264790773391724,1.349490761756897,1.3928370475769043,1.4061245918273926,1.392931580543518,1.4110407829284668,1.3919357061386108,1.3900668621063232,1.3085360527038574,1.322094202041626,1.28264319896698,1.2896636724472046,1.2461763620376587,1.195939302444458
2025-07-16 22:10,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.2469186782836914,1.240993857383728,1.2128374576568604,1.2087503671646118,1.2454109191894531,1.2178834676742554,1.2483712434768677,1.1896328926086426,1.2119522094726562,1.1910604238510132,1.2401444911956787,1.232272744178772,1.2324813604354858,1.200424313545227,1.1841588020324707,1.173020601272583,1.196614384651184,1.212394118309021,1.2331242561340332,1.2577587366104126,1.2704601287841797,1.2718323469161987,1.3379489183425903,1.3597078323364258,1.3897104263305664,1.396687626838684,1.3739333152770996,1.3890713453292847,1.374443531036377,1.3739515542984009,1.2979090213775635,1.3048396110534668,1.2647610902786255,1.2709338665008545,1.2349457740783691,1.18979012966156
2025-07-16 22:20,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.2196954488754272,1.2142928838729858,1.194336175918579,1.1890864372253418,1.2247314453125,1.200543999671936,1.2350592613220215,1.1740180253982544,1.1925631761550903,1.1632184982299805,1.208518147468567,1.2035393714904785,1.2045061588287354,1.1760977506637573,1.17644464969635,1.1796201467514038,1.2092204093933105,1.2209738492965698,1.2485270500183105,1.2788976430892944,1.3010178804397583,1.2999440431594849,1.3445219993591309,1.3600258827209473,1.374190330505371,1.3801207542419434,1.3533755540847778,1.3642778396606445,1.3542799949645996,1.3568058013916016,1.293209433555603,1.2925175428390503,1.2530924081802368,1.2576804161071777,1.2317466735839844,1.1983575820922852
